evaluations raw_y
1 -219.0000000000
2 -195.0000000000
18 -194.0000000000
22 -193.0000000000
40 -192.0000000000
45 -189.0000000000
48 -186.0000000000
54 -182.0000000000
65 -177.0000000000
88 -176.0000000000
90 -175.0000000000
93 -174.0000000000
108 -171.0000000000
116 -168.0000000000
125 -166.0000000000
139 -164.0000000000
150 -162.0000000000
168 -161.0000000000
171 -160.0000000000
173 -159.0000000000
177 -158.0000000000
183 -155.0000000000
197 -152.0000000000
225 -151.0000000000
229 -150.0000000000
262 -149.0000000000
273 -148.0000000000
285 -147.0000000000
302 -146.0000000000
305 -145.0000000000
315 -144.0000000000
318 -143.0000000000
331 -142.0000000000
349 -141.0000000000
354 -140.0000000000
364 -137.0000000000
392 -136.0000000000
401 -135.0000000000
402 -134.0000000000
413 -133.0000000000
425 -132.0000000000
428 -131.0000000000
437 -130.0000000000
441 -129.0000000000
451 -128.0000000000
453 -127.0000000000
484 -126.0000000000
495 -125.0000000000
513 -124.0000000000
546 -122.0000000000
550 -121.0000000000
572 -120.0000000000
597 -118.0000000000
598 -117.0000000000
633 -116.0000000000
643 -115.0000000000
653 -114.0000000000
673 -113.0000000000
683 -112.0000000000
711 -110.0000000000
742 -109.0000000000
748 -107.0000000000
778 -106.0000000000
817 -105.0000000000
831 -104.0000000000
849 -103.0000000000
851 -102.0000000000
865 -101.0000000000
867 -100.0000000000
894 -99.0000000000
911 -98.0000000000
919 -97.0000000000
938 -96.0000000000
954 -95.0000000000
960 -94.0000000000
970 -92.0000000000
996 -91.0000000000
999 -90.0000000000
1019 -89.0000000000
1027 -88.0000000000
1040 -86.0000000000
1059 -85.0000000000
1063 -83.0000000000
1117 -82.0000000000
1134 -80.0000000000
1136 -79.0000000000
1162 -78.0000000000
1177 -77.0000000000
1180 -76.0000000000
1185 -75.0000000000
1223 -74.0000000000
1231 -73.0000000000
1256 -72.0000000000
1274 -71.0000000000
1279 -70.0000000000
1288 -69.0000000000
1348 -68.0000000000
1377 -67.0000000000
1390 -66.0000000000
1407 -65.0000000000
1422 -64.0000000000
1434 -63.0000000000
1453 -62.0000000000
1457 -61.0000000000
1482 -60.0000000000
1504 -59.0000000000
1519 -58.0000000000
1529 -57.0000000000
1553 -56.0000000000
1573 -55.0000000000
1575 -54.0000000000
1637 -53.0000000000
1656 -52.0000000000
1662 -51.0000000000
1682 -50.0000000000
1755 -49.0000000000
1810 -48.0000000000
1819 -47.0000000000
1855 -46.0000000000
1882 -45.0000000000
1893 -44.0000000000
1921 -43.0000000000
1942 -42.0000000000
1976 -41.0000000000
1990 -40.0000000000
1998 -39.0000000000
2059 -38.0000000000
2102 -37.0000000000
2137 -36.0000000000
2196 -35.0000000000
2211 -34.0000000000
2241 -33.0000000000
2296 -32.0000000000
2369 -31.0000000000
2403 -30.0000000000
2413 -29.0000000000
2435 -28.0000000000
2438 -27.0000000000
2466 -26.0000000000
2487 -25.0000000000
2505 -24.0000000000
2527 -23.0000000000
2535 -21.0000000000
2592 -20.0000000000
2596 -19.0000000000
2627 -18.0000000000
2715 -17.0000000000
2733 -16.0000000000
2771 -15.0000000000
2795 -14.0000000000
2886 -13.0000000000
2923 -12.0000000000
3042 -11.0000000000
3101 -10.0000000000
3213 -9.0000000000
3399 -8.0000000000
3535 -7.0000000000
3647 -6.0000000000
3765 -5.0000000000
3797 -4.0000000000
3826 -3.0000000000
3990 -2.0000000000
4441 -1.0000000000
4989 401.0000000000
5045 402.0000000000
5229 404.0000000000
8573 405.0000000000
9471 407.0000000000
10010 -1.0000000000
evaluations raw_y
1 -206.0000000000
3 -204.0000000000
7 -198.0000000000
17 -193.0000000000
25 -190.0000000000
36 -184.0000000000
42 -181.0000000000
55 -174.0000000000
59 -172.0000000000
64 -170.0000000000
70 -167.0000000000
71 -166.0000000000
75 -164.0000000000
88 -163.0000000000
95 -160.0000000000
115 -158.0000000000
118 -157.0000000000
121 -156.0000000000
135 -154.0000000000
137 -153.0000000000
164 -152.0000000000
167 -151.0000000000
174 -150.0000000000
180 -148.0000000000
207 -146.0000000000
218 -145.0000000000
231 -144.0000000000
235 -143.0000000000
238 -142.0000000000
240 -141.0000000000
251 -140.0000000000
282 -138.0000000000
308 -137.0000000000
312 -136.0000000000
327 -132.0000000000
361 -130.0000000000
399 -129.0000000000
415 -128.0000000000
419 -126.0000000000
443 -123.0000000000
466 -122.0000000000
476 -121.0000000000
484 -120.0000000000
511 -119.0000000000
515 -118.0000000000
533 -116.0000000000
545 -115.0000000000
566 -114.0000000000
575 -113.0000000000
624 -111.0000000000
640 -110.0000000000
641 -108.0000000000
674 -107.0000000000
679 -106.0000000000
703 -105.0000000000
736 -104.0000000000
764 -103.0000000000
775 -102.0000000000
805 -101.0000000000
845 -99.0000000000
863 -98.0000000000
903 -96.0000000000
909 -95.0000000000
943 -93.0000000000
949 -92.0000000000
967 -91.0000000000
970 -90.0000000000
986 -89.0000000000
992 -88.0000000000
1013 -87.0000000000
1021 -86.0000000000
1043 -85.0000000000
1046 -84.0000000000
1087 -83.0000000000
1099 -82.0000000000
1129 -81.0000000000
1140 -80.0000000000
1161 -79.0000000000
1165 -78.0000000000
1187 -76.0000000000
1200 -74.0000000000
1218 -73.0000000000
1252 -72.0000000000
1278 -71.0000000000
1301 -70.0000000000
1313 -69.0000000000
1330 -68.0000000000
1333 -67.0000000000
1334 -66.0000000000
1347 -65.0000000000
1388 -64.0000000000
1399 -63.0000000000
1400 -62.0000000000
1444 -61.0000000000
1457 -60.0000000000
1490 -59.0000000000
1511 -58.0000000000
1537 -56.0000000000
1594 -55.0000000000
1633 -54.0000000000
1636 -53.0000000000
1700 -52.0000000000
1723 -51.0000000000
1753 -50.0000000000
1762 -49.0000000000
1798 -48.0000000000
1832 -47.0000000000
1859 -46.0000000000
1881 -45.0000000000
1903 -44.0000000000
1948 -43.0000000000
1965 -42.0000000000
1980 -41.0000000000
1990 -40.0000000000
2026 -39.0000000000
2075 -38.0000000000
2110 -37.0000000000
2139 -36.0000000000
2158 -35.0000000000
2181 -34.0000000000
2202 -33.0000000000
2231 -32.0000000000
2258 -31.0000000000
2270 -30.0000000000
2316 -29.0000000000
2338 -28.0000000000
2339 -27.0000000000
