evaluations raw_y
1 -302.0000000000
3 -292.0000000000
4 -286.0000000000
5 -279.0000000000
12 -271.0000000000
24 -262.0000000000
30 -259.0000000000
44 -257.0000000000
50 -255.0000000000
61 -252.0000000000
62 -251.0000000000
67 -249.0000000000
71 -248.0000000000
75 -247.0000000000
84 -246.0000000000
87 -243.0000000000
96 -240.0000000000
125 -236.0000000000
169 -235.0000000000
199 -234.0000000000
201 -232.0000000000
217 -231.0000000000
218 -230.0000000000
227 -229.0000000000
260 -228.0000000000
273 -227.0000000000
276 -226.0000000000
285 -225.0000000000
298 -224.0000000000
310 -223.0000000000
313 -222.0000000000
323 -221.0000000000
337 -219.0000000000
357 -218.0000000000
366 -217.0000000000
382 -216.0000000000
398 -214.0000000000
412 -212.0000000000
430 -211.0000000000
431 -209.0000000000
436 -208.0000000000
447 -207.0000000000
459 -204.0000000000
485 -200.0000000000
500 -199.0000000000
533 -196.0000000000
550 -194.0000000000
573 -193.0000000000
580 -192.0000000000
588 -191.0000000000
593 -189.0000000000
619 -188.0000000000
623 -187.0000000000
629 -185.0000000000
659 -184.0000000000
661 -183.0000000000
672 -182.0000000000
683 -181.0000000000
710 -180.0000000000
720 -179.0000000000
734 -178.0000000000
753 -177.0000000000
771 -176.0000000000
778 -175.0000000000
793 -174.0000000000
795 -173.0000000000
800 -172.0000000000
808 -171.0000000000
825 -170.0000000000
835 -169.0000000000
852 -167.0000000000
870 -166.0000000000
899 -165.0000000000
923 -164.0000000000
940 -163.0000000000
945 -162.0000000000
956 -161.0000000000
970 -160.0000000000
988 -159.0000000000
994 -158.0000000000
1011 -157.0000000000
1027 -156.0000000000
1038 -155.0000000000
1045 -154.0000000000
1058 -153.0000000000
1084 -152.0000000000
1119 -151.0000000000
1134 -150.0000000000
1167 -149.0000000000
1188 -147.0000000000
1235 -145.0000000000
1238 -144.0000000000
1268 -143.0000000000
1286 -142.0000000000
1292 -141.0000000000
1300 -140.0000000000
1323 -139.0000000000
1356 -138.0000000000
1378 -137.0000000000
1391 -136.0000000000
1394 -135.0000000000
1403 -134.0000000000
1421 -132.0000000000
1447 -131.0000000000
1455 -130.0000000000
1467 -129.0000000000
1476 -128.0000000000
1489 -127.0000000000
1491 -126.0000000000
1515 -125.0000000000
1533 -124.0000000000
1538 -123.0000000000
1558 -121.0000000000
1599 -120.0000000000
1622 -119.0000000000
1637 -118.0000000000
1647 -117.0000000000
1666 -116.0000000000
1684 -115.0000000000
1717 -114.0000000000
1734 -113.0000000000
1761 -112.0000000000
1763 -111.0000000000
1793 -109.0000000000
1819 -108.0000000000
1830 -107.0000000000
1886 -106.0000000000
1909 -105.0000000000
1921 -104.0000000000
1941 -103.0000000000
1957 -102.0000000000
1976 -101.0000000000
1986 -100.0000000000
2021 -99.0000000000
2028 -98.0000000000
2040 -97.0000000000
2062 -95.0000000000
2104 -93.0000000000
2131 -92.0000000000
2142 -91.0000000000
2157 -90.0000000000
2165 -88.0000000000
2170 -87.0000000000
2198 -86.0000000000
2202 -85.0000000000
2205 -84.0000000000
2215 -83.0000000000
2230 -82.0000000000
2237 -81.0000000000
2252 -80.0000000000
2290 -79.0000000000
2319 -78.0000000000
2350 -77.0000000000
2354 -76.0000000000
2373 -75.0000000000
2416 -74.0000000000
2440 -73.0000000000
2469 -72.0000000000
2501 -71.0000000000
2519 -70.0000000000
2537 -69.0000000000
2552 -68.0000000000
2580 -67.0000000000
2642 -66.0000000000
2690 -65.0000000000
2717 -64.0000000000
2758 -63.0000000000
2783 -62.0000000000
2800 -60.0000000000
2831 -59.0000000000
2857 -58.0000000000
