evaluations raw_y
1 -204.0000000000
6 -199.0000000000
15 -194.0000000000
18 -189.0000000000
27 -182.0000000000
46 -180.0000000000
47 -175.0000000000
54 -172.0000000000
72 -169.0000000000
73 -167.0000000000
97 -165.0000000000
99 -164.0000000000
108 -160.0000000000
114 -159.0000000000
146 -158.0000000000
149 -156.0000000000
166 -155.0000000000
177 -154.0000000000
183 -152.0000000000
187 -150.0000000000
206 -149.0000000000
214 -147.0000000000
236 -146.0000000000
240 -145.0000000000
242 -144.0000000000
253 -143.0000000000
262 -142.0000000000
287 -141.0000000000
305 -140.0000000000
311 -139.0000000000
315 -138.0000000000
336 -136.0000000000
359 -135.0000000000
365 -134.0000000000
400 -133.0000000000
421 -131.0000000000
432 -130.0000000000
440 -129.0000000000
467 -128.0000000000
477 -127.0000000000
490 -126.0000000000
507 -124.0000000000
523 -123.0000000000
535 -122.0000000000
546 -121.0000000000
572 -120.0000000000
573 -119.0000000000
593 -118.0000000000
603 -117.0000000000
621 -116.0000000000
642 -115.0000000000
666 -114.0000000000
678 -113.0000000000
681 -112.0000000000
705 -111.0000000000
712 -110.0000000000
732 -109.0000000000
746 -108.0000000000
775 -106.0000000000
805 -105.0000000000
843 -103.0000000000
856 -102.0000000000
867 -101.0000000000
880 -100.0000000000
902 -99.0000000000
908 -98.0000000000
923 -97.0000000000
929 -96.0000000000
942 -95.0000000000
951 -94.0000000000
984 -93.0000000000
1018 -92.0000000000
1031 -91.0000000000
1037 -90.0000000000
1057 -88.0000000000
1076 -87.0000000000
1090 -86.0000000000
1117 -85.0000000000
1135 -84.0000000000
1164 -83.0000000000
1175 -81.0000000000
1197 -80.0000000000
1245 -79.0000000000
1267 -78.0000000000
1293 -76.0000000000
1354 -75.0000000000
1377 -74.0000000000
1404 -73.0000000000
1434 -72.0000000000
1456 -71.0000000000
1484 -70.0000000000
1519 -69.0000000000
1557 -68.0000000000
1592 -67.0000000000
1654 -66.0000000000
1682 -65.0000000000
1687 -64.0000000000
1689 -63.0000000000
1704 -62.0000000000
1711 -61.0000000000
1724 -60.0000000000
1767 -58.0000000000
1818 -57.0000000000
1918 -56.0000000000
1971 -55.0000000000
1993 -54.0000000000
2001 -53.0000000000
2020 -51.0000000000
2057 -50.0000000000
2061 -49.0000000000
2081 -48.0000000000
2094 -47.0000000000
2107 -46.0000000000
2166 -45.0000000000
2206 -44.0000000000
2245 -43.0000000000
2257 -42.0000000000
2351 -41.0000000000
2377 -40.0000000000
2414 -39.0000000000
2437 -38.0000000000
2465 -37.0000000000
2489 -36.0000000000
2499 -35.0000000000
2527 -34.0000000000
2538 -32.0000000000
2574 -31.0000000000
2582 -30.0000000000
2595 -29.0000000000
2669 -28.0000000000
2699 -27.0000000000
2786 -26.0000000000
2803 -25.0000000000
2844 -24.0000000000
2933 -23.0000000000
3024 -22.0000000000
3045 -21.0000000000
3159 -20.0000000000
3191 -19.0000000000
3280 -18.0000000000
3299 -17.0000000000
3342 -16.0000000000
3515 -15.0000000000
3552 -14.0000000000
3590 -13.0000000000
3624 -12.0000000000
3681 -11.0000000000
3830 -10.0000000000
3841 -9.0000000000
3930 -8.0000000000
4115 -7.0000000000
4220 -6.0000000000
4250 -5.0000000000
4311 -4.0000000000
4364 -3.0000000000
4414 -2.0000000000
4566 -1.0000000000
4723 382.0000000000
5148 396.0000000000
5712 397.0000000000
5965 404.0000000000
9286 406.0000000000
10010 406.0000000000
evaluations raw_y
1 -227.0000000000
3 -226.0000000000
4 -216.0000000000
5 -201.0000000000
11 -193.0000000000
39 -186.0000000000
46 -183.0000000000
47 -181.0000000000
57 -180.0000000000
72 -175.0000000000
78 -173.0000000000
88 -172.0000000000
103 -171.0000000000
109 -170.0000000000
123 -169.0000000000
136 -168.0000000000
143 -166.0000000000
145 -165.0000000000
154 -164.0000000000
165 -163.0000000000
172 -161.0000000000
195 -160.0000000000
198 -159.0000000000
212 -157.0000000000
254 -156.0000000000
257 -155.0000000000
276 -154.0000000000
289 -153.0000000000
306 -152.0000000000
324 -151.0000000000
337 -150.0000000000
350 -149.0000000000
360 -148.0000000000
374 -147.0000000000
375 -146.0000000000
404 -144.0000000000
422 -143.0000000000
445 -142.0000000000
471 -141.0000000000
485 -140.0000000000
488 -139.0000000000
511 -138.0000000000
517 -134.0000000000
561 -133.0000000000
580 -132.0000000000
589 -131.0000000000
603 -130.0000000000
619 -129.0000000000
630 -128.0000000000
637 -127.0000000000
668 -126.0000000000
672 -125.0000000000
677 -124.0000000000
694 -123.0000000000
702 -121.0000000000
722 -120.0000000000
732 -118.0000000000
739 -117.0000000000
753 -115.0000000000
768 -114.0000000000
786 -112.0000000000
814 -111.0000000000
832 -109.0000000000
850 -108.0000000000
864 -107.0000000000
872 -106.0000000000
886 -105.0000000000
915 -104.0000000000
926 -103.0000000000
937 -101.0000000000
949 -100.0000000000
1001 -98.0000000000
1027 -97.0000000000
1036 -96.0000000000
1041 -95.0000000000
1060 -94.0000000000
1085 -93.0000000000
1095 -91.0000000000
1117 -90.0000000000
1129 -89.0000000000
1145 -87.0000000000
1179 -86.0000000000
1181 -85.0000000000
1202 -83.0000000000
1213 -82.0000000000
1246 -81.0000000000
1286 -80.0000000000
1299 -79.0000000000
1315 -78.0000000000
1328 -77.0000000000
1336 -76.0000000000
1353 -75.0000000000
1393 -74.0000000000
1404 -73.0000000000
1435 -72.0000000000
1478 -71.0000000000
1482 -70.0000000000
1504 -69.0000000000
1543 -68.0000000000
1554 -67.0000000000
1589 -66.0000000000
1600 -65.0000000000
1604 -64.0000000000
1634 -63.0000000000
1669 -62.0000000000
1694 -61.0000000000
1703 -60.0000000000
1727 -59.0000000000
1768 -58.0000000000
1785 -57.0000000000
1812 -56.0000000000
1827 -55.0000000000
1873 -54.0000000000
1902 -53.0000000000
1908 -51.0000000000
1947 -50.0000000000
1966 -49.0000000000
1978 -48.0000000000
1988 -47.0000000000
1997 -46.0000000000
2022 -45.0000000000
2039 -44.0000000000
2073 -43.0000000000
2095 -42.0000000000
2135 -41.0000000000
2150 -40.0000000000
2170 -39.0000000000
2203 -38.0000000000
2214 -37.0000000000
2230 -36.0000000000
2273 -35.0000000000
2319 -34.0000000000
2362 -33.0000000000
2418 -32.0000000000
2468 -31.0000000000
2505 -30.0000000000
2511 -29.0000000000
2680 -28.0000000000
2718 -27.0000000000
2737 -26.0000000000
2752 -25.0000000000
2788 -24.0000000000
2824 -23.0000000000
2825 -22.0000000000
2860 -21.0000000000
2865 -20.0000000000
2939 -19.0000000000
2996 -18.0000000000
3023 -17.0000000000
3051 -16.0000000000
3079 -15.0000000000
3108 -14.0000000000
3132 -13.0000000000
3160 -12.0000000000
3165 -11.0000000000
3228 -10.0000000000
3281 -9.0000000000
3308 -8.0000000000
3342 -7.0000000000
3415 -6.0000000000
3597 -5.0000000000
3694 -4.0000000000
3766 -3.0000000000
3856 -2.0000000000
4117 -1.0000000000
4129 406.0000000000
4314 411.0000000000
4406 412.0000000000
5646 413.0000000000
5648 419.0000000000
10010 -2.0000000000
evaluations raw_y
1 -215.0000000000
2 -209.0000000000
6 -192.0000000000
24 -189.0000000000
36 -185.0000000000
41 -175.0000000000
43 -173.0000000000
45 -166.0000000000
54 -154.0000000000
68 -150.0000000000
70 -149.0000000000
86 -147.0000000000
104 -145.0000000000
115 -144.0000000000
118 -141.0000000000
149 -139.0000000000
182 -138.0000000000
185 -137.0000000000
207 -136.0000000000
220 -135.0000000000
252 -134.0000000000
260 -133.0000000000
267 -132.0000000000
294 -131.0000000000
314 -130.0000000000
327 -129.0000000000
328 -127.0000000000
350 -126.0000000000
362 -125.0000000000
372 -124.0000000000
387 -123.0000000000
397 -122.0000000000
400 -121.0000000000
423 -120.0000000000
442 -119.0000000000
495 -118.0000000000
505 -117.0000000000
540 -115.0000000000
574 -114.0000000000
595 -113.0000000000
632 -112.0000000000
643 -111.0000000000
651 -110.0000000000
690 -109.0000000000
704 -108.0000000000
712 -107.0000000000
748 -105.0000000000
770 -104.0000000000
791 -103.0000000000
807 -102.0000000000
842 -100.0000000000
874 -99.0000000000
887 -98.0000000000
916 -97.0000000000
922 -96.0000000000
951 -95.0000000000
961 -94.0000000000
965 -93.0000000000
968 -92.0000000000
1029 -90.0000000000
1061 -89.0000000000
1090 -88.0000000000
1120 -87.0000000000
1135 -86.0000000000
1158 -85.0000000000
1167 -84.0000000000
1181 -83.0000000000
1201 -82.0000000000
1220 -81.0000000000
1222 -80.0000000000
1237 -79.0000000000
1264 -78.0000000000
1272 -77.0000000000
1295 -76.0000000000
1304 -75.0000000000
1342 -73.0000000000
1343 -72.0000000000
1361 -70.0000000000
1393 -69.0000000000
1418 -68.0000000000
1446 -67.0000000000
1464 -66.0000000000
1527 -65.0000000000
1539 -64.0000000000
1555 -63.0000000000
1571 -62.0000000000
1595 -61.0000000000
1634 -60.0000000000
1660 -59.0000000000
1680 -58.0000000000
