evaluations raw_y
1 -234.0000000000
2 -185.0000000000
22 -184.0000000000
38 -183.0000000000
44 -182.0000000000
55 -181.0000000000
65 -180.0000000000
76 -179.0000000000
88 -178.0000000000
107 -177.0000000000
115 -176.0000000000
126 -175.0000000000
138 -174.0000000000
143 -173.0000000000
162 -172.0000000000
171 -171.0000000000
176 -170.0000000000
178 -169.0000000000
195 -168.0000000000
207 -167.0000000000
218 -166.0000000000
225 -164.0000000000
235 -163.0000000000
240 -162.0000000000
256 -161.0000000000
276 -160.0000000000
279 -159.0000000000
296 -158.0000000000
304 -157.0000000000
318 -156.0000000000
346 -155.0000000000
353 -154.0000000000
369 -153.0000000000
381 -152.0000000000
388 -151.0000000000
409 -150.0000000000
439 -149.0000000000
448 -147.0000000000
453 -145.0000000000
461 -144.0000000000
474 -143.0000000000
481 -142.0000000000
489 -141.0000000000
507 -140.0000000000
513 -139.0000000000
524 -138.0000000000
529 -137.0000000000
535 -136.0000000000
548 -135.0000000000
566 -134.0000000000
579 -133.0000000000
584 -132.0000000000
593 -131.0000000000
598 -130.0000000000
617 -129.0000000000
624 -128.0000000000
655 -127.0000000000
663 -126.0000000000
669 -125.0000000000
674 -124.0000000000
685 -123.0000000000
699 -120.0000000000
715 -119.0000000000
726 -118.0000000000
732 -117.0000000000
736 -116.0000000000
751 -115.0000000000
777 -114.0000000000
801 -113.0000000000
820 -112.0000000000
842 -109.0000000000
863 -108.0000000000
882 -107.0000000000
890 -106.0000000000
915 -105.0000000000
918 -104.0000000000
923 -103.0000000000
935 -102.0000000000
963 -100.0000000000
999 -99.0000000000
1013 -98.0000000000
1021 -97.0000000000
1031 -96.0000000000
1043 -95.0000000000
1046 -94.0000000000
1074 -93.0000000000
1082 -92.0000000000
1104 -91.0000000000
1111 -90.0000000000
1128 -89.0000000000
1132 -88.0000000000
1152 -87.0000000000
1169 -86.0000000000
1173 -85.0000000000
1175 -83.0000000000
1185 -82.0000000000
1191 -81.0000000000
1215 -80.0000000000
1238 -79.0000000000
1245 -78.0000000000
1260 -77.0000000000
1292 -76.0000000000
1327 -75.0000000000
1348 -74.0000000000
1448 -73.0000000000
1464 -72.0000000000
1490 -71.0000000000
1524 -70.0000000000
1564 -69.0000000000
1609 -68.0000000000
1645 -67.0000000000
1681 -66.0000000000
1711 -65.0000000000
1718 -64.0000000000
1730 -63.0000000000
1773 -62.0000000000
1794 -61.0000000000
1816 -60.0000000000
1846 -59.0000000000
1885 -58.0000000000
1953 -57.0000000000
1988 -56.0000000000
2005 -55.0000000000
2030 -53.0000000000
2084 -51.0000000000
2118 -50.0000000000
2130 -49.0000000000
2180 -48.0000000000
2205 -47.0000000000
2255 -46.0000000000
2308 -45.0000000000
2380 -44.0000000000
2403 -43.0000000000
2417 -42.0000000000
2421 -41.0000000000
2443 -40.0000000000
2458 -39.0000000000
2483 -38.0000000000
2530 -36.0000000000
2535 -35.0000000000
2552 -34.0000000000
2600 -33.0000000000
2660 -32.0000000000
2674 -31.0000000000
2717 -30.0000000000
2724 -29.0000000000
2731 -28.0000000000
2793 -27.0000000000
2818 -26.0000000000
2822 -25.0000000000
2867 -24.0000000000
2939 -23.0000000000
3008 -22.0000000000
3025 -21.0000000000
3084 -20.0000000000
3105 -19.0000000000
3147 -18.0000000000
3171 -17.0000000000
3214 -15.0000000000
3331 -14.0000000000
3365 -13.0000000000
3468 -12.0000000000
3498 -11.0000000000
3531 -10.0000000000
3585 -9.0000000000
3628 -8.0000000000
3700 -7.0000000000
4064 -6.0000000000
4111 -5.0000000000
4140 -4.0000000000
4204 -3.0000000000
4289 -2.0000000000
4368 -1.0000000000
4461 386.0000000000
4624 388.0000000000
4653 390.0000000000
4662 394.0000000000
4666 402.0000000000
4679 406.0000000000
4765 412.0000000000
4831 413.0000000000
4870 417.0000000000
4953 418.0000000000
5798 420.0000000000
5987 421.0000000000
6064 422.0000000000
6299 423.0000000000
6390 424.0000000000
6658 426.0000000000
6832 428.0000000000
7102 429.0000000000
7632 430.0000000000
7637 432.0000000000
8269 433.0000000000
8481 434.0000000000
10010 386.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
3 -212.0000000000
4 -200.0000000000
32 -199.0000000000
52 -198.0000000000
55 -197.0000000000
70 -196.0000000000
73 -195.0000000000
81 -194.0000000000
89 -192.0000000000
93 -189.0000000000
97 -188.0000000000
138 -187.0000000000
154 -186.0000000000
156 -185.0000000000
159 -184.0000000000
168 -182.0000000000
183 -179.0000000000
197 -178.0000000000
200 -177.0000000000
208 -176.0000000000
232 -175.0000000000
240 -173.0000000000
274 -172.0000000000
288 -171.0000000000
296 -170.0000000000
302 -169.0000000000
305 -168.0000000000
312 -166.0000000000
328 -164.0000000000
333 -163.0000000000
351 -162.0000000000
388 -160.0000000000
395 -159.0000000000
397 -158.0000000000
428 -157.0000000000
439 -156.0000000000
470 -155.0000000000
483 -154.0000000000
484 -152.0000000000
488 -151.0000000000
501 -150.0000000000
511 -149.0000000000
524 -148.0000000000
536 -147.0000000000
557 -145.0000000000
573 -144.0000000000
580 -143.0000000000
584 -142.0000000000
585 -141.0000000000
608 -140.0000000000
627 -139.0000000000
629 -138.0000000000
651 -137.0000000000
653 -135.0000000000
656 -134.0000000000
663 -133.0000000000
676 -132.0000000000
686 -131.0000000000
687 -129.0000000000
709 -128.0000000000
728 -127.0000000000
755 -126.0000000000
758 -125.0000000000
769 -124.0000000000
782 -123.0000000000
809 -122.0000000000
828 -120.0000000000
860 -119.0000000000
863 -118.0000000000
876 -117.0000000000
900 -116.0000000000
906 -115.0000000000
922 -114.0000000000
923 -113.0000000000
930 -112.0000000000
937 -111.0000000000
947 -110.0000000000
957 -109.0000000000
976 -108.0000000000
977 -107.0000000000
988 -106.0000000000
989 -105.0000000000
1015 -104.0000000000
1051 -103.0000000000
1073 -102.0000000000
1098 -101.0000000000
1103 -100.0000000000
1121 -99.0000000000
1133 -98.0000000000
1149 -97.0000000000
1177 -96.0000000000
1219 -95.0000000000
1224 -93.0000000000
1247 -92.0000000000
1256 -91.0000000000
1294 -90.0000000000
1313 -89.0000000000
1335 -88.0000000000
1357 -87.0000000000
1384 -86.0000000000
1438 -85.0000000000
1445 -84.0000000000
1450 -83.0000000000
1455 -82.0000000000
1484 -81.0000000000
1505 -80.0000000000
1529 -78.0000000000
1566 -77.0000000000
1584 -76.0000000000
1596 -75.0000000000
1606 -74.0000000000
1631 -73.0000000000
1642 -72.0000000000
1672 -71.0000000000
1673 -69.0000000000
1695 -68.0000000000
1737 -67.0000000000
1756 -66.0000000000
1759 -65.0000000000
1777 -64.0000000000
1798 -63.0000000000
1848 -62.0000000000
1863 -61.0000000000
1908 -60.0000000000
1920 -59.0000000000
1942 -58.0000000000
1966 -57.0000000000
1968 -56.0000000000
2013 -55.0000000000
2052 -54.0000000000
2084 -53.0000000000
2148 -52.0000000000
2194 -50.0000000000
2208 -49.0000000000
2241 -48.0000000000
2259 -47.0000000000
2288 -46.0000000000
2303 -45.0000000000
2335 -44.0000000000
2386 -43.0000000000
2420 -42.0000000000
2447 -40.0000000000
2462 -39.0000000000
2463 -38.0000000000
2530 -37.0000000000
2566 -36.0000000000
2620 -35.0000000000
2677 -34.0000000000
2687 -33.0000000000
2730 -32.0000000000
2794 -31.0000000000
2797 -30.0000000000
2825 -29.0000000000
2866 -28.0000000000
2907 -27.0000000000
2922 -26.0000000000
2950 -25.0000000000
2982 -24.0000000000
3038 -22.0000000000
3077 -21.0000000000
3141 -20.0000000000
3201 -19.0000000000
3334 -18.0000000000
3467 -17.0000000000
3479 -16.0000000000
3593 -15.0000000000
3623 -14.0000000000
3771 -13.0000000000
3838 -12.0000000000
3903 -11.0000000000
3927 -10.0000000000
3982 -9.0000000000
4021 -8.0000000000
4077 -7.0000000000
4286 -6.0000000000
4373 -5.0000000000
4574 -4.0000000000
4706 -3.0000000000
4908 -2.0000000000
5093 -1.0000000000
5168 389.0000000000
5220 397.0000000000
5245 398.0000000000
5283 400.0000000000
5347 401.0000000000
5544 405.0000000000
5545 407.0000000000
5560 411.0000000000
5600 414.0000000000
5645 418.0000000000
5691 421.0000000000
5859 422.0000000000
5914 424.0000000000
6040 426.0000000000
6087 428.0000000000
6161 429.0000000000
6694 432.0000000000
6932 434.0000000000
7017 437.0000000000
10010 -1.0000000000
evaluations raw_y
1 -210.0000000000
2 -206.0000000000
7 -205.0000000000
9 -202.0000000000
10 -201.0000000000
21 -200.0000000000
39 -199.0000000000
56 -197.0000000000
59 -196.0000000000
73 -195.0000000000
86 -194.0000000000
94 -193.0000000000
95 -192.0000000000
112 -191.0000000000
126 -190.0000000000
138 -188.0000000000
161 -186.0000000000
163 -184.0000000000
176 -182.0000000000
188 -181.0000000000
205 -179.0000000000
209 -177.0000000000
223 -176.0000000000
243 -175.0000000000
249 -174.0000000000
266 -173.0000000000
274 -172.0000000000
284 -171.0000000000
286 -169.0000000000
306 -168.0000000000
313 -167.0000000000
324 -166.0000000000
355 -165.0000000000
371 -164.0000000000
383 -163.0000000000
386 -162.0000000000
404 -161.0000000000
413 -160.0000000000
417 -159.0000000000
453 -157.0000000000
458 -154.0000000000
480 -153.0000000000
510 -151.0000000000
530 -150.0000000000
534 -149.0000000000
540 -148.0000000000
562 -147.0000000000
590 -146.0000000000
595 -144.0000000000
615 -143.0000000000
