evaluations raw_y
1 -1961.0000000000
2 -1945.0000000000
4 -1885.0000000000
9 -1878.0000000000
37 -1867.0000000000
46 -1841.0000000000
53 -1828.0000000000
99 -1819.0000000000
615 -1814.0000000000
1441 -1805.0000000000
1670 -1800.0000000000
4025 -1797.0000000000
10001 -1880.0000000000
evaluations raw_y
1 -1889.0000000000
7 -1877.0000000000
13 -1873.0000000000
14 -1869.0000000000
30 -1843.0000000000
175 -1836.0000000000
637 -1833.0000000000
653 -1808.0000000000
2727 -1803.0000000000
9537 -1784.0000000000
10001 -1929.0000000000
evaluations raw_y
1 -1932.0000000000
2 -1931.0000000000
6 -1911.0000000000
9 -1887.0000000000
11 -1848.0000000000
173 -1829.0000000000
1264 -1808.0000000000
3091 -1799.0000000000
8125 -1794.0000000000
10001 -1883.0000000000
evaluations raw_y
1 -1931.0000000000
2 -1866.0000000000
7 -1858.0000000000
20 -1837.0000000000
336 -1824.0000000000
1470 -1808.0000000000
3508 -1805.0000000000
10001 -1919.0000000000
evaluations raw_y
1 -1960.0000000000
2 -1937.0000000000
3 -1932.0000000000
5 -1923.0000000000
6 -1907.0000000000
10 -1902.0000000000
11 -1885.0000000000
18 -1846.0000000000
103 -1836.0000000000
415 -1819.0000000000
1378 -1816.0000000000
2755 -1809.0000000000
4858 -1801.0000000000
8150 -1786.0000000000
10001 -1912.0000000000
evaluations raw_y
1 -1890.0000000000
6 -1876.0000000000
16 -1845.0000000000
303 -1816.0000000000
4415 -1805.0000000000
5796 -1783.0000000000
10001 -1904.0000000000
evaluations raw_y
1 -1906.0000000000
6 -1889.0000000000
10 -1864.0000000000
22 -1856.0000000000
69 -1847.0000000000
75 -1845.0000000000
116 -1828.0000000000
744 -1825.0000000000
903 -1824.0000000000
1349 -1815.0000000000
1954 -1813.0000000000
4647 -1811.0000000000
4849 -1809.0000000000
10001 -1924.0000000000
evaluations raw_y
1 -1919.0000000000
6 -1887.0000000000
15 -1883.0000000000
25 -1880.0000000000
28 -1878.0000000000
36 -1870.0000000000
58 -1858.0000000000
114 -1830.0000000000
432 -1826.0000000000
440 -1811.0000000000
1364 -1802.0000000000
10001 -1942.0000000000
evaluations raw_y
1 -1981.0000000000
2 -1921.0000000000
3 -1912.0000000000
4 -1878.0000000000
5 -1835.0000000000
227 -1830.0000000000
322 -1826.0000000000
738 -1800.0000000000
10001 -1982.0000000000
evaluations raw_y
1 -1887.0000000000
3 -1872.0000000000
7 -1815.0000000000
4392 -1797.0000000000
6612 -1782.0000000000
10001 -1923.0000000000
evaluations raw_y
1 -1909.0000000000
