run,value,neg_cost,evaluations
3,-1610.0,-1620,4760
3,-1610.0,-1620,4760
3,-1610.0,-1620,4760
3,-1610.0,-1620,4762
3,-1610.0,-1620,4762
3,-1610.0,-1620,4762
3,-1610.0,-1620,4762
3,-1610.0,-1620,4764
3,-1610.0,-1620,4764
3,-1610.0,-1620,4764
3,-1610.0,-1620,4764
3,-1610.0,-1620,4764
3,-1610.0,-1620,4764
3,-1609.0,-1619,4766
3,-1609.0,-1619,4768
3,-1609.0,-1619,4770
3,-1609.0,-1619,4772
3,-1609.0,-1619,4774
3,-1609.0,-1619,4774
3,-1609.0,-1619,4776
3,-1609.0,-1619,4776
3,-1609.0,-1619,4778
3,-1609.0,-1619,4778
3,-1609.0,-1619,4778
3,-1609.0,-1619,4778
3,-1609.0,-1619,4780
3,-1609.0,-1619,4780
3,-1609.0,-1619,4780
3,-1609.0,-1619,4780
3,-1609.0,-1619,4780
3,-1609.0,-1619,4782
3,-1609.0,-1619,4782
3,-1609.0,-1619,4782
3,-1609.0,-1619,4782
3,-1609.0,-1619,4782
3,-1609.0,-1619,4782
3,-1609.0,-1619,4784
3,-1609.0,-1619,4784
3,-1609.0,-1619,4784
3,-1609.0,-1619,4784
3,-1609.0,-1619,4784
3,-1609.0,-1619,4784
3,-1609.0,-1619,4784
3,-1609.0,-1619,4784
3,-1608.0,-1618,4786
3,-1607.0,-1617,4788
3,-1606.0,-1616,4790
3,-1606.0,-1616,4792
3,-1605.0,-1615,4794
3,-1605.0,-1615,4796
3,-1605.0,-1615,4796
3,-1605.0,-1615,4798
3,-1605.0,-1615,4798
3,-1605.0,-1615,4800
3,-1605.0,-1615,4800
3,-1605.0,-1615,4802
3,-1605.0,-1615,4802
3,-1605.0,-1615,4802
3,-1605.0,-1615,4804
3,-1605.0,-1615,4804
3,-1605.0,-1615,4804
3,-1605.0,-1615,4806
3,-1605.0,-1615,4806
3,-1605.0,-1615,4806
3,-1605.0,-1615,4806
3,-1605.0,-1615,4808
3,-1605.0,-1615,4808
3,-1605.0,-1615,4808
3,-1605.0,-1615,4808
3,-1605.0,-1615,4808
3,-1605.0,-1615,4808
3,-1605.0,-1615,4810
3,-1605.0,-1615,4810
3,-1605.0,-1615,4810
3,-1605.0,-1615,4810
3,-1605.0,-1615,4810
3,-1605.0,-1615,4810
3,-1605.0,-1615,4810
3,-1604.0,-1614,4812
3,-1604.0,-1614,4814
3,-1604.0,-1614,4816
3,-1604.0,-1614,4818
3,-1604.0,-1614,4820
3,-1604.0,-1614,4822
3,-1604.0,-1614,4824
3,-1604.0,-1614,4826
3,-1604.0,-1614,4828
3,-1604.0,-1614,4830
3,-1604.0,-1614,4830
3,-1604.0,-1614,4832
3,-1604.0,-1614,4832
3,-1604.0,-1614,4832
3,-1604.0,-1614,4834
3,-1604.0,-1614,4834
3,-1604.0,-1614,4834
3,-1603.0,-1613,4836
3,-1603.0,-1613,4838
3,-1603.0,-1613,4840
3,-1603.0,-1613,4842
3,-1603.0,-1613,4844
3,-1603.0,-1613,4846
3,-1603.0,-1613,4848
3,-1602.0,-1612,4850
3,-1602.0,-1612,4852
3,-1602.0,-1612,4854
3,-1602.0,-1612,4856
3,-1602.0,-1612,4858
3,-1602.0,-1612,4858
3,-1602.0,-1612,4860
3,-1602.0,-1612,4860
3,-1602.0,-1612,4860
3,-1602.0,-1612,4862
3,-1602.0,-1612,4862
3,-1602.0,-1612,4862
3,-1602.0,-1612,4864
3,-1602.0,-1612,4864
3,-1602.0,-1612,4864
3,-1602.0,-1612,4866
3,-1602.0,-1612,4866
3,-1602.0,-1612,4866
3,-1602.0,-1612,4868
3,-1602.0,-1612,4868
3,-1602.0,-1612,4868
3,-1602.0,-1612,4870
3,-1602.0,-1612,4870
3,-1602.0,-1612,4870
3,-1602.0,-1612,4870
3,-1601.0,-1611,4872
3,-1601.0,-1611,4874
3,-1601.0,-1611,4876
3,-1601.0,-1611,4876
3,-1601.0,-1611,4878
3,-1601.0,-1611,4878
3,-1601.0,-1611,4878
3,-1601.0,-1611,4880
3,-1601.0,-1611,4880
3,-1601.0,-1611,4880
3,-1601.0,-1611,4882
3,-1601.0,-1611,4882
3,-1601.0,-1611,4882
3,-1601.0,-1611,4882
3,-1600.0,-1610,4884
3,-1600.0,-1610,4886
3,-1600.0,-1610,4888
3,-1600.0,-1610,4890
3,-1600.0,-1610,4892
3,-1600.0,-1610,4894
3,-1600.0,-1610,4896
3,-1600.0,-1610,4896
3,-1600.0,-1610,4898
3,-1600.0,-1610,4898
3,-1600.0,-1610,4900
3,-1600.0,-1610,4900
3,-1600.0,-1610,4900
3,-1600.0,-1610,4902
3,-1600.0,-1610,4902
3,-1600.0,-1610,4902
3,-1600.0,-1610,4904
3,-1600.0,-1610,4904
3,-1600.0,-1610,4904
3,-1600.0,-1610,4906
3,-1600.0,-1610,4906
3,-1600.0,-1610,4906
3,-1600.0,-1610,4908
3,-1600.0,-1610,4908
3,-1600.0,-1610,4908
3,-1599.0,-1609,4910
3,-1599.0,-1609,4912
3,-1599.0,-1609,4914
3,-1599.0,-1609,4916
3,-1599.0,-1609,4918
3,-1599.0,-1609,4920
3,-1599.0,-1609,4922
3,-1599.0,-1609,4924
3,-1599.0,-1609,4924
3,-1599.0,-1609,4926
3,-1599.0,-1609,4926
3,-1599.0,-1609,4928
3,-1599.0,-1609,4928
3,-1599.0,-1609,4928
3,-1598.0,-1608,4930
3,-1598.0,-1608,4932
3,-1598.0,-1608,4934
3,-1598.0,-1608,4936
3,-1598.0,-1608,4936
3,-1598.0,-1608,4938
3,-1598.0,-1608,4938
3,-1598.0,-1608,4940
3,-1598.0,-1608,4940
3,-1598.0,-1608,4942
3,-1598.0,-1608,4942
3,-1598.0,-1608,4942
3,-1598.0,-1608,4944
3,-1598.0,-1608,4944
3,-1598.0,-1608,4944
3,-1598.0,-1608,4944
3,-1598.0,-1608,4946
3,-1598.0,-1608,4946
3,-1598.0,-1608,4946
3,-1598.0,-1608,4946
3,-1598.0,-1608,4946
3,-1598.0,-1608,4948
3,-1598.0,-1608,4948
3,-1598.0,-1608,4948
3,-1598.0,-1608,4948
3,-1598.0,-1608,4948
3,-1598.0,-1608,4950
3,-1598.0,-1608,4950
3,-1598.0,-1608,4950
3,-1598.0,-1608,4950
3,-1598.0,-1608,4950
3,-1598.0,-1608,4952
3,-1598.0,-1608,4952
3,-1598.0,-1608,4952
3,-1598.0,-1608,4952
3,-1598.0,-1608,4952
3,-1598.0,-1608,4954
3,-1598.0,-1608,4954
3,-1598.0,-1608,4954
3,-1598.0,-1608,4954
3,-1598.0,-1608,4954
3,-1598.0,-1608,4956
3,-1598.0,-1608,4956
3,-1598.0,-1608,4956
3,-1598.0,-1608,4956
3,-1598.0,-1608,4956
3,-1598.0,-1608,4956
3,-1598.0,-1608,4958
3,-1598.0,-1608,4958
3,-1598.0,-1608,4958
3,-1598.0,-1608,4958
3,-1598.0,-1608,4958
3,-1598.0,-1608,4958
3,-1598.0,-1608,4958
3,-1598.0,-1608,4958
3,-1598.0,-1608,4960
3,-1598.0,-1608,4960
3,-1598.0,-1608,4960
3,-1598.0,-1608,4960
3,-1598.0,-1608,4960
3,-1598.0,-1608,4960
3,-1598.0,-1608,4960
3,-1598.0,-1608,4960
3,-1598.0,-1608,4962
3,-1598.0,-1608,4962
3,-1598.0,-1608,4962
3,-1598.0,-1608,4962
3,-1598.0,-1608,4962
3,-1598.0,-1608,4962
3,-1598.0,-1608,4962
3,-1598.0,-1608,4962
3,-1598.0,-1608,4962
3,-1598.0,-1608,4962
3,-1598.0,-1608,4964
3,-1598.0,-1608,4964
3,-1598.0,-1608,4964
3,-1598.0,-1608,4964
3,-1598.0,-1608,4964
3,-1598.0,-1608,4964
3,-1598.0,-1608,4964
3,-1598.0,-1608,4964
3,-1598.0,-1608,4964
3,-1598.0,-1608,4964
3,-1598.0,-1608,4964
3,-1598.0,-1608,4966
3,-1598.0,-1608,4966
3,-1598.0,-1608,4966
3,-1598.0,-1608,4966
3,-1598.0,-1608,4966
3,-1598.0,-1608,4966
3,-1598.0,-1608,4966
3,-1598.0,-1608,4966
3,-1598.0,-1608,4966
3,-1598.0,-1608,4966
3,-1598.0,-1608,4966
3,-1598.0,-1608,4966
3,-1597.0,-1607,4968
3,-1597.0,-1607,4968
3,-1597.0,-1607,4970
3,-1597.0,-1607,4970
3,-1597.0,-1607,4972
3,-1597.0,-1607,4972
3,-1597.0,-1607,4974
3,-1597.0,-1607,4974
3,-1597.0,-1607,4974
3,-1597.0,-1607,4976
3,-1597.0,-1607,4976
3,-1597.0,-1607,4976
3,-1597.0,-1607,4976
3,-1597.0,-1607,4978
3,-1597.0,-1607,4978
3,-1597.0,-1607,4978
3,-1597.0,-1607,4978
3,-1597.0,-1607,4980
3,-1597.0,-1607,4980
3,-1597.0,-1607,4980
3,-1597.0,-1607,4980
3,-1597.0,-1607,4980
3,-1597.0,-1607,4982
3,-1597.0,-1607,4982
3,-1597.0,-1607,4982
3,-1597.0,-1607,4982
3,-1597.0,-1607,4982
3,-1597.0,-1607,4984
3,-1597.0,-1607,4984
3,-1597.0,-1607,4984
3,-1597.0,-1607,4984
3,-1597.0,-1607,4984
3,-1595.0,-1605,4986
3,-1595.0,-1605,4988
3,-1595.0,-1605,4990
3,-1595.0,-1605,4992
3,-1595.0,-1605,4994
3,-1595.0,-1605,4996
3,-1595.0,-1605,4998
3,-1595.0,-1605,5000
3,-1595.0,-1605,5000
3,-1595.0,-1605,5002
3,-1595.0,-1605,5002
3,-1595.0,-1605,5004
3,-1595.0,-1605,5004
3,-1595.0,-1605,5006
3,-1595.0,-1605,5006
3,-1595.0,-1605,5008
3,-1595.0,-1605,5008
3,-1595.0,-1605,5010
3,-1595.0,-1605,5010
3,-1595.0,-1605,5012
3,-1595.0,-1605,5012
3,-1595.0,-1605,5014
3,-1595.0,-1605,5014
3,-1595.0,-1605,5016
3,-1595.0,-1605,5016
3,-1595.0,-1605,5016
3,-1595.0,-1605,5016
3,-1595.0,-1605,5018
3,-1595.0,-1605,5018
3,-1595.0,-1605,5018
3,-1595.0,-1605,5018
3,-1595.0,-1605,5020
3,-1595.0,-1605,5020
3,-1595.0,-1605,5020
3,-1595.0,-1605,5020
3,-1595.0,-1605,5020
3,-1595.0,-1605,5022
3,-1595.0,-1605,5022
3,-1595.0,-1605,5022
3,-1595.0,-1605,5022
3,-1595.0,-1605,5022
3,-1595.0,-1605,5022
3,-1595.0,-1605,5022
3,-1595.0,-1605,5024
3,-1595.0,-1605,5024
3,-1595.0,-1605,5024
3,-1595.0,-1605,5024
3,-1595.0,-1605,5024
3,-1595.0,-1605,5024
3,-1595.0,-1605,5024
3,-1595.0,-1605,5024
3,-1592.0,-1602,5026
3,-1592.0,-1602,5028
3,-1592.0,-1602,5030
3,-1592.0,-1602,5032
3,-1592.0,-1602,5034
3,-1592.0,-1602,5036
3,-1592.0,-1602,5038
3,-1592.0,-1602,5040
3,-1590.0,-1600,5042
3,-1590.0,-1600,5044
3,-1590.0,-1600,5046
3,-1590.0,-1600,5048
3,-1590.0,-1600,5050
3,-1590.0,-1600,5052
3,-1590.0,-1600,5054
3,-1590.0,-1600,5054
3,-1590.0,-1600,5056
3,-1590.0,-1600,5056
3,-1590.0,-1600,5058
3,-1590.0,-1600,5058
3,-1590.0,-1600,5060
3,-1590.0,-1600,5060
3,-1590.0,-1600,5062
3,-1590.0,-1600,5062
3,-1590.0,-1600,5064
3,-1590.0,-1600,5064
3,-1590.0,-1600,5064
3,-1590.0,-1600,5066
3,-1590.0,-1600,5066
3,-1590.0,-1600,5066
3,-1590.0,-1600,5066
3,-1590.0,-1600,5068
3,-1590.0,-1600,5068
3,-1590.0,-1600,5068
3,-1590.0,-1600,5068
3,-1590.0,-1600,5070
3,-1590.0,-1600,5070
3,-1590.0,-1600,5070
3,-1590.0,-1600,5070
3,-1590.0,-1600,5070
3,-1590.0,-1600,5072
3,-1590.0,-1600,5072
3,-1590.0,-1600,5072
3,-1590.0,-1600,5072
3,-1590.0,-1600,5072
3,-1590.0,-1600,5072
3,-1590.0,-1600,5074
3,-1590.0,-1600,5074
3,-1590.0,-1600,5074
3,-1590.0,-1600,5074
3,-1590.0,-1600,5074
3,-1590.0,-1600,5074
3,-1590.0,-1600,5076
3,-1590.0,-1600,5076
3,-1590.0,-1600,5076
3,-1590.0,-1600,5076
3,-1590.0,-1600,5076
3,-1590.0,-1600,5076
3,-1590.0,-1600,5076
3,-1590.0,-1600,5078
3,-1590.0,-1600,5078
3,-1590.0,-1600,5078
3,-1590.0,-1600,5078
3,-1590.0,-1600,5078
3,-1590.0,-1600,5078
3,-1590.0,-1600,5078
3,-1590.0,-1600,5078
3,-1590.0,-1600,5078
3,-1590.0,-1600,5080
3,-1590.0,-1600,5080
3,-1590.0,-1600,5080
3,-1590.0,-1600,5080
3,-1590.0,-1600,5080
3,-1590.0,-1600,5080
3,-1590.0,-1600,5080
3,-1590.0,-1600,5080
3,-1590.0,-1600,5080
3,-1590.0,-1600,5082
3,-1590.0,-1600,5082
3,-1590.0,-1600,5082
3,-1590.0,-1600,5082
3,-1590.0,-1600,5082
3,-1590.0,-1600,5082
3,-1590.0,-1600,5082
3,-1590.0,-1600,5082
3,-1590.0,-1600,5082
3,-1590.0,-1600,5082
3,-1590.0,-1600,5082
3,-1589.0,-1599,5084
3,-1589.0,-1599,5086
3,-1589.0,-1599,5086
3,-1589.0,-1599,5088
3,-1589.0,-1599,5088
3,-1589.0,-1599,5088
3,-1589.0,-1599,5090
3,-1589.0,-1599,5090
3,-1589.0,-1599,5090
3,-1589.0,-1599,5090
3,-1589.0,-1599,5090
3,-1589.0,-1599,5092
3,-1589.0,-1599,5092
3,-1589.0,-1599,5092
3,-1589.0,-1599,5092
3,-1589.0,-1599,5092
3,-1589.0,-1599,5092
3,-1589.0,-1599,5094
3,-1589.0,-1599,5094
3,-1589.0,-1599,5094
3,-1589.0,-1599,5094
3,-1589.0,-1599,5094
3,-1589.0,-1599,5094
3,-1589.0,-1599,5094
3,-1588.0,-1598,5096
3,-1588.0,-1598,5098
3,-1588.0,-1598,5098
3,-1588.0,-1598,5100
3,-1588.0,-1598,5100
3,-1588.0,-1598,5100
3,-1587.0,-1597,5102
3,-1587.0,-1597,5104
3,-1587.0,-1597,5104
3,-1587.0,-1597,5106
3,-1587.0,-1597,5106
3,-1586.0,-1596,5108
3,-1586.0,-1596,5110
3,-1586.0,-1596,5112
3,-1586.0,-1596,5114
3,-1586.0,-1596,5114
3,-1586.0,-1596,5116
3,-1586.0,-1596,5116
3,-1586.0,-1596,5116
3,-1586.0,-1596,5118
3,-1586.0,-1596,5118
3,-1586.0,-1596,5118
3,-1586.0,-1596,5120
3,-1586.0,-1596,5120
3,-1586.0,-1596,5120
3,-1586.0,-1596,5122
3,-1586.0,-1596,5122
3,-1586.0,-1596,5122
3,-1586.0,-1596,5122
3,-1586.0,-1596,5124
3,-1586.0,-1596,5124
3,-1586.0,-1596,5124
3,-1586.0,-1596,5124
3,-1586.0,-1596,5126
3,-1586.0,-1596,5126
3,-1586.0,-1596,5126
3,-1586.0,-1596,5126
3,-1586.0,-1596,5126
3,-1586.0,-1596,5128
3,-1586.0,-1596,5128
3,-1586.0,-1596,5128
3,-1586.0,-1596,5128
3,-1586.0,-1596,5128
3,-1586.0,-1596,5128
3,-1585.0,-1595,5130
3,-1585.0,-1595,5132
3,-1585.0,-1595,5134
3,-1585.0,-1595,5136
3,-1585.0,-1595,5138
3,-1585.0,-1595,5138
3,-1584.0,-1594,5140
3,-1584.0,-1594,5142
3,-1584.0,-1594,5144
3,-1584.0,-1594,5144
3,-1584.0,-1594,5146
3,-1584.0,-1594,5146
3,-1584.0,-1594,5148
3,-1584.0,-1594,5148
3,-1584.0,-1594,5150
3,-1584.0,-1594,5150
3,-1584.0,-1594,5152
3,-1584.0,-1594,5152
3,-1584.0,-1594,5152
3,-1584.0,-1594,5154
3,-1584.0,-1594,5154
3,-1584.0,-1594,5154
3,-1584.0,-1594,5154
3,-1584.0,-1594,5156
3,-1584.0,-1594,5156
3,-1584.0,-1594,5156
3,-1584.0,-1594,5156
3,-1584.0,-1594,5156
3,-1583.0,-1593,5158
3,-1583.0,-1593,5160
3,-1583.0,-1593,5162
3,-1583.0,-1593,5164
3,-1583.0,-1593,5164
3,-1583.0,-1593,5166
3,-1583.0,-1593,5166
3,-1583.0,-1593,5168
3,-1583.0,-1593,5168
3,-1582.0,-1592,5170
3,-1582.0,-1592,5172
3,-1582.0,-1592,5174
3,-1582.0,-1592,5176
3,-1582.0,-1592,5178
3,-1582.0,-1592,5180
3,-1582.0,-1592,5182
3,-1582.0,-1592,5184
3,-1582.0,-1592,5184
3,-1582.0,-1592,5186
3,-1582.0,-1592,5186
3,-1582.0,-1592,5186
3,-1582.0,-1592,5188
3,-1582.0,-1592,5188
3,-1582.0,-1592,5188
3,-1582.0,-1592,5190
3,-1582.0,-1592,5190
3,-1582.0,-1592,5190
3,-1582.0,-1592,5190
3,-1582.0,-1592,5192
3,-1582.0,-1592,5192
3,-1582.0,-1592,5192
3,-1582.0,-1592,5192
3,-1581.0,-1591,5194
3,-1581.0,-1591,5196
3,-1581.0,-1591,5196
3,-1581.0,-1591,5198
3,-1581.0,-1591,5198
3,-1581.0,-1591,5200
3,-1581.0,-1591,5200
3,-1581.0,-1591,5200
3,-1581.0,-1591,5202
3,-1581.0,-1591,5202
3,-1581.0,-1591,5202
3,-1581.0,-1591,5204
3,-1581.0,-1591,5204
3,-1581.0,-1591,5204
3,-1581.0,-1591,5204
3,-1581.0,-1591,5206
3,-1581.0,-1591,5206
3,-1581.0,-1591,5206
3,-1581.0,-1591,5206
3,-1581.0,-1591,5206
3,-1581.0,-1591,5208
3,-1581.0,-1591,5208
3,-1581.0,-1591,5208
3,-1581.0,-1591,5208
3,-1581.0,-1591,5208
3,-1581.0,-1591,5208
3,-1581.0,-1591,5208
3,-1581.0,-1591,5210
3,-1581.0,-1591,5210
3,-1581.0,-1591,5210
3,-1581.0,-1591,5210
3,-1581.0,-1591,5210
3,-1581.0,-1591,5210
3,-1581.0,-1591,5210
3,-1581.0,-1591,5210
3,-1581.0,-1591,5212
3,-1581.0,-1591,5212
3,-1581.0,-1591,5212
3,-1581.0,-1591,5212
3,-1581.0,-1591,5212
3,-1581.0,-1591,5212
3,-1581.0,-1591,5212
3,-1581.0,-1591,5212
3,-1581.0,-1591,5212
3,-1579.0,-1589,5214
3,-1579.0,-1589,5216
3,-1579.0,-1589,5218
3,-1579.0,-1589,5220
3,-1579.0,-1589,5222
3,-1579.0,-1589,5224
3,-1579.0,-1589,5226
3,-1579.0,-1589,5228
3,-1579.0,-1589,5230
3,-1579.0,-1589,5232
3,-1579.0,-1589,5234
3,-1579.0,-1589,5236
3,-1579.0,-1589,5238
3,-1579.0,-1589,5240
3,-1579.0,-1589,5240
3,-1579.0,-1589,5242
3,-1579.0,-1589,5242
3,-1579.0,-1589,5242
3,-1579.0,-1589,5244
3,-1579.0,-1589,5244
3,-1579.0,-1589,5244
3,-1579.0,-1589,5244
3,-1579.0,-1589,5246
3,-1579.0,-1589,5246
3,-1579.0,-1589,5246
3,-1579.0,-1589,5246
3,-1579.0,-1589,5246
3,-1579.0,-1589,5248
3,-1579.0,-1589,5248
3,-1579.0,-1589,5248
3,-1579.0,-1589,5248
3,-1579.0,-1589,5248
3,-1579.0,-1589,5250
3,-1579.0,-1589,5250
3,-1579.0,-1589,5250
3,-1579.0,-1589,5250
3,-1579.0,-1589,5250
3,-1579.0,-1589,5250
3,-1579.0,-1589,5252
3,-1579.0,-1589,5252
3,-1579.0,-1589,5252
3,-1579.0,-1589,5252
3,-1579.0,-1589,5252
3,-1579.0,-1589,5252
3,-1579.0,-1589,5252
3,-1579.0,-1589,5252
3,-1579.0,-1589,5254
3,-1579.0,-1589,5254
3,-1579.0,-1589,5254
3,-1579.0,-1589,5254
3,-1579.0,-1589,5254
3,-1579.0,-1589,5254
3,-1579.0,-1589,5254
3,-1579.0,-1589,5254
3,-1579.0,-1589,5254
3,-1577.0,-1587,5256
3,-1577.0,-1587,5258
3,-1577.0,-1587,5260
3,-1577.0,-1587,5262
3,-1577.0,-1587,5264
3,-1577.0,-1587,5266
3,-1577.0,-1587,5268
3,-1577.0,-1587,5270
3,-1577.0,-1587,5272
3,-1577.0,-1587,5274
3,-1577.0,-1587,5276
3,-1576.0,-1586,5278
3,-1576.0,-1586,5280
3,-1576.0,-1586,5282
3,-1576.0,-1586,5284
3,-1576.0,-1586,5286
3,-1576.0,-1586,5288
3,-1576.0,-1586,5290
3,-1576.0,-1586,5292
3,-1576.0,-1586,5294
3,-1576.0,-1586,5296
3,-1576.0,-1586,5298
3,-1576.0,-1586,5298
3,-1576.0,-1586,5300
3,-1576.0,-1586,5300
3,-1576.0,-1586,5302
3,-1576.0,-1586,5302
3,-1576.0,-1586,5304
3,-1576.0,-1586,5304
3,-1576.0,-1586,5304
3,-1576.0,-1586,5306
3,-1576.0,-1586,5306
3,-1576.0,-1586,5306
3,-1576.0,-1586,5308
3,-1576.0,-1586,5308
3,-1576.0,-1586,5308
3,-1576.0,-1586,5308
3,-1576.0,-1586,5310
3,-1576.0,-1586,5310
3,-1576.0,-1586,5310
3,-1576.0,-1586,5310
3,-1576.0,-1586,5310
3,-1576.0,-1586,5310
3,-1576.0,-1586,5312
3,-1576.0,-1586,5312
3,-1576.0,-1586,5312
3,-1576.0,-1586,5312
3,-1576.0,-1586,5312
3,-1576.0,-1586,5312
3,-1576.0,-1586,5312
3,-1576.0,-1586,5314
3,-1576.0,-1586,5314
3,-1576.0,-1586,5314
3,-1576.0,-1586,5314
3,-1576.0,-1586,5314
3,-1576.0,-1586,5314
3,-1576.0,-1586,5314
3,-1576.0,-1586,5316
3,-1576.0,-1586,5316
3,-1576.0,-1586,5316
3,-1576.0,-1586,5316
3,-1576.0,-1586,5316
3,-1576.0,-1586,5316
3,-1576.0,-1586,5316
3,-1576.0,-1586,5316
3,-1575.0,-1585,5318
3,-1575.0,-1585,5320
3,-1575.0,-1585,5322
3,-1575.0,-1585,5324
3,-1575.0,-1585,5326
3,-1575.0,-1585,5328
3,-1575.0,-1585,5328
3,-1575.0,-1585,5330
3,-1575.0,-1585,5330
3,-1575.0,-1585,5332
3,-1575.0,-1585,5332
3,-1575.0,-1585,5334
3,-1575.0,-1585,5334
3,-1575.0,-1585,5336
3,-1575.0,-1585,5336
3,-1575.0,-1585,5338
3,-1575.0,-1585,5338
3,-1575.0,-1585,5338
3,-1575.0,-1585,5340
3,-1575.0,-1585,5340
3,-1575.0,-1585,5340
3,-1575.0,-1585,5342
3,-1575.0,-1585,5342
3,-1575.0,-1585,5342
3,-1575.0,-1585,5344
3,-1575.0,-1585,5344
3,-1575.0,-1585,5344
3,-1575.0,-1585,5346
3,-1575.0,-1585,5346
3,-1575.0,-1585,5346
3,-1575.0,-1585,5348
3,-1575.0,-1585,5348
3,-1575.0,-1585,5348
3,-1575.0,-1585,5350
3,-1575.0,-1585,5350
3,-1575.0,-1585,5350
3,-1575.0,-1585,5350
3,-1575.0,-1585,5352
3,-1575.0,-1585,5352
3,-1575.0,-1585,5352
3,-1575.0,-1585,5352
3,-1575.0,-1585,5352
3,-1575.0,-1585,5354
3,-1575.0,-1585,5354
3,-1575.0,-1585,5354
3,-1575.0,-1585,5354
3,-1575.0,-1585,5354
3,-1573.0,-1583,5356
3,-1573.0,-1583,5358
3,-1573.0,-1583,5360
3,-1573.0,-1583,5362
3,-1573.0,-1583,5364
3,-1573.0,-1583,5366
3,-1573.0,-1583,5368
3,-1573.0,-1583,5368
3,-1572.0,-1582,5370
3,-1572.0,-1582,5372
3,-1572.0,-1582,5372
3,-1572.0,-1582,5374
3,-1572.0,-1582,5374
3,-1572.0,-1582,5376
3,-1572.0,-1582,5376
3,-1572.0,-1582,5376
3,-1571.0,-1581,5378
3,-1571.0,-1581,5380
3,-1571.0,-1581,5382
3,-1571.0,-1581,5384
3,-1571.0,-1581,5386
3,-1571.0,-1581,5388
3,-1571.0,-1581,5390
3,-1571.0,-1581,5392
3,-1571.0,-1581,5394
3,-1571.0,-1581,5394
3,-1571.0,-1581,5396
3,-1571.0,-1581,5396
3,-1571.0,-1581,5398
3,-1571.0,-1581,5398
3,-1571.0,-1581,5398
3,-1571.0,-1581,5398
3,-1571.0,-1581,5400
3,-1571.0,-1581,5400
3,-1571.0,-1581,5400
3,-1571.0,-1581,5400
3,-1571.0,-1581,5402
3,-1571.0,-1581,5402
3,-1571.0,-1581,5402
3,-1571.0,-1581,5402
3,-1571.0,-1581,5402
3,-1571.0,-1581,5402
3,-1571.0,-1581,5404
3,-1571.0,-1581,5404
3,-1571.0,-1581,5404
3,-1571.0,-1581,5404
3,-1571.0,-1581,5404
3,-1571.0,-1581,5404
3,-1571.0,-1581,5404
3,-1571.0,-1581,5406
3,-1571.0,-1581,5406
3,-1571.0,-1581,5406
3,-1571.0,-1581,5406
3,-1571.0,-1581,5406
3,-1571.0,-1581,5406
3,-1571.0,-1581,5406
3,-1571.0,-1581,5408
3,-1571.0,-1581,5408
3,-1571.0,-1581,5408
3,-1571.0,-1581,5408
3,-1571.0,-1581,5408
3,-1571.0,-1581,5408
3,-1571.0,-1581,5408
3,-1571.0,-1581,5408
3,-1571.0,-1581,5410
3,-1571.0,-1581,5410
3,-1571.0,-1581,5410
3,-1571.0,-1581,5410
3,-1571.0,-1581,5410
3,-1571.0,-1581,5410
3,-1571.0,-1581,5410
3,-1571.0,-1581,5410
3,-1571.0,-1581,5410
3,-1571.0,-1581,5412
3,-1571.0,-1581,5412
3,-1571.0,-1581,5412
3,-1571.0,-1581,5412
3,-1571.0,-1581,5412
3,-1571.0,-1581,5412
3,-1571.0,-1581,5412
3,-1571.0,-1581,5412
3,-1571.0,-1581,5412
3,-1571.0,-1581,5412
3,-1570.0,-1580,5414
3,-1570.0,-1580,5416
3,-1570.0,-1580,5416
3,-1570.0,-1580,5418
3,-1570.0,-1580,5418
3,-1570.0,-1580,5420
3,-1570.0,-1580,5420
3,-1570.0,-1580,5422
3,-1570.0,-1580,5422
3,-1570.0,-1580,5424
3,-1570.0,-1580,5424
3,-1570.0,-1580,5424
3,-1570.0,-1580,5424
3,-1569.0,-1579,5426
3,-1569.0,-1579,5428
3,-1569.0,-1579,5430
3,-1569.0,-1579,5430
3,-1569.0,-1579,5432
3,-1569.0,-1579,5432
3,-1569.0,-1579,5434
3,-1569.0,-1579,5434
3,-1569.0,-1579,5436
3,-1569.0,-1579,5436
3,-1569.0,-1579,5436
3,-1569.0,-1579,5438
3,-1569.0,-1579,5438
3,-1569.0,-1579,5438
3,-1569.0,-1579,5440
3,-1569.0,-1579,5440
3,-1569.0,-1579,5440
3,-1568.0,-1578,5442
3,-1568.0,-1578,5444
3,-1568.0,-1578,5446
3,-1568.0,-1578,5446
3,-1568.0,-1578,5446
3,-1568.0,-1578,5448
3,-1568.0,-1578,5448
3,-1568.0,-1578,5448
3,-1568.0,-1578,5448
3,-1568.0,-1578,5450
3,-1568.0,-1578,5450
3,-1568.0,-1578,5450
3,-1568.0,-1578,5450
3,-1568.0,-1578,5452
3,-1568.0,-1578,5452
3,-1568.0,-1578,5452
3,-1568.0,-1578,5452
3,-1568.0,-1578,5454
3,-1568.0,-1578,5454
3,-1568.0,-1578,5454
3,-1568.0,-1578,5454
3,-1568.0,-1578,5456
3,-1568.0,-1578,5456
3,-1568.0,-1578,5456
3,-1568.0,-1578,5456
3,-1568.0,-1578,5458
3,-1568.0,-1578,5458
3,-1568.0,-1578,5458
3,-1568.0,-1578,5458
3,-1568.0,-1578,5460
3,-1568.0,-1578,5460
3,-1568.0,-1578,5460
3,-1568.0,-1578,5460
