evaluations raw_y
1 -207.0000000000
5 -205.0000000000
8 -191.0000000000
29 -190.0000000000
48 -189.0000000000
52 -188.0000000000
71 -187.0000000000
75 -185.0000000000
94 -184.0000000000
114 -183.0000000000
137 -182.0000000000
170 -181.0000000000
173 -180.0000000000
187 -179.0000000000
217 -178.0000000000
224 -177.0000000000
232 -176.0000000000
236 -175.0000000000
252 -174.0000000000
271 -172.0000000000
280 -171.0000000000
312 -170.0000000000
336 -169.0000000000
357 -167.0000000000
364 -165.0000000000
383 -164.0000000000
400 -163.0000000000
402 -162.0000000000
417 -161.0000000000
445 -160.0000000000
465 -159.0000000000
490 -158.0000000000
491 -157.0000000000
497 -156.0000000000
528 -155.0000000000
533 -154.0000000000
562 -153.0000000000
564 -152.0000000000
565 -151.0000000000
592 -150.0000000000
613 -149.0000000000
637 -148.0000000000
664 -147.0000000000
667 -146.0000000000
686 -145.0000000000
692 -144.0000000000
718 -143.0000000000
723 -142.0000000000
761 -141.0000000000
778 -140.0000000000
811 -139.0000000000
826 -138.0000000000
857 -137.0000000000
905 -136.0000000000
910 -135.0000000000
917 -134.0000000000
951 -133.0000000000
962 -132.0000000000
986 -130.0000000000
994 -129.0000000000
1004 -128.0000000000
1029 -127.0000000000
1053 -126.0000000000
1071 -125.0000000000
1093 -124.0000000000
1101 -123.0000000000
1144 -121.0000000000
1173 -120.0000000000
1197 -119.0000000000
1218 -117.0000000000
1229 -116.0000000000
1251 -115.0000000000
1271 -114.0000000000
1335 -113.0000000000
1344 -112.0000000000
1377 -111.0000000000
1391 -110.0000000000
1408 -108.0000000000
1501 -107.0000000000
1506 -106.0000000000
1518 -105.0000000000
1541 -104.0000000000
1563 -103.0000000000
1588 -102.0000000000
1630 -101.0000000000
1685 -100.0000000000
1741 -99.0000000000
1770 -98.0000000000
1782 -96.0000000000
1854 -95.0000000000
1895 -94.0000000000
1925 -93.0000000000
1940 -92.0000000000
1962 -91.0000000000
1969 -90.0000000000
1991 -89.0000000000
2022 -88.0000000000
2059 -87.0000000000
2072 -86.0000000000
2131 -85.0000000000
2138 -84.0000000000
2172 -83.0000000000
2202 -82.0000000000
2235 -81.0000000000
2270 -80.0000000000
2279 -79.0000000000
2296 -78.0000000000
2297 -77.0000000000
2356 -76.0000000000
2393 -75.0000000000
2400 -74.0000000000
2427 -73.0000000000
2469 -72.0000000000
2472 -71.0000000000
2545 -70.0000000000
2643 -69.0000000000
2647 -68.0000000000
2687 -67.0000000000
2691 -66.0000000000
2706 -65.0000000000
2747 -64.0000000000
2778 -63.0000000000
2809 -62.0000000000
2835 -60.0000000000
2873 -59.0000000000
2893 -58.0000000000
2926 -57.0000000000
2937 -55.0000000000
2959 -54.0000000000
3035 -53.0000000000
3102 -52.0000000000
3124 -51.0000000000
3246 -50.0000000000
3261 -49.0000000000
3333 -48.0000000000
3366 -47.0000000000
3371 -46.0000000000
3424 -45.0000000000
3465 -44.0000000000
3552 -43.0000000000
3604 -42.0000000000
3623 -41.0000000000
3633 -40.0000000000
3639 -39.0000000000
3678 -37.0000000000
3731 -36.0000000000
3743 -35.0000000000
3778 -34.0000000000
3873 -33.0000000000
3939 -32.0000000000
3979 -31.0000000000
4078 -30.0000000000
4121 -29.0000000000
4193 -28.0000000000
4341 -27.0000000000
4373 -26.0000000000
4410 -25.0000000000
4479 -24.0000000000
4526 -23.0000000000
4596 -22.0000000000
4634 -21.0000000000
4708 -20.0000000000
4719 -19.0000000000
4748 -18.0000000000
4847 -17.0000000000
4892 -16.0000000000
4973 -15.0000000000
5165 -14.0000000000
5217 -13.0000000000
5287 -12.0000000000
5481 -11.0000000000
5604 -10.0000000000
5819 -9.0000000000
5940 -8.0000000000
5995 -7.0000000000
6084 -6.0000000000
6100 -5.0000000000
6182 -4.0000000000
6225 -3.0000000000
6394 -2.0000000000
6409 -1.0000000000
6564 392.0000000000
6717 395.0000000000
6802 397.0000000000
6832 399.0000000000
6870 401.0000000000
6908 406.0000000000
6973 410.0000000000
7031 411.0000000000
7068 413.0000000000
7209 414.0000000000
7221 419.0000000000
7845 421.0000000000
7870 424.0000000000
8042 425.0000000000
8964 427.0000000000
9050 429.0000000000
9341 430.0000000000
10020 266.0000000000
evaluations raw_y
1 -174.0000000000
29 -173.0000000000
32 -171.0000000000
34 -170.0000000000
39 -169.0000000000
42 -168.0000000000
79 -166.0000000000
130 -165.0000000000
132 -164.0000000000
157 -162.0000000000
171 -161.0000000000
189 -160.0000000000
200 -159.0000000000
214 -157.0000000000
240 -156.0000000000
267 -155.0000000000
279 -154.0000000000
308 -152.0000000000
342 -151.0000000000
359 -150.0000000000
384 -149.0000000000
403 -147.0000000000
420 -146.0000000000
451 -145.0000000000
459 -144.0000000000
464 -143.0000000000
484 -142.0000000000
526 -141.0000000000
553 -140.0000000000
582 -139.0000000000
608 -137.0000000000
639 -136.0000000000
665 -135.0000000000
706 -134.0000000000
763 -133.0000000000
773 -132.0000000000
822 -131.0000000000
842 -130.0000000000
844 -129.0000000000
870 -128.0000000000
888 -127.0000000000
904 -126.0000000000
912 -125.0000000000
941 -124.0000000000
944 -123.0000000000
994 -122.0000000000
1009 -121.0000000000
1013 -120.0000000000
1019 -119.0000000000
1032 -118.0000000000
1063 -117.0000000000
1087 -115.0000000000
1103 -114.0000000000
1114 -113.0000000000
1180 -112.0000000000
1181 -111.0000000000
