evaluations raw_y
1 -1910.0000000000
11 -1909.0000000000
26 -1908.0000000000
35 -1907.0000000000
56 -1906.0000000000
66 -1904.0000000000
74 -1903.0000000000
97 -1902.0000000000
105 -1901.0000000000
115 -1900.0000000000
117 -1899.0000000000
125 -1897.0000000000
131 -1896.0000000000
138 -1895.0000000000
155 -1894.0000000000
157 -1893.0000000000
160 -1892.0000000000
163 -1891.0000000000
170 -1890.0000000000
176 -1888.0000000000
179 -1887.0000000000
182 -1885.0000000000
185 -1884.0000000000
191 -1883.0000000000
197 -1882.0000000000
208 -1881.0000000000
209 -1880.0000000000
228 -1879.0000000000
232 -1878.0000000000
233 -1877.0000000000
237 -1876.0000000000
249 -1875.0000000000
260 -1874.0000000000
265 -1873.0000000000
268 -1872.0000000000
274 -1871.0000000000
282 -1870.0000000000
291 -1869.0000000000
296 -1868.0000000000
302 -1866.0000000000
313 -1865.0000000000
329 -1864.0000000000
335 -1863.0000000000
347 -1859.0000000000
366 -1858.0000000000
373 -1857.0000000000
390 -1856.0000000000
398 -1855.0000000000
399 -1854.0000000000
401 -1852.0000000000
422 -1851.0000000000
424 -1850.0000000000
428 -1849.0000000000
455 -1848.0000000000
463 -1847.0000000000
468 -1846.0000000000
470 -1845.0000000000
480 -1844.0000000000
489 -1843.0000000000
492 -1841.0000000000
496 -1840.0000000000
504 -1838.0000000000
508 -1837.0000000000
516 -1835.0000000000
537 -1833.0000000000
552 -1832.0000000000
555 -1831.0000000000
564 -1830.0000000000
574 -1829.0000000000
584 -1827.0000000000
598 -1826.0000000000
617 -1825.0000000000
620 -1823.0000000000
631 -1822.0000000000
637 -1821.0000000000
649 -1820.0000000000
661 -1819.0000000000
667 -1818.0000000000
677 -1817.0000000000
684 -1816.0000000000
693 -1815.0000000000
703 -1814.0000000000
716 -1813.0000000000
721 -1812.0000000000
732 -1811.0000000000
741 -1810.0000000000
751 -1809.0000000000
753 -1808.0000000000
761 -1805.0000000000
773 -1804.0000000000
775 -1803.0000000000
804 -1802.0000000000
805 -1801.0000000000
818 -1800.0000000000
819 -1799.0000000000
827 -1798.0000000000
844 -1797.0000000000
847 -1796.0000000000
858 -1795.0000000000
864 -1794.0000000000
867 -1792.0000000000
877 -1791.0000000000
879 -1790.0000000000
882 -1789.0000000000
888 -1786.0000000000
905 -1783.0000000000
910 -1782.0000000000
925 -1781.0000000000
931 -1779.0000000000
954 -1778.0000000000
959 -1777.0000000000
979 -1776.0000000000
988 -1775.0000000000
995 -1774.0000000000
1001 -1773.0000000000
1016 -1772.0000000000
1026 -1771.0000000000
1032 -1770.0000000000
1043 -1769.0000000000
1047 -1768.0000000000
1057 -1767.0000000000
1059 -1766.0000000000
1081 -1765.0000000000
1093 -1764.0000000000
1097 -1763.0000000000
1105 -1762.0000000000
1118 -1760.0000000000
1123 -1759.0000000000
1137 -1758.0000000000
1153 -1757.0000000000
1163 -1756.0000000000
1169 -1755.0000000000
1184 -1754.0000000000
1193 -1753.0000000000
1204 -1751.0000000000
1220 -1750.0000000000
1246 -1749.0000000000
1264 -1748.0000000000
1273 -1747.0000000000
1274 -1745.0000000000
1281 -1744.0000000000
1290 -1742.0000000000
1300 -1741.0000000000
1307 -1740.0000000000
1319 -1739.0000000000
1322 -1738.0000000000
1326 -1736.0000000000
1336 -1735.0000000000
1353 -1734.0000000000
1356 -1733.0000000000
1362 -1732.0000000000
1372 -1731.0000000000
1384 -1730.0000000000
1396 -1729.0000000000
1402 -1728.0000000000
1417 -1727.0000000000
1421 -1725.0000000000
1448 -1724.0000000000
1456 -1722.0000000000
1471 -1721.0000000000
1485 -1720.0000000000
1502 -1719.0000000000
1505 -1718.0000000000
1514 -1717.0000000000
1520 -1716.0000000000
1527 -1715.0000000000
1547 -1714.0000000000
1564 -1713.0000000000
1578 -1712.0000000000
1582 -1711.0000000000
1596 -1710.0000000000
1604 -1709.0000000000
1608 -1707.0000000000
1624 -1706.0000000000
1625 -1705.0000000000
1630 -1704.0000000000
1641 -1703.0000000000
1647 -1702.0000000000
1658 -1700.0000000000
1682 -1699.0000000000
1695 -1698.0000000000
