evaluations raw_y
1 -219.0000000000
2 -218.0000000000
3 -205.0000000000
5 -203.0000000000
22 -199.0000000000
24 -198.0000000000
26 -195.0000000000
28 -181.0000000000
47 -178.0000000000
61 -173.0000000000
67 -170.0000000000
68 -165.0000000000
96 -161.0000000000
130 -158.0000000000
138 -157.0000000000
153 -156.0000000000
164 -155.0000000000
170 -154.0000000000
178 -153.0000000000
185 -152.0000000000
191 -151.0000000000
197 -146.0000000000
216 -145.0000000000
220 -144.0000000000
230 -143.0000000000
240 -142.0000000000
249 -141.0000000000
277 -139.0000000000
289 -138.0000000000
316 -137.0000000000
351 -135.0000000000
389 -134.0000000000
401 -131.0000000000
435 -130.0000000000
440 -129.0000000000
449 -128.0000000000
463 -127.0000000000
470 -126.0000000000
494 -125.0000000000
506 -124.0000000000
510 -123.0000000000
528 -122.0000000000
558 -121.0000000000
588 -120.0000000000
602 -119.0000000000
621 -118.0000000000
682 -117.0000000000
705 -115.0000000000
723 -114.0000000000
741 -113.0000000000
751 -112.0000000000
777 -111.0000000000
796 -110.0000000000
808 -109.0000000000
834 -107.0000000000
858 -103.0000000000
899 -102.0000000000
906 -101.0000000000
911 -100.0000000000
922 -99.0000000000
925 -98.0000000000
954 -97.0000000000
995 -96.0000000000
1018 -95.0000000000
1050 -94.0000000000
1069 -92.0000000000
1099 -91.0000000000
1123 -90.0000000000
1143 -89.0000000000
1148 -88.0000000000
1177 -87.0000000000
1197 -86.0000000000
1224 -85.0000000000
1236 -83.0000000000
1265 -82.0000000000
1279 -81.0000000000
1311 -80.0000000000
1342 -79.0000000000
1349 -78.0000000000
1371 -77.0000000000
1412 -76.0000000000
1433 -75.0000000000
1448 -74.0000000000
1470 -73.0000000000
1493 -72.0000000000
1498 -71.0000000000
1506 -69.0000000000
1550 -68.0000000000
1560 -67.0000000000
1586 -66.0000000000
1607 -65.0000000000
1646 -64.0000000000
1662 -63.0000000000
1683 -62.0000000000
1735 -61.0000000000
1740 -60.0000000000
1748 -59.0000000000
1769 -57.0000000000
1800 -56.0000000000
1820 -55.0000000000
1834 -54.0000000000
1838 -53.0000000000
1853 -52.0000000000
1867 -51.0000000000
1887 -50.0000000000
1909 -49.0000000000
1921 -48.0000000000
1922 -47.0000000000
1946 -45.0000000000
1972 -44.0000000000
1996 -43.0000000000
2006 -42.0000000000
2047 -41.0000000000
2066 -40.0000000000
2115 -39.0000000000
2133 -38.0000000000
2161 -37.0000000000
2185 -36.0000000000
2242 -35.0000000000
2301 -33.0000000000
2315 -32.0000000000
2349 -31.0000000000
2374 -30.0000000000
2409 -29.0000000000
2450 -28.0000000000
2514 -27.0000000000
2527 -26.0000000000
2590 -25.0000000000
2671 -24.0000000000
2707 -23.0000000000
2720 -22.0000000000
2749 -21.0000000000
2832 -20.0000000000
2957 -19.0000000000
3010 -18.0000000000
3032 -17.0000000000
3066 -16.0000000000
3103 -15.0000000000
3173 -14.0000000000
3183 -13.0000000000
3249 -12.0000000000
3409 -11.0000000000
3443 -10.0000000000
3528 -9.0000000000
3561 -8.0000000000
3591 -7.0000000000
3808 -6.0000000000
3955 -5.0000000000
4014 -4.0000000000
4030 -3.0000000000
4132 -2.0000000000
4589 -1.0000000000
4867 378.0000000000
5274 387.0000000000
5390 392.0000000000
6956 394.0000000000
7018 396.0000000000
7487 404.0000000000
7719 405.0000000000
7773 407.0000000000
7823 408.0000000000
9273 413.0000000000
10010 413.0000000000
evaluations raw_y
1 -207.0000000000
3 -199.0000000000
20 -197.0000000000
22 -195.0000000000
32 -187.0000000000
54 -185.0000000000
57 -184.0000000000
64 -180.0000000000
68 -179.0000000000
72 -174.0000000000
91 -172.0000000000
93 -171.0000000000
94 -169.0000000000
102 -168.0000000000
121 -166.0000000000
125 -164.0000000000
140 -162.0000000000
161 -159.0000000000
200 -158.0000000000
201 -157.0000000000
204 -155.0000000000
208 -154.0000000000
210 -153.0000000000
234 -152.0000000000
251 -151.0000000000
267 -150.0000000000
279 -149.0000000000
291 -148.0000000000
316 -147.0000000000
322 -146.0000000000
332 -145.0000000000
346 -143.0000000000
363 -141.0000000000
388 -140.0000000000
407 -139.0000000000
430 -138.0000000000
447 -137.0000000000
463 -136.0000000000
478 -135.0000000000
481 -134.0000000000
500 -133.0000000000
501 -132.0000000000
516 -131.0000000000
529 -130.0000000000
542 -129.0000000000
559 -127.0000000000
565 -125.0000000000
597 -124.0000000000
601 -123.0000000000
605 -122.0000000000
613 -121.0000000000
634 -120.0000000000
642 -119.0000000000
660 -118.0000000000
669 -117.0000000000
689 -116.0000000000
704 -115.0000000000
726 -114.0000000000
743 -113.0000000000
755 -111.0000000000
759 -110.0000000000
760 -109.0000000000
794 -108.0000000000
812 -107.0000000000
836 -106.0000000000
847 -105.0000000000
856 -104.0000000000
873 -103.0000000000
899 -101.0000000000
903 -100.0000000000
938 -98.0000000000
963 -96.0000000000
1005 -95.0000000000
1010 -93.0000000000
1018 -92.0000000000
1030 -90.0000000000
1046 -89.0000000000
1064 -88.0000000000
1091 -87.0000000000
1093 -86.0000000000
1118 -85.0000000000
1137 -84.0000000000
1159 -83.0000000000
1164 -82.0000000000
1194 -80.0000000000
1230 -79.0000000000
1240 -78.0000000000
1314 -77.0000000000
1327 -76.0000000000
1386 -75.0000000000
1402 -74.0000000000
1410 -73.0000000000
1431 -70.0000000000
1476 -68.0000000000
1527 -67.0000000000
1585 -66.0000000000
1629 -65.0000000000
1654 -64.0000000000
1672 -63.0000000000
1691 -62.0000000000
1713 -61.0000000000
1746 -60.0000000000
1762 -59.0000000000
1788 -58.0000000000
1791 -57.0000000000
1875 -56.0000000000
1908 -55.0000000000
1924 -54.0000000000
1935 -53.0000000000
2014 -52.0000000000
2036 -51.0000000000
2047 -50.0000000000
2097 -49.0000000000
2112 -48.0000000000
2130 -47.0000000000
2173 -46.0000000000
2183 -45.0000000000
2220 -44.0000000000
2238 -43.0000000000
2242 -42.0000000000
2254 -41.0000000000
2288 -40.0000000000
2297 -39.0000000000
2325 -37.0000000000
2368 -36.0000000000
2404 -35.0000000000
2422 -34.0000000000
2455 -33.0000000000
2467 -32.0000000000
2487 -31.0000000000
2509 -30.0000000000
2571 -29.0000000000
2663 -28.0000000000
2693 -27.0000000000
2704 -26.0000000000
2744 -25.0000000000
2788 -24.0000000000
2803 -23.0000000000
2875 -22.0000000000
2916 -21.0000000000
2932 -20.0000000000
2987 -19.0000000000
3066 -18.0000000000
3123 -17.0000000000
3157 -16.0000000000
3241 -15.0000000000
3278 -14.0000000000
3303 -13.0000000000
3423 -12.0000000000
3455 -10.0000000000
3552 -9.0000000000
3593 -8.0000000000
3629 -7.0000000000
3815 -6.0000000000
3832 -5.0000000000
3977 -4.0000000000
4052 -3.0000000000
4069 -2.0000000000
4332 -1.0000000000
4405 370.0000000000
4457 384.0000000000
4501 393.0000000000
5757 401.0000000000
9623 407.0000000000
9856 410.0000000000
10010 -1.0000000000
evaluations raw_y
1 -204.0000000000
2 -199.0000000000
21 -198.0000000000
26 -197.0000000000
28 -192.0000000000
31 -186.0000000000
48 -183.0000000000
50 -174.0000000000
55 -170.0000000000
61 -167.0000000000
65 -163.0000000000
78 -162.0000000000
92 -161.0000000000
93 -160.0000000000
102 -158.0000000000
107 -157.0000000000
113 -156.0000000000
127 -155.0000000000
137 -154.0000000000
142 -153.0000000000
143 -149.0000000000
169 -148.0000000000
179 -146.0000000000
200 -144.0000000000
214 -143.0000000000
234 -142.0000000000
253 -141.0000000000
261 -140.0000000000
272 -139.0000000000
281 -138.0000000000
286 -137.0000000000
296 -135.0000000000
315 -134.0000000000
323 -133.0000000000
324 -132.0000000000
327 -130.0000000000
350 -129.0000000000
364 -128.0000000000
379 -125.0000000000
411 -124.0000000000
422 -123.0000000000
462 -122.0000000000
481 -120.0000000000
503 -119.0000000000
531 -118.0000000000
538 -117.0000000000
563 -116.0000000000
572 -115.0000000000
605 -114.0000000000
616 -113.0000000000
628 -112.0000000000
640 -111.0000000000
652 -110.0000000000
662 -109.0000000000
667 -108.0000000000
681 -107.0000000000
698 -106.0000000000
717 -105.0000000000
724 -104.0000000000
755 -103.0000000000
766 -102.0000000000
778 -101.0000000000
802 -100.0000000000
804 -99.0000000000
830 -98.0000000000
858 -97.0000000000
860 -96.0000000000
880 -95.0000000000
899 -94.0000000000
945 -93.0000000000
951 -92.0000000000
979 -90.0000000000
1010 -89.0000000000
1043 -88.0000000000
1055 -87.0000000000
1076 -86.0000000000
1096 -85.0000000000
1126 -84.0000000000
1129 -83.0000000000
1155 -82.0000000000
1178 -81.0000000000
1212 -80.0000000000
1230 -79.0000000000
1255 -78.0000000000
1287 -77.0000000000
1297 -76.0000000000
1333 -74.0000000000
1366 -73.0000000000
1369 -71.0000000000
1405 -70.0000000000
1422 -69.0000000000
1450 -68.0000000000
1485 -67.0000000000
1519 -65.0000000000
1552 -64.0000000000
1553 -63.0000000000
1568 -61.0000000000
1609 -60.0000000000
1639 -59.0000000000
1658 -58.0000000000
1689 -57.0000000000
1808 -56.0000000000
1833 -55.0000000000
1840 -54.0000000000
1865 -53.0000000000
1892 -52.0000000000
1926 -51.0000000000
1946 -50.0000000000
1951 -49.0000000000
2020 -48.0000000000
2029 -47.0000000000
2067 -46.0000000000
2089 -45.0000000000
2104 -44.0000000000
2126 -43.0000000000
2146 -42.0000000000
2202 -41.0000000000
2297 -40.0000000000
2326 -39.0000000000
2369 -38.0000000000
2404 -37.0000000000
2435 -36.0000000000
2438 -35.0000000000
2508 -34.0000000000
2514 -33.0000000000
2526 -32.0000000000
2574 -31.0000000000
2681 -30.0000000000
2699 -29.0000000000
2734 -28.0000000000
2764 -27.0000000000
2816 -26.0000000000
2862 -25.0000000000
2869 -24.0000000000
2901 -22.0000000000
2914 -21.0000000000
2932 -20.0000000000
2961 -18.0000000000
3014 -17.0000000000
3223 -16.0000000000
3289 -15.0000000000
3403 -14.0000000000
3608 -13.0000000000
3648 -12.0000000000
3677 -11.0000000000
3724 -10.0000000000
3753 -9.0000000000
3865 -8.0000000000
3925 -7.0000000000
