evaluations raw_y
1 -290.0000000000
2 -277.0000000000
3 -270.0000000000
16 -269.0000000000
20 -268.0000000000
23 -267.0000000000
39 -266.0000000000
45 -264.0000000000
57 -263.0000000000
65 -262.0000000000
79 -261.0000000000
85 -258.0000000000
103 -257.0000000000
116 -256.0000000000
124 -255.0000000000
136 -254.0000000000
149 -253.0000000000
154 -250.0000000000
171 -249.0000000000
176 -248.0000000000
193 -246.0000000000
207 -245.0000000000
211 -244.0000000000
229 -243.0000000000
239 -242.0000000000
249 -241.0000000000
261 -240.0000000000
268 -239.0000000000
287 -238.0000000000
299 -237.0000000000
302 -235.0000000000
310 -234.0000000000
311 -233.0000000000
348 -232.0000000000
370 -231.0000000000
385 -230.0000000000
400 -229.0000000000
411 -227.0000000000
413 -226.0000000000
423 -225.0000000000
444 -223.0000000000
467 -222.0000000000
475 -220.0000000000
484 -218.0000000000
492 -217.0000000000
536 -216.0000000000
541 -215.0000000000
557 -214.0000000000
565 -212.0000000000
588 -211.0000000000
604 -210.0000000000
613 -208.0000000000
632 -207.0000000000
648 -205.0000000000
654 -204.0000000000
666 -203.0000000000
672 -201.0000000000
707 -199.0000000000
732 -198.0000000000
757 -197.0000000000
769 -196.0000000000
774 -195.0000000000
777 -194.0000000000
791 -193.0000000000
805 -192.0000000000
812 -191.0000000000
813 -190.0000000000
842 -189.0000000000
846 -188.0000000000
850 -187.0000000000
855 -186.0000000000
859 -185.0000000000
864 -184.0000000000
873 -182.0000000000
900 -181.0000000000
901 -180.0000000000
903 -179.0000000000
921 -177.0000000000
940 -176.0000000000
957 -175.0000000000
985 -174.0000000000
992 -173.0000000000
1022 -172.0000000000
1028 -171.0000000000
1033 -170.0000000000
1047 -169.0000000000
1056 -168.0000000000
1103 -166.0000000000
1105 -165.0000000000
1115 -164.0000000000
1123 -163.0000000000
1124 -162.0000000000
1139 -161.0000000000
1143 -160.0000000000
1148 -159.0000000000
1164 -158.0000000000
1187 -157.0000000000
1195 -156.0000000000
1201 -155.0000000000
1221 -154.0000000000
1223 -152.0000000000
1240 -151.0000000000
1266 -150.0000000000
1278 -149.0000000000
1297 -148.0000000000
1329 -147.0000000000
1336 -146.0000000000
1347 -145.0000000000
1360 -144.0000000000
1372 -143.0000000000
1423 -142.0000000000
1428 -141.0000000000
1436 -140.0000000000
1454 -139.0000000000
1463 -138.0000000000
1473 -137.0000000000
1486 -136.0000000000
1495 -134.0000000000
1539 -132.0000000000
1561 -131.0000000000
1586 -130.0000000000
1600 -128.0000000000
1617 -127.0000000000
1629 -126.0000000000
1659 -125.0000000000
1692 -124.0000000000
1702 -123.0000000000
1703 -122.0000000000
1722 -121.0000000000
1744 -119.0000000000
1769 -118.0000000000
1783 -117.0000000000
1812 -116.0000000000
1836 -115.0000000000
1860 -114.0000000000
1887 -113.0000000000
1904 -112.0000000000
1919 -111.0000000000
1942 -110.0000000000
1960 -109.0000000000
1990 -108.0000000000
2012 -107.0000000000
2019 -106.0000000000
2050 -105.0000000000
2075 -104.0000000000
2092 -103.0000000000
2109 -102.0000000000
2115 -101.0000000000
2161 -99.0000000000
2199 -98.0000000000
2214 -96.0000000000
2224 -95.0000000000
2232 -94.0000000000
2241 -93.0000000000
2263 -92.0000000000
