evaluations raw_y
1 674956.9656126813
2 675404.9388846842
4 675454.7258287406
5 675929.7401643293
9 675972.6718902582
11 676868.7627675714
12 677391.0798691381
13 678237.7290414521
14 679044.0434982915
15 679282.9784388096
18 680112.6187603663
19 680403.0619878332
20 681316.5146366378
28 681438.0378308889
32 682267.9171176486
34 683164.5255563812
36 683580.0655828514
37 684253.4205656262
38 684891.3538844606
39 685497.2382160805
41 685713.0692271485
43 686486.7709153146
44 687146.5084155947
45 688056.2652622067
51 688527.9646435686
52 689035.8991541556
53 689777.2560594797
54 689910.6986113453
55 690899.1947742504
59 691655.6762423224
60 692293.3684228639
62 692730.0529135098
63 693279.6778336206
67 693856.1254027577
69 694169.7262493606
70 694936.8664493334
73 695442.8919494096
75 696420.1859873211
76 696680.3860198938
77 697097.8626464445
80 697655.1848280592
83 698632.3833186995
84 699226.6760320317
86 699731.0266491318
88 699804.3774056053
89 700248.2550126235
91 700888.8662073234
92 700889.8299138790
95 701699.4609869415
96 701909.7273130757
97 702709.7113495510
100 702941.9115014954
101 703401.0869984715
103 703758.2890532431
105 704666.7046292021
110 704793.5565210496
113 705784.0234336519
117 705827.4617814902
118 706117.9229222946
124 706500.9075754996
125 706506.2379156833
126 707171.4735215479
127 707579.3742410177
128 707723.1853201966
129 708244.0349565049
131 708267.3610696840
135 708533.0677614782
136 709318.8585515133
138 709707.5144428109
142 710388.6026197738
143 710680.5546806991
145 711244.8942371076
146 711286.7803697931
147 711381.7252219081
148 711776.5156556813
149 712637.8884346827
151 712797.4466199401
152 713339.2530163940
154 714055.9601518350
155 715036.6207213264
156 715692.4611515767
157 716547.8261417168
160 717470.1762498406
164 717498.6171786303
166 718205.7552604233
167 718961.1335560683
170 719675.4884088604
171 720269.2564020418
177 721149.8813615300
181 721190.3362114346
184 722073.3127383681
187 722998.2000689997
189 723081.7133114148
190 723466.5787969745
191 724184.8480897656
195 724636.9198598063
198 725550.9544759515
199 726077.1499944855
201 726610.2852217981
209 727487.2510895054
210 728031.8214611479
215 728067.8669427279
222 728075.3149395165
232 728909.9806582211
234 729803.6885365756
236 730201.6994860705
239 731190.5061105314
240 731434.9204535717
241 732198.0987924845
243 732955.0920482908
244 733931.3710344549
245 734468.4226886147
249 734529.6523033427
251 735438.9770852557
252 736345.7877298230
253 736874.7873993597
254 737277.6487298872
255 737367.2562652522
258 737742.7176809337
261 738089.1423828715
262 738768.8026868640
263 738770.9717059217
267 738987.5999295005
271 739985.1449771310
272 739990.6880694425
273 740883.0503170304
274 741516.1008999371
275 742298.6756998358
279 743246.4441262728
280 743348.4667538712
283 743589.6112410356
284 744167.5178851648
287 744897.4690648344
289 745275.1971449226
293 746024.1435415006
296 746165.4690684795
297 746608.2524957273
299 747205.3265895853
300 747431.8859136740
307 747556.0376774638
309 748405.1774737333
310 748859.3977397290
313 749075.3618838869
315 749698.3115708694
318 750191.9913774360
320 750686.7266787632
322 750845.9026480871
324 751201.6696827007
325 751929.8926716067
331 752236.1877815422
332 752357.2410534490
333 752624.1423501527
334 753088.7716430891
336 753391.7036716915
338 754302.0378869637
339 754973.0920255575
345 755296.0076571676
348 755526.9913308080
349 756364.7413138773
351 756957.4928202621
353 757696.6286090126
354 757989.3573873079
355 758900.2373721428
357 759019.1914970836
359 759690.0300377151
361 759721.7791932280
364 759799.8909745914
367 760770.9494021051
370 761461.8524373550
371 762408.7942711448
378 762533.7468129891
380 763063.2042414197
381 763686.2110263720
382 764593.1074190581
383 765241.7743943209
386 765246.5605448850
389 765522.1211938265
392 765624.5599816166
394 766443.5231943690
395 766743.9543380617
396 767005.9443057528
400 767040.4691796589
401 767963.0440736975
403 768162.8983140144
404 769096.1260654285
406 769180.2223579756
408 770097.6692761981
411 770738.6232573412
418 771587.5874962367
419 772267.4434023099
420 773021.0870083817
421 773911.5376740389
422 773949.7524962691
423 774654.4906991870
424 775366.1758324676
425 776140.6117455465
427 776172.8828039343
428 776831.2305567230
432 777258.0257739464
433 778037.4113075277
435 778732.7193626257
440 779382.7312572359
441 779747.4982592980
442 780255.3006872281
444 780498.8883794445
446 781042.0935321223
448 781718.7462844293
449 782271.5332890094
454 782286.2888898848
455 782377.2479788476
458 782777.3918797594
459 783468.5510090505
461 784370.5751955188
462 785232.7542911592
464 785873.4824537989
466 786318.4054634859
469 786324.2792421675
470 787239.5732405263
473 788227.7265620813
477 788672.7320186677
479 789209.6851186131
480 789919.5492807400
481 789945.7356385409
485 790354.9959202826
488 790535.8900396629
489 791387.7173200512
491 791949.6839665753
492 792838.4954717588
494 793815.5650596106
495 793965.3262809804
504 794578.8556327018
505 794706.0258463671
506 795370.2819236334
507 795555.0690195843
509 796037.6065831368
