evaluations raw_y
1 -218.0000000000
5 -217.0000000000
10 -215.0000000000
11 -213.0000000000
12 -211.0000000000
16 -210.0000000000
18 -208.0000000000
20 -207.0000000000
21 -206.0000000000
29 -205.0000000000
38 -204.0000000000
43 -203.0000000000
44 -200.0000000000
45 -199.0000000000
47 -198.0000000000
50 -197.0000000000
56 -195.0000000000
60 -193.0000000000
61 -191.0000000000
65 -190.0000000000
67 -188.0000000000
70 -187.0000000000
74 -186.0000000000
77 -185.0000000000
79 -184.0000000000
81 -182.0000000000
85 -181.0000000000
88 -180.0000000000
89 -179.0000000000
95 -178.0000000000
99 -177.0000000000
100 -176.0000000000
105 -175.0000000000
118 -174.0000000000
119 -173.0000000000
122 -172.0000000000
125 -171.0000000000
131 -169.0000000000
132 -168.0000000000
135 -167.0000000000
138 -166.0000000000
157 -165.0000000000
168 -164.0000000000
169 -163.0000000000
170 -162.0000000000
175 -161.0000000000
180 -160.0000000000
182 -159.0000000000
183 -158.0000000000
184 -157.0000000000
185 -156.0000000000
188 -155.0000000000
195 -154.0000000000
199 -153.0000000000
202 -152.0000000000
210 -151.0000000000
218 -150.0000000000
223 -149.0000000000
225 -148.0000000000
229 -147.0000000000
235 -146.0000000000
243 -145.0000000000
273 -143.0000000000
279 -142.0000000000
284 -141.0000000000
285 -140.0000000000
288 -139.0000000000
303 -138.0000000000
309 -137.0000000000
313 -136.0000000000
318 -135.0000000000
322 -133.0000000000
329 -131.0000000000
330 -130.0000000000
337 -129.0000000000
344 -128.0000000000
349 -127.0000000000
354 -126.0000000000
357 -125.0000000000
360 -124.0000000000
375 -123.0000000000
397 -122.0000000000
417 -121.0000000000
424 -119.0000000000
430 -116.0000000000
431 -115.0000000000
433 -114.0000000000
434 -113.0000000000
442 -111.0000000000
446 -110.0000000000
461 -108.0000000000
463 -107.0000000000
464 -106.0000000000
466 -105.0000000000
470 -104.0000000000
478 -103.0000000000
497 -102.0000000000
503 -101.0000000000
506 -100.0000000000
514 -99.0000000000
517 -98.0000000000
529 -97.0000000000
536 -96.0000000000
540 -94.0000000000
549 -93.0000000000
557 -91.0000000000
566 -90.0000000000
568 -89.0000000000
569 -87.0000000000
576 -86.0000000000
578 -85.0000000000
598 -84.0000000000
621 -83.0000000000
622 -82.0000000000
659 -81.0000000000
673 -80.0000000000
681 -79.0000000000
699 -78.0000000000
707 -77.0000000000
735 -76.0000000000
739 -75.0000000000
752 -74.0000000000
789 -73.0000000000
792 -72.0000000000
795 -71.0000000000
799 -70.0000000000
803 -69.0000000000
815 -68.0000000000
818 -67.0000000000
857 -66.0000000000
890 -65.0000000000
895 -64.0000000000
911 -63.0000000000
920 -62.0000000000
943 -61.0000000000
954 -60.0000000000
955 -59.0000000000
1004 -58.0000000000
1027 -57.0000000000
1030 -56.0000000000
1035 -55.0000000000
1037 -54.0000000000
1048 -52.0000000000
1093 -51.0000000000
1106 -50.0000000000
1136 -49.0000000000
1137 -48.0000000000
1201 -47.0000000000
1220 -46.0000000000
1257 -45.0000000000
1262 -44.0000000000
1278 -43.0000000000
1304 -42.0000000000
1324 -41.0000000000
1325 -40.0000000000
1330 -39.0000000000
1395 -38.0000000000
1414 -37.0000000000
1415 -36.0000000000
1461 -35.0000000000
1484 -34.0000000000
1494 -33.0000000000
1497 -32.0000000000
1498 -31.0000000000
1501 -30.0000000000
1506 -29.0000000000
1507 -28.0000000000
1582 -27.0000000000
1604 -26.0000000000
1636 -25.0000000000
1642 -24.0000000000
1666 -23.0000000000
1676 -22.0000000000
1781 -21.0000000000
1794 -20.0000000000
1820 -19.0000000000
