evaluations raw_y
1 -197.0000000000
16 -192.0000000000
31 -187.0000000000
37 -176.0000000000
55 -175.0000000000
58 -173.0000000000
69 -170.0000000000
83 -168.0000000000
106 -167.0000000000
108 -165.0000000000
129 -164.0000000000
145 -163.0000000000
155 -162.0000000000
161 -161.0000000000
170 -160.0000000000
173 -159.0000000000
203 -157.0000000000
221 -156.0000000000
228 -155.0000000000
231 -154.0000000000
236 -152.0000000000
264 -151.0000000000
272 -149.0000000000
283 -148.0000000000
294 -147.0000000000
315 -146.0000000000
317 -143.0000000000
328 -142.0000000000
354 -139.0000000000
366 -138.0000000000
367 -137.0000000000
388 -136.0000000000
396 -134.0000000000
430 -133.0000000000
439 -132.0000000000
442 -131.0000000000
452 -130.0000000000
497 -129.0000000000
519 -127.0000000000
531 -125.0000000000
554 -124.0000000000
571 -123.0000000000
584 -122.0000000000
597 -121.0000000000
613 -120.0000000000
623 -119.0000000000
633 -118.0000000000
642 -117.0000000000
680 -115.0000000000
701 -114.0000000000
722 -112.0000000000
751 -111.0000000000
764 -110.0000000000
781 -109.0000000000
787 -107.0000000000
798 -106.0000000000
826 -105.0000000000
841 -104.0000000000
849 -101.0000000000
872 -100.0000000000
891 -99.0000000000
894 -98.0000000000
921 -97.0000000000
954 -96.0000000000
958 -95.0000000000
962 -94.0000000000
1003 -93.0000000000
1015 -92.0000000000
1030 -91.0000000000
1108 -90.0000000000
1179 -89.0000000000
1194 -88.0000000000
1220 -87.0000000000
1226 -86.0000000000
1241 -85.0000000000
1242 -84.0000000000
1283 -83.0000000000
1313 -82.0000000000
1320 -81.0000000000
1331 -79.0000000000
1349 -78.0000000000
1354 -77.0000000000
1368 -76.0000000000
1384 -75.0000000000
1401 -74.0000000000
1418 -73.0000000000
1426 -72.0000000000
1437 -71.0000000000
1457 -70.0000000000
1471 -69.0000000000
1504 -68.0000000000
1511 -67.0000000000
1523 -66.0000000000
1531 -65.0000000000
1559 -64.0000000000
1590 -63.0000000000
1605 -62.0000000000
1637 -61.0000000000
1662 -60.0000000000
1665 -59.0000000000
1699 -58.0000000000
1717 -56.0000000000
1752 -55.0000000000
1781 -54.0000000000
1810 -53.0000000000
1878 -52.0000000000
1884 -51.0000000000
1909 -50.0000000000
1925 -49.0000000000
1935 -47.0000000000
1954 -46.0000000000
1971 -45.0000000000
1982 -44.0000000000
1999 -43.0000000000
2021 -42.0000000000
2023 -41.0000000000
2077 -40.0000000000
2133 -39.0000000000
2173 -38.0000000000
2174 -36.0000000000
2221 -35.0000000000
2237 -34.0000000000
2303 -33.0000000000
2327 -32.0000000000
2357 -31.0000000000
2377 -30.0000000000
