evaluations raw_y
1 -1910.0000000000
39 -1909.0000000000
45 -1908.0000000000
64 -1907.0000000000
82 -1905.0000000000
104 -1904.0000000000
118 -1903.0000000000
125 -1902.0000000000
133 -1901.0000000000
141 -1900.0000000000
168 -1899.0000000000
185 -1898.0000000000
191 -1896.0000000000
227 -1895.0000000000
248 -1894.0000000000
257 -1893.0000000000
259 -1892.0000000000
279 -1891.0000000000
293 -1890.0000000000
297 -1889.0000000000
300 -1888.0000000000
318 -1886.0000000000
337 -1885.0000000000
349 -1884.0000000000
351 -1883.0000000000
353 -1882.0000000000
373 -1880.0000000000
403 -1879.0000000000
421 -1878.0000000000
430 -1877.0000000000
433 -1875.0000000000
459 -1874.0000000000
475 -1873.0000000000
486 -1872.0000000000
492 -1871.0000000000
496 -1870.0000000000
504 -1868.0000000000
508 -1867.0000000000
539 -1866.0000000000
550 -1865.0000000000
557 -1864.0000000000
589 -1863.0000000000
594 -1862.0000000000
613 -1861.0000000000
618 -1860.0000000000
629 -1859.0000000000
649 -1858.0000000000
658 -1856.0000000000
681 -1855.0000000000
703 -1854.0000000000
705 -1853.0000000000
710 -1852.0000000000
718 -1851.0000000000
739 -1850.0000000000
748 -1849.0000000000
757 -1848.0000000000
793 -1846.0000000000
801 -1845.0000000000
815 -1843.0000000000
834 -1842.0000000000
859 -1841.0000000000
872 -1840.0000000000
891 -1839.0000000000
899 -1838.0000000000
918 -1837.0000000000
926 -1835.0000000000
943 -1834.0000000000
949 -1833.0000000000
953 -1831.0000000000
976 -1830.0000000000
979 -1829.0000000000
985 -1827.0000000000
1002 -1826.0000000000
1013 -1825.0000000000
1043 -1824.0000000000
1050 -1823.0000000000
1056 -1822.0000000000
1059 -1821.0000000000
1099 -1820.0000000000
1123 -1819.0000000000
1157 -1817.0000000000
1186 -1815.0000000000
1208 -1814.0000000000
1231 -1813.0000000000
1242 -1812.0000000000
1249 -1811.0000000000
1262 -1810.0000000000
1279 -1809.0000000000
1298 -1808.0000000000
1321 -1806.0000000000
1325 -1805.0000000000
1334 -1804.0000000000
1359 -1803.0000000000
1362 -1802.0000000000
1368 -1801.0000000000
1394 -1800.0000000000
1408 -1798.0000000000
1409 -1796.0000000000
1434 -1795.0000000000
1450 -1794.0000000000
1456 -1792.0000000000
1483 -1791.0000000000
1500 -1790.0000000000
1504 -1789.0000000000
1521 -1788.0000000000
1545 -1787.0000000000
1567 -1786.0000000000
1578 -1785.0000000000
1582 -1784.0000000000
1596 -1783.0000000000
1612 -1781.0000000000
1632 -1779.0000000000
1633 -1778.0000000000
1638 -1777.0000000000
1660 -1776.0000000000
1675 -1775.0000000000
1686 -1774.0000000000
1717 -1773.0000000000
1723 -1772.0000000000
1725 -1771.0000000000
1751 -1770.0000000000
1767 -1769.0000000000
1773 -1767.0000000000
1790 -1766.0000000000
1798 -1765.0000000000
1833 -1764.0000000000
1851 -1762.0000000000
1865 -1761.0000000000
1872 -1760.0000000000
1873 -1759.0000000000
1899 -1758.0000000000
1925 -1757.0000000000
1937 -1755.0000000000
1962 -1754.0000000000
1966 -1753.0000000000
1990 -1752.0000000000
2012 -1751.0000000000
2034 -1749.0000000000
2055 -1748.0000000000
2085 -1747.0000000000
2094 -1746.0000000000
2135 -1745.0000000000
2143 -1744.0000000000
2155 -1743.0000000000
2172 -1742.0000000000
2190 -1741.0000000000
2209 -1740.0000000000
2231 -1739.0000000000
2236 -1738.0000000000
2265 -1737.0000000000
2275 -1736.0000000000
2298 -1735.0000000000
2319 -1734.0000000000
2327 -1733.0000000000
2338 -1732.0000000000
2365 -1730.0000000000
2370 -1729.0000000000
2375 -1727.0000000000
2395 -1725.0000000000
2413 -1723.0000000000
2455 -1722.0000000000
2480 -1721.0000000000
2511 -1720.0000000000
2515 -1718.0000000000
2545 -1717.0000000000
2555 -1716.0000000000
2570 -1715.0000000000
2581 -1714.0000000000
2618 -1713.0000000000
2637 -1712.0000000000
2639 -1710.0000000000
2666 -1709.0000000000
2676 -1708.0000000000
2693 -1707.0000000000
2709 -1706.0000000000
2732 -1705.0000000000
2763 -1704.0000000000
2778 -1702.0000000000
2786 -1701.0000000000
2813 -1700.0000000000
2817 -1699.0000000000
2843 -1698.0000000000
2866 -1696.0000000000
2871 -1693.0000000000
2904 -1692.0000000000
2923 -1691.0000000000
2949 -1690.0000000000
2955 -1689.0000000000
2962 -1688.0000000000
2985 -1687.0000000000
3003 -1686.0000000000
3005 -1684.0000000000
3009 -1683.0000000000
3039 -1681.0000000000
3044 -1680.0000000000
3075 -1679.0000000000
3087 -1677.0000000000
3092 -1676.0000000000
3101 -1675.0000000000
3119 -1674.0000000000
3149 -1673.0000000000
3157 -1672.0000000000
3162 -1671.0000000000
3190 -1670.0000000000
3208 -1669.0000000000
3233 -1668.0000000000
3249 -1667.0000000000
3271 -1666.0000000000
3305 -1664.0000000000
3307 -1663.0000000000
3333 -1661.0000000000
3352 -1660.0000000000
3356 -1658.0000000000
3392 -1656.0000000000
3412 -1655.0000000000
3418 -1653.0000000000
3431 -1652.0000000000
3449 -1651.0000000000
3460 -1650.0000000000
3473 -1649.0000000000
3487 -1647.0000000000
3507 -1646.0000000000
3536 -1645.0000000000
3550 -1643.0000000000
3583 -1642.0000000000
3592 -1641.0000000000
3599 -1640.0000000000
3632 -1639.0000000000
3652 -1638.0000000000
3660 -1637.0000000000
3675 -1636.0000000000
3702 -1635.0000000000
3719 -1634.0000000000
3723 -1633.0000000000
3744 -1632.0000000000
3751 -1631.0000000000
3783 -1630.0000000000
3792 -1628.0000000000
3806 -1627.0000000000
3833 -1626.0000000000
3841 -1625.0000000000
3863 -1624.0000000000
3884 -1623.0000000000
3888 -1621.0000000000
3890 -1620.0000000000
3901 -1619.0000000000
3928 -1618.0000000000
3945 -1617.0000000000
3954 -1616.0000000000
3990 -1614.0000000000
4007 -1613.0000000000
4022 -1612.0000000000
4042 -1611.0000000000
4049 -1610.0000000000
4075 -1609.0000000000
4079 -1607.0000000000
4107 -1606.0000000000
4125 -1604.0000000000
4136 -1603.0000000000
4139 -1602.0000000000
4173 -1601.0000000000
4174 -1600.0000000000
4175 -1599.0000000000
4197 -1598.0000000000
4227 -1597.0000000000
4237 -1595.0000000000
4255 -1594.0000000000
4258 -1593.0000000000
4296 -1592.0000000000
4303 -1591.0000000000
4332 -1588.0000000000
4335 -1587.0000000000
4370 -1586.0000000000
4388 -1585.0000000000
4404 -1583.0000000000
4447 -1582.0000000000
4449 -1581.0000000000
4469 -1580.0000000000
4507 -1579.0000000000
4526 -1577.0000000000
4539 -1576.0000000000
4569 -1575.0000000000
4578 -1574.0000000000
4580 -1573.0000000000
4591 -1572.0000000000
4613 -1570.0000000000
4623 -1568.0000000000
4641 -1567.0000000000
4679 -1566.0000000000
4681 -1564.0000000000
4703 -1563.0000000000
4736 -1562.0000000000
4738 -1560.0000000000
4759 -1559.0000000000
4779 -1558.0000000000
4784 -1556.0000000000
4785 -1555.0000000000
4820 -1553.0000000000
4853 -1552.0000000000
4867 -1551.0000000000
4868 -1549.0000000000
4889 -1547.0000000000
4923 -1545.0000000000
4951 -1544.0000000000
4982 -1543.0000000000
5009 -1542.0000000000
5027 -1541.0000000000
5072 -1540.0000000000
5078 -1539.0000000000
5102 -1537.0000000000
5107 -1536.0000000000
5158 -1534.0000000000
5170 -1533.0000000000
5191 -1532.0000000000
5221 -1531.0000000000
5241 -1530.0000000000
5261 -1529.0000000000
5292 -1528.0000000000
5293 -1527.0000000000
5315 -1526.0000000000
5336 -1525.0000000000
5337 -1524.0000000000
5365 -1523.0000000000
5401 -1522.0000000000
5403 -1521.0000000000
5415 -1520.0000000000
5440 -1519.0000000000
5458 -1518.0000000000
5463 -1517.0000000000
5472 -1516.0000000000
5502 -1515.0000000000
5503 -1514.0000000000
5548 -1512.0000000000
5564 -1510.0000000000
5614 -1509.0000000000
5640 -1508.0000000000
5646 -1507.0000000000
5688 -1506.0000000000
5696 -1504.0000000000
5709 -1502.0000000000
5735 -1501.0000000000
5757 -1499.0000000000
5778 -1498.0000000000
5789 -1497.0000000000
