evaluations raw_y
1 -237.0000000000
2 -217.0000000000
3 -208.0000000000
4 -201.0000000000
7 -199.0000000000
23 -195.0000000000
34 -194.0000000000
37 -188.0000000000
53 -187.0000000000
54 -186.0000000000
55 -184.0000000000
60 -183.0000000000
70 -180.0000000000
75 -175.0000000000
97 -174.0000000000
108 -173.0000000000
113 -168.0000000000
117 -167.0000000000
129 -166.0000000000
132 -165.0000000000
141 -164.0000000000
144 -163.0000000000
157 -162.0000000000
161 -161.0000000000
169 -160.0000000000
178 -159.0000000000
189 -158.0000000000
191 -157.0000000000
216 -156.0000000000
228 -155.0000000000
231 -154.0000000000
238 -153.0000000000
249 -152.0000000000
270 -151.0000000000
281 -150.0000000000
291 -149.0000000000
315 -148.0000000000
333 -147.0000000000
335 -146.0000000000
360 -144.0000000000
397 -142.0000000000
407 -141.0000000000
440 -140.0000000000
447 -138.0000000000
478 -137.0000000000
507 -136.0000000000
516 -135.0000000000
540 -134.0000000000
554 -132.0000000000
575 -131.0000000000
586 -130.0000000000
607 -129.0000000000
614 -128.0000000000
631 -127.0000000000
641 -126.0000000000
666 -125.0000000000
681 -124.0000000000
690 -123.0000000000
691 -121.0000000000
751 -120.0000000000
766 -119.0000000000
768 -118.0000000000
785 -117.0000000000
797 -116.0000000000
833 -115.0000000000
875 -113.0000000000
899 -112.0000000000
901 -111.0000000000
951 -109.0000000000
968 -108.0000000000
980 -107.0000000000
1014 -106.0000000000
1054 -105.0000000000
1062 -104.0000000000
1071 -103.0000000000
1083 -102.0000000000
1092 -101.0000000000
1109 -100.0000000000
1122 -99.0000000000
1130 -98.0000000000
1146 -97.0000000000
1154 -96.0000000000
1197 -95.0000000000
1204 -93.0000000000
1231 -92.0000000000
1260 -91.0000000000
1282 -90.0000000000
1284 -89.0000000000
1329 -88.0000000000
1337 -87.0000000000
1363 -86.0000000000
1367 -85.0000000000
1395 -84.0000000000
1412 -83.0000000000
1422 -82.0000000000
1436 -81.0000000000
1452 -80.0000000000
1454 -77.0000000000
1510 -76.0000000000
1515 -75.0000000000
1517 -74.0000000000
1530 -73.0000000000
1546 -72.0000000000
1566 -71.0000000000
1583 -70.0000000000
1616 -68.0000000000
