evaluations raw_y
1 -234.0000000000
2 -185.0000000000
119 -184.0000000000
186 -182.0000000000
243 -181.0000000000
248 -178.0000000000
351 -177.0000000000
364 -176.0000000000
422 -175.0000000000
454 -172.0000000000
497 -171.0000000000
524 -170.0000000000
531 -169.0000000000
586 -168.0000000000
633 -167.0000000000
681 -166.0000000000
693 -164.0000000000
708 -163.0000000000
761 -162.0000000000
774 -161.0000000000
792 -160.0000000000
811 -159.0000000000
841 -158.0000000000
852 -157.0000000000
915 -156.0000000000
936 -155.0000000000
979 -154.0000000000
990 -153.0000000000
1026 -152.0000000000
1077 -151.0000000000
1094 -150.0000000000
1116 -149.0000000000
1162 -148.0000000000
1177 -147.0000000000
1232 -145.0000000000
1324 -144.0000000000
1363 -143.0000000000
1381 -142.0000000000
1414 -140.0000000000
1480 -138.0000000000
1542 -136.0000000000
1550 -135.0000000000
1561 -134.0000000000
1601 -133.0000000000
1662 -132.0000000000
1699 -131.0000000000
1743 -130.0000000000
1818 -129.0000000000
1850 -128.0000000000
1896 -127.0000000000
1939 -126.0000000000
1970 -125.0000000000
2004 -124.0000000000
2049 -123.0000000000
2103 -122.0000000000
2118 -121.0000000000
2168 -120.0000000000
2195 -119.0000000000
2280 -117.0000000000
2403 -116.0000000000
2407 -115.0000000000
2444 -114.0000000000
2448 -111.0000000000
2457 -109.0000000000
2501 -108.0000000000
2535 -106.0000000000
2595 -105.0000000000
2634 -104.0000000000
2646 -103.0000000000
2742 -102.0000000000
2812 -100.0000000000
2955 -99.0000000000
3046 -98.0000000000
3080 -97.0000000000
3171 -96.0000000000
3182 -95.0000000000
3240 -94.0000000000
3382 -93.0000000000
3416 -92.0000000000
3458 -91.0000000000
3496 -90.0000000000
3553 -89.0000000000
3651 -88.0000000000
3693 -87.0000000000
3773 -86.0000000000
3850 -85.0000000000
3883 -84.0000000000
3957 -83.0000000000
3973 -82.0000000000
4105 -81.0000000000
4212 -80.0000000000
4213 -79.0000000000
4316 -78.0000000000
4432 -77.0000000000
4508 -76.0000000000
4598 -75.0000000000
4608 -74.0000000000
4613 -73.0000000000
4718 -72.0000000000
4745 -71.0000000000
4867 -70.0000000000
4908 -68.0000000000
4988 -67.0000000000
5081 -66.0000000000
5144 -65.0000000000
5239 -63.0000000000
5292 -62.0000000000
5393 -61.0000000000
5410 -60.0000000000
5535 -59.0000000000
5568 -58.0000000000
5647 -57.0000000000
5682 -56.0000000000
5817 -55.0000000000
5818 -54.0000000000
5837 -53.0000000000
5865 -52.0000000000
5924 -51.0000000000
6026 -50.0000000000
6130 -49.0000000000
6216 -48.0000000000
6239 -47.0000000000
6269 -46.0000000000
6402 -45.0000000000
6492 -44.0000000000
6591 -43.0000000000
6750 -42.0000000000
6852 -41.0000000000
6906 -40.0000000000
6981 -39.0000000000
7125 -38.0000000000
7152 -37.0000000000
7226 -36.0000000000
7282 -35.0000000000
7415 -33.0000000000
7641 -32.0000000000
7710 -31.0000000000
7869 -30.0000000000
8114 -29.0000000000
8146 -28.0000000000
8200 -27.0000000000
8418 -26.0000000000
8662 -25.0000000000
8707 -24.0000000000
8823 -23.0000000000
9006 -22.0000000000
9156 -21.0000000000
9404 -20.0000000000
9568 -19.0000000000
9768 -17.0000000000
9931 -16.0000000000
10050 -18.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
3 -212.0000000000
4 -200.0000000000
23 -198.0000000000
33 -197.0000000000
40 -190.0000000000
75 -189.0000000000
84 -188.0000000000
156 -187.0000000000
174 -186.0000000000
188 -185.0000000000
218 -184.0000000000
226 -182.0000000000
283 -181.0000000000
333 -180.0000000000
393 -179.0000000000
395 -178.0000000000
400 -177.0000000000
448 -176.0000000000
481 -175.0000000000
523 -174.0000000000
553 -173.0000000000
597 -172.0000000000
619 -170.0000000000
689 -169.0000000000
723 -168.0000000000
782 -166.0000000000
797 -165.0000000000
810 -163.0000000000
853 -162.0000000000
883 -161.0000000000
886 -160.0000000000
919 -159.0000000000
968 -157.0000000000
1020 -156.0000000000
1101 -155.0000000000
1121 -153.0000000000
1160 -151.0000000000
1209 -149.0000000000
1242 -148.0000000000
1271 -147.0000000000
1346 -146.0000000000
1361 -145.0000000000
1392 -144.0000000000
1444 -143.0000000000
1464 -142.0000000000
1525 -141.0000000000
1543 -140.0000000000
1581 -139.0000000000
1605 -138.0000000000
1624 -137.0000000000
1631 -136.0000000000
1675 -135.0000000000
1693 -134.0000000000
1792 -133.0000000000
1867 -132.0000000000
1929 -131.0000000000
1964 -129.0000000000
2096 -128.0000000000
2152 -127.0000000000
2197 -126.0000000000
2274 -125.0000000000
2296 -124.0000000000
2375 -123.0000000000
2418 -121.0000000000
2471 -120.0000000000
2480 -119.0000000000
2529 -118.0000000000
2554 -117.0000000000
2628 -116.0000000000
2630 -115.0000000000
2635 -114.0000000000
2687 -113.0000000000
2733 -112.0000000000
2746 -111.0000000000
2760 -110.0000000000
2781 -109.0000000000
2821 -108.0000000000
2888 -107.0000000000
2948 -105.0000000000
3042 -104.0000000000
3135 -103.0000000000
3213 -102.0000000000
3265 -101.0000000000
3267 -99.0000000000
3312 -98.0000000000
3408 -97.0000000000
3414 -96.0000000000
3489 -95.0000000000
3498 -94.0000000000
3558 -93.0000000000
3677 -92.0000000000
3732 -91.0000000000
3766 -90.0000000000
3851 -89.0000000000
3872 -88.0000000000
3958 -87.0000000000
4011 -86.0000000000
4052 -85.0000000000
4131 -84.0000000000
4182 -83.0000000000
4222 -82.0000000000
4301 -81.0000000000
4350 -80.0000000000
4456 -79.0000000000
4477 -78.0000000000
4578 -77.0000000000
4691 -76.0000000000
4799 -75.0000000000
4871 -74.0000000000
4887 -73.0000000000
5010 -72.0000000000
5019 -71.0000000000
5081 -70.0000000000
5212 -69.0000000000
5251 -68.0000000000
5295 -67.0000000000
5415 -66.0000000000
5483 -65.0000000000
5515 -64.0000000000
5668 -63.0000000000
5748 -62.0000000000
5881 -61.0000000000
5891 -60.0000000000
5979 -59.0000000000
6029 -58.0000000000
6109 -57.0000000000
6191 -56.0000000000
6194 -55.0000000000
6215 -54.0000000000
6243 -53.0000000000
6287 -52.0000000000
6421 -51.0000000000
6487 -49.0000000000
6524 -48.0000000000
6618 -47.0000000000
6667 -46.0000000000
6840 -45.0000000000
6848 -44.0000000000
6977 -43.0000000000
7070 -42.0000000000
7171 -41.0000000000
7202 -40.0000000000
7327 -39.0000000000
7421 -38.0000000000
7527 -37.0000000000
7642 -36.0000000000
7816 -35.0000000000
7924 -34.0000000000
8045 -33.0000000000
8199 -32.0000000000
8369 -31.0000000000
8528 -29.0000000000
8829 -28.0000000000
9037 -27.0000000000
9040 -26.0000000000
9092 -25.0000000000
9279 -24.0000000000
9402 -23.0000000000
9450 -22.0000000000
9604 -21.0000000000
9697 -20.0000000000
9890 -19.0000000000
10002 -18.0000000000
10050 -21.0000000000
evaluations raw_y
1 -210.0000000000
2 -206.0000000000
7 -205.0000000000
9 -202.0000000000
10 -201.0000000000
17 -195.0000000000
42 -194.0000000000
43 -179.0000000000
123 -178.0000000000
148 -177.0000000000
191 -176.0000000000
225 -175.0000000000
295 -174.0000000000
326 -173.0000000000
349 -172.0000000000
427 -171.0000000000
447 -169.0000000000
498 -168.0000000000
540 -167.0000000000
574 -165.0000000000
594 -164.0000000000
649 -163.0000000000
651 -162.0000000000
672 -161.0000000000
723 -160.0000000000
767 -159.0000000000
806 -158.0000000000
827 -156.0000000000
887 -155.0000000000
907 -154.0000000000
965 -153.0000000000
991 -152.0000000000
1087 -150.0000000000
1108 -148.0000000000
1156 -147.0000000000
1184 -145.0000000000
1197 -144.0000000000
1255 -143.0000000000
1304 -142.0000000000
1323 -140.0000000000
1372 -138.0000000000
1417 -137.0000000000
1501 -136.0000000000
1618 -135.0000000000
1623 -134.0000000000
1647 -133.0000000000
1659 -132.0000000000
1675 -131.0000000000
1775 -130.0000000000
1865 -129.0000000000
1894 -128.0000000000
1954 -127.0000000000
1980 -126.0000000000
2018 -125.0000000000
2081 -124.0000000000
2127 -123.0000000000
2199 -122.0000000000
2219 -121.0000000000
2263 -120.0000000000
2341 -119.0000000000
2354 -118.0000000000
2381 -117.0000000000
2443 -116.0000000000
2504 -115.0000000000
2521 -114.0000000000
2540 -113.0000000000
2625 -111.0000000000
2640 -110.0000000000
2685 -109.0000000000
2732 -108.0000000000
2785 -107.0000000000
2834 -106.0000000000
2884 -105.0000000000
2973 -103.0000000000
3027 -102.0000000000
3052 -101.0000000000
3078 -100.0000000000
3221 -99.0000000000
3251 -98.0000000000
3322 -97.0000000000
3346 -96.0000000000
3417 -95.0000000000
3483 -93.0000000000
3564 -92.0000000000
3595 -91.0000000000
3636 -90.0000000000
3671 -88.0000000000
3705 -87.0000000000
3711 -86.0000000000
3790 -84.0000000000
3898 -83.0000000000
3971 -82.0000000000
3980 -81.0000000000
4039 -80.0000000000
4128 -78.0000000000
4251 -77.0000000000
4342 -76.0000000000
4450 -75.0000000000
4477 -74.0000000000
4549 -72.0000000000
4653 -71.0000000000
4758 -70.0000000000
4838 -69.0000000000
4894 -68.0000000000
5015 -67.0000000000
5091 -66.0000000000
5127 -65.0000000000
5240 -64.0000000000
5305 -63.0000000000
5436 -62.0000000000
5441 -61.0000000000
5449 -60.0000000000
5499 -59.0000000000
5652 -58.0000000000
5703 -57.0000000000
