evaluations raw_y
1 -307.0000000000
2 -306.0000000000
4 -305.0000000000
5 -304.0000000000
7 -303.0000000000
9 -302.0000000000
11 -301.0000000000
14 -300.0000000000
15 -299.0000000000
16 -298.0000000000
17 -297.0000000000
18 -296.0000000000
25 -295.0000000000
27 -294.0000000000
28 -293.0000000000
30 -292.0000000000
32 -291.0000000000
33 -290.0000000000
41 -289.0000000000
42 -288.0000000000
43 -287.0000000000
44 -286.0000000000
46 -285.0000000000
47 -284.0000000000
48 -283.0000000000
49 -282.0000000000
50 -281.0000000000
51 -280.0000000000
53 -279.0000000000
54 -278.0000000000
55 -277.0000000000
57 -276.0000000000
59 -275.0000000000
60 -274.0000000000
61 -273.0000000000
62 -272.0000000000
63 -271.0000000000
64 -270.0000000000
65 -269.0000000000
67 -268.0000000000
68 -267.0000000000
73 -266.0000000000
77 -265.0000000000
79 -264.0000000000
81 -263.0000000000
84 -262.0000000000
86 -261.0000000000
89 -260.0000000000
91 -259.0000000000
92 -258.0000000000
96 -257.0000000000
97 -256.0000000000
103 -255.0000000000
104 -254.0000000000
108 -253.0000000000
109 -252.0000000000
110 -251.0000000000
115 -250.0000000000
119 -249.0000000000
120 -248.0000000000
122 -247.0000000000
124 -246.0000000000
127 -245.0000000000
132 -244.0000000000
134 -243.0000000000
135 -242.0000000000
142 -241.0000000000
144 -240.0000000000
146 -239.0000000000
150 -238.0000000000
154 -237.0000000000
156 -236.0000000000
158 -235.0000000000
160 -234.0000000000
161 -233.0000000000
162 -232.0000000000
163 -231.0000000000
164 -230.0000000000
169 -229.0000000000
172 -228.0000000000
173 -227.0000000000
175 -226.0000000000
177 -225.0000000000
180 -224.0000000000
182 -223.0000000000
184 -222.0000000000
185 -221.0000000000
186 -220.0000000000
187 -219.0000000000
189 -218.0000000000
192 -217.0000000000
193 -216.0000000000
194 -215.0000000000
196 -214.0000000000
197 -213.0000000000
198 -212.0000000000
200 -211.0000000000
204 -210.0000000000
206 -209.0000000000
214 -208.0000000000
217 -207.0000000000
220 -206.0000000000
223 -205.0000000000
225 -204.0000000000
226 -203.0000000000
228 -202.0000000000
233 -201.0000000000
234 -200.0000000000
236 -199.0000000000
237 -198.0000000000
241 -197.0000000000
242 -196.0000000000
246 -195.0000000000
249 -194.0000000000
250 -193.0000000000
251 -192.0000000000
252 -191.0000000000
253 -190.0000000000
254 -189.0000000000
255 -188.0000000000
262 -187.0000000000
265 -186.0000000000
271 -185.0000000000
277 -184.0000000000
281 -183.0000000000
283 -182.0000000000
287 -181.0000000000
291 -180.0000000000
295 -179.0000000000
297 -178.0000000000
301 -177.0000000000
309 -176.0000000000
316 -175.0000000000
318 -174.0000000000
319 -173.0000000000
321 -172.0000000000
327 -171.0000000000
331 -170.0000000000
333 -169.0000000000
334 -168.0000000000
339 -167.0000000000
340 -166.0000000000
342 -165.0000000000
344 -164.0000000000
356 -163.0000000000
