evaluations raw_y
1 682350.1704749733
2 683180.4077950593
3 683857.1597852302
4 684894.3060725384
5 685210.3107155096
12 685344.3792121769
15 686078.4442997766
28 686965.3290912803
30 687737.4335579202
33 688055.2985469762
43 689129.6674619194
45 689468.9575081598
46 689857.6233173922
48 690025.0258602657
49 690181.8751162117
52 691142.8905228203
60 692118.1138275350
62 692623.2270337153
65 694814.6843679580
75 695150.6124696147
77 695676.1811801911
78 696397.6739379540
87 697162.5486658512
93 697484.2383871798
98 698344.7599855632
100 698906.2874869275
101 700573.2476140962
111 700714.1785374726
115 701662.3455087658
119 701843.0117229655
120 702096.9054087156
122 702618.1592252726
123 703406.1425831091
124 704145.0253097558
127 705621.1027097326
130 705893.9435498491
132 706769.7901857169
135 706810.4154236190
145 708091.1218876039
146 708836.4012326242
150 708893.2463598914
151 708969.2673742321
155 709498.5912499106
157 709738.8065155157
159 710175.4228920563
168 711901.8670551650
177 713644.5900830401
180 714330.2552636411
181 714912.6344255869
186 715383.5595697184
188 716755.0532024516
191 716961.3556917886
198 717320.7725809510
200 717606.2547096467
201 717948.1233278365
209 718923.9105880787
212 719816.7618657624
215 719914.3761084796
222 720274.9141026766
234 720316.4026187668
235 720664.0210362843
236 722294.2518817843
237 722897.7355705461
239 723953.5443280407
241 724168.4657414531
245 724286.2888225341
249 724961.5016771461
252 725739.5680496526
254 725924.3053862250
255 726830.2994426165
256 727261.8751468934
257 727363.9223788843
259 727404.8921686553
266 727428.6611305616
268 727759.7957600339
271 728111.0988944932
272 728828.7098313147
273 729448.7561107784
274 729565.6566272788
275 729982.2681190451
289 730284.0759272524
296 730465.5392857839
297 731424.9426848291
300 732039.6958052443
306 733437.4812164890
314 733442.3448216104
315 734218.9420730195
317 735109.8557143757
318 735262.3887411464
320 735458.2038978678
323 735828.5982875844
324 738134.5588181041
327 738347.4488294770
333 738578.2888989674
335 739107.8230218921
337 740329.1685154606
341 740842.2146988384
342 741408.2717340901
345 742393.9980298742
348 742443.0027289696
352 742926.8767686461
357 743669.6611960622
359 743815.1201326262
361 744203.0964267801
365 744670.2948094738
368 745359.6018688438
377 745973.5632632956
378 746956.5331415231
380 748503.5372700803
381 748869.4958562843
383 750839.9733103414
394 751677.9342928522
396 752248.8315114180
405 752948.1315324431
406 753128.5630153073
407 753250.8680878899
408 754173.4513700317
416 755481.9374788199
418 755519.9138916479
419 756227.0959587523
431 756495.6533410241
433 757134.4273967735
436 757255.3094764769
439 757585.9391354693
441 758993.4637744022
442 759210.8206732639
446 759261.3294878572
450 759615.0311640403
453 760597.1258320649
455 760895.0195051905
456 761529.2425324601
459 761777.0922003188
461 762536.5135679150
463 763175.2497689917
464 763365.8121005078
465 763894.8117308075
