evaluations raw_y
1 -2017.0000000000
2 -2007.0000000000
3 -2006.0000000000
4 -1988.0000000000
7 -1987.0000000000
14 -1923.0000000000
44 -1922.0000000000
45 -1921.0000000000
47 -1918.0000000000
50 -1903.0000000000
52 -1885.0000000000
57 -1882.0000000000
63 -1880.0000000000
70 -1870.0000000000
84 -1869.0000000000
87 -1867.0000000000
89 -1865.0000000000
97 -1863.0000000000
107 -1859.0000000000
112 -1857.0000000000
116 -1856.0000000000
119 -1852.0000000000
131 -1849.0000000000
140 -1847.0000000000
144 -1846.0000000000
145 -1845.0000000000
146 -1844.0000000000
156 -1843.0000000000
165 -1842.0000000000
168 -1841.0000000000
172 -1838.0000000000
186 -1836.0000000000
187 -1834.0000000000
207 -1833.0000000000
217 -1832.0000000000
222 -1831.0000000000
233 -1830.0000000000
234 -1829.0000000000
243 -1828.0000000000
252 -1827.0000000000
265 -1826.0000000000
268 -1825.0000000000
269 -1824.0000000000
296 -1823.0000000000
307 -1821.0000000000
312 -1820.0000000000
318 -1819.0000000000
336 -1818.0000000000
343 -1816.0000000000
348 -1815.0000000000
370 -1814.0000000000
384 -1813.0000000000
394 -1812.0000000000
407 -1810.0000000000
411 -1809.0000000000
414 -1808.0000000000
432 -1807.0000000000
451 -1806.0000000000
466 -1805.0000000000
475 -1803.0000000000
504 -1802.0000000000
522 -1801.0000000000
529 -1800.0000000000
538 -1798.0000000000
556 -1796.0000000000
575 -1795.0000000000
582 -1794.0000000000
594 -1793.0000000000
599 -1792.0000000000
631 -1791.0000000000
633 -1789.0000000000
664 -1788.0000000000
676 -1786.0000000000
701 -1785.0000000000
707 -1784.0000000000
709 -1783.0000000000
738 -1782.0000000000
745 -1781.0000000000
771 -1780.0000000000
775 -1779.0000000000
789 -1777.0000000000
801 -1776.0000000000
804 -1775.0000000000
829 -1774.0000000000
850 -1773.0000000000
855 -1771.0000000000
871 -1769.0000000000
879 -1768.0000000000
897 -1767.0000000000
899 -1766.0000000000
918 -1765.0000000000
926 -1764.0000000000
944 -1763.0000000000
955 -1762.0000000000
975 -1760.0000000000
996 -1759.0000000000
997 -1758.0000000000
1020 -1756.0000000000
1053 -1755.0000000000
1057 -1754.0000000000
1080 -1753.0000000000
1083 -1752.0000000000
1090 -1751.0000000000
1106 -1750.0000000000
1129 -1749.0000000000
1130 -1748.0000000000
1150 -1747.0000000000
1157 -1745.0000000000
1167 -1744.0000000000
1194 -1743.0000000000
1205 -1742.0000000000
1215 -1741.0000000000
1216 -1740.0000000000
1232 -1738.0000000000
1249 -1736.0000000000
1254 -1735.0000000000
1268 -1734.0000000000
1276 -1733.0000000000
1283 -1731.0000000000
1300 -1730.0000000000
1314 -1729.0000000000
1324 -1728.0000000000
1333 -1727.0000000000
1348 -1726.0000000000
1351 -1725.0000000000
1380 -1724.0000000000
1386 -1723.0000000000
1389 -1722.0000000000
1393 -1718.0000000000
1416 -1717.0000000000
1418 -1716.0000000000
1429 -1714.0000000000
1446 -1713.0000000000
1455 -1712.0000000000
1458 -1710.0000000000
1473 -1709.0000000000
1482 -1707.0000000000
1491 -1706.0000000000
1504 -1704.0000000000
1515 -1702.0000000000
1529 -1701.0000000000
1530 -1700.0000000000
1541 -1699.0000000000
1555 -1697.0000000000
1578 -1696.0000000000
1604 -1695.0000000000
1605 -1694.0000000000
1608 -1693.0000000000
1619 -1692.0000000000
1644 -1689.0000000000
1678 -1688.0000000000
1695 -1687.0000000000
1708 -1685.0000000000
1725 -1682.0000000000
1754 -1681.0000000000
1762 -1680.0000000000
1790 -1679.0000000000
1798 -1677.0000000000
1820 -1675.0000000000
1830 -1674.0000000000
1833 -1673.0000000000
1848 -1672.0000000000
1865 -1671.0000000000
1886 -1670.0000000000
1893 -1669.0000000000
1903 -1668.0000000000
1912 -1667.0000000000
1922 -1665.0000000000
1924 -1664.0000000000
1957 -1663.0000000000
1965 -1661.0000000000
1985 -1660.0000000000
1988 -1658.0000000000
1991 -1657.0000000000
2018 -1655.0000000000
2039 -1654.0000000000
2047 -1653.0000000000
2051 -1652.0000000000
2066 -1651.0000000000
2068 -1650.0000000000
2075 -1648.0000000000
2118 -1647.0000000000
2119 -1646.0000000000
2136 -1645.0000000000
2154 -1644.0000000000
2168 -1643.0000000000
2183 -1642.0000000000
2202 -1641.0000000000
2205 -1640.0000000000
2216 -1639.0000000000
2230 -1637.0000000000
2244 -1636.0000000000
2246 -1635.0000000000
2258 -1634.0000000000
2274 -1633.0000000000
2280 -1632.0000000000
2287 -1631.0000000000
2291 -1630.0000000000
2304 -1629.0000000000
2307 -1627.0000000000
2317 -1626.0000000000
2324 -1625.0000000000
2330 -1624.0000000000
2340 -1623.0000000000
2351 -1622.0000000000
2375 -1621.0000000000
2387 -1620.0000000000
2401 -1619.0000000000
2405 -1617.0000000000
2437 -1616.0000000000
2439 -1615.0000000000
2470 -1614.0000000000
2474 -1613.0000000000
2490 -1612.0000000000
2500 -1611.0000000000
2509 -1610.0000000000
2510 -1608.0000000000
2534 -1607.0000000000
2548 -1605.0000000000
2581 -1604.0000000000
2584 -1603.0000000000
