evaluations raw_y
1 -287.0000000000
2 -286.0000000000
4 -285.0000000000
5 -284.0000000000
10 -283.0000000000
11 -282.0000000000
13 -281.0000000000
14 -280.0000000000
15 -279.0000000000
18 -278.0000000000
20 -277.0000000000
23 -276.0000000000
24 -275.0000000000
26 -274.0000000000
31 -273.0000000000
32 -272.0000000000
33 -271.0000000000
35 -270.0000000000
36 -269.0000000000
38 -268.0000000000
40 -267.0000000000
41 -266.0000000000
42 -265.0000000000
43 -264.0000000000
45 -263.0000000000
47 -262.0000000000
48 -261.0000000000
49 -260.0000000000
51 -259.0000000000
52 -258.0000000000
54 -257.0000000000
56 -256.0000000000
59 -255.0000000000
60 -254.0000000000
67 -253.0000000000
70 -252.0000000000
73 -251.0000000000
77 -250.0000000000
78 -249.0000000000
87 -248.0000000000
88 -247.0000000000
92 -246.0000000000
93 -245.0000000000
94 -244.0000000000
95 -243.0000000000
96 -242.0000000000
99 -241.0000000000
100 -240.0000000000
102 -239.0000000000
105 -238.0000000000
106 -237.0000000000
110 -236.0000000000
111 -235.0000000000
114 -234.0000000000
115 -233.0000000000
116 -232.0000000000
117 -231.0000000000
119 -230.0000000000
122 -229.0000000000
126 -228.0000000000
132 -227.0000000000
133 -226.0000000000
136 -225.0000000000
137 -224.0000000000
140 -223.0000000000
142 -222.0000000000
143 -221.0000000000
154 -220.0000000000
155 -219.0000000000
162 -218.0000000000
163 -217.0000000000
165 -216.0000000000
167 -215.0000000000
169 -214.0000000000
172 -213.0000000000
173 -212.0000000000
176 -211.0000000000
182 -210.0000000000
184 -209.0000000000
189 -208.0000000000
193 -207.0000000000
201 -206.0000000000
202 -205.0000000000
209 -204.0000000000
210 -203.0000000000
217 -202.0000000000
219 -201.0000000000
221 -200.0000000000
223 -199.0000000000
227 -198.0000000000
228 -197.0000000000
232 -196.0000000000
234 -195.0000000000
237 -194.0000000000
238 -193.0000000000
239 -192.0000000000
240 -191.0000000000
241 -190.0000000000
250 -189.0000000000
252 -188.0000000000
259 -187.0000000000
260 -186.0000000000
262 -185.0000000000
267 -184.0000000000
268 -183.0000000000
273 -182.0000000000
275 -181.0000000000
277 -180.0000000000
279 -179.0000000000
281 -178.0000000000
282 -177.0000000000
285 -176.0000000000
287 -175.0000000000
288 -174.0000000000
289 -173.0000000000
291 -172.0000000000
303 -171.0000000000
307 -170.0000000000
308 -169.0000000000
312 -168.0000000000
314 -167.0000000000
318 -166.0000000000
321 -165.0000000000
323 -164.0000000000
324 -163.0000000000
327 -162.0000000000
328 -161.0000000000
331 -160.0000000000
343 -159.0000000000
347 -158.0000000000
348 -157.0000000000
350 -156.0000000000
353 -155.0000000000
355 -154.0000000000
359 -153.0000000000
361 -152.0000000000
362 -151.0000000000
367 -150.0000000000
374 -149.0000000000
375 -148.0000000000
379 -147.0000000000
383 -146.0000000000
386 -145.0000000000
387 -144.0000000000
390 -143.0000000000
391 -142.0000000000
393 -141.0000000000
398 -140.0000000000
399 -139.0000000000
408 -138.0000000000
412 -137.0000000000
413 -136.0000000000
414 -135.0000000000
415 -134.0000000000
420 -133.0000000000
423 -132.0000000000
424 -131.0000000000
428 -130.0000000000
435 -129.0000000000
436 -128.0000000000
444 -127.0000000000
446 -126.0000000000
451 -125.0000000000
452 -124.0000000000
455 -123.0000000000
464 -122.0000000000
468 -121.0000000000
473 -120.0000000000
475 -119.0000000000
481 -118.0000000000
485 -117.0000000000
501 -116.0000000000
503 -115.0000000000
505 -114.0000000000
513 -113.0000000000
523 -112.0000000000
525 -111.0000000000
529 -110.0000000000
530 -109.0000000000
540 -108.0000000000
547 -107.0000000000
552 -106.0000000000
555 -105.0000000000
556 -104.0000000000
557 -103.0000000000
559 -102.0000000000
560 -101.0000000000
562 -100.0000000000
563 -99.0000000000
582 -98.0000000000
595 -97.0000000000
599 -96.0000000000
609 -95.0000000000
611 -94.0000000000
617 -93.0000000000
619 -92.0000000000
620 -91.0000000000
629 -90.0000000000
635 -89.0000000000
637 -88.0000000000
639 -87.0000000000
642 -86.0000000000
647 -85.0000000000
648 -84.0000000000
653 -83.0000000000
655 -82.0000000000
681 -81.0000000000
687 -80.0000000000
695 -79.0000000000
699 -78.0000000000
714 -77.0000000000
738 -76.0000000000
739 -75.0000000000
762 -74.0000000000
775 -73.0000000000
784 -72.0000000000
787 -71.0000000000
798 -70.0000000000
802 -69.0000000000
804 -68.0000000000
809 -67.0000000000
810 -66.0000000000
817 -65.0000000000
818 -64.0000000000
821 -63.0000000000
828 -62.0000000000
834 -61.0000000000
839 -60.0000000000
842 -59.0000000000
846 -58.0000000000
848 -57.0000000000
856 -56.0000000000
880 -55.0000000000
889 -54.0000000000
895 -53.0000000000
897 -52.0000000000
921 -51.0000000000
959 -50.0000000000
971 -49.0000000000
980 -48.0000000000
1001 -47.0000000000
1004 -46.0000000000
1012 -45.0000000000
1020 -44.0000000000
1021 -43.0000000000
1026 -42.0000000000
1027 -41.0000000000
1030 -40.0000000000
1036 -39.0000000000
1045 -38.0000000000
1050 -37.0000000000
1078 -36.0000000000
1083 -35.0000000000
1088 -34.0000000000
1117 -33.0000000000
1142 -32.0000000000
1144 -31.0000000000
1157 -30.0000000000
1164 -29.0000000000
1166 -28.0000000000
1179 -27.0000000000
1190 -26.0000000000
1200 -25.0000000000
1203 -24.0000000000
1221 -23.0000000000
1237 -22.0000000000
1251 -21.0000000000
1254 -20.0000000000
1255 -19.0000000000
1260 -18.0000000000
1266 -17.0000000000
1283 -16.0000000000
1323 -15.0000000000
1327 -14.0000000000
1371 -13.0000000000
1376 -12.0000000000
1385 -11.0000000000
1408 -10.0000000000
1411 -9.0000000000
1421 -8.0000000000
1460 -7.0000000000
1508 -6.0000000000
1553 -5.0000000000
1590 -4.0000000000
1591 -3.0000000000
1593 -2.0000000000
1630 -1.0000000000
1675 479.0000000000
10001 -1.0000000000
evaluations raw_y
1 -280.0000000000
5 -279.0000000000
6 -278.0000000000
8 -277.0000000000
9 -276.0000000000
13 -275.0000000000
14 -274.0000000000
16 -273.0000000000
21 -272.0000000000
23 -271.0000000000
26 -270.0000000000
27 -269.0000000000
28 -268.0000000000
29 -267.0000000000
33 -266.0000000000
34 -265.0000000000
36 -264.0000000000
38 -263.0000000000
43 -262.0000000000
46 -261.0000000000
47 -260.0000000000
48 -259.0000000000
49 -258.0000000000
54 -257.0000000000
55 -256.0000000000
66 -255.0000000000
67 -254.0000000000
75 -253.0000000000
76 -252.0000000000
79 -251.0000000000
81 -250.0000000000
85 -249.0000000000
88 -248.0000000000
90 -247.0000000000
91 -246.0000000000
93 -245.0000000000
97 -244.0000000000
101 -243.0000000000
102 -242.0000000000
106 -241.0000000000
108 -240.0000000000
114 -239.0000000000
115 -238.0000000000
127 -237.0000000000
128 -236.0000000000
129 -235.0000000000
133 -234.0000000000
135 -233.0000000000
137 -232.0000000000
138 -231.0000000000
140 -230.0000000000
143 -229.0000000000
144 -228.0000000000
148 -227.0000000000
150 -226.0000000000
151 -225.0000000000
152 -224.0000000000
153 -223.0000000000
156 -222.0000000000
158 -221.0000000000
159 -220.0000000000
161 -219.0000000000
162 -218.0000000000
165 -217.0000000000
170 -216.0000000000
171 -215.0000000000
174 -214.0000000000
176 -213.0000000000
177 -212.0000000000
184 -211.0000000000
186 -210.0000000000
187 -209.0000000000
192 -208.0000000000
199 -207.0000000000
206 -206.0000000000
207 -205.0000000000
210 -204.0000000000
218 -203.0000000000
222 -202.0000000000
225 -201.0000000000
237 -200.0000000000
243 -199.0000000000
244 -198.0000000000
246 -197.0000000000
250 -196.0000000000
253 -195.0000000000
255 -194.0000000000
258 -193.0000000000
261 -192.0000000000
262 -191.0000000000
263 -190.0000000000
264 -189.0000000000
265 -188.0000000000
266 -187.0000000000
268 -186.0000000000
273 -185.0000000000
285 -184.0000000000
288 -183.0000000000
297 -182.0000000000
299 -181.0000000000
300 -180.0000000000
306 -179.0000000000
308 -178.0000000000
310 -177.0000000000
316 -176.0000000000
317 -175.0000000000
319 -174.0000000000
320 -173.0000000000
323 -172.0000000000
327 -171.0000000000
337 -170.0000000000
339 -169.0000000000
340 -168.0000000000
343 -167.0000000000
344 -166.0000000000
352 -165.0000000000
353 -164.0000000000
356 -163.0000000000
361 -162.0000000000
363 -161.0000000000
365 -160.0000000000
371 -159.0000000000
372 -158.0000000000
373 -157.0000000000
376 -156.0000000000
381 -155.0000000000
383 -154.0000000000
393 -153.0000000000
397 -152.0000000000
401 -151.0000000000
402 -150.0000000000
408 -149.0000000000
410 -148.0000000000
412 -147.0000000000
413 -146.0000000000
416 -145.0000000000
418 -144.0000000000
422 -143.0000000000
426 -142.0000000000
428 -141.0000000000
430 -140.0000000000
441 -139.0000000000
442 -138.0000000000
443 -137.0000000000
449 -136.0000000000
460 -135.0000000000
462 -134.0000000000
463 -133.0000000000
467 -132.0000000000
472 -131.0000000000
475 -130.0000000000
476 -129.0000000000
477 -128.0000000000
478 -127.0000000000
488 -126.0000000000
489 -125.0000000000
491 -124.0000000000
504 -123.0000000000
509 -122.0000000000
522 -121.0000000000
525 -120.0000000000
536 -119.0000000000
537 -118.0000000000
539 -117.0000000000
547 -116.0000000000
548 -115.0000000000
557 -114.0000000000
560 -113.0000000000
561 -112.0000000000
565 -111.0000000000
572 -110.0000000000
579 -109.0000000000
586 -108.0000000000
590 -107.0000000000
594 -106.0000000000
600 -105.0000000000
612 -104.0000000000
613 -103.0000000000
618 -102.0000000000
629 -101.0000000000
630 -100.0000000000
634 -99.0000000000
638 -98.0000000000
640 -97.0000000000
641 -96.0000000000
642 -95.0000000000
645 -94.0000000000
647 -93.0000000000
649 -92.0000000000
656 -91.0000000000
658 -90.0000000000
664 -89.0000000000
665 -88.0000000000
672 -87.0000000000
679 -86.0000000000
683 -85.0000000000
684 -84.0000000000
691 -83.0000000000
696 -82.0000000000
697 -81.0000000000
698 -80.0000000000
705 -79.0000000000
710 -78.0000000000
728 -77.0000000000
740 -76.0000000000
744 -75.0000000000
750 -74.0000000000
759 -73.0000000000
761 -72.0000000000
762 -71.0000000000
763 -70.0000000000
764 -69.0000000000
776 -68.0000000000
777 -67.0000000000
790 -66.0000000000
802 -65.0000000000
804 -64.0000000000
813 -63.0000000000
814 -62.0000000000
816 -61.0000000000
817 -60.0000000000
826 -59.0000000000
827 -58.0000000000
834 -57.0000000000
837 -56.0000000000
848 -55.0000000000
883 -54.0000000000
888 -53.0000000000
891 -52.0000000000
901 -51.0000000000
918 -50.0000000000
934 -49.0000000000
936 -48.0000000000
956 -47.0000000000
960 -46.0000000000
976 -45.0000000000
991 -44.0000000000
993 -43.0000000000
1056 -42.0000000000
1075 -41.0000000000
1089 -40.0000000000
1122 -39.0000000000
1137 -38.0000000000
1153 -37.0000000000
1211 -36.0000000000
1213 -35.0000000000
1220 -34.0000000000
1228 -33.0000000000
1243 -32.0000000000
1245 -31.0000000000
1293 -30.0000000000
1320 -29.0000000000
1328 -28.0000000000
1329 -27.0000000000
1341 -26.0000000000
1348 -25.0000000000
1358 -24.0000000000
1366 -23.0000000000
1381 -22.0000000000
1383 -21.0000000000
1395 -20.0000000000
1397 -19.0000000000
1404 -18.0000000000
1408 -17.0000000000
1454 -16.0000000000
1482 -15.0000000000
1500 -14.0000000000
1522 -13.0000000000
1546 -12.0000000000
1589 -11.0000000000
1592 -10.0000000000
1612 -9.0000000000
1670 -8.0000000000
1676 -7.0000000000
1686 -6.0000000000
1688 -5.0000000000
