evaluations raw_y
1 -226.0000000000
2 -200.0000000000
5 -199.0000000000
8 -195.0000000000
12 -192.0000000000
20 -189.0000000000
23 -181.0000000000
42 -180.0000000000
50 -178.0000000000
56 -173.0000000000
59 -171.0000000000
71 -169.0000000000
77 -166.0000000000
79 -164.0000000000
91 -163.0000000000
92 -162.0000000000
103 -161.0000000000
104 -159.0000000000
106 -157.0000000000
125 -156.0000000000
136 -155.0000000000
140 -154.0000000000
142 -153.0000000000
146 -151.0000000000
169 -150.0000000000
193 -148.0000000000
204 -147.0000000000
210 -146.0000000000
223 -144.0000000000
227 -143.0000000000
229 -142.0000000000
243 -141.0000000000
246 -140.0000000000
260 -139.0000000000
281 -137.0000000000
289 -136.0000000000
315 -135.0000000000
334 -134.0000000000
359 -133.0000000000
385 -132.0000000000
396 -131.0000000000
427 -130.0000000000
449 -129.0000000000
477 -128.0000000000
483 -127.0000000000
505 -126.0000000000
527 -125.0000000000
538 -124.0000000000
542 -123.0000000000
557 -122.0000000000
581 -119.0000000000
600 -118.0000000000
607 -117.0000000000
608 -116.0000000000
626 -115.0000000000
630 -114.0000000000
636 -113.0000000000
663 -112.0000000000
673 -110.0000000000
707 -109.0000000000
717 -108.0000000000
736 -107.0000000000
755 -106.0000000000
781 -105.0000000000
791 -104.0000000000
827 -103.0000000000
829 -102.0000000000
832 -101.0000000000
856 -100.0000000000
859 -99.0000000000
883 -98.0000000000
907 -97.0000000000
914 -95.0000000000
952 -94.0000000000
974 -93.0000000000
982 -92.0000000000
1018 -91.0000000000
1055 -90.0000000000
1080 -89.0000000000
1099 -88.0000000000
1107 -87.0000000000
1134 -86.0000000000
1150 -85.0000000000
1169 -84.0000000000
1187 -83.0000000000
1227 -82.0000000000
1242 -80.0000000000
1243 -79.0000000000
1318 -78.0000000000
1346 -76.0000000000
1366 -75.0000000000
1382 -74.0000000000
1392 -73.0000000000
1397 -71.0000000000
1421 -69.0000000000
1455 -68.0000000000
1457 -66.0000000000
1480 -65.0000000000
1507 -64.0000000000
1545 -63.0000000000
1584 -62.0000000000
1613 -61.0000000000
1659 -60.0000000000
1682 -59.0000000000
1712 -58.0000000000
1716 -57.0000000000
1718 -56.0000000000
1722 -55.0000000000
1729 -54.0000000000
1754 -53.0000000000
1769 -52.0000000000
1798 -51.0000000000
1849 -50.0000000000
1851 -49.0000000000
1870 -48.0000000000
1890 -47.0000000000
1928 -46.0000000000
1981 -45.0000000000
2063 -44.0000000000
2082 -43.0000000000
2110 -42.0000000000
2158 -41.0000000000
2196 -40.0000000000
2231 -39.0000000000
2310 -38.0000000000
2378 -37.0000000000
2409 -36.0000000000
2472 -35.0000000000
2499 -34.0000000000
2526 -33.0000000000
2548 -32.0000000000
2564 -31.0000000000
2594 -30.0000000000
2643 -29.0000000000
2655 -28.0000000000
2666 -27.0000000000
2709 -26.0000000000
2935 -25.0000000000
2948 -24.0000000000
3099 -23.0000000000
3148 -22.0000000000
3174 -21.0000000000
3202 -20.0000000000
3219 -19.0000000000
3316 -18.0000000000
3414 -17.0000000000
3436 -16.0000000000
3461 -15.0000000000
3526 -14.0000000000
3570 -13.0000000000
3639 -12.0000000000
3673 -11.0000000000
3717 -10.0000000000
3761 -9.0000000000
3850 -8.0000000000
3870 -7.0000000000
3926 -6.0000000000
3947 -5.0000000000
4083 -4.0000000000
4173 -3.0000000000
4229 -2.0000000000
4340 -1.0000000000
4630 384.0000000000
4693 402.0000000000
7663 407.0000000000
10010 407.0000000000
evaluations raw_y
1 -203.0000000000
9 -199.0000000000
11 -195.0000000000
14 -191.0000000000
34 -188.0000000000
42 -183.0000000000
47 -182.0000000000
50 -181.0000000000
65 -173.0000000000
77 -170.0000000000
87 -167.0000000000
100 -166.0000000000
115 -165.0000000000
138 -164.0000000000
156 -163.0000000000
163 -162.0000000000
170 -161.0000000000
173 -160.0000000000
177 -159.0000000000
199 -158.0000000000
201 -157.0000000000
215 -156.0000000000
244 -155.0000000000
260 -154.0000000000
271 -153.0000000000
276 -152.0000000000
300 -151.0000000000
320 -150.0000000000
321 -149.0000000000
328 -148.0000000000
334 -147.0000000000
357 -145.0000000000
360 -144.0000000000
382 -143.0000000000
404 -142.0000000000
414 -141.0000000000
437 -140.0000000000
463 -139.0000000000
473 -138.0000000000
483 -136.0000000000
494 -135.0000000000
507 -134.0000000000
530 -133.0000000000
532 -132.0000000000
533 -131.0000000000
536 -130.0000000000
548 -129.0000000000
557 -128.0000000000
572 -127.0000000000
585 -126.0000000000
591 -125.0000000000
610 -124.0000000000
629 -122.0000000000
637 -121.0000000000
654 -120.0000000000
674 -118.0000000000
687 -117.0000000000
702 -116.0000000000
715 -115.0000000000
722 -114.0000000000
733 -113.0000000000
759 -112.0000000000
780 -111.0000000000
783 -110.0000000000
801 -109.0000000000
804 -108.0000000000
817 -107.0000000000
835 -105.0000000000
866 -104.0000000000
881 -103.0000000000
916 -102.0000000000
925 -100.0000000000
951 -99.0000000000
967 -98.0000000000
977 -97.0000000000
995 -96.0000000000
1010 -95.0000000000
1028 -94.0000000000
1048 -93.0000000000
1065 -92.0000000000
1088 -91.0000000000
1107 -90.0000000000
1110 -89.0000000000
1111 -88.0000000000
1157 -86.0000000000
1171 -85.0000000000
1213 -84.0000000000
1237 -83.0000000000
1259 -82.0000000000
1276 -81.0000000000
1289 -80.0000000000
1311 -79.0000000000
1333 -78.0000000000
1356 -77.0000000000
1378 -76.0000000000
1382 -75.0000000000
1398 -74.0000000000
1430 -73.0000000000
1445 -71.0000000000
1466 -70.0000000000
1494 -69.0000000000
1515 -68.0000000000
1518 -66.0000000000
1569 -65.0000000000
1589 -64.0000000000
1614 -63.0000000000
1616 -62.0000000000
1657 -61.0000000000
1699 -60.0000000000
1723 -58.0000000000
1756 -56.0000000000
1773 -55.0000000000
1794 -54.0000000000
1816 -53.0000000000
1832 -52.0000000000
1853 -51.0000000000
1871 -50.0000000000
1884 -49.0000000000
1910 -48.0000000000
1924 -47.0000000000
1948 -46.0000000000
1972 -45.0000000000
2002 -44.0000000000
2021 -42.0000000000
2065 -41.0000000000
2071 -40.0000000000
2095 -39.0000000000
2113 -38.0000000000
2143 -37.0000000000
2183 -36.0000000000
2269 -35.0000000000
2298 -34.0000000000
2350 -33.0000000000
2397 -32.0000000000
2430 -31.0000000000
2477 -30.0000000000
2506 -29.0000000000
2550 -28.0000000000
2622 -27.0000000000
2671 -26.0000000000
2722 -25.0000000000
2751 -24.0000000000
2787 -23.0000000000
2839 -22.0000000000
2902 -21.0000000000
2923 -20.0000000000
2974 -19.0000000000
3013 -18.0000000000
3187 -17.0000000000
3211 -16.0000000000
3305 -15.0000000000
3355 -14.0000000000
3439 -13.0000000000
3512 -12.0000000000
3617 -11.0000000000
3698 -10.0000000000
3724 -9.0000000000
3793 -8.0000000000
3923 -7.0000000000
3979 -6.0000000000
4048 -5.0000000000
4081 -4.0000000000
4152 -3.0000000000
4294 -2.0000000000
4341 -1.0000000000
4486 388.0000000000
4680 394.0000000000
4714 399.0000000000
5437 402.0000000000
6066 407.0000000000
10010 407.0000000000
evaluations raw_y
1 -199.0000000000
25 -195.0000000000
26 -191.0000000000
35 -188.0000000000
47 -186.0000000000
49 -184.0000000000
57 -179.0000000000
61 -177.0000000000
65 -176.0000000000
68 -171.0000000000
72 -170.0000000000
74 -168.0000000000
85 -166.0000000000
92 -165.0000000000
97 -164.0000000000
114 -163.0000000000
121 -162.0000000000
132 -159.0000000000
143 -157.0000000000
152 -156.0000000000
155 -154.0000000000
167 -153.0000000000
205 -152.0000000000
212 -151.0000000000
215 -150.0000000000
228 -148.0000000000
244 -147.0000000000
254 -146.0000000000
264 -145.0000000000
287 -144.0000000000
300 -143.0000000000
315 -142.0000000000
331 -140.0000000000
353 -139.0000000000
363 -138.0000000000
369 -137.0000000000
371 -136.0000000000
388 -135.0000000000
411 -134.0000000000
417 -133.0000000000
439 -132.0000000000
475 -131.0000000000
497 -130.0000000000
528 -129.0000000000
535 -128.0000000000
544 -126.0000000000
552 -125.0000000000
581 -124.0000000000
589 -121.0000000000
623 -120.0000000000
641 -119.0000000000
683 -118.0000000000
692 -117.0000000000
713 -115.0000000000
728 -113.0000000000
757 -112.0000000000
773 -111.0000000000
780 -110.0000000000
793 -108.0000000000
827 -106.0000000000
830 -103.0000000000
862 -102.0000000000
896 -100.0000000000
937 -99.0000000000
946 -98.0000000000
969 -97.0000000000
978 -96.0000000000
994 -95.0000000000
1006 -94.0000000000
1012 -93.0000000000
1018 -92.0000000000
1031 -91.0000000000
1045 -90.0000000000
1082 -88.0000000000
1086 -87.0000000000
1090 -86.0000000000
1097 -84.0000000000
1125 -83.0000000000
1143 -82.0000000000
1180 -81.0000000000
1181 -80.0000000000
1189 -79.0000000000
1221 -78.0000000000
1225 -77.0000000000
1252 -76.0000000000
1265 -74.0000000000
1268 -73.0000000000
1319 -72.0000000000
1327 -71.0000000000
1342 -70.0000000000
1352 -69.0000000000
1395 -68.0000000000
1425 -67.0000000000
1447 -66.0000000000
1462 -65.0000000000
1473 -64.0000000000
1485 -63.0000000000
1488 -62.0000000000
1566 -61.0000000000
1597 -60.0000000000
1631 -59.0000000000
1651 -58.0000000000
1676 -57.0000000000
1688 -56.0000000000
1695 -55.0000000000
1710 -53.0000000000
1733 -52.0000000000
1773 -51.0000000000
1804 -50.0000000000
1814 -49.0000000000
1876 -48.0000000000
1907 -47.0000000000
1925 -46.0000000000
1953 -45.0000000000
1955 -44.0000000000
1995 -43.0000000000
2046 -42.0000000000
2135 -41.0000000000
2141 -40.0000000000
2182 -39.0000000000
2235 -38.0000000000
2249 -37.0000000000
2275 -36.0000000000
2299 -35.0000000000
2355 -33.0000000000
2360 -32.0000000000
2387 -31.0000000000
2402 -30.0000000000
2481 -29.0000000000
2508 -28.0000000000
2539 -27.0000000000
2585 -26.0000000000
2622 -25.0000000000
2687 -24.0000000000
2709 -23.0000000000
2718 -21.0000000000
2782 -20.0000000000
2798 -19.0000000000
2811 -18.0000000000
2978 -17.0000000000
2990 -16.0000000000
3100 -15.0000000000
3139 -14.0000000000
3188 -13.0000000000
3287 -12.0000000000
3315 -11.0000000000
3339 -10.0000000000
3389 -9.0000000000
3432 -8.0000000000
3492 -7.0000000000
3516 -6.0000000000
3684 -5.0000000000
3703 -4.0000000000
3797 -3.0000000000
3863 -1.0000000000
3970 379.0000000000
4000 382.0000000000
4055 391.0000000000
4121 394.0000000000
4289 396.0000000000
6981 400.0000000000
7005 403.0000000000
7057 406.0000000000
7180 407.0000000000
8587 413.0000000000
10010 -1.0000000000
evaluations raw_y
1 -215.0000000000
4 -201.0000000000
8 -194.0000000000
23 -185.0000000000
34 -182.0000000000
35 -177.0000000000
62 -174.0000000000
65 -173.0000000000
66 -172.0000000000
68 -160.0000000000
99 -159.0000000000
106 -158.0000000000
122 -157.0000000000
130 -154.0000000000
161 -153.0000000000
193 -151.0000000000
207 -148.0000000000
234 -147.0000000000
257 -146.0000000000
262 -145.0000000000
268 -144.0000000000
290 -143.0000000000
324 -142.0000000000
344 -141.0000000000
380 -139.0000000000
405 -137.0000000000
413 -136.0000000000
421 -135.0000000000
431 -134.0000000000
457 -133.0000000000
471 -131.0000000000
481 -129.0000000000
502 -128.0000000000
513 -126.0000000000
536 -125.0000000000
540 -124.0000000000
578 -123.0000000000
580 -122.0000000000
617 -121.0000000000
621 -119.0000000000
654 -117.0000000000
692 -116.0000000000
705 -115.0000000000
727 -114.0000000000
740 -112.0000000000
784 -110.0000000000
848 -108.0000000000
858 -107.0000000000
871 -106.0000000000
922 -105.0000000000
961 -104.0000000000
982 -103.0000000000
1002 -102.0000000000
1008 -101.0000000000
1038 -100.0000000000
1062 -98.0000000000
1068 -97.0000000000
1094 -96.0000000000
1100 -95.0000000000
1103 -94.0000000000
1120 -92.0000000000
1132 -91.0000000000
1163 -90.0000000000
1181 -89.0000000000
1196 -87.0000000000
1226 -86.0000000000
1227 -85.0000000000
1235 -84.0000000000
1272 -83.0000000000
1313 -82.0000000000
1330 -81.0000000000
1364 -80.0000000000
1385 -79.0000000000
1395 -78.0000000000
1415 -77.0000000000
1427 -75.0000000000
1447 -74.0000000000
1488 -73.0000000000
1499 -72.0000000000
1525 -71.0000000000
1532 -70.0000000000
1561 -69.0000000000
1581 -67.0000000000
1610 -66.0000000000
1633 -65.0000000000
1635 -64.0000000000
1643 -63.0000000000
1658 -62.0000000000
1707 -61.0000000000
1743 -60.0000000000
1755 -59.0000000000
1787 -58.0000000000
1805 -57.0000000000
1835 -56.0000000000
1856 -55.0000000000
1875 -54.0000000000
1919 -53.0000000000
1941 -52.0000000000
1969 -51.0000000000
2017 -50.0000000000
2034 -49.0000000000
2069 -48.0000000000
2099 -47.0000000000
2150 -46.0000000000
2157 -45.0000000000
2169 -44.0000000000
2205 -43.0000000000
2230 -42.0000000000
2244 -41.0000000000
2262 -40.0000000000
2276 -39.0000000000
2285 -37.0000000000
2352 -36.0000000000
2357 -35.0000000000
2392 -34.0000000000
2393 -33.0000000000
2428 -32.0000000000
2471 -31.0000000000
2502 -30.0000000000
2542 -29.0000000000
2594 -28.0000000000
2607 -27.0000000000
2645 -26.0000000000
2691 -25.0000000000
2726 -24.0000000000
2757 -23.0000000000
2860 -22.0000000000
2878 -21.0000000000
2908 -20.0000000000
2942 -19.0000000000
3048 -18.0000000000
3105 -17.0000000000
3132 -16.0000000000
3152 -15.0000000000
3210 -14.0000000000
3243 -13.0000000000
3246 -12.0000000000
3268 -11.0000000000
3292 -10.0000000000
3303 -9.0000000000
3351 -8.0000000000
3472 -7.0000000000
3606 -6.0000000000
3631 -5.0000000000
3754 -4.0000000000
3769 -3.0000000000
3801 -2.0000000000
3933 -1.0000000000
3991 396.0000000000
4069 399.0000000000
4564 405.0000000000
4570 407.0000000000
5297 410.0000000000
10010 410.0000000000
evaluations raw_y
1 -222.0000000000
2 -202.0000000000
32 -201.0000000000
38 -198.0000000000
42 -193.0000000000
51 -192.0000000000
54 -191.0000000000
63 -187.0000000000
78 -184.0000000000
80 -183.0000000000
84 -180.0000000000
91 -177.0000000000
103 -174.0000000000
112 -173.0000000000
122 -171.0000000000
124 -170.0000000000
146 -167.0000000000
168 -166.0000000000
169 -165.0000000000
171 -163.0000000000
174 -162.0000000000
184 -161.0000000000
191 -160.0000000000
200 -158.0000000000
208 -157.0000000000
229 -156.0000000000
233 -155.0000000000
235 -154.0000000000
256 -152.0000000000
284 -151.0000000000
286 -150.0000000000
299 -148.0000000000
314 -147.0000000000
333 -146.0000000000
335 -145.0000000000
342 -144.0000000000
352 -143.0000000000
