evaluations raw_y
1 -277.0000000000
3 -267.0000000000
23 -262.0000000000
28 -257.0000000000
32 -249.0000000000
33 -246.0000000000
35 -241.0000000000
50 -232.0000000000
68 -228.0000000000
73 -227.0000000000
87 -223.0000000000
101 -219.0000000000
108 -218.0000000000
128 -217.0000000000
131 -215.0000000000
154 -213.0000000000
163 -212.0000000000
165 -211.0000000000
178 -210.0000000000
189 -209.0000000000
212 -207.0000000000
226 -206.0000000000
246 -205.0000000000
249 -203.0000000000
261 -202.0000000000
276 -201.0000000000
291 -199.0000000000
297 -196.0000000000
308 -195.0000000000
319 -194.0000000000
333 -193.0000000000
339 -192.0000000000
362 -191.0000000000
371 -190.0000000000
372 -189.0000000000
394 -188.0000000000
400 -187.0000000000
403 -186.0000000000
414 -185.0000000000
445 -184.0000000000
466 -183.0000000000
474 -181.0000000000
478 -180.0000000000
496 -179.0000000000
514 -178.0000000000
517 -177.0000000000
555 -176.0000000000
568 -174.0000000000
582 -173.0000000000
586 -172.0000000000
592 -170.0000000000
616 -169.0000000000
627 -168.0000000000
639 -167.0000000000
652 -166.0000000000
656 -165.0000000000
685 -164.0000000000
699 -163.0000000000
708 -161.0000000000
728 -159.0000000000
729 -157.0000000000
762 -156.0000000000
773 -153.0000000000
791 -152.0000000000
804 -151.0000000000
813 -148.0000000000
840 -147.0000000000
847 -146.0000000000
876 -145.0000000000
879 -144.0000000000
884 -143.0000000000
911 -142.0000000000
934 -141.0000000000
942 -140.0000000000
964 -139.0000000000
973 -138.0000000000
999 -137.0000000000
1015 -136.0000000000
1036 -135.0000000000
1039 -134.0000000000
1047 -133.0000000000
1070 -132.0000000000
1087 -131.0000000000
1095 -130.0000000000
1115 -129.0000000000
1127 -128.0000000000
1135 -127.0000000000
1160 -126.0000000000
1176 -125.0000000000
1179 -124.0000000000
1198 -123.0000000000
1220 -122.0000000000
1228 -121.0000000000
1233 -120.0000000000
1252 -119.0000000000
1258 -118.0000000000
1270 -117.0000000000
1281 -116.0000000000
1306 -115.0000000000
1316 -114.0000000000
1350 -113.0000000000
1352 -112.0000000000
1366 -111.0000000000
1377 -110.0000000000
1382 -109.0000000000
1419 -108.0000000000
1433 -107.0000000000
1451 -105.0000000000
1499 -104.0000000000
1519 -103.0000000000
1560 -102.0000000000
1592 -101.0000000000
1625 -100.0000000000
1654 -99.0000000000
1692 -98.0000000000
1695 -97.0000000000
1714 -96.0000000000
