evaluations raw_y
1 -1903.0000000000
3 -1863.0000000000
5 -1861.0000000000
48 -1854.0000000000
65 -1853.0000000000
134 -1852.0000000000
141 -1851.0000000000
157 -1850.0000000000
187 -1849.0000000000
210 -1847.0000000000
230 -1845.0000000000
279 -1842.0000000000
301 -1841.0000000000
319 -1839.0000000000
321 -1838.0000000000
346 -1837.0000000000
350 -1836.0000000000
411 -1834.0000000000
415 -1833.0000000000
445 -1832.0000000000
476 -1831.0000000000
506 -1830.0000000000
531 -1829.0000000000
572 -1828.0000000000
602 -1827.0000000000
631 -1826.0000000000
650 -1825.0000000000
680 -1824.0000000000
723 -1823.0000000000
728 -1822.0000000000
755 -1821.0000000000
778 -1820.0000000000
821 -1819.0000000000
831 -1818.0000000000
852 -1816.0000000000
867 -1815.0000000000
910 -1814.0000000000
913 -1813.0000000000
946 -1811.0000000000
1036 -1810.0000000000
1038 -1808.0000000000
1079 -1807.0000000000
1129 -1806.0000000000
1205 -1804.0000000000
1231 -1803.0000000000
1263 -1802.0000000000
1340 -1800.0000000000
1376 -1799.0000000000
1414 -1798.0000000000
1450 -1796.0000000000
1498 -1795.0000000000
1541 -1794.0000000000
1570 -1792.0000000000
1577 -1791.0000000000
1586 -1790.0000000000
1632 -1789.0000000000
1637 -1788.0000000000
1654 -1786.0000000000
1726 -1785.0000000000
1750 -1784.0000000000
1772 -1783.0000000000
1790 -1782.0000000000
1820 -1781.0000000000
1828 -1780.0000000000
1872 -1779.0000000000
1891 -1778.0000000000
1904 -1777.0000000000
1945 -1776.0000000000
1962 -1774.0000000000
2022 -1773.0000000000
2038 -1771.0000000000
2054 -1770.0000000000
2142 -1768.0000000000
2200 -1767.0000000000
2220 -1766.0000000000
2241 -1765.0000000000
2297 -1764.0000000000
2338 -1763.0000000000
2341 -1761.0000000000
2363 -1760.0000000000
2427 -1758.0000000000
2463 -1757.0000000000
2487 -1756.0000000000
2537 -1755.0000000000
2559 -1754.0000000000
2589 -1753.0000000000
2606 -1752.0000000000
2619 -1751.0000000000
2622 -1750.0000000000
2659 -1749.0000000000
2683 -1748.0000000000
2687 -1747.0000000000
2705 -1746.0000000000
2767 -1745.0000000000
2810 -1744.0000000000
2826 -1743.0000000000
2916 -1742.0000000000
2927 -1741.0000000000
2938 -1739.0000000000
3028 -1738.0000000000
3035 -1737.0000000000
3076 -1736.0000000000
3109 -1735.0000000000
3112 -1734.0000000000
3125 -1733.0000000000
3182 -1732.0000000000
3202 -1731.0000000000
3209 -1730.0000000000
3225 -1729.0000000000
3233 -1728.0000000000
3273 -1727.0000000000
3298 -1726.0000000000
3359 -1724.0000000000
3421 -1723.0000000000
3441 -1721.0000000000
3454 -1718.0000000000
3518 -1715.0000000000
3574 -1713.0000000000
3582 -1712.0000000000
3636 -1711.0000000000
3652 -1709.0000000000
3717 -1708.0000000000
3719 -1707.0000000000
3737 -1706.0000000000
3739 -1705.0000000000
3816 -1704.0000000000
3845 -1703.0000000000
3895 -1702.0000000000
3937 -1701.0000000000
3940 -1699.0000000000
3951 -1698.0000000000
3982 -1697.0000000000
4010 -1696.0000000000
4021 -1694.0000000000
4132 -1693.0000000000
4146 -1692.0000000000
4168 -1691.0000000000
4209 -1690.0000000000
4267 -1688.0000000000
4308 -1687.0000000000
4331 -1686.0000000000
4358 -1684.0000000000
4361 -1682.0000000000
4446 -1680.0000000000
4470 -1679.0000000000
4471 -1678.0000000000
4513 -1677.0000000000
4541 -1676.0000000000
4587 -1675.0000000000
4627 -1674.0000000000
4645 -1673.0000000000
4681 -1672.0000000000
4689 -1671.0000000000
4719 -1670.0000000000
4742 -1668.0000000000
4782 -1666.0000000000
4789 -1665.0000000000
4804 -1664.0000000000
4810 -1662.0000000000
4818 -1661.0000000000
4861 -1660.0000000000
4917 -1659.0000000000
4942 -1658.0000000000
5007 -1657.0000000000
5010 -1655.0000000000
5077 -1654.0000000000
5111 -1653.0000000000
5135 -1652.0000000000
5153 -1651.0000000000
5194 -1650.0000000000
5227 -1649.0000000000
5267 -1647.0000000000
5348 -1646.0000000000
5367 -1645.0000000000
5371 -1644.0000000000
5389 -1642.0000000000
5452 -1641.0000000000
5510 -1639.0000000000
5558 -1637.0000000000
5613 -1636.0000000000
5643 -1635.0000000000
5654 -1634.0000000000
5663 -1633.0000000000
5673 -1632.0000000000
5676 -1631.0000000000
5687 -1630.0000000000
5726 -1628.0000000000
5780 -1627.0000000000
5789 -1626.0000000000
5792 -1625.0000000000
5849 -1623.0000000000
5887 -1622.0000000000
5901 -1621.0000000000
5909 -1620.0000000000
5936 -1619.0000000000
5976 -1618.0000000000
5977 -1617.0000000000
5995 -1616.0000000000
6035 -1615.0000000000
6060 -1614.0000000000
6075 -1613.0000000000
6107 -1612.0000000000
6138 -1611.0000000000
6159 -1610.0000000000
6174 -1609.0000000000
6193 -1608.0000000000
6248 -1607.0000000000
6259 -1606.0000000000
6271 -1603.0000000000
6287 -1601.0000000000
6330 -1600.0000000000
6360 -1599.0000000000
6391 -1598.0000000000
6398 -1597.0000000000
6461 -1596.0000000000
6472 -1595.0000000000
6514 -1594.0000000000
6517 -1593.0000000000
6525 -1592.0000000000
6595 -1591.0000000000
6653 -1590.0000000000
6677 -1589.0000000000
6685 -1588.0000000000
6717 -1587.0000000000
6757 -1586.0000000000
6830 -1585.0000000000
6852 -1584.0000000000
6875 -1583.0000000000
6877 -1581.0000000000
6899 -1579.0000000000
6956 -1578.0000000000
6994 -1576.0000000000
7023 -1574.0000000000
7120 -1573.0000000000
7145 -1572.0000000000
7168 -1570.0000000000
7241 -1569.0000000000
7282 -1568.0000000000
7325 -1566.0000000000
7350 -1565.0000000000
7380 -1564.0000000000
7398 -1563.0000000000
7438 -1562.0000000000
7494 -1560.0000000000
7513 -1559.0000000000
7574 -1558.0000000000
7616 -1557.0000000000
7625 -1555.0000000000
7678 -1554.0000000000
7711 -1553.0000000000
7734 -1552.0000000000
7795 -1551.0000000000
7821 -1550.0000000000
7850 -1549.0000000000
7865 -1548.0000000000
7875 -1545.0000000000
7886 -1544.0000000000
7893 -1542.0000000000
7952 -1541.0000000000
7975 -1540.0000000000
7996 -1539.0000000000
8044 -1538.0000000000
8087 -1535.0000000000
8101 -1534.0000000000
8137 -1533.0000000000
8148 -1532.0000000000
8171 -1531.0000000000
8191 -1530.0000000000
8206 -1529.0000000000
8240 -1528.0000000000
8275 -1526.0000000000
8291 -1525.0000000000
8326 -1524.0000000000
8350 -1522.0000000000
8435 -1521.0000000000
8467 -1520.0000000000
8469 -1519.0000000000
8487 -1517.0000000000
8510 -1514.0000000000
8537 -1513.0000000000
8594 -1512.0000000000
8625 -1511.0000000000
8640 -1510.0000000000
8712 -1509.0000000000
8724 -1508.0000000000
8763 -1507.0000000000
8816 -1506.0000000000
8856 -1504.0000000000
8941 -1503.0000000000
8976 -1502.0000000000
9025 -1501.0000000000
9032 -1499.0000000000
9117 -1498.0000000000
9147 -1497.0000000000
9156 -1496.0000000000
9217 -1495.0000000000
9242 -1494.0000000000
9276 -1493.0000000000
9301 -1492.0000000000
9365 -1491.0000000000
9390 -1490.0000000000
9395 -1489.0000000000
9423 -1486.0000000000
9518 -1485.0000000000
9574 -1484.0000000000
9617 -1483.0000000000
9639 -1482.0000000000
9657 -1478.0000000000
9807 -1477.0000000000
9818 -1476.0000000000
9848 -1474.0000000000
9940 -1473.0000000000
9958 -1472.0000000000
9994 -1471.0000000000
10004 -1470.0000000000
10050 -1471.0000000000
evaluations raw_y
1 -1941.0000000000
2 -1919.0000000000
3 -1870.0000000000
16 -1855.0000000000
202 -1854.0000000000
228 -1853.0000000000
243 -1851.0000000000
309 -1850.0000000000
326 -1849.0000000000
378 -1848.0000000000
458 -1847.0000000000
480 -1846.0000000000
516 -1845.0000000000
535 -1844.0000000000
546 -1840.0000000000
590 -1839.0000000000
618 -1838.0000000000
638 -1837.0000000000
676 -1836.0000000000
752 -1835.0000000000
755 -1834.0000000000
789 -1832.0000000000
794 -1831.0000000000
805 -1829.0000000000
872 -1828.0000000000
904 -1827.0000000000
913 -1826.0000000000
954 -1825.0000000000
994 -1824.0000000000
995 -1822.0000000000
1007 -1821.0000000000
1129 -1819.0000000000
1188 -1817.0000000000
1196 -1816.0000000000
1256 -1815.0000000000
1259 -1814.0000000000
1262 -1813.0000000000
1302 -1812.0000000000
1328 -1811.0000000000
1364 -1810.0000000000
1376 -1809.0000000000
1445 -1807.0000000000
1488 -1806.0000000000
1504 -1805.0000000000
1551 -1804.0000000000
1606 -1803.0000000000
1616 -1802.0000000000
1626 -1801.0000000000
1683 -1800.0000000000
1724 -1799.0000000000
1731 -1798.0000000000
1753 -1797.0000000000
1771 -1796.0000000000
1803 -1795.0000000000
1807 -1794.0000000000
1814 -1792.0000000000
1830 -1791.0000000000
1873 -1790.0000000000
1886 -1789.0000000000
1897 -1787.0000000000
1923 -1786.0000000000
1937 -1785.0000000000
1957 -1784.0000000000
1997 -1783.0000000000
2017 -1782.0000000000
2057 -1781.0000000000
2082 -1780.0000000000
2123 -1779.0000000000
2146 -1778.0000000000
2186 -1777.0000000000
2199 -1776.0000000000
2217 -1774.0000000000
2227 -1773.0000000000
2241 -1772.0000000000
2299 -1768.0000000000
2329 -1767.0000000000
2366 -1766.0000000000
2380 -1764.0000000000
2437 -1763.0000000000
2458 -1762.0000000000
2519 -1761.0000000000
2578 -1759.0000000000
2580 -1758.0000000000
2622 -1757.0000000000
2624 -1756.0000000000
2676 -1755.0000000000
2695 -1754.0000000000
2720 -1753.0000000000
