evaluations raw_y
1 -2019.0000000000
8 -2018.0000000000
11 -2017.0000000000
20 -2016.0000000000
21 -2015.0000000000
22 -2014.0000000000
25 -2013.0000000000
29 -2011.0000000000
33 -2010.0000000000
36 -2008.0000000000
37 -2007.0000000000
39 -2006.0000000000
41 -2005.0000000000
42 -2004.0000000000
44 -2001.0000000000
46 -2000.0000000000
60 -1999.0000000000
62 -1998.0000000000
69 -1996.0000000000
72 -1995.0000000000
73 -1994.0000000000
74 -1992.0000000000
77 -1991.0000000000
79 -1989.0000000000
100 -1988.0000000000
101 -1987.0000000000
114 -1986.0000000000
124 -1984.0000000000
128 -1983.0000000000
129 -1982.0000000000
132 -1981.0000000000
133 -1980.0000000000
138 -1979.0000000000
139 -1978.0000000000
141 -1977.0000000000
146 -1972.0000000000
148 -1970.0000000000
149 -1968.0000000000
150 -1967.0000000000
156 -1966.0000000000
158 -1965.0000000000
161 -1964.0000000000
163 -1963.0000000000
165 -1962.0000000000
166 -1961.0000000000
167 -1960.0000000000
170 -1959.0000000000
180 -1958.0000000000
185 -1957.0000000000
186 -1955.0000000000
187 -1954.0000000000
192 -1953.0000000000
199 -1952.0000000000
201 -1949.0000000000
203 -1947.0000000000
206 -1946.0000000000
209 -1945.0000000000
211 -1944.0000000000
219 -1942.0000000000
223 -1941.0000000000
224 -1940.0000000000
226 -1939.0000000000
231 -1938.0000000000
233 -1936.0000000000
241 -1934.0000000000
242 -1932.0000000000
247 -1931.0000000000
249 -1930.0000000000
251 -1928.0000000000
256 -1927.0000000000
257 -1925.0000000000
266 -1924.0000000000
268 -1923.0000000000
269 -1922.0000000000
279 -1920.0000000000
281 -1919.0000000000
282 -1918.0000000000
286 -1915.0000000000
289 -1914.0000000000
294 -1912.0000000000
298 -1911.0000000000
300 -1910.0000000000
301 -1908.0000000000
309 -1907.0000000000
319 -1906.0000000000
320 -1905.0000000000
322 -1904.0000000000
325 -1902.0000000000
330 -1900.0000000000
333 -1899.0000000000
339 -1898.0000000000
347 -1897.0000000000
352 -1896.0000000000
358 -1895.0000000000
369 -1894.0000000000
372 -1893.0000000000
373 -1891.0000000000
374 -1890.0000000000
375 -1889.0000000000
383 -1888.0000000000
390 -1887.0000000000
391 -1885.0000000000
399 -1884.0000000000
405 -1883.0000000000
408 -1882.0000000000
410 -1881.0000000000
411 -1880.0000000000
417 -1879.0000000000
420 -1878.0000000000
428 -1877.0000000000
435 -1876.0000000000
445 -1875.0000000000
446 -1874.0000000000
447 -1873.0000000000
451 -1871.0000000000
453 -1870.0000000000
456 -1867.0000000000
458 -1866.0000000000
459 -1865.0000000000
463 -1864.0000000000
464 -1862.0000000000
465 -1861.0000000000
467 -1859.0000000000
469 -1858.0000000000
470 -1857.0000000000
471 -1856.0000000000
473 -1855.0000000000
479 -1852.0000000000
485 -1851.0000000000
486 -1850.0000000000
491 -1847.0000000000
494 -1845.0000000000
495 -1843.0000000000
497 -1842.0000000000
509 -1840.0000000000
513 -1838.0000000000
515 -1837.0000000000
518 -1836.0000000000
520 -1835.0000000000
521 -1834.0000000000
529 -1833.0000000000
533 -1832.0000000000
534 -1831.0000000000
535 -1830.0000000000
542 -1829.0000000000
543 -1828.0000000000
547 -1827.0000000000
550 -1826.0000000000
551 -1825.0000000000
555 -1824.0000000000
558 -1823.0000000000
560 -1822.0000000000
567 -1821.0000000000
569 -1820.0000000000
577 -1817.0000000000
579 -1816.0000000000
580 -1815.0000000000
586 -1814.0000000000
590 -1813.0000000000
591 -1812.0000000000
596 -1811.0000000000
599 -1810.0000000000
600 -1809.0000000000
609 -1807.0000000000
610 -1806.0000000000
618 -1804.0000000000
620 -1803.0000000000
621 -1802.0000000000
634 -1801.0000000000
637 -1800.0000000000
639 -1799.0000000000
641 -1798.0000000000
644 -1797.0000000000
665 -1796.0000000000
681 -1795.0000000000
686 -1794.0000000000
687 -1793.0000000000
693 -1792.0000000000
694 -1790.0000000000
695 -1789.0000000000
696 -1788.0000000000
706 -1784.0000000000
710 -1783.0000000000
711 -1781.0000000000
721 -1780.0000000000
724 -1779.0000000000
730 -1778.0000000000
732 -1777.0000000000
733 -1776.0000000000
734 -1775.0000000000
739 -1774.0000000000
743 -1773.0000000000
746 -1772.0000000000
750 -1771.0000000000
751 -1770.0000000000
757 -1768.0000000000
759 -1767.0000000000
767 -1766.0000000000
777 -1763.0000000000
796 -1762.0000000000
797 -1761.0000000000
799 -1759.0000000000
802 -1758.0000000000
803 -1757.0000000000
808 -1756.0000000000
813 -1755.0000000000
817 -1754.0000000000
818 -1753.0000000000
822 -1752.0000000000
837 -1751.0000000000
839 -1750.0000000000
844 -1749.0000000000
845 -1748.0000000000
859 -1747.0000000000
860 -1746.0000000000
862 -1744.0000000000
867 -1743.0000000000
868 -1742.0000000000
872 -1741.0000000000
874 -1740.0000000000
881 -1738.0000000000
883 -1737.0000000000
884 -1736.0000000000
892 -1735.0000000000
894 -1734.0000000000
898 -1732.0000000000
910 -1731.0000000000
912 -1730.0000000000
918 -1729.0000000000
919 -1728.0000000000
924 -1727.0000000000
926 -1726.0000000000
930 -1725.0000000000
942 -1724.0000000000
944 -1723.0000000000
945 -1722.0000000000
951 -1721.0000000000
952 -1720.0000000000
953 -1719.0000000000
960 -1718.0000000000
964 -1716.0000000000
982 -1715.0000000000
990 -1714.0000000000
992 -1713.0000000000
996 -1711.0000000000
1014 -1710.0000000000
1016 -1709.0000000000
1020 -1707.0000000000
1022 -1706.0000000000
1024 -1705.0000000000
1027 -1704.0000000000
1031 -1703.0000000000
1032 -1702.0000000000
1033 -1701.0000000000
1038 -1700.0000000000
1042 -1699.0000000000
1048 -1698.0000000000
1049 -1697.0000000000
1052 -1696.0000000000
1067 -1693.0000000000
1070 -1692.0000000000
1075 -1691.0000000000
1076 -1690.0000000000
1077 -1689.0000000000
1080 -1688.0000000000
1082 -1686.0000000000
1085 -1685.0000000000
1091 -1684.0000000000
1097 -1683.0000000000
1107 -1682.0000000000
1114 -1680.0000000000
1121 -1679.0000000000
1130 -1677.0000000000
1132 -1676.0000000000
1133 -1673.0000000000
1134 -1672.0000000000
1137 -1671.0000000000
1147 -1670.0000000000
1149 -1668.0000000000
1151 -1667.0000000000
1153 -1666.0000000000
1165 -1664.0000000000
1166 -1663.0000000000
1172 -1662.0000000000
1176 -1659.0000000000
1188 -1658.0000000000
1196 -1657.0000000000
1210 -1656.0000000000
1213 -1655.0000000000
1215 -1654.0000000000
1216 -1653.0000000000
1217 -1651.0000000000
1221 -1650.0000000000
1222 -1649.0000000000
1225 -1647.0000000000
1226 -1646.0000000000
1231 -1645.0000000000
1241 -1644.0000000000
1243 -1643.0000000000
1248 -1642.0000000000
1255 -1641.0000000000
1262 -1640.0000000000
1264 -1639.0000000000
1273 -1638.0000000000
1282 -1637.0000000000
1284 -1636.0000000000
1294 -1635.0000000000
1295 -1634.0000000000
1301 -1633.0000000000
1302 -1632.0000000000
1315 -1631.0000000000
1323 -1630.0000000000
1327 -1629.0000000000
1333 -1628.0000000000
1338 -1627.0000000000
1341 -1626.0000000000
1343 -1623.0000000000
1348 -1621.0000000000
1349 -1620.0000000000
1350 -1619.0000000000
1356 -1618.0000000000
1358 -1617.0000000000
1360 -1615.0000000000
1362 -1614.0000000000
1363 -1613.0000000000
1368 -1612.0000000000
1370 -1611.0000000000
1373 -1610.0000000000
1382 -1608.0000000000
1384 -1607.0000000000
1387 -1604.0000000000
1388 -1603.0000000000
1390 -1602.0000000000
1393 -1601.0000000000
1400 -1599.0000000000
1401 -1598.0000000000
1402 -1597.0000000000
1410 -1595.0000000000
1417 -1594.0000000000
1419 -1593.0000000000
1422 -1592.0000000000
1423 -1591.0000000000
1425 -1590.0000000000
1432 -1589.0000000000
1435 -1588.0000000000
1437 -1587.0000000000
1442 -1586.0000000000
1444 -1585.0000000000
1450 -1584.0000000000
1459 -1583.0000000000
1460 -1582.0000000000
1467 -1581.0000000000
1480 -1580.0000000000
1484 -1579.0000000000
