evaluations raw_y
1 -201.0000000000
19 -198.0000000000
31 -196.0000000000
34 -195.0000000000
41 -193.0000000000
50 -187.0000000000
52 -185.0000000000
54 -184.0000000000
58 -171.0000000000
77 -170.0000000000
86 -167.0000000000
108 -165.0000000000
112 -164.0000000000
120 -162.0000000000
130 -161.0000000000
147 -160.0000000000
154 -159.0000000000
160 -156.0000000000
167 -155.0000000000
175 -154.0000000000
192 -153.0000000000
198 -152.0000000000
214 -150.0000000000
216 -149.0000000000
234 -148.0000000000
241 -147.0000000000
261 -146.0000000000
275 -145.0000000000
298 -144.0000000000
325 -142.0000000000
331 -141.0000000000
341 -140.0000000000
365 -138.0000000000
383 -137.0000000000
391 -136.0000000000
407 -135.0000000000
409 -134.0000000000
418 -133.0000000000
426 -132.0000000000
442 -131.0000000000
456 -130.0000000000
469 -129.0000000000
477 -128.0000000000
492 -127.0000000000
522 -126.0000000000
542 -123.0000000000
582 -122.0000000000
586 -121.0000000000
590 -119.0000000000
613 -118.0000000000
635 -117.0000000000
644 -116.0000000000
646 -115.0000000000
648 -114.0000000000
673 -113.0000000000
690 -112.0000000000
709 -111.0000000000
710 -110.0000000000
737 -108.0000000000
750 -107.0000000000
804 -106.0000000000
832 -105.0000000000
851 -104.0000000000
875 -103.0000000000
881 -102.0000000000
905 -101.0000000000
921 -100.0000000000
942 -99.0000000000
946 -98.0000000000
966 -97.0000000000
978 -96.0000000000
982 -95.0000000000
991 -94.0000000000
1001 -93.0000000000
1002 -92.0000000000
1021 -91.0000000000
1039 -90.0000000000
1050 -89.0000000000
1063 -88.0000000000
1084 -87.0000000000
1094 -86.0000000000
1127 -85.0000000000
1148 -84.0000000000
1159 -83.0000000000
1196 -82.0000000000
1227 -81.0000000000
1253 -79.0000000000
1285 -78.0000000000
1313 -77.0000000000
1323 -76.0000000000
1324 -75.0000000000
1342 -74.0000000000
1359 -73.0000000000
1381 -72.0000000000
1390 -71.0000000000
1398 -70.0000000000
1419 -69.0000000000
1420 -68.0000000000
1459 -67.0000000000
1468 -65.0000000000
1502 -64.0000000000
1514 -62.0000000000
1532 -61.0000000000
1563 -60.0000000000
1592 -59.0000000000
1652 -58.0000000000
1675 -57.0000000000
1712 -56.0000000000
1722 -54.0000000000
1729 -53.0000000000
1760 -52.0000000000
1768 -51.0000000000
1772 -50.0000000000
1792 -49.0000000000
1828 -48.0000000000
1842 -47.0000000000
1865 -46.0000000000
1912 -45.0000000000
1919 -44.0000000000
1933 -43.0000000000
1944 -42.0000000000
1959 -41.0000000000
1973 -40.0000000000
1995 -39.0000000000
2033 -38.0000000000
2063 -37.0000000000
2093 -36.0000000000
2119 -35.0000000000
2141 -34.0000000000
2159 -33.0000000000
2222 -32.0000000000
2262 -31.0000000000
2290 -30.0000000000
2311 -29.0000000000
2341 -28.0000000000
2383 -27.0000000000
2416 -26.0000000000
2427 -25.0000000000
2457 -24.0000000000
2481 -23.0000000000
2558 -22.0000000000
2584 -21.0000000000
2610 -20.0000000000
2634 -19.0000000000
2672 -18.0000000000
2704 -17.0000000000
2757 -16.0000000000
2808 -15.0000000000
2809 -14.0000000000
2843 -12.0000000000
2883 -11.0000000000
2902 -10.0000000000
3046 -9.0000000000
3091 -8.0000000000
3120 -7.0000000000
3189 -6.0000000000
3253 -5.0000000000
3286 -4.0000000000
3607 -3.0000000000
3911 -2.0000000000
3961 -1.0000000000
4138 373.0000000000
4216 385.0000000000
4558 387.0000000000
4575 390.0000000000
4597 392.0000000000
4598 394.0000000000
5622 398.0000000000
5626 399.0000000000
5808 400.0000000000
5819 403.0000000000
10010 403.0000000000
evaluations raw_y
1 -202.0000000000
5 -197.0000000000
8 -192.0000000000
11 -191.0000000000
17 -184.0000000000
25 -182.0000000000
42 -181.0000000000
44 -178.0000000000
49 -176.0000000000
58 -174.0000000000
64 -168.0000000000
95 -165.0000000000
103 -164.0000000000
122 -163.0000000000
127 -161.0000000000
