evaluations raw_y
1 7.2000000000
8 7.4000000000
20 7.6000000000
21 8.8000000000
28 9.0000000000
31 9.8000000000
40 10.0000000000
47 10.2000000000
52 10.4000000000
69 10.8000000000
93 11.2000000000
104 11.4000000000
119 11.6000000000
124 12.0000000000
138 12.2000000000
153 12.4000000000
175 12.6000000000
202 13.0000000000
231 13.2000000000
245 13.4000000000
289 13.6000000000
310 13.8000000000
323 14.0000000000
343 14.2000000000
354 14.4000000000
364 14.6000000000
449 14.8000000000
465 15.0000000000
493 15.2000000000
523 15.4000000000
570 15.6000000000
609 15.8000000000
709 16.0000000000
954 16.2000000000
1154 16.6000000000
1295 16.8000000000
100001 16.8000000000
evaluations raw_y
1 7.0000000000
2 7.2000000000
3 8.0000000000
14 10.0000000000
25 10.2000000000
44 10.4000000000
51 10.6000000000
54 10.8000000000
70 11.0000000000
76 11.2000000000
100 11.4000000000
111 11.6000000000
115 12.0000000000
139 12.2000000000
146 12.4000000000
152 12.6000000000
177 12.8000000000
182 13.0000000000
219 13.2000000000
225 13.4000000000
227 13.6000000000
233 13.8000000000
247 14.0000000000
254 14.2000000000
286 14.4000000000
333 14.6000000000
392 14.8000000000
424 15.0000000000
483 15.2000000000
502 15.4000000000
584 15.6000000000
602 15.8000000000
659 16.0000000000
686 16.2000000000
799 16.4000000000
872 16.6000000000
1345 16.8000000000
100001 16.8000000000
evaluations raw_y
1 5.8000000000
2 9.0000000000
17 9.2000000000
34 10.0000000000
46 10.4000000000
60 10.8000000000
70 11.2000000000
79 11.4000000000
83 11.6000000000
116 11.8000000000
133 12.0000000000
145 12.2000000000
155 12.4000000000
160 12.6000000000
172 12.8000000000
192 13.0000000000
203 13.2000000000
212 13.4000000000
224 13.6000000000
252 13.8000000000
276 14.0000000000
277 14.2000000000
328 14.4000000000
334 14.6000000000
338 14.8000000000
347 15.0000000000
354 15.2000000000
370 15.4000000000
374 15.6000000000
518 15.8000000000
539 16.0000000000
563 16.2000000000
723 16.4000000000
878 16.6000000000
994 16.8000000000
1107 17.0000000000
1137 17.2000000000
100001 16.0000000000
evaluations raw_y
1 5.6000000000
2 6.4000000000
8 7.8000000000
9 8.0000000000
18 8.6000000000
22 8.8000000000
24 9.0000000000
32 9.8000000000
43 10.2000000000
56 10.4000000000
65 10.8000000000
77 11.0000000000
98 11.2000000000
112 11.4000000000
127 11.8000000000
167 12.0000000000
179 12.2000000000
184 12.4000000000
191 12.6000000000
198 12.8000000000
202 13.2000000000
232 13.6000000000
263 13.8000000000
274 14.0000000000
276 14.2000000000
307 14.4000000000
326 14.6000000000
358 14.8000000000
364 15.0000000000
406 15.2000000000
481 15.4000000000
654 15.6000000000
658 15.8000000000
697 16.0000000000
834 16.2000000000
1084 16.4000000000
1212 16.6000000000
100001 16.6000000000
evaluations raw_y
1 5.6000000000
2 6.0000000000
4 6.6000000000
5 7.6000000000
7 8.6000000000
19 8.8000000000
25 10.6000000000
41 10.8000000000
56 11.0000000000
74 11.2000000000
85 11.4000000000
99 11.6000000000
109 12.4000000000
120 12.6000000000
129 13.6000000000
145 13.8000000000
168 14.0000000000
191 14.2000000000
202 14.6000000000
218 14.8000000000
232 15.0000000000
250 15.2000000000
287 15.4000000000
299 15.6000000000
360 15.8000000000
410 16.0000000000
497 16.2000000000
528 16.4000000000
601 16.6000000000
630 16.8000000000
719 17.0000000000
100001 16.8000000000
evaluations raw_y
1 5.6000000000
2 8.0000000000
11 9.2000000000
28 9.4000000000
29 10.6000000000
47 11.0000000000
54 11.2000000000
65 11.4000000000
82 11.6000000000
96 11.8000000000
107 12.0000000000
131 12.2000000000
134 12.4000000000
