evaluations raw_y
1 -225.0000000000
4 -224.0000000000
11 -223.0000000000
17 -222.0000000000
23 -221.0000000000
27 -219.0000000000
35 -218.0000000000
37 -217.0000000000
44 -216.0000000000
45 -215.0000000000
51 -214.0000000000
53 -213.0000000000
58 -212.0000000000
60 -211.0000000000
61 -208.0000000000
73 -207.0000000000
78 -206.0000000000
80 -205.0000000000
83 -204.0000000000
84 -203.0000000000
91 -202.0000000000
92 -201.0000000000
104 -200.0000000000
105 -199.0000000000
106 -198.0000000000
110 -197.0000000000
115 -196.0000000000
124 -195.0000000000
130 -194.0000000000
135 -193.0000000000
136 -192.0000000000
137 -190.0000000000
139 -189.0000000000
144 -185.0000000000
147 -183.0000000000
148 -182.0000000000
153 -180.0000000000
156 -179.0000000000
159 -178.0000000000
160 -177.0000000000
167 -176.0000000000
168 -175.0000000000
171 -174.0000000000
181 -173.0000000000
189 -172.0000000000
190 -171.0000000000
192 -170.0000000000
198 -169.0000000000
205 -168.0000000000
206 -166.0000000000
209 -165.0000000000
217 -164.0000000000
219 -163.0000000000
231 -162.0000000000
237 -161.0000000000
244 -159.0000000000
249 -158.0000000000
250 -157.0000000000
254 -156.0000000000
256 -155.0000000000
266 -153.0000000000
273 -152.0000000000
279 -151.0000000000
281 -149.0000000000
282 -148.0000000000
287 -147.0000000000
288 -146.0000000000
292 -144.0000000000
293 -143.0000000000
299 -142.0000000000
304 -141.0000000000
308 -140.0000000000
311 -138.0000000000
319 -137.0000000000
338 -136.0000000000
340 -134.0000000000
345 -133.0000000000
356 -132.0000000000
361 -131.0000000000
371 -129.0000000000
382 -128.0000000000
393 -127.0000000000
407 -126.0000000000
410 -125.0000000000
417 -124.0000000000
421 -122.0000000000
423 -121.0000000000
424 -120.0000000000
427 -119.0000000000
433 -118.0000000000
449 -117.0000000000
452 -116.0000000000
454 -115.0000000000
456 -114.0000000000
461 -112.0000000000
465 -110.0000000000
467 -109.0000000000
477 -107.0000000000
483 -106.0000000000
500 -105.0000000000
509 -104.0000000000
555 -103.0000000000
568 -102.0000000000
570 -101.0000000000
571 -100.0000000000
587 -99.0000000000
589 -98.0000000000
608 -97.0000000000
617 -96.0000000000
632 -95.0000000000
644 -94.0000000000
654 -92.0000000000
664 -91.0000000000
665 -89.0000000000
701 -88.0000000000
702 -87.0000000000
712 -86.0000000000
714 -85.0000000000
719 -84.0000000000
722 -83.0000000000
725 -82.0000000000
758 -81.0000000000
773 -80.0000000000
774 -79.0000000000
823 -78.0000000000
848 -77.0000000000
868 -76.0000000000
916 -75.0000000000
926 -74.0000000000
937 -73.0000000000
944 -72.0000000000
947 -71.0000000000
948 -70.0000000000
950 -69.0000000000
954 -68.0000000000
981 -67.0000000000
987 -66.0000000000
1004 -65.0000000000
1018 -64.0000000000
1024 -63.0000000000
1038 -62.0000000000
1040 -61.0000000000
1043 -60.0000000000
1051 -59.0000000000
1052 -58.0000000000
1065 -57.0000000000
1072 -56.0000000000
1122 -55.0000000000
1125 -54.0000000000
1127 -53.0000000000
1152 -51.0000000000
1154 -50.0000000000
1185 -49.0000000000
