evaluations raw_y
1 -282.0000000000
6 -276.0000000000
14 -275.0000000000
19 -273.0000000000
20 -266.0000000000
23 -265.0000000000
27 -249.0000000000
47 -245.0000000000
60 -237.0000000000
63 -234.0000000000
66 -233.0000000000
76 -232.0000000000
81 -230.0000000000
91 -227.0000000000
99 -226.0000000000
102 -224.0000000000
121 -223.0000000000
126 -222.0000000000
138 -217.0000000000
158 -216.0000000000
178 -215.0000000000
187 -214.0000000000
192 -213.0000000000
210 -211.0000000000
224 -210.0000000000
234 -209.0000000000
242 -207.0000000000
275 -206.0000000000
299 -203.0000000000
325 -202.0000000000
326 -201.0000000000
333 -200.0000000000
349 -199.0000000000
387 -198.0000000000
395 -197.0000000000
414 -196.0000000000
417 -194.0000000000
445 -193.0000000000
452 -192.0000000000
455 -191.0000000000
477 -190.0000000000
492 -188.0000000000
511 -187.0000000000
530 -186.0000000000
538 -185.0000000000
545 -184.0000000000
568 -183.0000000000
589 -182.0000000000
591 -181.0000000000
624 -180.0000000000
634 -179.0000000000
648 -178.0000000000
651 -177.0000000000
663 -175.0000000000
674 -172.0000000000
704 -171.0000000000
715 -170.0000000000
734 -169.0000000000
744 -168.0000000000
759 -167.0000000000
760 -166.0000000000
784 -165.0000000000
801 -163.0000000000
826 -162.0000000000
833 -161.0000000000
853 -160.0000000000
867 -159.0000000000
874 -158.0000000000
887 -157.0000000000
920 -156.0000000000
923 -155.0000000000
945 -154.0000000000
984 -152.0000000000
995 -151.0000000000
1005 -150.0000000000
1007 -149.0000000000
1015 -148.0000000000
1024 -147.0000000000
1030 -146.0000000000
1036 -145.0000000000
1070 -144.0000000000
1079 -142.0000000000
1104 -141.0000000000
1129 -140.0000000000
1133 -139.0000000000
1155 -138.0000000000
1166 -137.0000000000
1195 -135.0000000000
1224 -134.0000000000
1227 -133.0000000000
1255 -132.0000000000
1276 -130.0000000000
1286 -129.0000000000
1299 -128.0000000000
1312 -127.0000000000
1334 -126.0000000000
1381 -125.0000000000
1396 -124.0000000000
1427 -123.0000000000
1437 -122.0000000000
1490 -121.0000000000
1539 -120.0000000000
1550 -119.0000000000
1555 -118.0000000000
1563 -117.0000000000
1588 -116.0000000000
1605 -114.0000000000
1638 -111.0000000000
1670 -110.0000000000
1700 -109.0000000000
1709 -108.0000000000
1733 -106.0000000000
1765 -104.0000000000
1774 -103.0000000000
1820 -102.0000000000
1824 -101.0000000000
1855 -100.0000000000
1889 -99.0000000000
1918 -98.0000000000
1920 -96.0000000000
1967 -95.0000000000
2017 -94.0000000000
2059 -93.0000000000
2062 -92.0000000000
2083 -91.0000000000
2086 -89.0000000000
2114 -88.0000000000
2137 -87.0000000000
2140 -86.0000000000
2154 -85.0000000000
2166 -84.0000000000
2183 -83.0000000000
2209 -82.0000000000
2228 -81.0000000000
2238 -80.0000000000
2317 -79.0000000000
2351 -78.0000000000
2383 -77.0000000000
2400 -76.0000000000
2437 -75.0000000000
2458 -74.0000000000
2492 -73.0000000000
2516 -72.0000000000
2539 -71.0000000000
2567 -70.0000000000
2580 -69.0000000000
2594 -68.0000000000
2628 -67.0000000000
2646 -66.0000000000
2662 -65.0000000000
2714 -64.0000000000
2742 -63.0000000000
2746 -62.0000000000
2748 -61.0000000000
2779 -60.0000000000
2800 -59.0000000000
2803 -58.0000000000
2847 -57.0000000000
2869 -56.0000000000
2875 -55.0000000000
2938 -54.0000000000
2999 -53.0000000000
3074 -52.0000000000
3120 -51.0000000000
3127 -50.0000000000
3176 -49.0000000000
3217 -48.0000000000
3226 -47.0000000000
3268 -46.0000000000
3384 -45.0000000000
3443 -44.0000000000
3479 -43.0000000000
3546 -42.0000000000
3569 -41.0000000000
3590 -39.0000000000
3635 -38.0000000000
3671 -37.0000000000
3688 -36.0000000000
3703 -35.0000000000
3728 -34.0000000000
3756 -33.0000000000
3813 -32.0000000000
3835 -31.0000000000
3876 -30.0000000000
3919 -29.0000000000
3926 -28.0000000000
3970 -27.0000000000
3990 -26.0000000000
4025 -25.0000000000
4050 -24.0000000000
4071 -23.0000000000
4101 -22.0000000000
4272 -21.0000000000
4291 -20.0000000000
4321 -19.0000000000
4407 -18.0000000000
4455 -17.0000000000
4490 -16.0000000000
4574 -15.0000000000
4751 -14.0000000000
4791 -13.0000000000
4845 -12.0000000000
5007 -11.0000000000
5123 -10.0000000000
5173 -9.0000000000
5179 -8.0000000000
5457 -7.0000000000
5508 -6.0000000000
5537 -5.0000000000
5832 -4.0000000000
5839 -3.0000000000
5865 -2.0000000000
5906 -1.0000000000
6024 459.0000000000
6583 470.0000000000
6653 480.0000000000
6833 490.0000000000
7192 502.0000000000
7314 511.0000000000
7417 512.0000000000
10010 512.0000000000
evaluations raw_y
1 -294.0000000000
3 -283.0000000000
4 -274.0000000000
7 -268.0000000000
25 -266.0000000000
31 -258.0000000000
48 -253.0000000000
49 -251.0000000000
55 -250.0000000000
58 -248.0000000000
60 -246.0000000000
63 -244.0000000000
71 -241.0000000000
80 -240.0000000000
81 -232.0000000000
97 -231.0000000000
118 -228.0000000000
122 -226.0000000000
126 -225.0000000000
148 -221.0000000000
157 -220.0000000000
168 -219.0000000000
178 -218.0000000000
185 -217.0000000000
198 -216.0000000000
205 -215.0000000000
215 -214.0000000000
228 -213.0000000000
243 -212.0000000000
256 -211.0000000000
261 -210.0000000000
263 -209.0000000000
276 -208.0000000000
283 -207.0000000000
287 -206.0000000000
305 -205.0000000000
324 -204.0000000000
327 -203.0000000000
335 -201.0000000000
353 -200.0000000000
357 -199.0000000000
363 -198.0000000000
396 -197.0000000000
399 -196.0000000000
417 -195.0000000000
422 -194.0000000000
432 -193.0000000000
457 -190.0000000000
476 -189.0000000000
481 -188.0000000000
504 -187.0000000000
511 -186.0000000000
531 -185.0000000000
538 -183.0000000000
558 -182.0000000000
568 -181.0000000000
584 -180.0000000000
586 -179.0000000000
602 -178.0000000000
619 -177.0000000000
629 -176.0000000000
658 -175.0000000000
660 -174.0000000000
674 -173.0000000000
713 -172.0000000000
721 -171.0000000000
743 -170.0000000000
752 -169.0000000000
780 -168.0000000000
799 -167.0000000000
806 -166.0000000000
823 -165.0000000000
839 -163.0000000000
855 -162.0000000000
866 -161.0000000000
883 -160.0000000000
913 -159.0000000000
941 -158.0000000000
951 -157.0000000000
963 -156.0000000000
1025 -155.0000000000
1046 -153.0000000000
1068 -152.0000000000
1079 -151.0000000000
1099 -149.0000000000
1138 -147.0000000000
1163 -146.0000000000
1172 -145.0000000000
1178 -144.0000000000
1218 -143.0000000000
1234 -142.0000000000
1236 -141.0000000000
1265 -140.0000000000
1271 -139.0000000000
1286 -138.0000000000
1313 -137.0000000000
1336 -136.0000000000
