evaluations raw_y
1 -2011.0000000000
2 -2002.0000000000
6 -1990.0000000000
8 -1949.0000000000
26 -1948.0000000000
46 -1947.0000000000
61 -1946.0000000000
65 -1945.0000000000
93 -1944.0000000000
117 -1943.0000000000
137 -1942.0000000000
146 -1941.0000000000
155 -1940.0000000000
159 -1939.0000000000
161 -1938.0000000000
175 -1937.0000000000
184 -1936.0000000000
205 -1935.0000000000
217 -1934.0000000000
218 -1933.0000000000
226 -1931.0000000000
227 -1930.0000000000
282 -1929.0000000000
300 -1928.0000000000
312 -1926.0000000000
331 -1925.0000000000
350 -1924.0000000000
356 -1923.0000000000
373 -1922.0000000000
410 -1921.0000000000
419 -1920.0000000000
425 -1919.0000000000
448 -1917.0000000000
473 -1915.0000000000
481 -1914.0000000000
484 -1913.0000000000
497 -1912.0000000000
508 -1911.0000000000
527 -1910.0000000000
532 -1909.0000000000
550 -1908.0000000000
557 -1907.0000000000
561 -1905.0000000000
589 -1904.0000000000
593 -1902.0000000000
605 -1901.0000000000
613 -1900.0000000000
637 -1899.0000000000
650 -1898.0000000000
682 -1896.0000000000
695 -1895.0000000000
710 -1894.0000000000
741 -1893.0000000000
755 -1892.0000000000
778 -1891.0000000000
827 -1890.0000000000
833 -1889.0000000000
835 -1888.0000000000
837 -1887.0000000000
863 -1886.0000000000
878 -1885.0000000000
884 -1884.0000000000
893 -1882.0000000000
908 -1881.0000000000
930 -1878.0000000000
936 -1877.0000000000
942 -1876.0000000000
944 -1875.0000000000
951 -1873.0000000000
975 -1872.0000000000
992 -1871.0000000000
994 -1870.0000000000
1012 -1869.0000000000
1025 -1868.0000000000
1032 -1867.0000000000
1045 -1866.0000000000
1066 -1865.0000000000
1072 -1864.0000000000
1085 -1863.0000000000
1116 -1862.0000000000
1117 -1861.0000000000
1138 -1860.0000000000
1145 -1859.0000000000
1170 -1858.0000000000
1194 -1857.0000000000
1205 -1856.0000000000
1232 -1855.0000000000
1240 -1854.0000000000
1256 -1853.0000000000
1262 -1852.0000000000
1290 -1851.0000000000
1299 -1849.0000000000
1305 -1848.0000000000
1314 -1847.0000000000
1324 -1846.0000000000
1335 -1845.0000000000
1343 -1844.0000000000
1359 -1843.0000000000
1367 -1842.0000000000
1371 -1841.0000000000
1374 -1839.0000000000
1407 -1838.0000000000
1411 -1837.0000000000
1429 -1836.0000000000
1435 -1835.0000000000
1464 -1834.0000000000
1468 -1833.0000000000
1475 -1832.0000000000
1497 -1831.0000000000
1508 -1830.0000000000
1554 -1829.0000000000
1569 -1827.0000000000
1604 -1826.0000000000
1608 -1825.0000000000
1626 -1824.0000000000
1639 -1823.0000000000
1649 -1822.0000000000
1670 -1820.0000000000
1685 -1819.0000000000
1703 -1817.0000000000
1733 -1816.0000000000
1738 -1815.0000000000
1739 -1814.0000000000
1758 -1813.0000000000
1759 -1812.0000000000
1780 -1811.0000000000
1791 -1810.0000000000
1803 -1809.0000000000
1852 -1808.0000000000
1863 -1806.0000000000
1890 -1805.0000000000
1904 -1804.0000000000
1921 -1801.0000000000
1962 -1800.0000000000
1978 -1799.0000000000
1992 -1798.0000000000
2012 -1797.0000000000
2036 -1795.0000000000
2076 -1794.0000000000
2102 -1793.0000000000
2112 -1792.0000000000
2125 -1790.0000000000
2154 -1789.0000000000
2162 -1788.0000000000
2173 -1786.0000000000
2185 -1785.0000000000
2204 -1783.0000000000
2208 -1782.0000000000
2224 -1781.0000000000
