evaluations raw_y
1 -371.0000000000
2 -365.0000000000
4 -360.0000000000
5 -348.0000000000
7 -346.0000000000
14 -334.0000000000
24 -326.0000000000
28 -325.0000000000
34 -323.0000000000
39 -319.0000000000
47 -316.0000000000
58 -312.0000000000
74 -310.0000000000
80 -306.0000000000
91 -305.0000000000
96 -303.0000000000
104 -302.0000000000
107 -301.0000000000
113 -297.0000000000
128 -292.0000000000
164 -288.0000000000
167 -287.0000000000
187 -285.0000000000
192 -284.0000000000
209 -282.0000000000
213 -281.0000000000
252 -280.0000000000
257 -277.0000000000
265 -276.0000000000
281 -275.0000000000
284 -274.0000000000
303 -273.0000000000
310 -272.0000000000
321 -271.0000000000
330 -270.0000000000
352 -269.0000000000
365 -268.0000000000
382 -267.0000000000
387 -266.0000000000
395 -265.0000000000
418 -264.0000000000
432 -263.0000000000
442 -262.0000000000
451 -261.0000000000
464 -259.0000000000
470 -258.0000000000
481 -257.0000000000
500 -256.0000000000
510 -255.0000000000
525 -254.0000000000
532 -253.0000000000
545 -252.0000000000
559 -251.0000000000
579 -250.0000000000
596 -249.0000000000
612 -248.0000000000
614 -247.0000000000
629 -246.0000000000
639 -245.0000000000
651 -244.0000000000
668 -243.0000000000
686 -242.0000000000
691 -241.0000000000
704 -240.0000000000
719 -238.0000000000
742 -237.0000000000
747 -236.0000000000
759 -235.0000000000
775 -233.0000000000
805 -232.0000000000
824 -231.0000000000
841 -230.0000000000
854 -229.0000000000
889 -228.0000000000
899 -227.0000000000
902 -226.0000000000
920 -225.0000000000
932 -224.0000000000
940 -222.0000000000
947 -221.0000000000
963 -220.0000000000
974 -219.0000000000
975 -218.0000000000
989 -217.0000000000
998 -216.0000000000
1019 -215.0000000000
1030 -213.0000000000
1043 -211.0000000000
1050 -210.0000000000
1055 -209.0000000000
1062 -208.0000000000
1082 -207.0000000000
1102 -206.0000000000
1118 -205.0000000000
1122 -204.0000000000
1125 -203.0000000000
1139 -202.0000000000
1160 -201.0000000000
1184 -200.0000000000
1223 -199.0000000000
1242 -198.0000000000
1247 -197.0000000000
1258 -196.0000000000
1266 -195.0000000000
1281 -194.0000000000
1313 -193.0000000000
1328 -192.0000000000
1345 -191.0000000000
1358 -190.0000000000
1367 -189.0000000000
1374 -186.0000000000
1415 -185.0000000000
1419 -184.0000000000
1442 -183.0000000000
1460 -181.0000000000
1482 -180.0000000000
1488 -179.0000000000
1518 -178.0000000000
1521 -177.0000000000
1522 -176.0000000000
1555 -175.0000000000
1565 -174.0000000000
1589 -173.0000000000
1618 -172.0000000000
1631 -171.0000000000
1643 -170.0000000000
1655 -168.0000000000
1669 -167.0000000000
1684 -166.0000000000
1692 -164.0000000000
1722 -163.0000000000
1725 -162.0000000000
1768 -161.0000000000
1780 -160.0000000000
1800 -159.0000000000
1810 -158.0000000000
1822 -157.0000000000
1861 -156.0000000000
1879 -155.0000000000
1891 -154.0000000000
1902 -153.0000000000
1905 -152.0000000000
1933 -151.0000000000
1958 -150.0000000000
1969 -149.0000000000
1990 -148.0000000000
2017 -147.0000000000
2020 -146.0000000000
2022 -145.0000000000
2054 -144.0000000000
2064 -143.0000000000
2082 -142.0000000000
2118 -141.0000000000
2132 -140.0000000000
2155 -139.0000000000
2156 -138.0000000000
2203 -137.0000000000
2217 -136.0000000000
2245 -135.0000000000
2267 -134.0000000000
2294 -133.0000000000
2311 -132.0000000000
2363 -131.0000000000
2426 -130.0000000000
2449 -129.0000000000
2476 -128.0000000000
2483 -127.0000000000
2510 -126.0000000000
2582 -125.0000000000
2639 -123.0000000000
2645 -122.0000000000
2666 -121.0000000000
2683 -120.0000000000
2709 -119.0000000000
2716 -118.0000000000
2720 -117.0000000000
2755 -116.0000000000
2774 -115.0000000000
2787 -114.0000000000
2791 -113.0000000000
2808 -112.0000000000
2834 -111.0000000000
2852 -110.0000000000
2884 -109.0000000000
2911 -108.0000000000
2963 -106.0000000000
3006 -104.0000000000
3042 -103.0000000000
3058 -102.0000000000
3082 -101.0000000000
3135 -100.0000000000
3151 -99.0000000000
3157 -97.0000000000
3186 -96.0000000000
3209 -95.0000000000
3219 -94.0000000000
3251 -93.0000000000
3252 -92.0000000000
3278 -91.0000000000
3283 -90.0000000000
3330 -89.0000000000
3344 -88.0000000000
3352 -87.0000000000
3366 -86.0000000000
3450 -85.0000000000
3497 -84.0000000000
3554 -83.0000000000
3582 -82.0000000000
3591 -81.0000000000
3624 -80.0000000000
3655 -79.0000000000
3683 -78.0000000000
3706 -77.0000000000
3743 -75.0000000000
3775 -74.0000000000
3783 -73.0000000000
3811 -72.0000000000
3847 -71.0000000000
3864 -70.0000000000
3869 -69.0000000000
3885 -68.0000000000
3967 -67.0000000000
3989 -66.0000000000
4028 -65.0000000000
4083 -64.0000000000
4118 -63.0000000000
4138 -62.0000000000
4171 -61.0000000000
4194 -60.0000000000
4227 -59.0000000000
4238 -58.0000000000
4249 -57.0000000000
4280 -56.0000000000
4308 -55.0000000000
4362 -54.0000000000
4375 -53.0000000000
4416 -52.0000000000
4455 -51.0000000000
4482 -50.0000000000
4515 -49.0000000000
4606 -48.0000000000
4634 -47.0000000000
4646 -46.0000000000
4671 -45.0000000000
4693 -44.0000000000
4726 -43.0000000000
4802 -42.0000000000
4911 -41.0000000000
4975 -40.0000000000
5018 -39.0000000000
5089 -38.0000000000
5138 -37.0000000000
5149 -36.0000000000
5195 -35.0000000000
5315 -34.0000000000
5344 -33.0000000000
5379 -32.0000000000
5463 -31.0000000000
5514 -30.0000000000
5544 -29.0000000000
5562 -28.0000000000
5696 -27.0000000000
5790 -26.0000000000
5952 -25.0000000000
6215 -24.0000000000
6236 -23.0000000000
6404 -22.0000000000
6444 -21.0000000000
6478 -20.0000000000
6507 -19.0000000000
6543 -18.0000000000
6665 -17.0000000000
6782 -16.0000000000
6899 -15.0000000000
6929 -14.0000000000
7056 -13.0000000000
7108 -12.0000000000
7174 -11.0000000000
7231 -10.0000000000
7295 -9.0000000000
7600 -8.0000000000
7822 -7.0000000000
7852 -6.0000000000
7893 -5.0000000000
8006 -4.0000000000
8045 -3.0000000000
8105 -2.0000000000
8127 -1.0000000000
8612 523.0000000000
9167 552.0000000000
9170 553.0000000000
9195 566.0000000000
9228 579.0000000000
9267 588.0000000000
9434 599.0000000000
10010 -1.0000000000
evaluations raw_y
1 -350.0000000000
20 -337.0000000000
29 -333.0000000000
37 -328.0000000000
49 -327.0000000000
50 -325.0000000000
53 -317.0000000000
57 -316.0000000000
66 -315.0000000000
74 -312.0000000000
90 -311.0000000000
92 -309.0000000000
100 -307.0000000000
124 -306.0000000000
130 -305.0000000000
131 -304.0000000000
140 -303.0000000000
150 -301.0000000000
169 -300.0000000000
182 -299.0000000000
189 -298.0000000000
193 -297.0000000000
202 -295.0000000000
218 -294.0000000000
235 -293.0000000000
250 -292.0000000000
263 -291.0000000000
276 -290.0000000000
282 -289.0000000000
288 -287.0000000000
303 -286.0000000000
309 -285.0000000000
321 -283.0000000000
339 -281.0000000000
361 -280.0000000000
391 -279.0000000000
398 -278.0000000000
400 -276.0000000000
435 -274.0000000000
441 -272.0000000000
458 -271.0000000000
460 -270.0000000000
469 -269.0000000000
491 -268.0000000000
500 -267.0000000000
513 -266.0000000000
527 -265.0000000000
534 -264.0000000000
552 -263.0000000000
557 -262.0000000000
561 -261.0000000000
591 -260.0000000000
605 -259.0000000000
623 -258.0000000000
642 -257.0000000000
653 -256.0000000000
670 -254.0000000000
688 -253.0000000000
697 -252.0000000000
711 -251.0000000000
727 -250.0000000000
750 -249.0000000000
752 -248.0000000000
759 -247.0000000000
772 -246.0000000000
787 -245.0000000000
810 -244.0000000000
838 -242.0000000000
880 -241.0000000000
883 -240.0000000000
910 -239.0000000000
918 -238.0000000000
931 -237.0000000000
953 -236.0000000000
968 -235.0000000000
976 -234.0000000000
1020 -233.0000000000
1039 -232.0000000000
1048 -231.0000000000
1058 -230.0000000000
1085 -229.0000000000
1108 -228.0000000000
1130 -227.0000000000
1148 -225.0000000000
1184 -224.0000000000
1194 -223.0000000000
1204 -222.0000000000
1219 -221.0000000000
1246 -220.0000000000
1256 -219.0000000000
1267 -218.0000000000
1284 -216.0000000000
1321 -215.0000000000
1341 -214.0000000000
1358 -213.0000000000
1363 -212.0000000000
1387 -210.0000000000
1388 -209.0000000000
1407 -208.0000000000
1414 -207.0000000000
1430 -204.0000000000
1480 -203.0000000000
1486 -202.0000000000
1510 -201.0000000000
1523 -200.0000000000
1536 -198.0000000000
1563 -197.0000000000
1577 -196.0000000000
1581 -195.0000000000
1594 -194.0000000000
1629 -192.0000000000
1655 -191.0000000000
1657 -190.0000000000
1667 -188.0000000000
1702 -187.0000000000
1743 -186.0000000000
1759 -185.0000000000
1798 -184.0000000000
1820 -183.0000000000
1822 -182.0000000000
1865 -181.0000000000
1898 -180.0000000000
1925 -179.0000000000
1934 -178.0000000000
1946 -177.0000000000
1975 -174.0000000000
1992 -173.0000000000
2009 -172.0000000000
2031 -171.0000000000
2080 -169.0000000000
2094 -167.0000000000
2123 -165.0000000000
2150 -164.0000000000
2154 -163.0000000000
2163 -162.0000000000
2177 -161.0000000000
2197 -160.0000000000
2222 -159.0000000000
2225 -158.0000000000
2246 -157.0000000000
2263 -156.0000000000
2278 -155.0000000000
2309 -154.0000000000
2315 -153.0000000000
2335 -152.0000000000
2343 -151.0000000000
2348 -149.0000000000
2379 -148.0000000000
2391 -147.0000000000
2406 -146.0000000000
2425 -145.0000000000
2447 -144.0000000000
2467 -143.0000000000
2491 -141.0000000000
2513 -140.0000000000
2522 -139.0000000000
2548 -138.0000000000
2558 -137.0000000000
2577 -136.0000000000
2602 -135.0000000000
2618 -134.0000000000
2622 -133.0000000000
2638 -132.0000000000
2653 -131.0000000000
2671 -130.0000000000
2716 -129.0000000000
2723 -128.0000000000
2757 -127.0000000000
2775 -125.0000000000
2805 -124.0000000000
2821 -123.0000000000
2865 -121.0000000000
2888 -120.0000000000
2890 -119.0000000000
2936 -117.0000000000
2947 -116.0000000000
2974 -115.0000000000
2987 -114.0000000000
3001 -113.0000000000
3024 -112.0000000000
3050 -111.0000000000
3062 -110.0000000000
3073 -108.0000000000
3120 -107.0000000000
3139 -106.0000000000
3174 -105.0000000000
3194 -104.0000000000
3201 -103.0000000000
3213 -102.0000000000
3229 -101.0000000000
3247 -100.0000000000
3276 -99.0000000000
3319 -98.0000000000
3329 -97.0000000000
3352 -96.0000000000
3373 -94.0000000000
3406 -93.0000000000
3430 -92.0000000000
3472 -91.0000000000
3489 -90.0000000000
3520 -89.0000000000
3544 -88.0000000000
3579 -87.0000000000
3582 -86.0000000000
3609 -85.0000000000
3634 -84.0000000000
3675 -83.0000000000
3794 -82.0000000000
