evaluations raw_y
1 -394.0000000000
2 -371.0000000000
6 -363.0000000000
7 -344.0000000000
19 -341.0000000000
23 -339.0000000000
24 -335.0000000000
49 -331.0000000000
54 -329.0000000000
55 -327.0000000000
65 -325.0000000000
67 -321.0000000000
71 -314.0000000000
96 -310.0000000000
98 -306.0000000000
121 -305.0000000000
122 -303.0000000000
124 -301.0000000000
128 -300.0000000000
140 -298.0000000000
160 -297.0000000000
166 -295.0000000000
183 -293.0000000000
201 -292.0000000000
206 -291.0000000000
220 -290.0000000000
225 -289.0000000000
239 -288.0000000000
286 -287.0000000000
295 -286.0000000000
301 -285.0000000000
326 -283.0000000000
343 -282.0000000000
366 -281.0000000000
383 -280.0000000000
403 -278.0000000000
425 -277.0000000000
441 -275.0000000000
454 -272.0000000000
479 -270.0000000000
506 -269.0000000000
511 -268.0000000000
524 -267.0000000000
534 -265.0000000000
544 -264.0000000000
571 -262.0000000000
586 -261.0000000000
621 -260.0000000000
626 -258.0000000000
630 -257.0000000000
648 -256.0000000000
655 -255.0000000000
667 -254.0000000000
673 -253.0000000000
722 -251.0000000000
731 -250.0000000000
740 -249.0000000000
767 -248.0000000000
773 -247.0000000000
784 -246.0000000000
817 -244.0000000000
832 -243.0000000000
850 -242.0000000000
852 -241.0000000000
874 -240.0000000000
883 -239.0000000000
901 -238.0000000000
926 -237.0000000000
935 -236.0000000000
942 -235.0000000000
953 -234.0000000000
955 -233.0000000000
989 -232.0000000000
990 -230.0000000000
1029 -229.0000000000
1038 -228.0000000000
1041 -227.0000000000
1066 -226.0000000000
1075 -225.0000000000
1084 -224.0000000000
1089 -222.0000000000
1106 -221.0000000000
1134 -219.0000000000
1159 -217.0000000000
1165 -216.0000000000
1191 -215.0000000000
1224 -214.0000000000
1248 -213.0000000000
1258 -212.0000000000
1266 -211.0000000000
1268 -210.0000000000
1295 -209.0000000000
1307 -207.0000000000
1317 -206.0000000000
1340 -205.0000000000
1361 -204.0000000000
1374 -201.0000000000
1423 -200.0000000000
1438 -199.0000000000
1455 -198.0000000000
1478 -197.0000000000
1510 -196.0000000000
1512 -194.0000000000
1558 -193.0000000000
1569 -191.0000000000
1583 -190.0000000000
1588 -189.0000000000
1619 -188.0000000000
1623 -187.0000000000
1629 -186.0000000000
1649 -185.0000000000
1662 -183.0000000000
1695 -182.0000000000
1719 -181.0000000000
1730 -180.0000000000
1744 -179.0000000000
1758 -178.0000000000
1766 -176.0000000000
1779 -175.0000000000
1787 -174.0000000000
1817 -173.0000000000
1841 -172.0000000000
1860 -171.0000000000
1882 -170.0000000000
1890 -169.0000000000
1935 -168.0000000000
1954 -167.0000000000
1955 -165.0000000000
1986 -164.0000000000
1999 -163.0000000000
2011 -162.0000000000
2027 -161.0000000000
2030 -160.0000000000
2053 -157.0000000000
2061 -156.0000000000
2099 -155.0000000000
2102 -154.0000000000
2123 -153.0000000000
2160 -152.0000000000
2206 -151.0000000000
2220 -149.0000000000
2261 -148.0000000000
2274 -147.0000000000
2310 -146.0000000000
2315 -145.0000000000
2345 -144.0000000000
2350 -143.0000000000
2396 -142.0000000000
2413 -141.0000000000
2424 -140.0000000000
2442 -139.0000000000
2454 -138.0000000000
2460 -137.0000000000
2495 -135.0000000000
2507 -134.0000000000
2521 -133.0000000000
2534 -132.0000000000
2552 -131.0000000000
2592 -130.0000000000
2597 -129.0000000000
2664 -128.0000000000
2671 -127.0000000000
2702 -126.0000000000
2716 -125.0000000000
2752 -124.0000000000
2798 -123.0000000000
2847 -122.0000000000
2865 -121.0000000000
2869 -120.0000000000
2883 -119.0000000000
2889 -118.0000000000
2923 -117.0000000000
2945 -116.0000000000
2977 -114.0000000000
3018 -113.0000000000
3024 -112.0000000000
3041 -111.0000000000
3069 -110.0000000000
3106 -109.0000000000
3107 -108.0000000000
3121 -107.0000000000
3128 -106.0000000000
3137 -105.0000000000
3169 -104.0000000000
3189 -103.0000000000
3215 -101.0000000000
3239 -100.0000000000
3250 -98.0000000000
3286 -97.0000000000
3312 -96.0000000000
3343 -95.0000000000
