evaluations raw_y
1 -214.0000000000
2 -193.0000000000
23 -186.0000000000
37 -185.0000000000
42 -178.0000000000
52 -176.0000000000
62 -175.0000000000
66 -174.0000000000
67 -170.0000000000
78 -169.0000000000
97 -167.0000000000
103 -164.0000000000
105 -163.0000000000
117 -161.0000000000
126 -159.0000000000
144 -158.0000000000
150 -156.0000000000
156 -155.0000000000
174 -154.0000000000
177 -153.0000000000
190 -149.0000000000
213 -147.0000000000
223 -145.0000000000
233 -144.0000000000
253 -143.0000000000
274 -141.0000000000
292 -140.0000000000
294 -138.0000000000
324 -137.0000000000
343 -136.0000000000
356 -135.0000000000
362 -134.0000000000
381 -133.0000000000
383 -132.0000000000
407 -131.0000000000
415 -129.0000000000
450 -128.0000000000
466 -125.0000000000
482 -124.0000000000
525 -123.0000000000
544 -122.0000000000
581 -121.0000000000
592 -120.0000000000
611 -119.0000000000
649 -118.0000000000
670 -117.0000000000
682 -115.0000000000
698 -113.0000000000
732 -112.0000000000
740 -111.0000000000
742 -110.0000000000
760 -109.0000000000
761 -108.0000000000
763 -107.0000000000
780 -104.0000000000
799 -103.0000000000
816 -102.0000000000
860 -101.0000000000
865 -100.0000000000
879 -99.0000000000
892 -98.0000000000
932 -97.0000000000
948 -96.0000000000
1014 -95.0000000000
1045 -94.0000000000
1094 -93.0000000000
1122 -92.0000000000
1145 -91.0000000000
1170 -89.0000000000
1195 -86.0000000000
1241 -85.0000000000
1273 -84.0000000000
1285 -83.0000000000
1329 -82.0000000000
1337 -81.0000000000
1341 -80.0000000000
1373 -79.0000000000
1381 -77.0000000000
1416 -76.0000000000
1419 -74.0000000000
1436 -73.0000000000
1449 -72.0000000000
1450 -71.0000000000
1499 -70.0000000000
1512 -69.0000000000
1536 -68.0000000000
1564 -67.0000000000
1596 -66.0000000000
1601 -65.0000000000
1630 -64.0000000000
1652 -63.0000000000
1666 -62.0000000000
1684 -61.0000000000
1776 -60.0000000000
1813 -59.0000000000
1871 -58.0000000000
1995 -57.0000000000
2032 -56.0000000000
2050 -55.0000000000
2052 -54.0000000000
2118 -53.0000000000
2133 -52.0000000000
2158 -51.0000000000
2192 -50.0000000000
2217 -49.0000000000
2236 -48.0000000000
2239 -47.0000000000
2293 -46.0000000000
2355 -45.0000000000
2380 -43.0000000000
2407 -42.0000000000
2439 -41.0000000000
2458 -40.0000000000
2472 -38.0000000000
2535 -37.0000000000
2544 -36.0000000000
2567 -35.0000000000
2593 -34.0000000000
2613 -33.0000000000
2659 -32.0000000000
2692 -31.0000000000
2765 -30.0000000000
2785 -29.0000000000
2797 -28.0000000000
2827 -27.0000000000
2837 -26.0000000000
2930 -25.0000000000
2966 -24.0000000000
3027 -23.0000000000
3042 -22.0000000000
3071 -21.0000000000
3087 -20.0000000000
3133 -19.0000000000
3241 -18.0000000000
3275 -17.0000000000
3292 -15.0000000000
3328 -14.0000000000
3355 -13.0000000000
3574 -12.0000000000
3756 -11.0000000000
3841 -10.0000000000
3883 -9.0000000000
4000 -8.0000000000
4021 -7.0000000000
4141 -6.0000000000
4189 -4.0000000000
4218 -3.0000000000
4228 -2.0000000000
4295 -1.0000000000
4675 393.0000000000
5057 402.0000000000
5101 405.0000000000
5115 410.0000000000
