evaluations raw_y
1 -212.0000000000
2 -203.0000000000
7 -201.0000000000
17 -192.0000000000
32 -189.0000000000
40 -186.0000000000
48 -185.0000000000
51 -184.0000000000
64 -183.0000000000
74 -177.0000000000
90 -175.0000000000
93 -170.0000000000
108 -169.0000000000
116 -168.0000000000
122 -167.0000000000
124 -161.0000000000
163 -160.0000000000
170 -159.0000000000
171 -157.0000000000
176 -156.0000000000
192 -155.0000000000
206 -154.0000000000
215 -153.0000000000
237 -152.0000000000
253 -151.0000000000
254 -150.0000000000
271 -149.0000000000
298 -148.0000000000
299 -147.0000000000
310 -146.0000000000
324 -145.0000000000
338 -144.0000000000
368 -143.0000000000
382 -142.0000000000
387 -141.0000000000
397 -140.0000000000
414 -139.0000000000
417 -138.0000000000
433 -136.0000000000
444 -134.0000000000
475 -133.0000000000
482 -132.0000000000
496 -131.0000000000
504 -130.0000000000
514 -129.0000000000
533 -128.0000000000
542 -127.0000000000
549 -125.0000000000
560 -124.0000000000
562 -123.0000000000
572 -121.0000000000
573 -119.0000000000
594 -118.0000000000
620 -117.0000000000
651 -116.0000000000
655 -115.0000000000
676 -114.0000000000
696 -113.0000000000
697 -112.0000000000
703 -111.0000000000
713 -110.0000000000
734 -109.0000000000
768 -108.0000000000
802 -107.0000000000
825 -106.0000000000
850 -105.0000000000
855 -104.0000000000
872 -103.0000000000
879 -102.0000000000
888 -101.0000000000
894 -100.0000000000
915 -99.0000000000
949 -98.0000000000
954 -97.0000000000
977 -96.0000000000
986 -95.0000000000
1027 -94.0000000000
1047 -93.0000000000
1057 -92.0000000000
1073 -91.0000000000
1080 -90.0000000000
1102 -89.0000000000
1115 -88.0000000000
1142 -87.0000000000
1180 -86.0000000000
1197 -85.0000000000
1210 -84.0000000000
1215 -83.0000000000
1240 -82.0000000000
1246 -81.0000000000
1256 -80.0000000000
1283 -79.0000000000
1308 -78.0000000000
1316 -77.0000000000
1338 -76.0000000000
1366 -75.0000000000
1381 -74.0000000000
1405 -73.0000000000
1418 -72.0000000000
1438 -71.0000000000
1488 -70.0000000000
1500 -69.0000000000
1522 -68.0000000000
1551 -65.0000000000
1563 -64.0000000000
1591 -62.0000000000
1626 -61.0000000000
1655 -60.0000000000
1677 -59.0000000000
1710 -58.0000000000
1723 -57.0000000000
1730 -56.0000000000
1746 -55.0000000000
1757 -54.0000000000
1785 -53.0000000000
1826 -52.0000000000
1855 -51.0000000000
1887 -50.0000000000
1902 -49.0000000000
1929 -48.0000000000
1948 -47.0000000000
1959 -46.0000000000
1976 -45.0000000000
2038 -44.0000000000
2148 -43.0000000000
2211 -42.0000000000
2215 -41.0000000000
2234 -40.0000000000
2272 -39.0000000000
2282 -38.0000000000
2303 -37.0000000000
2324 -36.0000000000
2346 -35.0000000000
2357 -34.0000000000
2411 -33.0000000000
