evaluations raw_y
1 -1979.0000000000
19 -1978.0000000000
20 -1977.0000000000
22 -1975.0000000000
24 -1974.0000000000
31 -1972.0000000000
32 -1969.0000000000
34 -1968.0000000000
45 -1966.0000000000
49 -1965.0000000000
61 -1964.0000000000
62 -1962.0000000000
64 -1961.0000000000
69 -1960.0000000000
70 -1959.0000000000
76 -1958.0000000000
79 -1957.0000000000
81 -1956.0000000000
83 -1955.0000000000
85 -1953.0000000000
88 -1952.0000000000
89 -1951.0000000000
96 -1950.0000000000
102 -1949.0000000000
106 -1948.0000000000
114 -1947.0000000000
115 -1946.0000000000
118 -1945.0000000000
125 -1943.0000000000
127 -1942.0000000000
131 -1941.0000000000
132 -1940.0000000000
136 -1939.0000000000
139 -1938.0000000000
141 -1937.0000000000
146 -1935.0000000000
151 -1934.0000000000
153 -1932.0000000000
156 -1931.0000000000
157 -1930.0000000000
159 -1929.0000000000
171 -1928.0000000000
178 -1927.0000000000
179 -1926.0000000000
185 -1925.0000000000
188 -1924.0000000000
189 -1923.0000000000
191 -1922.0000000000
194 -1921.0000000000
195 -1920.0000000000
200 -1919.0000000000
202 -1918.0000000000
211 -1917.0000000000
215 -1916.0000000000
219 -1915.0000000000
224 -1914.0000000000
226 -1913.0000000000
228 -1912.0000000000
237 -1911.0000000000
249 -1910.0000000000
250 -1909.0000000000
253 -1906.0000000000
256 -1905.0000000000
261 -1904.0000000000
268 -1903.0000000000
276 -1902.0000000000
277 -1901.0000000000
280 -1900.0000000000
292 -1899.0000000000
301 -1898.0000000000
302 -1897.0000000000
305 -1896.0000000000
320 -1895.0000000000
321 -1894.0000000000
326 -1893.0000000000
333 -1891.0000000000
335 -1890.0000000000
336 -1889.0000000000
338 -1887.0000000000
348 -1886.0000000000
350 -1885.0000000000
352 -1884.0000000000
357 -1883.0000000000
359 -1882.0000000000
363 -1881.0000000000
367 -1880.0000000000
378 -1878.0000000000
380 -1876.0000000000
383 -1875.0000000000
384 -1874.0000000000
385 -1873.0000000000
388 -1872.0000000000
389 -1871.0000000000
392 -1870.0000000000
395 -1869.0000000000
399 -1868.0000000000
401 -1867.0000000000
413 -1866.0000000000
428 -1864.0000000000
429 -1863.0000000000
431 -1862.0000000000
438 -1861.0000000000
443 -1860.0000000000
447 -1859.0000000000
452 -1858.0000000000
460 -1857.0000000000
470 -1856.0000000000
475 -1855.0000000000
478 -1854.0000000000
483 -1853.0000000000
484 -1852.0000000000
485 -1851.0000000000
486 -1850.0000000000
491 -1849.0000000000
493 -1848.0000000000
499 -1845.0000000000
500 -1844.0000000000
502 -1843.0000000000
504 -1842.0000000000
509 -1841.0000000000
511 -1839.0000000000
512 -1838.0000000000
515 -1837.0000000000
517 -1836.0000000000
519 -1835.0000000000
524 -1834.0000000000
534 -1833.0000000000
540 -1831.0000000000
542 -1830.0000000000
543 -1829.0000000000
546 -1828.0000000000
551 -1827.0000000000
552 -1825.0000000000
560 -1824.0000000000
565 -1823.0000000000
572 -1821.0000000000
574 -1820.0000000000
583 -1819.0000000000
591 -1818.0000000000
593 -1816.0000000000
597 -1815.0000000000
599 -1814.0000000000
605 -1813.0000000000
613 -1812.0000000000
622 -1811.0000000000
624 -1810.0000000000
625 -1809.0000000000
629 -1808.0000000000
630 -1807.0000000000
633 -1805.0000000000
641 -1804.0000000000
654 -1803.0000000000
655 -1802.0000000000
658 -1801.0000000000
660 -1800.0000000000
662 -1799.0000000000
667 -1798.0000000000
668 -1797.0000000000
669 -1796.0000000000
670 -1795.0000000000
673 -1794.0000000000
675 -1793.0000000000
677 -1791.0000000000
688 -1787.0000000000
689 -1784.0000000000
693 -1783.0000000000
698 -1782.0000000000
704 -1781.0000000000
712 -1780.0000000000
716 -1779.0000000000
728 -1778.0000000000
735 -1776.0000000000
742 -1775.0000000000
746 -1774.0000000000
749 -1773.0000000000
753 -1771.0000000000
759 -1770.0000000000
761 -1769.0000000000
763 -1768.0000000000
765 -1766.0000000000
772 -1765.0000000000
779 -1764.0000000000
785 -1763.0000000000
786 -1762.0000000000
788 -1761.0000000000
792 -1759.0000000000
794 -1757.0000000000
795 -1756.0000000000
797 -1755.0000000000
807 -1754.0000000000
809 -1753.0000000000
812 -1752.0000000000
819 -1751.0000000000
820 -1750.0000000000
825 -1749.0000000000
828 -1748.0000000000
829 -1747.0000000000
830 -1746.0000000000
831 -1745.0000000000
842 -1744.0000000000
848 -1742.0000000000
849 -1741.0000000000
862 -1740.0000000000
865 -1738.0000000000
868 -1737.0000000000
871 -1736.0000000000
872 -1735.0000000000
873 -1734.0000000000
876 -1733.0000000000
878 -1732.0000000000
879 -1730.0000000000
881 -1727.0000000000
884 -1726.0000000000
889 -1725.0000000000
896 -1724.0000000000
905 -1723.0000000000
906 -1722.0000000000
909 -1721.0000000000
914 -1720.0000000000
915 -1718.0000000000
926 -1716.0000000000
927 -1715.0000000000
928 -1713.0000000000
932 -1712.0000000000
934 -1710.0000000000
935 -1709.0000000000
937 -1707.0000000000
941 -1706.0000000000
944 -1705.0000000000
946 -1704.0000000000
948 -1703.0000000000
958 -1702.0000000000
963 -1701.0000000000
966 -1700.0000000000
970 -1698.0000000000
984 -1697.0000000000
988 -1695.0000000000
994 -1694.0000000000
1000 -1693.0000000000
1001 -1692.0000000000
1004 -1691.0000000000
1010 -1690.0000000000
1011 -1689.0000000000
1016 -1688.0000000000
1019 -1687.0000000000
1020 -1686.0000000000
1025 -1685.0000000000
1030 -1683.0000000000
1035 -1682.0000000000
1041 -1681.0000000000
1042 -1680.0000000000
1046 -1679.0000000000
1054 -1677.0000000000
1057 -1675.0000000000
1058 -1674.0000000000
1061 -1673.0000000000
1078 -1672.0000000000
1083 -1671.0000000000
1102 -1670.0000000000
1109 -1669.0000000000
1111 -1668.0000000000
1116 -1666.0000000000
1118 -1664.0000000000
1129 -1663.0000000000
1134 -1662.0000000000
1137 -1660.0000000000
1141 -1658.0000000000
1142 -1657.0000000000
1143 -1656.0000000000
1150 -1655.0000000000
1159 -1654.0000000000
1161 -1652.0000000000
1164 -1651.0000000000
1166 -1650.0000000000
1169 -1649.0000000000
1171 -1647.0000000000
1174 -1645.0000000000
1185 -1644.0000000000
1188 -1643.0000000000
1201 -1641.0000000000
1202 -1640.0000000000
1207 -1639.0000000000
1209 -1637.0000000000
1213 -1636.0000000000
1215 -1634.0000000000
1234 -1632.0000000000
1235 -1631.0000000000
1238 -1630.0000000000
1246 -1629.0000000000
1247 -1628.0000000000
1255 -1627.0000000000
1256 -1626.0000000000
1267 -1625.0000000000
1269 -1624.0000000000
1282 -1622.0000000000
1283 -1621.0000000000
1291 -1620.0000000000
1292 -1618.0000000000
1294 -1617.0000000000
1297 -1616.0000000000
1303 -1614.0000000000
1305 -1613.0000000000
1308 -1612.0000000000
1313 -1611.0000000000
1316 -1610.0000000000
1318 -1609.0000000000
1323 -1608.0000000000
1331 -1607.0000000000
1335 -1606.0000000000
1337 -1605.0000000000
1339 -1604.0000000000
1341 -1603.0000000000
1346 -1602.0000000000
1347 -1601.0000000000
1348 -1600.0000000000
1349 -1598.0000000000
1355 -1597.0000000000
1356 -1596.0000000000
1369 -1595.0000000000
1370 -1594.0000000000
1372 -1592.0000000000
1374 -1591.0000000000
1377 -1588.0000000000
1379 -1587.0000000000
1381 -1586.0000000000
1383 -1585.0000000000
1393 -1584.0000000000
1399 -1583.0000000000
1413 -1582.0000000000
1434 -1581.0000000000
1438 -1580.0000000000
1441 -1579.0000000000
1448 -1578.0000000000
1454 -1577.0000000000
1460 -1576.0000000000
1464 -1575.0000000000
1468 -1574.0000000000
1469 -1573.0000000000
1472 -1572.0000000000
1475 -1571.0000000000
1485 -1570.0000000000
1490 -1567.0000000000
1495 -1566.0000000000
1496 -1565.0000000000
1497 -1564.0000000000
1499 -1563.0000000000
1501 -1562.0000000000
1502 -1559.0000000000
1507 -1558.0000000000
1508 -1557.0000000000
1509 -1556.0000000000
1519 -1555.0000000000
1526 -1554.0000000000
1530 -1553.0000000000
1540 -1552.0000000000
1548 -1551.0000000000
1552 -1550.0000000000
1555 -1549.0000000000
1558 -1547.0000000000
1559 -1546.0000000000
1564 -1545.0000000000
1568 -1544.0000000000
1576 -1543.0000000000
1583 -1542.0000000000
1586 -1541.0000000000
1595 -1540.0000000000
1596 -1539.0000000000
1600 -1538.0000000000
1604 -1537.0000000000
1615 -1536.0000000000
1617 -1535.0000000000
1622 -1534.0000000000
1637 -1533.0000000000
1642 -1532.0000000000
1643 -1530.0000000000
1644 -1529.0000000000
1645 -1528.0000000000
