evaluations raw_y
1 -219.0000000000
4 -216.0000000000
6 -215.0000000000
8 -213.0000000000
11 -211.0000000000
13 -209.0000000000
17 -208.0000000000
24 -207.0000000000
33 -205.0000000000
35 -204.0000000000
37 -203.0000000000
40 -202.0000000000
45 -201.0000000000
50 -200.0000000000
53 -198.0000000000
56 -197.0000000000
65 -196.0000000000
66 -195.0000000000
67 -193.0000000000
91 -192.0000000000
94 -191.0000000000
95 -190.0000000000
98 -189.0000000000
99 -188.0000000000
100 -187.0000000000
106 -184.0000000000
107 -183.0000000000
110 -182.0000000000
115 -181.0000000000
116 -179.0000000000
122 -178.0000000000
127 -177.0000000000
130 -175.0000000000
140 -174.0000000000
143 -173.0000000000
156 -171.0000000000
157 -169.0000000000
158 -168.0000000000
165 -166.0000000000
171 -165.0000000000
173 -164.0000000000
180 -162.0000000000
183 -161.0000000000
185 -160.0000000000
192 -158.0000000000
193 -156.0000000000
194 -155.0000000000
196 -154.0000000000
200 -153.0000000000
209 -151.0000000000
219 -150.0000000000
221 -149.0000000000
241 -148.0000000000
256 -147.0000000000
261 -146.0000000000
263 -145.0000000000
267 -144.0000000000
272 -142.0000000000
280 -141.0000000000
281 -139.0000000000
288 -138.0000000000
291 -136.0000000000
292 -135.0000000000
305 -134.0000000000
311 -133.0000000000
314 -132.0000000000
320 -131.0000000000
324 -130.0000000000
335 -129.0000000000
336 -128.0000000000
337 -127.0000000000
339 -126.0000000000
345 -125.0000000000
348 -124.0000000000
351 -123.0000000000
364 -122.0000000000
366 -120.0000000000
371 -119.0000000000
377 -118.0000000000
386 -117.0000000000
387 -116.0000000000
394 -115.0000000000
396 -114.0000000000
401 -113.0000000000
406 -112.0000000000
407 -111.0000000000
408 -110.0000000000
411 -109.0000000000
419 -108.0000000000
431 -107.0000000000
445 -106.0000000000
457 -105.0000000000
482 -104.0000000000
494 -102.0000000000
500 -100.0000000000
505 -99.0000000000
519 -97.0000000000
527 -96.0000000000
528 -94.0000000000
541 -93.0000000000
551 -91.0000000000
565 -90.0000000000
569 -89.0000000000
587 -88.0000000000
588 -87.0000000000
591 -86.0000000000
601 -85.0000000000
644 -83.0000000000
650 -82.0000000000
659 -81.0000000000
669 -80.0000000000
684 -79.0000000000
696 -78.0000000000
699 -77.0000000000
721 -76.0000000000
737 -74.0000000000
753 -73.0000000000
768 -72.0000000000
776 -71.0000000000
782 -70.0000000000
793 -69.0000000000
811 -68.0000000000
857 -67.0000000000
860 -66.0000000000
865 -65.0000000000
867 -64.0000000000
879 -63.0000000000
884 -62.0000000000
903 -60.0000000000
907 -59.0000000000
911 -58.0000000000
937 -57.0000000000
940 -56.0000000000
953 -55.0000000000
961 -54.0000000000
996 -53.0000000000
1005 -52.0000000000
1035 -51.0000000000
1101 -50.0000000000
1147 -49.0000000000
1173 -48.0000000000
1175 -47.0000000000
1182 -46.0000000000
1205 -45.0000000000
1219 -44.0000000000
1259 -43.0000000000
1342 -42.0000000000
1351 -41.0000000000
1352 -40.0000000000
1361 -39.0000000000
1420 -38.0000000000
1426 -37.0000000000
1446 -36.0000000000
1518 -35.0000000000
1553 -34.0000000000
1566 -33.0000000000
1570 -32.0000000000
1588 -31.0000000000
1633 -30.0000000000
1652 -29.0000000000
1663 -28.0000000000
1772 -27.0000000000
1862 -26.0000000000
1866 -25.0000000000
1883 -24.0000000000
1947 -22.0000000000
1979 -21.0000000000
1980 -20.0000000000
1999 -19.0000000000
2007 -18.0000000000
2012 -17.0000000000
2102 -16.0000000000
2124 -15.0000000000
2197 -14.0000000000
2308 -13.0000000000
2320 -12.0000000000
2364 -11.0000000000
2406 -10.0000000000
2412 -9.0000000000
2478 -8.0000000000
2543 -7.0000000000
2545 -6.0000000000
2651 -5.0000000000
2727 -4.0000000000
2805 -3.0000000000
2836 -2.0000000000
3144 -1.0000000000
3320 379.0000000000
3648 382.0000000000
4392 389.0000000000
4776 394.0000000000
4920 404.0000000000
5039 407.0000000000
5186 409.0000000000
5256 410.0000000000
5788 414.0000000000
6816 418.0000000000
8019 419.0000000000
10001 -1.0000000000
evaluations raw_y
1 -193.0000000000
4 -192.0000000000
5 -191.0000000000
7 -190.0000000000
13 -189.0000000000
18 -185.0000000000
26 -183.0000000000
27 -180.0000000000
44 -179.0000000000
76 -178.0000000000
81 -176.0000000000
85 -175.0000000000
93 -174.0000000000
98 -173.0000000000
103 -172.0000000000
119 -171.0000000000
133 -170.0000000000
135 -168.0000000000
143 -167.0000000000
148 -166.0000000000
149 -165.0000000000
150 -164.0000000000
152 -163.0000000000
154 -162.0000000000
156 -161.0000000000
160 -160.0000000000
182 -159.0000000000
183 -158.0000000000
198 -157.0000000000
206 -155.0000000000
207 -154.0000000000
209 -153.0000000000
212 -152.0000000000
214 -151.0000000000
216 -150.0000000000
222 -149.0000000000
229 -147.0000000000
234 -145.0000000000
235 -143.0000000000
243 -142.0000000000
249 -141.0000000000
259 -139.0000000000
261 -138.0000000000
273 -137.0000000000
283 -136.0000000000
