evaluations raw_y
1 -2011.0000000000
2 -2002.0000000000
6 -1990.0000000000
8 -1949.0000000000
22 -1920.0000000000
117 -1916.0000000000
152 -1914.0000000000
233 -1913.0000000000
244 -1912.0000000000
246 -1911.0000000000
256 -1910.0000000000
324 -1909.0000000000
336 -1908.0000000000
385 -1907.0000000000
431 -1906.0000000000
471 -1905.0000000000
500 -1903.0000000000
517 -1902.0000000000
518 -1900.0000000000
544 -1899.0000000000
570 -1898.0000000000
585 -1897.0000000000
661 -1896.0000000000
680 -1895.0000000000
718 -1894.0000000000
740 -1893.0000000000
767 -1892.0000000000
775 -1891.0000000000
797 -1890.0000000000
836 -1889.0000000000
859 -1888.0000000000
878 -1887.0000000000
899 -1886.0000000000
932 -1885.0000000000
986 -1884.0000000000
1031 -1883.0000000000
1061 -1882.0000000000
1080 -1881.0000000000
1125 -1880.0000000000
1133 -1879.0000000000
1169 -1877.0000000000
1293 -1876.0000000000
1304 -1875.0000000000
1311 -1874.0000000000
1386 -1873.0000000000
1403 -1872.0000000000
1440 -1870.0000000000
1463 -1869.0000000000
1511 -1868.0000000000
1573 -1867.0000000000
1612 -1866.0000000000
1637 -1865.0000000000
1655 -1864.0000000000
1660 -1863.0000000000
1695 -1862.0000000000
1751 -1861.0000000000
1781 -1860.0000000000
1789 -1859.0000000000
1800 -1858.0000000000
1821 -1856.0000000000
1898 -1855.0000000000
1921 -1854.0000000000
1976 -1853.0000000000
1997 -1851.0000000000
2010 -1850.0000000000
2113 -1849.0000000000
2128 -1848.0000000000
2166 -1846.0000000000
2237 -1844.0000000000
2254 -1843.0000000000
2265 -1842.0000000000
2323 -1841.0000000000
2344 -1840.0000000000
2354 -1839.0000000000
2396 -1838.0000000000
2418 -1837.0000000000
2450 -1836.0000000000
2474 -1835.0000000000
2530 -1834.0000000000
2541 -1833.0000000000
2572 -1832.0000000000
2615 -1831.0000000000
2686 -1830.0000000000
2713 -1829.0000000000
2722 -1828.0000000000
2748 -1827.0000000000
2811 -1825.0000000000
2844 -1823.0000000000
2858 -1822.0000000000
2874 -1821.0000000000
2941 -1820.0000000000
3004 -1819.0000000000
3008 -1818.0000000000
3054 -1817.0000000000
3065 -1816.0000000000
3093 -1815.0000000000
3107 -1813.0000000000
3117 -1812.0000000000
3187 -1811.0000000000
3237 -1810.0000000000
3238 -1809.0000000000
3250 -1808.0000000000
3292 -1807.0000000000
3314 -1803.0000000000
3373 -1802.0000000000
3406 -1801.0000000000
3467 -1800.0000000000
3505 -1799.0000000000
3521 -1798.0000000000
3552 -1797.0000000000
3568 -1796.0000000000
3592 -1795.0000000000
3623 -1793.0000000000
3719 -1791.0000000000
3738 -1790.0000000000
3764 -1789.0000000000
3779 -1788.0000000000
3831 -1786.0000000000
3891 -1785.0000000000
3900 -1784.0000000000
3907 -1783.0000000000
3941 -1782.0000000000
3945 -1780.0000000000
4039 -1779.0000000000
4060 -1778.0000000000
4079 -1777.0000000000
4126 -1776.0000000000
4205 -1775.0000000000
4221 -1774.0000000000
4270 -1772.0000000000
4305 -1771.0000000000
4321 -1770.0000000000
4328 -1769.0000000000
4363 -1768.0000000000
4392 -1767.0000000000
4437 -1766.0000000000
4477 -1765.0000000000
4492 -1763.0000000000
4508 -1761.0000000000
4518 -1760.0000000000
4569 -1759.0000000000
4583 -1757.0000000000
4617 -1756.0000000000
4694 -1755.0000000000
4705 -1753.0000000000
4826 -1752.0000000000
