evaluations raw_y
1 -1934.0000000000
2 -1873.0000000000
18 -1840.0000000000
23 -1838.0000000000
30 -1818.0000000000
35 -1796.0000000000
40 -1795.0000000000
51 -1790.0000000000
64 -1782.0000000000
76 -1779.0000000000
84 -1764.0000000000
109 -1763.0000000000
114 -1755.0000000000
119 -1752.0000000000
146 -1748.0000000000
150 -1747.0000000000
166 -1746.0000000000
173 -1745.0000000000
184 -1744.0000000000
185 -1743.0000000000
200 -1740.0000000000
207 -1739.0000000000
213 -1737.0000000000
224 -1736.0000000000
240 -1735.0000000000
243 -1734.0000000000
262 -1733.0000000000
267 -1732.0000000000
270 -1731.0000000000
271 -1730.0000000000
278 -1729.0000000000
289 -1726.0000000000
316 -1725.0000000000
326 -1724.0000000000
343 -1723.0000000000
353 -1722.0000000000
355 -1721.0000000000
385 -1720.0000000000
386 -1719.0000000000
403 -1717.0000000000
413 -1716.0000000000
425 -1713.0000000000
438 -1712.0000000000
445 -1711.0000000000
452 -1710.0000000000
457 -1707.0000000000
474 -1706.0000000000
484 -1705.0000000000
515 -1702.0000000000
520 -1700.0000000000
529 -1699.0000000000
553 -1698.0000000000
568 -1697.0000000000
577 -1696.0000000000
588 -1695.0000000000
602 -1693.0000000000
606 -1692.0000000000
619 -1691.0000000000
628 -1690.0000000000
631 -1689.0000000000
634 -1688.0000000000
636 -1687.0000000000
644 -1686.0000000000
647 -1685.0000000000
666 -1684.0000000000
677 -1683.0000000000
709 -1682.0000000000
715 -1681.0000000000
730 -1680.0000000000
736 -1679.0000000000
755 -1678.0000000000
766 -1677.0000000000
798 -1676.0000000000
801 -1674.0000000000
826 -1673.0000000000
837 -1671.0000000000
849 -1668.0000000000
873 -1667.0000000000
875 -1666.0000000000
879 -1665.0000000000
896 -1663.0000000000
925 -1662.0000000000
926 -1661.0000000000
931 -1659.0000000000
946 -1658.0000000000
959 -1655.0000000000
984 -1654.0000000000
990 -1652.0000000000
1009 -1651.0000000000
1013 -1650.0000000000
1024 -1649.0000000000
1050 -1648.0000000000
1061 -1647.0000000000
1067 -1646.0000000000
1086 -1645.0000000000
1096 -1644.0000000000
1104 -1642.0000000000
1132 -1641.0000000000
1136 -1640.0000000000
1156 -1639.0000000000
1166 -1638.0000000000
1168 -1637.0000000000
1184 -1636.0000000000
1201 -1635.0000000000
1206 -1634.0000000000
1215 -1633.0000000000
1226 -1631.0000000000
1256 -1630.0000000000
1279 -1629.0000000000
1293 -1628.0000000000
1296 -1627.0000000000
1319 -1626.0000000000
1322 -1625.0000000000
1324 -1624.0000000000
