evaluations raw_y
1 -343.0000000000
7 -327.0000000000
36 -326.0000000000
45 -325.0000000000
50 -319.0000000000
59 -313.0000000000
67 -312.0000000000
69 -309.0000000000
70 -304.0000000000
81 -301.0000000000
88 -298.0000000000
106 -294.0000000000
117 -293.0000000000
127 -292.0000000000
129 -291.0000000000
134 -290.0000000000
143 -287.0000000000
151 -286.0000000000
159 -285.0000000000
163 -284.0000000000
171 -283.0000000000
185 -282.0000000000
199 -280.0000000000
215 -279.0000000000
229 -278.0000000000
245 -277.0000000000
253 -276.0000000000
257 -275.0000000000
267 -274.0000000000
285 -273.0000000000
293 -272.0000000000
302 -271.0000000000
309 -270.0000000000
318 -269.0000000000
320 -267.0000000000
346 -266.0000000000
348 -265.0000000000
359 -264.0000000000
362 -263.0000000000
385 -262.0000000000
395 -261.0000000000
406 -260.0000000000
411 -259.0000000000
448 -258.0000000000
461 -257.0000000000
500 -256.0000000000
513 -255.0000000000
528 -254.0000000000
529 -253.0000000000
560 -252.0000000000
569 -251.0000000000
571 -250.0000000000
588 -249.0000000000
593 -246.0000000000
609 -245.0000000000
615 -244.0000000000
622 -241.0000000000
632 -240.0000000000
658 -239.0000000000
662 -237.0000000000
667 -236.0000000000
678 -235.0000000000
688 -234.0000000000
710 -233.0000000000
739 -232.0000000000
769 -231.0000000000
780 -230.0000000000
793 -229.0000000000
816 -228.0000000000
829 -227.0000000000
843 -226.0000000000
852 -223.0000000000
871 -222.0000000000
894 -221.0000000000
901 -219.0000000000
952 -218.0000000000
972 -217.0000000000
988 -216.0000000000
1005 -214.0000000000
1036 -213.0000000000
1038 -212.0000000000
1048 -211.0000000000
1066 -210.0000000000
1068 -209.0000000000
1086 -208.0000000000
1105 -207.0000000000
1135 -206.0000000000
1145 -205.0000000000
1159 -204.0000000000
1163 -203.0000000000
1183 -202.0000000000
1193 -201.0000000000
1199 -200.0000000000
1219 -199.0000000000
1222 -197.0000000000
1239 -196.0000000000
1263 -195.0000000000
1280 -193.0000000000
1283 -192.0000000000
1357 -191.0000000000
1381 -190.0000000000
1387 -189.0000000000
1410 -187.0000000000
1434 -186.0000000000
1462 -185.0000000000
1466 -184.0000000000
1470 -182.0000000000
1489 -181.0000000000
1513 -179.0000000000
1522 -178.0000000000
1533 -177.0000000000
1564 -176.0000000000
1575 -175.0000000000
1585 -172.0000000000
1589 -171.0000000000
1619 -170.0000000000
1625 -169.0000000000
1633 -168.0000000000
1643 -167.0000000000
1677 -166.0000000000
1700 -164.0000000000
1718 -163.0000000000
1743 -162.0000000000
