evaluations raw_y
1 -233.0000000000
2 -232.0000000000
246 -231.0000000000
247 -230.0000000000
248 -229.0000000000
249 -228.0000000000
250 -227.0000000000
251 -226.0000000000
252 -225.0000000000
253 -224.0000000000
254 -223.0000000000
255 -222.0000000000
256 -221.0000000000
257 -220.0000000000
258 -219.0000000000
259 -218.0000000000
260 -217.0000000000
261 -216.0000000000
262 -215.0000000000
263 -214.0000000000
264 -213.0000000000
265 -212.0000000000
266 -211.0000000000
267 -210.0000000000
268 -209.0000000000
269 -208.0000000000
270 -207.0000000000
271 -206.0000000000
272 -205.0000000000
273 -204.0000000000
274 -203.0000000000
275 -202.0000000000
276 -201.0000000000
277 -200.0000000000
278 -199.0000000000
279 -198.0000000000
280 -197.0000000000
281 -196.0000000000
282 -195.0000000000
283 -194.0000000000
284 -193.0000000000
285 -192.0000000000
286 -191.0000000000
287 -190.0000000000
288 -189.0000000000
289 -188.0000000000
290 -187.0000000000
291 -186.0000000000
292 -185.0000000000
293 -184.0000000000
294 -183.0000000000
295 -182.0000000000
296 -181.0000000000
297 -180.0000000000
298 -179.0000000000
299 -178.0000000000
300 -177.0000000000
301 -176.0000000000
302 -175.0000000000
303 -174.0000000000
304 -173.0000000000
305 -172.0000000000
306 -171.0000000000
307 -170.0000000000
308 -169.0000000000
309 -168.0000000000
310 -167.0000000000
311 -166.0000000000
312 -165.0000000000
313 -164.0000000000
314 -163.0000000000
315 -162.0000000000
316 -161.0000000000
317 -160.0000000000
318 -159.0000000000
319 -158.0000000000
320 -157.0000000000
321 -156.0000000000
322 -155.0000000000
323 -154.0000000000
324 -153.0000000000
325 -152.0000000000
326 -151.0000000000
327 -150.0000000000
328 -149.0000000000
329 -148.0000000000
330 -147.0000000000
331 -146.0000000000
332 -145.0000000000
333 -144.0000000000
334 -143.0000000000
335 -142.0000000000
336 -141.0000000000
337 -140.0000000000
338 -139.0000000000
339 -138.0000000000
340 -137.0000000000
341 -136.0000000000
342 -135.0000000000
343 -134.0000000000
344 -133.0000000000
345 -132.0000000000
346 -131.0000000000
347 -130.0000000000
348 -129.0000000000
349 -128.0000000000
350 -127.0000000000
351 -126.0000000000
352 -125.0000000000
353 -124.0000000000
354 -123.0000000000
355 -122.0000000000
356 -121.0000000000
357 -120.0000000000
358 -119.0000000000
359 -118.0000000000
360 -117.0000000000
361 -116.0000000000
362 -115.0000000000
363 -114.0000000000
364 -113.0000000000
365 -112.0000000000
366 -111.0000000000
367 -110.0000000000
368 -109.0000000000
369 -108.0000000000
370 -107.0000000000
371 -106.0000000000
372 -105.0000000000
373 -104.0000000000
374 -103.0000000000
375 -102.0000000000
376 -101.0000000000
377 -100.0000000000
378 -99.0000000000
379 -98.0000000000
380 -97.0000000000
381 -96.0000000000
382 -95.0000000000
383 -94.0000000000
384 -93.0000000000
385 -92.0000000000
386 -91.0000000000
387 -90.0000000000
388 -89.0000000000
389 -88.0000000000
390 -87.0000000000
391 -86.0000000000
392 -85.0000000000
393 -84.0000000000
394 -83.0000000000
395 -82.0000000000
396 -81.0000000000
397 -80.0000000000
398 -79.0000000000
399 -78.0000000000
400 -77.0000000000
401 -76.0000000000
402 -75.0000000000
403 -74.0000000000
404 -73.0000000000
405 -72.0000000000
406 -71.0000000000
407 -70.0000000000
408 -69.0000000000
409 -68.0000000000
410 -67.0000000000
411 -66.0000000000
412 -65.0000000000
413 -64.0000000000
414 -63.0000000000
415 -62.0000000000
416 -61.0000000000
417 -60.0000000000
418 -59.0000000000
419 -58.0000000000
420 -57.0000000000
421 -56.0000000000
422 -55.0000000000
423 -54.0000000000
424 -53.0000000000
425 -52.0000000000
426 -51.0000000000
427 -50.0000000000
428 -49.0000000000
429 -48.0000000000
430 -47.0000000000
431 -46.0000000000
432 -45.0000000000
433 -44.0000000000
434 -43.0000000000
435 -42.0000000000
436 -41.0000000000
437 -40.0000000000
438 -39.0000000000
439 -38.0000000000
440 -37.0000000000
441 -36.0000000000
442 -35.0000000000
443 -34.0000000000
