evaluations raw_y
1 -1912.0000000000
2 -1910.0000000000
3 -1892.0000000000
4 -1877.0000000000
15 -1867.0000000000
24 -1864.0000000000
30 -1855.0000000000
32 -1854.0000000000
36 -1847.0000000000
44 -1844.0000000000
48 -1826.0000000000
70 -1818.0000000000
72 -1802.0000000000
78 -1799.0000000000
87 -1792.0000000000
107 -1787.0000000000
116 -1780.0000000000
129 -1777.0000000000
139 -1775.0000000000
140 -1768.0000000000
154 -1765.0000000000
173 -1762.0000000000
176 -1760.0000000000
182 -1755.0000000000
196 -1749.0000000000
200 -1747.0000000000
209 -1745.0000000000
219 -1742.0000000000
226 -1741.0000000000
236 -1739.0000000000
238 -1735.0000000000
258 -1733.0000000000
268 -1732.0000000000
275 -1730.0000000000
296 -1729.0000000000
300 -1728.0000000000
316 -1727.0000000000
336 -1726.0000000000
347 -1725.0000000000
358 -1724.0000000000
368 -1723.0000000000
379 -1721.0000000000
406 -1720.0000000000
411 -1718.0000000000
419 -1717.0000000000
432 -1716.0000000000
442 -1715.0000000000
460 -1714.0000000000
465 -1713.0000000000
473 -1712.0000000000
486 -1711.0000000000
501 -1710.0000000000
503 -1708.0000000000
516 -1706.0000000000
536 -1705.0000000000
546 -1704.0000000000
554 -1703.0000000000
560 -1702.0000000000
567 -1701.0000000000
575 -1700.0000000000
584 -1698.0000000000
598 -1697.0000000000
608 -1696.0000000000
627 -1695.0000000000
636 -1694.0000000000
638 -1692.0000000000
654 -1690.0000000000
674 -1689.0000000000
679 -1688.0000000000
684 -1687.0000000000
692 -1686.0000000000
699 -1685.0000000000
721 -1683.0000000000
729 -1682.0000000000
738 -1680.0000000000
739 -1679.0000000000
756 -1678.0000000000
765 -1675.0000000000
785 -1673.0000000000
797 -1672.0000000000
809 -1671.0000000000
824 -1670.0000000000
825 -1669.0000000000
836 -1666.0000000000
875 -1665.0000000000
908 -1664.0000000000
919 -1663.0000000000
943 -1662.0000000000
949 -1661.0000000000
953 -1660.0000000000
975 -1658.0000000000
982 -1656.0000000000
1016 -1655.0000000000
1021 -1654.0000000000
1037 -1653.0000000000
1048 -1652.0000000000
1050 -1651.0000000000
1066 -1650.0000000000
1092 -1649.0000000000
1102 -1648.0000000000
1113 -1647.0000000000
1122 -1646.0000000000
1147 -1645.0000000000
1149 -1644.0000000000
1153 -1643.0000000000
1167 -1642.0000000000
1184 -1641.0000000000
1185 -1640.0000000000
1194 -1639.0000000000
1200 -1636.0000000000
1228 -1635.0000000000
1239 -1634.0000000000
1254 -1633.0000000000
1259 -1632.0000000000
1279 -1631.0000000000
1301 -1630.0000000000
1308 -1629.0000000000
1310 -1628.0000000000
1318 -1627.0000000000
1337 -1626.0000000000
1351 -1625.0000000000
1365 -1623.0000000000
1374 -1622.0000000000
1379 -1620.0000000000
1389 -1619.0000000000
1398 -1618.0000000000
1416 -1616.0000000000
1440 -1614.0000000000
1458 -1613.0000000000
1478 -1612.0000000000
1480 -1611.0000000000
1486 -1608.0000000000
1504 -1606.0000000000
1511 -1605.0000000000
1527 -1604.0000000000
1540 -1603.0000000000
1552 -1602.0000000000
1567 -1601.0000000000
1580 -1599.0000000000
1583 -1598.0000000000
1604 -1597.0000000000
1626 -1596.0000000000
1631 -1595.0000000000
1642 -1594.0000000000
1659 -1593.0000000000
1670 -1592.0000000000
1671 -1591.0000000000
1677 -1590.0000000000
1685 -1589.0000000000
1691 -1588.0000000000
1709 -1587.0000000000
1718 -1586.0000000000
1719 -1584.0000000000
1742 -1583.0000000000
1759 -1582.0000000000
1766 -1581.0000000000
1771 -1580.0000000000
1774 -1579.0000000000
1782 -1578.0000000000
1796 -1577.0000000000
1799 -1576.0000000000
1809 -1574.0000000000
1824 -1573.0000000000
1828 -1571.0000000000
1859 -1570.0000000000
1867 -1569.0000000000
1884 -1567.0000000000
1891 -1566.0000000000
1912 -1565.0000000000
1916 -1564.0000000000
1940 -1563.0000000000
1946 -1562.0000000000
1954 -1561.0000000000
1957 -1560.0000000000
1968 -1559.0000000000
1992 -1558.0000000000
2007 -1557.0000000000
2016 -1556.0000000000
2036 -1554.0000000000
2045 -1552.0000000000
2078 -1551.0000000000
2100 -1550.0000000000
2101 -1549.0000000000
2107 -1548.0000000000
2117 -1547.0000000000
2123 -1546.0000000000
2128 -1545.0000000000
2135 -1544.0000000000
2144 -1542.0000000000
2162 -1541.0000000000
2180 -1539.0000000000
2207 -1538.0000000000
2222 -1537.0000000000
2234 -1536.0000000000
2237 -1535.0000000000
2256 -1534.0000000000
2265 -1533.0000000000
2272 -1532.0000000000
2290 -1531.0000000000
2300 -1529.0000000000
2310 -1527.0000000000
2319 -1526.0000000000
2320 -1525.0000000000
2332 -1524.0000000000
2355 -1523.0000000000
2361 -1522.0000000000
2374 -1521.0000000000
2376 -1520.0000000000
2394 -1519.0000000000
2400 -1518.0000000000
2417 -1517.0000000000
2427 -1515.0000000000
