evaluations raw_y
1 -1942.0000000000
2 -1941.0000000000
4 -1940.0000000000
7 -1938.0000000000
8 -1937.0000000000
10 -1936.0000000000
11 -1935.0000000000
13 -1934.0000000000
23 -1933.0000000000
24 -1932.0000000000
30 -1931.0000000000
33 -1930.0000000000
51 -1929.0000000000
53 -1928.0000000000
62 -1927.0000000000
67 -1926.0000000000
76 -1925.0000000000
81 -1924.0000000000
82 -1923.0000000000
85 -1921.0000000000
90 -1919.0000000000
92 -1917.0000000000
93 -1916.0000000000
97 -1915.0000000000
99 -1913.0000000000
100 -1912.0000000000
102 -1911.0000000000
103 -1910.0000000000
105 -1909.0000000000
106 -1908.0000000000
108 -1907.0000000000
122 -1906.0000000000
133 -1905.0000000000
134 -1904.0000000000
140 -1902.0000000000
143 -1901.0000000000
144 -1900.0000000000
156 -1898.0000000000
157 -1897.0000000000
158 -1896.0000000000
167 -1894.0000000000
189 -1893.0000000000
195 -1892.0000000000
198 -1890.0000000000
201 -1889.0000000000
202 -1888.0000000000
210 -1887.0000000000
218 -1886.0000000000
222 -1885.0000000000
232 -1883.0000000000
233 -1882.0000000000
249 -1881.0000000000
251 -1880.0000000000
256 -1879.0000000000
257 -1878.0000000000
258 -1875.0000000000
259 -1873.0000000000
260 -1872.0000000000
261 -1870.0000000000
262 -1869.0000000000
267 -1868.0000000000
272 -1867.0000000000
273 -1866.0000000000
283 -1865.0000000000
284 -1863.0000000000
290 -1862.0000000000
301 -1861.0000000000
305 -1860.0000000000
307 -1858.0000000000
309 -1857.0000000000
318 -1856.0000000000
324 -1854.0000000000
332 -1853.0000000000
337 -1852.0000000000
338 -1850.0000000000
339 -1848.0000000000
340 -1847.0000000000
343 -1846.0000000000
348 -1845.0000000000
350 -1844.0000000000
353 -1843.0000000000
359 -1842.0000000000
362 -1841.0000000000
364 -1840.0000000000
365 -1838.0000000000
368 -1837.0000000000
373 -1835.0000000000
377 -1834.0000000000
379 -1833.0000000000
383 -1832.0000000000
385 -1831.0000000000
388 -1830.0000000000
390 -1829.0000000000
391 -1828.0000000000
393 -1827.0000000000
395 -1826.0000000000
396 -1823.0000000000
397 -1822.0000000000
398 -1821.0000000000
409 -1820.0000000000
412 -1819.0000000000
413 -1818.0000000000
418 -1817.0000000000
420 -1816.0000000000
422 -1814.0000000000
433 -1812.0000000000
438 -1811.0000000000
439 -1809.0000000000
446 -1808.0000000000
447 -1807.0000000000
454 -1806.0000000000
455 -1805.0000000000
457 -1803.0000000000
458 -1802.0000000000
460 -1800.0000000000
464 -1799.0000000000
469 -1798.0000000000
473 -1797.0000000000
476 -1796.0000000000
478 -1794.0000000000
482 -1791.0000000000
483 -1790.0000000000
484 -1789.0000000000
489 -1788.0000000000
493 -1787.0000000000
494 -1786.0000000000
496 -1785.0000000000
500 -1784.0000000000
509 -1783.0000000000
513 -1782.0000000000
515 -1781.0000000000
