evaluations raw_y
1 -1982.0000000000
2 -1981.0000000000
5 -1980.0000000000
6 -1979.0000000000
7 -1978.0000000000
14 -1977.0000000000
15 -1976.0000000000
16 -1975.0000000000
17 -1974.0000000000
18 -1973.0000000000
27 -1972.0000000000
28 -1971.0000000000
30 -1970.0000000000
31 -1969.0000000000
32 -1968.0000000000
34 -1967.0000000000
35 -1966.0000000000
38 -1965.0000000000
39 -1964.0000000000
40 -1963.0000000000
41 -1962.0000000000
43 -1961.0000000000
44 -1960.0000000000
46 -1959.0000000000
48 -1958.0000000000
51 -1957.0000000000
52 -1956.0000000000
63 -1955.0000000000
64 -1954.0000000000
65 -1953.0000000000
66 -1952.0000000000
68 -1951.0000000000
69 -1950.0000000000
70 -1949.0000000000
72 -1948.0000000000
75 -1947.0000000000
78 -1946.0000000000
80 -1945.0000000000
82 -1944.0000000000
85 -1943.0000000000
87 -1942.0000000000
88 -1941.0000000000
94 -1940.0000000000
96 -1939.0000000000
99 -1938.0000000000
101 -1937.0000000000
102 -1936.0000000000
103 -1935.0000000000
105 -1934.0000000000
107 -1933.0000000000
108 -1932.0000000000
113 -1931.0000000000
115 -1930.0000000000
117 -1929.0000000000
119 -1928.0000000000
122 -1927.0000000000
123 -1926.0000000000
124 -1925.0000000000
125 -1924.0000000000
126 -1923.0000000000
128 -1922.0000000000
130 -1921.0000000000
131 -1920.0000000000
132 -1919.0000000000
133 -1918.0000000000
136 -1917.0000000000
137 -1916.0000000000
140 -1915.0000000000
141 -1914.0000000000
143 -1913.0000000000
149 -1912.0000000000
152 -1911.0000000000
157 -1910.0000000000
158 -1909.0000000000
161 -1908.0000000000
164 -1907.0000000000
165 -1906.0000000000
167 -1905.0000000000
168 -1904.0000000000
169 -1903.0000000000
170 -1902.0000000000
172 -1901.0000000000
174 -1900.0000000000
178 -1899.0000000000
180 -1898.0000000000
186 -1897.0000000000
188 -1896.0000000000
189 -1895.0000000000
191 -1894.0000000000
192 -1893.0000000000
193 -1892.0000000000
200 -1891.0000000000
202 -1890.0000000000
203 -1889.0000000000
204 -1888.0000000000
206 -1887.0000000000
207 -1886.0000000000
208 -1885.0000000000
209 -1884.0000000000
211 -1883.0000000000
212 -1882.0000000000
213 -1881.0000000000
216 -1880.0000000000
217 -1879.0000000000
220 -1878.0000000000
222 -1877.0000000000
224 -1876.0000000000
225 -1875.0000000000
227 -1874.0000000000
229 -1873.0000000000
230 -1872.0000000000
233 -1871.0000000000
246 -1870.0000000000
252 -1869.0000000000
254 -1868.0000000000
257 -1867.0000000000
258 -1866.0000000000
260 -1865.0000000000
263 -1864.0000000000
264 -1863.0000000000
265 -1862.0000000000
266 -1861.0000000000
269 -1860.0000000000
271 -1859.0000000000
272 -1858.0000000000
273 -1857.0000000000
274 -1856.0000000000
275 -1855.0000000000
278 -1854.0000000000
279 -1853.0000000000
282 -1852.0000000000
284 -1851.0000000000
290 -1850.0000000000
291 -1849.0000000000
295 -1848.0000000000
298 -1847.0000000000
299 -1846.0000000000
300 -1845.0000000000
