evaluations raw_y
1 -360.0000000000
3 -352.0000000000
5 -345.0000000000
17 -344.0000000000
25 -343.0000000000
29 -342.0000000000
39 -341.0000000000
46 -340.0000000000
47 -339.0000000000
57 -336.0000000000
91 -335.0000000000
107 -334.0000000000
115 -333.0000000000
117 -330.0000000000
123 -329.0000000000
127 -328.0000000000
152 -327.0000000000
159 -326.0000000000
183 -324.0000000000
198 -323.0000000000
203 -322.0000000000
209 -321.0000000000
221 -319.0000000000
231 -318.0000000000
239 -317.0000000000
249 -316.0000000000
259 -315.0000000000
273 -314.0000000000
280 -313.0000000000
300 -312.0000000000
309 -311.0000000000
333 -310.0000000000
337 -309.0000000000
339 -308.0000000000
350 -307.0000000000
362 -306.0000000000
364 -305.0000000000
367 -304.0000000000
377 -303.0000000000
385 -302.0000000000
399 -301.0000000000
403 -300.0000000000
405 -299.0000000000
409 -298.0000000000
421 -297.0000000000
422 -296.0000000000
432 -295.0000000000
447 -294.0000000000
457 -293.0000000000
478 -291.0000000000
501 -290.0000000000
502 -288.0000000000
530 -287.0000000000
544 -285.0000000000
566 -284.0000000000
576 -282.0000000000
588 -281.0000000000
604 -280.0000000000
615 -279.0000000000
628 -277.0000000000
642 -276.0000000000
650 -275.0000000000
661 -274.0000000000
666 -273.0000000000
678 -272.0000000000
682 -271.0000000000
696 -270.0000000000
717 -269.0000000000
720 -268.0000000000
725 -267.0000000000
735 -266.0000000000
748 -265.0000000000
768 -263.0000000000
773 -262.0000000000
785 -261.0000000000
794 -260.0000000000
798 -259.0000000000
817 -258.0000000000
837 -255.0000000000
869 -254.0000000000
875 -253.0000000000
891 -252.0000000000
902 -251.0000000000
906 -250.0000000000
910 -249.0000000000
915 -248.0000000000
928 -247.0000000000
936 -246.0000000000
946 -245.0000000000
979 -244.0000000000
1001 -243.0000000000
1011 -242.0000000000
1027 -241.0000000000
1028 -240.0000000000
1036 -239.0000000000
1058 -238.0000000000
1105 -237.0000000000
1119 -236.0000000000
1129 -235.0000000000
1139 -234.0000000000
1144 -233.0000000000
1154 -232.0000000000
1156 -231.0000000000
1185 -230.0000000000
1188 -229.0000000000
1189 -228.0000000000
1205 -227.0000000000
1213 -225.0000000000
1227 -224.0000000000
1247 -223.0000000000
1249 -222.0000000000
1259 -220.0000000000
1287 -219.0000000000
1289 -218.0000000000
1308 -217.0000000000
1314 -215.0000000000
1315 -214.0000000000
1337 -213.0000000000
1348 -212.0000000000
1361 -211.0000000000
1369 -210.0000000000
1397 -208.0000000000
1411 -206.0000000000
1442 -205.0000000000
1445 -203.0000000000
1456 -202.0000000000
1475 -200.0000000000
1496 -198.0000000000
1497 -197.0000000000
1503 -196.0000000000
1513 -195.0000000000
1522 -194.0000000000
1540 -193.0000000000
1554 -192.0000000000
1569 -191.0000000000
1592 -190.0000000000
1596 -189.0000000000
1610 -188.0000000000
1647 -187.0000000000
1658 -186.0000000000
1662 -184.0000000000
1693 -183.0000000000
1711 -182.0000000000
1735 -180.0000000000
1766 -179.0000000000
1781 -178.0000000000
1790 -177.0000000000
1794 -176.0000000000
1809 -175.0000000000
1841 -174.0000000000
1843 -173.0000000000
1857 -172.0000000000
1890 -171.0000000000
1895 -170.0000000000
1918 -169.0000000000
1934 -168.0000000000
1950 -167.0000000000
1956 -166.0000000000
1964 -165.0000000000
1975 -164.0000000000
1982 -163.0000000000
1999 -162.0000000000
2006 -161.0000000000
2010 -160.0000000000
2035 -159.0000000000
2055 -157.0000000000
2080 -156.0000000000
2082 -155.0000000000
2098 -153.0000000000
2142 -152.0000000000
2152 -151.0000000000
2161 -150.0000000000
2172 -149.0000000000
2201 -148.0000000000
2231 -147.0000000000
2248 -146.0000000000
2277 -145.0000000000
2296 -144.0000000000
2341 -143.0000000000
2360 -142.0000000000
2382 -141.0000000000
2388 -140.0000000000
2426 -138.0000000000
2433 -137.0000000000
2451 -136.0000000000
2504 -135.0000000000
2526 -133.0000000000
2548 -132.0000000000
2556 -131.0000000000
2589 -130.0000000000
2604 -129.0000000000
2606 -128.0000000000
2629 -127.0000000000
2646 -126.0000000000
2654 -125.0000000000
2668 -124.0000000000
2676 -123.0000000000
2689 -122.0000000000
2718 -120.0000000000
2733 -119.0000000000
2761 -118.0000000000
2805 -117.0000000000
2823 -116.0000000000
2849 -115.0000000000
2894 -114.0000000000
2915 -113.0000000000
2938 -112.0000000000
2941 -110.0000000000
2954 -109.0000000000
2978 -108.0000000000
2982 -107.0000000000
3006 -105.0000000000
3053 -104.0000000000
3101 -103.0000000000
3137 -102.0000000000
3178 -101.0000000000
3209 -100.0000000000
3217 -99.0000000000
3236 -98.0000000000
3268 -97.0000000000
3286 -96.0000000000
3333 -95.0000000000
3357 -94.0000000000
3368 -93.0000000000
3423 -92.0000000000
3452 -91.0000000000
3524 -90.0000000000
3533 -89.0000000000
3582 -88.0000000000
3600 -87.0000000000
3612 -86.0000000000
3690 -85.0000000000
3695 -84.0000000000
3702 -83.0000000000
3743 -82.0000000000
3749 -81.0000000000
3834 -80.0000000000
3889 -79.0000000000
3936 -78.0000000000
3958 -77.0000000000
4000 -76.0000000000
4003 -75.0000000000
4016 -74.0000000000
4044 -73.0000000000
4065 -72.0000000000
4077 -71.0000000000
4132 -70.0000000000
4187 -69.0000000000
4216 -68.0000000000
4248 -67.0000000000
4308 -66.0000000000
4309 -65.0000000000
4320 -64.0000000000
4358 -63.0000000000
4369 -62.0000000000
4408 -61.0000000000
4418 -60.0000000000
4473 -59.0000000000
4524 -58.0000000000
4526 -57.0000000000
4622 -56.0000000000
4642 -55.0000000000
4711 -54.0000000000
4788 -53.0000000000
4842 -52.0000000000
4851 -51.0000000000
4904 -50.0000000000
4933 -49.0000000000
4960 -48.0000000000
4982 -46.0000000000
5011 -45.0000000000
5065 -44.0000000000
5122 -43.0000000000
5142 -42.0000000000
5203 -41.0000000000
5231 -40.0000000000
5242 -39.0000000000
5291 -38.0000000000
5334 -37.0000000000
5386 -36.0000000000
5418 -35.0000000000
5461 -34.0000000000
5468 -33.0000000000
5595 -32.0000000000
5596 -31.0000000000
5608 -29.0000000000
5621 -28.0000000000
5671 -27.0000000000
5730 -26.0000000000
6003 -25.0000000000
6026 -24.0000000000
6375 -23.0000000000
6545 -22.0000000000
6665 -21.0000000000
6682 -20.0000000000
6807 -19.0000000000
6887 -18.0000000000
6893 -17.0000000000
6962 -16.0000000000
7064 -15.0000000000
7069 -14.0000000000
7074 -13.0000000000
7129 -12.0000000000
7176 -11.0000000000
7211 -10.0000000000
7317 -9.0000000000
7494 -8.0000000000
7625 -7.0000000000
7728 -6.0000000000
7779 -5.0000000000
7812 -4.0000000000
7880 -3.0000000000
8449 -2.0000000000
8585 -1.0000000000
8676 605.0000000000
8925 612.0000000000
9362 622.0000000000
9565 626.0000000000
9651 628.0000000000
9656 629.0000000000
9661 631.0000000000
9662 633.0000000000
9679 635.0000000000
9714 639.0000000000
9947 646.0000000000
10006 647.0000000000
10010 562.0000000000
evaluations raw_y
1 -367.0000000000
5 -366.0000000000
7 -364.0000000000
9 -337.0000000000
21 -336.0000000000
26 -335.0000000000
39 -334.0000000000
44 -333.0000000000
67 -332.0000000000
76 -331.0000000000
79 -329.0000000000
97 -328.0000000000
106 -326.0000000000
129 -325.0000000000
131 -323.0000000000
141 -322.0000000000
154 -321.0000000000
160 -319.0000000000
177 -318.0000000000
194 -317.0000000000
208 -316.0000000000
219 -315.0000000000
222 -310.0000000000
231 -309.0000000000
243 -308.0000000000
255 -307.0000000000
264 -306.0000000000
269 -305.0000000000
279 -304.0000000000
284 -303.0000000000
302 -302.0000000000
309 -301.0000000000
311 -299.0000000000
321 -298.0000000000
333 -297.0000000000
339 -296.0000000000
346 -295.0000000000
358 -294.0000000000
368 -292.0000000000
386 -291.0000000000
393 -289.0000000000
407 -288.0000000000
415 -286.0000000000
422 -285.0000000000
443 -284.0000000000
445 -283.0000000000
464 -282.0000000000
465 -281.0000000000
483 -280.0000000000
492 -279.0000000000
512 -277.0000000000
534 -276.0000000000
535 -275.0000000000
550 -274.0000000000
559 -273.0000000000
564 -272.0000000000
585 -271.0000000000
587 -270.0000000000
594 -268.0000000000
604 -266.0000000000
615 -265.0000000000
623 -264.0000000000
625 -263.0000000000
644 -262.0000000000
653 -260.0000000000
672 -259.0000000000
684 -258.0000000000
699 -256.0000000000
705 -255.0000000000
726 -254.0000000000
736 -253.0000000000
757 -252.0000000000
772 -251.0000000000
795 -250.0000000000
813 -248.0000000000
823 -247.0000000000
850 -246.0000000000
865 -244.0000000000
896 -243.0000000000
898 -242.0000000000
922 -241.0000000000
930 -240.0000000000
945 -238.0000000000
951 -236.0000000000
970 -235.0000000000
971 -234.0000000000
983 -233.0000000000
995 -232.0000000000
1032 -231.0000000000
1051 -229.0000000000
1060 -228.0000000000
1068 -227.0000000000
1070 -226.0000000000
1072 -224.0000000000
1095 -223.0000000000
1102 -222.0000000000
1115 -221.0000000000
1136 -220.0000000000
1140 -219.0000000000
1146 -218.0000000000
1168 -217.0000000000
1181 -216.0000000000
1191 -214.0000000000
1208 -213.0000000000
1234 -212.0000000000
1249 -211.0000000000
1278 -210.0000000000
1291 -209.0000000000
1296 -208.0000000000
1323 -207.0000000000
1348 -206.0000000000
1354 -205.0000000000
1380 -204.0000000000
1395 -203.0000000000
1397 -202.0000000000
1400 -201.0000000000
1406 -200.0000000000
1410 -199.0000000000
1438 -198.0000000000
1442 -197.0000000000
1457 -195.0000000000
1460 -194.0000000000
1487 -193.0000000000
1509 -192.0000000000
1519 -191.0000000000
1523 -190.0000000000
1554 -189.0000000000
1566 -188.0000000000
1576 -187.0000000000
1581 -186.0000000000
1587 -184.0000000000
1610 -183.0000000000
1613 -182.0000000000
1623 -180.0000000000
1657 -179.0000000000
1674 -178.0000000000
1694 -177.0000000000
1701 -175.0000000000
1720 -173.0000000000
1755 -172.0000000000
1771 -171.0000000000
1822 -169.0000000000
1857 -168.0000000000
1877 -166.0000000000
1895 -165.0000000000
1906 -164.0000000000
1918 -163.0000000000
1957 -162.0000000000
1977 -161.0000000000
2004 -160.0000000000
2023 -159.0000000000
2072 -158.0000000000
2089 -157.0000000000
2097 -156.0000000000
2119 -155.0000000000
2133 -154.0000000000
2149 -153.0000000000
2196 -152.0000000000
2214 -151.0000000000
2229 -150.0000000000
2239 -149.0000000000
2274 -148.0000000000
2295 -147.0000000000
2329 -145.0000000000
2355 -144.0000000000
2381 -143.0000000000
2406 -142.0000000000
2431 -141.0000000000
2456 -140.0000000000
2466 -139.0000000000
2471 -138.0000000000
2484 -137.0000000000
2489 -136.0000000000
2492 -135.0000000000
2504 -134.0000000000
2536 -133.0000000000
2553 -132.0000000000
2607 -130.0000000000
2656 -129.0000000000
2681 -128.0000000000
2689 -127.0000000000
2697 -126.0000000000
2726 -125.0000000000
2764 -124.0000000000
2785 -123.0000000000
2804 -122.0000000000
2825 -121.0000000000
2828 -120.0000000000
2839 -119.0000000000
2852 -118.0000000000
2861 -117.0000000000
2885 -116.0000000000
2910 -114.0000000000
2928 -113.0000000000
3000 -111.0000000000
3042 -110.0000000000
3053 -109.0000000000
3104 -108.0000000000
3168 -107.0000000000
3199 -106.0000000000
3233 -105.0000000000
3265 -104.0000000000
3269 -103.0000000000
3300 -102.0000000000
3328 -101.0000000000
3372 -100.0000000000
3427 -99.0000000000
3458 -98.0000000000
3459 -97.0000000000
3466 -96.0000000000
3489 -95.0000000000
3542 -94.0000000000
3575 -93.0000000000
3585 -92.0000000000
3597 -91.0000000000
3630 -90.0000000000
3657 -89.0000000000
3739 -88.0000000000
3764 -87.0000000000
3784 -86.0000000000
3796 -85.0000000000
3808 -84.0000000000
3810 -83.0000000000
3848 -81.0000000000
3896 -80.0000000000
3946 -79.0000000000
3978 -77.0000000000
4010 -76.0000000000
4020 -75.0000000000
4055 -74.0000000000
4097 -73.0000000000
4137 -72.0000000000
4148 -71.0000000000
4188 -70.0000000000
4241 -69.0000000000
4247 -68.0000000000
4307 -67.0000000000
4348 -66.0000000000
4375 -65.0000000000
4437 -64.0000000000
4483 -63.0000000000
4534 -62.0000000000
4596 -61.0000000000
4634 -60.0000000000
4676 -59.0000000000
4697 -58.0000000000
4790 -57.0000000000
4924 -56.0000000000
4949 -55.0000000000
4953 -54.0000000000
4981 -53.0000000000
5030 -52.0000000000
5084 -51.0000000000
5116 -50.0000000000
5169 -49.0000000000
5186 -48.0000000000
5286 -46.0000000000
5340 -45.0000000000
5417 -44.0000000000
5424 -43.0000000000
5541 -41.0000000000
5674 -40.0000000000
5675 -39.0000000000
5732 -38.0000000000
5774 -37.0000000000
5820 -36.0000000000
5870 -35.0000000000
5918 -34.0000000000
6082 -33.0000000000
6096 -32.0000000000
6129 -31.0000000000
6209 -30.0000000000
6264 -29.0000000000
6380 -28.0000000000
6421 -27.0000000000
6457 -26.0000000000
6548 -25.0000000000
6655 -24.0000000000
6783 -23.0000000000
6860 -22.0000000000
6950 -21.0000000000
7106 -20.0000000000
7323 -19.0000000000
7408 -18.0000000000
7439 -17.0000000000
7544 -16.0000000000
7708 -15.0000000000
7816 -14.0000000000
7859 -13.0000000000
7969 -12.0000000000
8025 -11.0000000000
8175 -10.0000000000
8383 -9.0000000000
8438 -8.0000000000
8608 -7.0000000000
8731 -6.0000000000
8758 -5.0000000000
8963 -4.0000000000
9158 -3.0000000000
9271 -2.0000000000
9624 -1.0000000000
9696 600.0000000000
9870 603.0000000000
