evaluations raw_y
1 -207.0000000000
5 -206.0000000000
6 -204.0000000000
8 -201.0000000000
9 -198.0000000000
10 -196.0000000000
11 -195.0000000000
14 -194.0000000000
16 -193.0000000000
17 -192.0000000000
23 -190.0000000000
27 -189.0000000000
31 -188.0000000000
33 -187.0000000000
34 -186.0000000000
39 -185.0000000000
42 -184.0000000000
51 -183.0000000000
53 -182.0000000000
57 -180.0000000000
58 -178.0000000000
62 -177.0000000000
64 -173.0000000000
80 -172.0000000000
89 -171.0000000000
96 -170.0000000000
102 -169.0000000000
103 -168.0000000000
107 -167.0000000000
108 -166.0000000000
121 -164.0000000000
124 -163.0000000000
139 -162.0000000000
144 -161.0000000000
155 -160.0000000000
158 -158.0000000000
165 -157.0000000000
172 -156.0000000000
179 -154.0000000000
183 -152.0000000000
187 -151.0000000000
188 -149.0000000000
190 -148.0000000000
199 -147.0000000000
204 -146.0000000000
205 -145.0000000000
207 -144.0000000000
210 -143.0000000000
216 -142.0000000000
221 -141.0000000000
228 -140.0000000000
234 -139.0000000000
242 -138.0000000000
247 -137.0000000000
251 -135.0000000000
257 -134.0000000000
261 -133.0000000000
274 -131.0000000000
276 -130.0000000000
278 -129.0000000000
289 -127.0000000000
291 -126.0000000000
307 -125.0000000000
310 -124.0000000000
320 -123.0000000000
330 -122.0000000000
332 -121.0000000000
333 -120.0000000000
335 -119.0000000000
336 -118.0000000000
349 -117.0000000000
351 -115.0000000000
356 -114.0000000000
369 -113.0000000000
375 -111.0000000000
378 -110.0000000000
379 -109.0000000000
382 -108.0000000000
388 -107.0000000000
389 -105.0000000000
393 -104.0000000000
394 -103.0000000000
402 -102.0000000000
403 -100.0000000000
405 -99.0000000000
407 -98.0000000000
412 -97.0000000000
419 -96.0000000000
441 -95.0000000000
446 -93.0000000000
450 -92.0000000000
475 -91.0000000000
518 -90.0000000000
542 -89.0000000000
544 -88.0000000000
563 -87.0000000000
570 -86.0000000000
573 -85.0000000000
578 -84.0000000000
589 -83.0000000000
596 -81.0000000000
632 -80.0000000000
638 -79.0000000000
639 -78.0000000000
642 -77.0000000000
651 -75.0000000000
655 -74.0000000000
663 -73.0000000000
676 -72.0000000000
678 -71.0000000000
691 -70.0000000000
704 -69.0000000000
705 -68.0000000000
