evaluations raw_y
1 -1971.0000000000
2 -1970.0000000000
2074 -1969.0000000000
2075 -1968.0000000000
2076 -1967.0000000000
2077 -1966.0000000000
2078 -1965.0000000000
2079 -1964.0000000000
2080 -1963.0000000000
2081 -1962.0000000000
2082 -1961.0000000000
2083 -1960.0000000000
2084 -1959.0000000000
2085 -1958.0000000000
2086 -1957.0000000000
2087 -1956.0000000000
2088 -1955.0000000000
2089 -1954.0000000000
2090 -1953.0000000000
2091 -1952.0000000000
2092 -1951.0000000000
2093 -1950.0000000000
2094 -1949.0000000000
2095 -1948.0000000000
2096 -1947.0000000000
2097 -1946.0000000000
2098 -1945.0000000000
2099 -1944.0000000000
2100 -1943.0000000000
2101 -1942.0000000000
2102 -1941.0000000000
2103 -1940.0000000000
2104 -1939.0000000000
2105 -1938.0000000000
2106 -1937.0000000000
2107 -1936.0000000000
2108 -1935.0000000000
2109 -1934.0000000000
2110 -1933.0000000000
2111 -1932.0000000000
2112 -1931.0000000000
2113 -1930.0000000000
2114 -1929.0000000000
2115 -1928.0000000000
2116 -1927.0000000000
2117 -1926.0000000000
2118 -1925.0000000000
2119 -1924.0000000000
2120 -1923.0000000000
2121 -1922.0000000000
2122 -1921.0000000000
2123 -1920.0000000000
2124 -1919.0000000000
2125 -1918.0000000000
2126 -1917.0000000000
2127 -1916.0000000000
2128 -1915.0000000000
2129 -1914.0000000000
2130 -1913.0000000000
2131 -1912.0000000000
2132 -1911.0000000000
2133 -1910.0000000000
2134 -1909.0000000000
2135 -1908.0000000000
2136 -1907.0000000000
2137 -1906.0000000000
2138 -1905.0000000000
2139 -1904.0000000000
2140 -1903.0000000000
2141 -1902.0000000000
2142 -1901.0000000000
2143 -1900.0000000000
2144 -1899.0000000000
2145 -1898.0000000000
2146 -1897.0000000000
2147 -1896.0000000000
2148 -1895.0000000000
2149 -1894.0000000000
2150 -1893.0000000000
2151 -1892.0000000000
2152 -1891.0000000000
2153 -1890.0000000000
2154 -1889.0000000000
2155 -1888.0000000000
2156 -1887.0000000000
2157 -1886.0000000000
2158 -1885.0000000000
2159 -1884.0000000000
2160 -1883.0000000000
2161 -1882.0000000000
2162 -1881.0000000000
2163 -1880.0000000000
2164 -1879.0000000000
2165 -1878.0000000000
2166 -1877.0000000000
2167 -1876.0000000000
2168 -1875.0000000000
2169 -1874.0000000000
2170 -1873.0000000000
2171 -1872.0000000000
2172 -1871.0000000000
2173 -1870.0000000000
2174 -1869.0000000000
2175 -1868.0000000000
2176 -1867.0000000000
2177 -1866.0000000000
2178 -1865.0000000000
2179 -1864.0000000000
2180 -1863.0000000000
2181 -1862.0000000000
2182 -1861.0000000000
2183 -1860.0000000000
2184 -1859.0000000000
2185 -1858.0000000000
2186 -1857.0000000000
2187 -1856.0000000000
2188 -1855.0000000000
2189 -1854.0000000000
2190 -1853.0000000000
2191 -1852.0000000000
2192 -1851.0000000000
2193 -1850.0000000000
2194 -1849.0000000000
2195 -1848.0000000000
2196 -1847.0000000000
2197 -1846.0000000000
2198 -1845.0000000000
2199 -1844.0000000000
2200 -1843.0000000000
2201 -1842.0000000000
2202 -1841.0000000000
2203 -1840.0000000000
2204 -1839.0000000000
2205 -1838.0000000000
2206 -1837.0000000000
2207 -1836.0000000000
2208 -1835.0000000000
2209 -1834.0000000000
2210 -1833.0000000000
2211 -1832.0000000000
