evaluations raw_y
1 -2009.0000000000
15 -2008.0000000000
16 -2007.0000000000
18 -2006.0000000000
19 -2003.0000000000
26 -2002.0000000000
27 -2000.0000000000
28 -1999.0000000000
29 -1998.0000000000
31 -1997.0000000000
32 -1995.0000000000
36 -1992.0000000000
37 -1990.0000000000
38 -1989.0000000000
41 -1988.0000000000
59 -1987.0000000000
65 -1986.0000000000
70 -1984.0000000000
74 -1983.0000000000
77 -1981.0000000000
79 -1979.0000000000
82 -1978.0000000000
88 -1976.0000000000
91 -1975.0000000000
92 -1974.0000000000
101 -1973.0000000000
104 -1972.0000000000
105 -1971.0000000000
106 -1970.0000000000
112 -1969.0000000000
116 -1968.0000000000
130 -1967.0000000000
133 -1966.0000000000
135 -1965.0000000000
139 -1964.0000000000
140 -1962.0000000000
141 -1960.0000000000
143 -1959.0000000000
144 -1958.0000000000
155 -1956.0000000000
156 -1955.0000000000
172 -1954.0000000000
174 -1953.0000000000
177 -1950.0000000000
179 -1949.0000000000
184 -1947.0000000000
186 -1946.0000000000
189 -1944.0000000000
191 -1942.0000000000
195 -1941.0000000000
197 -1940.0000000000
200 -1939.0000000000
209 -1937.0000000000
211 -1936.0000000000
213 -1935.0000000000
215 -1934.0000000000
216 -1932.0000000000
221 -1931.0000000000
228 -1930.0000000000
230 -1929.0000000000
234 -1928.0000000000
239 -1927.0000000000
241 -1925.0000000000
242 -1924.0000000000
243 -1923.0000000000
246 -1922.0000000000
248 -1918.0000000000
252 -1916.0000000000
259 -1915.0000000000
260 -1914.0000000000
263 -1913.0000000000
265 -1911.0000000000
273 -1910.0000000000
292 -1909.0000000000
293 -1908.0000000000
298 -1907.0000000000
308 -1906.0000000000
310 -1905.0000000000
314 -1904.0000000000
318 -1903.0000000000
323 -1902.0000000000
329 -1900.0000000000
332 -1899.0000000000
334 -1898.0000000000
336 -1896.0000000000
338 -1894.0000000000
339 -1893.0000000000
340 -1892.0000000000
353 -1891.0000000000
354 -1890.0000000000
355 -1889.0000000000
360 -1888.0000000000
367 -1887.0000000000
372 -1886.0000000000
373 -1884.0000000000
374 -1882.0000000000
386 -1881.0000000000
388 -1879.0000000000
391 -1877.0000000000
392 -1875.0000000000
398 -1874.0000000000
401 -1873.0000000000
405 -1872.0000000000
407 -1870.0000000000
410 -1868.0000000000
420 -1866.0000000000
421 -1865.0000000000
429 -1864.0000000000
432 -1863.0000000000
433 -1862.0000000000
437 -1861.0000000000
440 -1860.0000000000
442 -1858.0000000000
443 -1857.0000000000
445 -1856.0000000000
446 -1852.0000000000
449 -1850.0000000000
452 -1849.0000000000
457 -1848.0000000000
470 -1847.0000000000
474 -1846.0000000000
478 -1844.0000000000
483 -1843.0000000000
489 -1840.0000000000
490 -1839.0000000000
492 -1838.0000000000
497 -1837.0000000000
499 -1836.0000000000
509 -1835.0000000000
510 -1834.0000000000
517 -1833.0000000000
523 -1831.0000000000
530 -1830.0000000000
538 -1829.0000000000
544 -1827.0000000000
545 -1824.0000000000
546 -1822.0000000000
550 -1821.0000000000
554 -1820.0000000000
555 -1818.0000000000
560 -1817.0000000000
569 -1816.0000000000
585 -1814.0000000000
595 -1813.0000000000
599 -1812.0000000000
601 -1811.0000000000
607 -1808.0000000000
610 -1807.0000000000
621 -1806.0000000000
628 -1804.0000000000
649 -1803.0000000000
651 -1802.0000000000
652 -1801.0000000000
654 -1800.0000000000
656 -1799.0000000000
658 -1798.0000000000
661 -1796.0000000000
677 -1795.0000000000
684 -1794.0000000000
686 -1793.0000000000
699 -1792.0000000000
700 -1789.0000000000
703 -1788.0000000000
711 -1786.0000000000
712 -1785.0000000000
713 -1784.0000000000
714 -1783.0000000000
717 -1782.0000000000
718 -1781.0000000000
728 -1780.0000000000
732 -1779.0000000000
733 -1778.0000000000
740 -1777.0000000000
741 -1776.0000000000
752 -1775.0000000000
753 -1773.0000000000
766 -1772.0000000000
772 -1771.0000000000
774 -1770.0000000000
775 -1769.0000000000
776 -1768.0000000000
784 -1767.0000000000
787 -1765.0000000000
791 -1763.0000000000
793 -1762.0000000000
794 -1761.0000000000
797 -1758.0000000000
799 -1757.0000000000
802 -1756.0000000000
805 -1755.0000000000
807 -1754.0000000000
809 -1753.0000000000
812 -1752.0000000000
818 -1750.0000000000
829 -1749.0000000000
836 -1747.0000000000
839 -1746.0000000000
843 -1745.0000000000
844 -1744.0000000000
854 -1743.0000000000
855 -1742.0000000000
858 -1741.0000000000
860 -1740.0000000000
883 -1739.0000000000
885 -1737.0000000000
889 -1734.0000000000
911 -1733.0000000000
914 -1731.0000000000
916 -1729.0000000000
919 -1728.0000000000
931 -1727.0000000000
936 -1725.0000000000
941 -1724.0000000000
943 -1723.0000000000
951 -1721.0000000000
954 -1720.0000000000
959 -1719.0000000000
966 -1718.0000000000
968 -1717.0000000000
970 -1716.0000000000
972 -1715.0000000000
974 -1713.0000000000
975 -1712.0000000000
