evaluations raw_y
1 -1984.0000000000
7 -1980.0000000000
8 -1960.0000000000
23 -1953.0000000000
29 -1949.0000000000
32 -1937.0000000000
42 -1898.0000000000
79 -1897.0000000000
85 -1895.0000000000
93 -1891.0000000000
94 -1888.0000000000
101 -1883.0000000000
104 -1882.0000000000
111 -1878.0000000000
112 -1873.0000000000
130 -1872.0000000000
135 -1871.0000000000
139 -1870.0000000000
143 -1868.0000000000
145 -1867.0000000000
149 -1866.0000000000
151 -1865.0000000000
167 -1860.0000000000
184 -1858.0000000000
191 -1857.0000000000
208 -1856.0000000000
222 -1855.0000000000
233 -1854.0000000000
238 -1853.0000000000
241 -1852.0000000000
249 -1851.0000000000
253 -1850.0000000000
274 -1849.0000000000
276 -1848.0000000000
288 -1847.0000000000
306 -1845.0000000000
312 -1843.0000000000
347 -1841.0000000000
364 -1840.0000000000
370 -1837.0000000000
390 -1836.0000000000
392 -1835.0000000000
409 -1834.0000000000
410 -1833.0000000000
421 -1831.0000000000
424 -1830.0000000000
432 -1829.0000000000
451 -1828.0000000000
455 -1826.0000000000
466 -1825.0000000000
469 -1824.0000000000
477 -1823.0000000000
481 -1822.0000000000
493 -1821.0000000000
494 -1820.0000000000
516 -1818.0000000000
531 -1817.0000000000
555 -1814.0000000000
566 -1812.0000000000
590 -1811.0000000000
594 -1810.0000000000
597 -1809.0000000000
605 -1808.0000000000
612 -1807.0000000000
615 -1806.0000000000
630 -1803.0000000000
646 -1801.0000000000
658 -1800.0000000000
683 -1798.0000000000
691 -1795.0000000000
699 -1793.0000000000
740 -1791.0000000000
756 -1790.0000000000
759 -1788.0000000000
773 -1787.0000000000
796 -1786.0000000000
803 -1785.0000000000
804 -1784.0000000000
816 -1782.0000000000
842 -1781.0000000000
850 -1780.0000000000
855 -1779.0000000000
872 -1778.0000000000
874 -1776.0000000000
899 -1775.0000000000
901 -1774.0000000000
922 -1771.0000000000
936 -1769.0000000000
947 -1767.0000000000
962 -1765.0000000000
969 -1763.0000000000
971 -1762.0000000000
988 -1761.0000000000
993 -1760.0000000000
1012 -1759.0000000000
1024 -1757.0000000000
1039 -1756.0000000000
1047 -1755.0000000000
1056 -1754.0000000000
1075 -1753.0000000000
1086 -1752.0000000000
1095 -1750.0000000000
1106 -1749.0000000000
1124 -1748.0000000000
1131 -1747.0000000000
1142 -1746.0000000000
1145 -1745.0000000000
1162 -1744.0000000000
1164 -1743.0000000000
1172 -1742.0000000000
1200 -1741.0000000000
1207 -1740.0000000000
1213 -1739.0000000000
1217 -1736.0000000000
1243 -1735.0000000000
1269 -1734.0000000000
1284 -1733.0000000000
1294 -1732.0000000000
1302 -1731.0000000000
1309 -1730.0000000000
1325 -1729.0000000000
1340 -1728.0000000000
1357 -1727.0000000000
1360 -1726.0000000000
1382 -1725.0000000000
1387 -1724.0000000000
1391 -1723.0000000000
1399 -1722.0000000000
1405 -1721.0000000000
1411 -1720.0000000000
1430 -1718.0000000000
1448 -1717.0000000000
1453 -1715.0000000000
1475 -1714.0000000000
1478 -1713.0000000000
1485 -1711.0000000000
1486 -1709.0000000000
1498 -1708.0000000000
1517 -1706.0000000000
1523 -1704.0000000000
1538 -1703.0000000000
1539 -1702.0000000000
1546 -1699.0000000000
1562 -1698.0000000000
1572 -1696.0000000000
1589 -1695.0000000000
1610 -1692.0000000000
1634 -1691.0000000000
1648 -1690.0000000000
1663 -1689.0000000000
1672 -1688.0000000000
1681 -1687.0000000000
1693 -1686.0000000000
