run,value,neg_cost,evaluations
1,-1796.0,-1846,852
1,-1796.0,-1846,852
1,-1796.0,-1846,854
1,-1796.0,-1846,854
1,-1796.0,-1846,854
1,-1796.0,-1846,856
1,-1796.0,-1846,856
1,-1796.0,-1846,856
1,-1796.0,-1846,856
1,-1795.0,-1845,858
1,-1795.0,-1845,860
1,-1795.0,-1845,862
1,-1794.0,-1844,864
1,-1794.0,-1844,866
1,-1792.0,-1842,868
1,-1792.0,-1842,870
1,-1792.0,-1842,870
1,-1792.0,-1842,872
1,-1792.0,-1842,872
1,-1792.0,-1842,874
1,-1792.0,-1842,874
1,-1792.0,-1842,876
1,-1792.0,-1842,876
1,-1791.0,-1841,878
1,-1790.0,-1840,880
1,-1789.0,-1839,882
1,-1789.0,-1839,884
1,-1789.0,-1839,886
1,-1786.0,-1836,888
1,-1786.0,-1836,890
1,-1786.0,-1836,892
1,-1786.0,-1836,894
1,-1786.0,-1836,896
1,-1786.0,-1836,898
1,-1786.0,-1836,898
1,-1786.0,-1836,900
1,-1786.0,-1836,900
1,-1786.0,-1836,902
1,-1786.0,-1836,902
1,-1786.0,-1836,902
1,-1786.0,-1836,904
1,-1786.0,-1836,904
1,-1786.0,-1836,904
1,-1783.0,-1833,906
1,-1783.0,-1833,908
1,-1782.0,-1832,910
1,-1782.0,-1832,912
1,-1782.0,-1832,914
1,-1782.0,-1832,916
1,-1782.0,-1832,916
1,-1782.0,-1832,918
1,-1782.0,-1832,918
1,-1782.0,-1832,920
1,-1782.0,-1832,920
1,-1782.0,-1832,920
1,-1782.0,-1832,922
1,-1782.0,-1832,922
1,-1782.0,-1832,922
1,-1782.0,-1832,922
1,-1782.0,-1832,924
1,-1782.0,-1832,924
1,-1782.0,-1832,924
1,-1782.0,-1832,924
1,-1782.0,-1832,924
1,-1781.0,-1831,926
1,-1781.0,-1831,926
1,-1781.0,-1831,928
1,-1781.0,-1831,928
1,-1781.0,-1831,928
1,-1781.0,-1831,930
1,-1781.0,-1831,930
1,-1781.0,-1831,930
1,-1781.0,-1831,930
1,-1779.0,-1829,932
1,-1779.0,-1829,934
1,-1779.0,-1829,936
1,-1779.0,-1829,936
1,-1779.0,-1829,938
1,-1779.0,-1829,938
1,-1779.0,-1829,940
1,-1779.0,-1829,940
1,-1779.0,-1829,940
1,-1779.0,-1829,942
1,-1779.0,-1829,942
1,-1779.0,-1829,942
1,-1779.0,-1829,942
1,-1779.0,-1829,944
1,-1779.0,-1829,944
1,-1779.0,-1829,944
1,-1779.0,-1829,944
1,-1779.0,-1829,946
1,-1779.0,-1829,946
1,-1779.0,-1829,946
1,-1779.0,-1829,946
1,-1779.0,-1829,946
1,-1779.0,-1829,948
1,-1779.0,-1829,948
1,-1779.0,-1829,948
1,-1779.0,-1829,948
1,-1779.0,-1829,948
1,-1779.0,-1829,948
1,-1779.0,-1829,950
1,-1779.0,-1829,950
1,-1779.0,-1829,950
1,-1779.0,-1829,950
1,-1779.0,-1829,950
1,-1779.0,-1829,950
1,-1779.0,-1829,950
1,-1779.0,-1829,952
1,-1779.0,-1829,952
1,-1779.0,-1829,952
1,-1779.0,-1829,952
1,-1779.0,-1829,952
1,-1779.0,-1829,952
1,-1779.0,-1829,952
1,-1779.0,-1829,952
1,-1778.0,-1828,954
1,-1778.0,-1828,956
1,-1778.0,-1828,956
1,-1778.0,-1828,958
1,-1778.0,-1828,958
1,-1778.0,-1828,958
1,-1778.0,-1828,958
1,-1777.0,-1827,960
1,-1777.0,-1827,960
1,-1777.0,-1827,962
1,-1777.0,-1827,962
1,-1777.0,-1827,964
1,-1777.0,-1827,964
1,-1777.0,-1827,964
1,-1777.0,-1827,966
1,-1777.0,-1827,966
1,-1777.0,-1827,966
1,-1777.0,-1827,966
1,-1777.0,-1827,968
1,-1777.0,-1827,968
1,-1777.0,-1827,968
1,-1777.0,-1827,968
1,-1777.0,-1827,970
1,-1777.0,-1827,970
1,-1777.0,-1827,970
1,-1777.0,-1827,970
1,-1777.0,-1827,970
1,-1777.0,-1827,972
1,-1777.0,-1827,972
1,-1777.0,-1827,972
1,-1777.0,-1827,972
1,-1777.0,-1827,972
1,-1777.0,-1827,972
1,-1777.0,-1827,972
1,-1777.0,-1827,974
1,-1777.0,-1827,974
1,-1777.0,-1827,974
1,-1777.0,-1827,974
1,-1777.0,-1827,974
1,-1777.0,-1827,974
1,-1777.0,-1827,974
1,-1777.0,-1827,974
1,-1777.0,-1827,974
1,-1777.0,-1827,976
1,-1777.0,-1827,976
1,-1777.0,-1827,976
1,-1777.0,-1827,976
1,-1777.0,-1827,976
1,-1777.0,-1827,976
1,-1777.0,-1827,976
1,-1777.0,-1827,976
1,-1777.0,-1827,976
1,-1777.0,-1827,976
1,-1777.0,-1827,978
1,-1777.0,-1827,978
1,-1777.0,-1827,978
1,-1777.0,-1827,978
1,-1777.0,-1827,978
1,-1777.0,-1827,978
1,-1777.0,-1827,978
1,-1777.0,-1827,978
1,-1777.0,-1827,978
1,-1777.0,-1827,978
1,-1776.0,-1826,980
1,-1776.0,-1826,982
1,-1776.0,-1826,982
1,-1776.0,-1826,982
1,-1776.0,-1826,984
1,-1776.0,-1826,984
1,-1776.0,-1826,984
1,-1776.0,-1826,986
1,-1776.0,-1826,986
1,-1776.0,-1826,986
1,-1776.0,-1826,986
1,-1776.0,-1826,986
1,-1775.0,-1825,988
1,-1775.0,-1825,990
1,-1775.0,-1825,992
1,-1775.0,-1825,992
1,-1775.0,-1825,994
1,-1775.0,-1825,994
1,-1774.0,-1824,996
1,-1774.0,-1824,998
1,-1774.0,-1824,1000
1,-1773.0,-1823,1002
1,-1773.0,-1823,1004
1,-1773.0,-1823,1004
1,-1773.0,-1823,1006
1,-1773.0,-1823,1006
1,-1773.0,-1823,1008
1,-1773.0,-1823,1008
1,-1773.0,-1823,1008
1,-1773.0,-1823,1008
1,-1773.0,-1823,1010
1,-1773.0,-1823,1010
1,-1773.0,-1823,1010
1,-1773.0,-1823,1010
1,-1773.0,-1823,1010
1,-1773.0,-1823,1010
1,-1773.0,-1823,1012
1,-1773.0,-1823,1012
1,-1773.0,-1823,1012
1,-1773.0,-1823,1012
1,-1773.0,-1823,1012
1,-1773.0,-1823,1012
1,-1773.0,-1823,1012
1,-1773.0,-1823,1014
1,-1773.0,-1823,1014
1,-1773.0,-1823,1014
1,-1773.0,-1823,1014
1,-1773.0,-1823,1014
1,-1773.0,-1823,1014
1,-1773.0,-1823,1014
1,-1773.0,-1823,1014
1,-1772.0,-1822,1016
1,-1772.0,-1822,1018
1,-1772.0,-1822,1018
1,-1772.0,-1822,1018
1,-1772.0,-1822,1020
1,-1772.0,-1822,1020
1,-1772.0,-1822,1020
1,-1772.0,-1822,1020
1,-1772.0,-1822,1022
1,-1772.0,-1822,1022
1,-1772.0,-1822,1022
1,-1772.0,-1822,1022
1,-1772.0,-1822,1024
1,-1772.0,-1822,1024
1,-1772.0,-1822,1024
1,-1772.0,-1822,1024
1,-1771.0,-1821,1026
1,-1771.0,-1821,1028
1,-1771.0,-1821,1030
1,-1771.0,-1821,1030
1,-1770.0,-1820,1032
1,-1770.0,-1820,1034
1,-1770.0,-1820,1036
1,-1770.0,-1820,1038
1,-1770.0,-1820,1040
1,-1770.0,-1820,1040
1,-1770.0,-1820,1042
1,-1770.0,-1820,1042
1,-1769.0,-1819,1044
1,-1769.0,-1819,1046
1,-1768.0,-1818,1048
1,-1768.0,-1818,1050
1,-1768.0,-1818,1052
1,-1768.0,-1818,1054
1,-1768.0,-1818,1056
1,-1768.0,-1818,1056
1,-1767.0,-1817,1058
1,-1766.0,-1816,1060
1,-1766.0,-1816,1062
1,-1766.0,-1816,1064
1,-1766.0,-1816,1066
1,-1766.0,-1816,1066
1,-1766.0,-1816,1068
1,-1766.0,-1816,1068
1,-1766.0,-1816,1068
1,-1766.0,-1816,1068
1,-1766.0,-1816,1070
1,-1766.0,-1816,1070
1,-1766.0,-1816,1070
1,-1766.0,-1816,1070
1,-1766.0,-1816,1070
1,-1766.0,-1816,1072
1,-1766.0,-1816,1072
1,-1766.0,-1816,1072
1,-1766.0,-1816,1072
1,-1766.0,-1816,1072
1,-1766.0,-1816,1072
1,-1766.0,-1816,1074
1,-1766.0,-1816,1074
1,-1766.0,-1816,1074
1,-1766.0,-1816,1074
1,-1766.0,-1816,1074
1,-1766.0,-1816,1074
1,-1766.0,-1816,1076
1,-1766.0,-1816,1076
1,-1766.0,-1816,1076
1,-1766.0,-1816,1076
1,-1766.0,-1816,1076
1,-1766.0,-1816,1076
1,-1766.0,-1816,1076
1,-1766.0,-1816,1078
1,-1766.0,-1816,1078
1,-1766.0,-1816,1078
1,-1766.0,-1816,1078
1,-1766.0,-1816,1078
1,-1766.0,-1816,1078
1,-1766.0,-1816,1078
1,-1766.0,-1816,1078
1,-1766.0,-1816,1080
1,-1766.0,-1816,1080
1,-1766.0,-1816,1080
1,-1766.0,-1816,1080
1,-1766.0,-1816,1080
1,-1766.0,-1816,1080
1,-1766.0,-1816,1080
1,-1766.0,-1816,1080
1,-1766.0,-1816,1080
1,-1765.0,-1815,1082
1,-1765.0,-1815,1084
1,-1765.0,-1815,1086
1,-1765.0,-1815,1086
1,-1765.0,-1815,1088
1,-1765.0,-1815,1088
1,-1765.0,-1815,1088
1,-1765.0,-1815,1090
1,-1765.0,-1815,1090
1,-1765.0,-1815,1090
1,-1765.0,-1815,1090
1,-1765.0,-1815,1092
1,-1765.0,-1815,1092
1,-1765.0,-1815,1092
1,-1765.0,-1815,1092
1,-1765.0,-1815,1092
1,-1765.0,-1815,1092
1,-1764.0,-1814,1094
1,-1764.0,-1814,1094
1,-1764.0,-1814,1096
1,-1764.0,-1814,1096
1,-1763.0,-1813,1098
1,-1763.0,-1813,1100
1,-1763.0,-1813,1100
1,-1763.0,-1813,1102
1,-1763.0,-1813,1102
1,-1763.0,-1813,1104
1,-1763.0,-1813,1104
1,-1763.0,-1813,1104
1,-1762.0,-1812,1106
1,-1762.0,-1812,1108
1,-1762.0,-1812,1110
1,-1762.0,-1812,1110
1,-1762.0,-1812,1112
1,-1762.0,-1812,1112
1,-1762.0,-1812,1112
1,-1762.0,-1812,1114
1,-1762.0,-1812,1114
1,-1762.0,-1812,1114
1,-1762.0,-1812,1114
1,-1762.0,-1812,1116
1,-1762.0,-1812,1116
1,-1762.0,-1812,1116
1,-1762.0,-1812,1116
1,-1762.0,-1812,1116
1,-1760.0,-1810,1118
1,-1760.0,-1810,1120
1,-1760.0,-1810,1122
1,-1759.0,-1809,1124
1,-1759.0,-1809,1126
1,-1759.0,-1809,1128
1,-1759.0,-1809,1130
1,-1759.0,-1809,1132
1,-1759.0,-1809,1134
1,-1759.0,-1809,1136
1,-1758.0,-1808,1138
1,-1758.0,-1808,1140
1,-1758.0,-1808,1142
1,-1758.0,-1808,1144
1,-1758.0,-1808,1146
1,-1758.0,-1808,1148
1,-1758.0,-1808,1150
1,-1758.0,-1808,1150
1,-1758.0,-1808,1152
1,-1758.0,-1808,1152
1,-1758.0,-1808,1152
1,-1758.0,-1808,1152
1,-1757.0,-1807,1154
1,-1757.0,-1807,1156
1,-1757.0,-1807,1158
1,-1757.0,-1807,1160
1,-1757.0,-1807,1162
1,-1757.0,-1807,1162
1,-1756.0,-1806,1164
1,-1756.0,-1806,1166
1,-1756.0,-1806,1168
1,-1756.0,-1806,1168
1,-1755.0,-1805,1170
1,-1755.0,-1805,1172
1,-1755.0,-1805,1172
1,-1755.0,-1805,1174
1,-1755.0,-1805,1174
1,-1755.0,-1805,1174
1,-1755.0,-1805,1176
1,-1755.0,-1805,1176
1,-1755.0,-1805,1176
1,-1755.0,-1805,1178
1,-1755.0,-1805,1178
1,-1755.0,-1805,1178
1,-1755.0,-1805,1178
1,-1755.0,-1805,1180
1,-1755.0,-1805,1180
1,-1755.0,-1805,1180
1,-1755.0,-1805,1180
1,-1755.0,-1805,1180
1,-1755.0,-1805,1182
1,-1755.0,-1805,1182
1,-1755.0,-1805,1182
1,-1755.0,-1805,1182
1,-1755.0,-1805,1182
1,-1754.0,-1804,1184
1,-1754.0,-1804,1186
1,-1754.0,-1804,1188
1,-1754.0,-1804,1190
1,-1754.0,-1804,1192
1,-1753.0,-1803,1194
1,-1753.0,-1803,1196
1,-1753.0,-1803,1198
1,-1753.0,-1803,1200
1,-1753.0,-1803,1200
1,-1753.0,-1803,1202
1,-1753.0,-1803,1202
1,-1753.0,-1803,1202
1,-1751.0,-1801,1204
1,-1751.0,-1801,1206
1,-1751.0,-1801,1208
1,-1751.0,-1801,1208
1,-1751.0,-1801,1210
1,-1751.0,-1801,1210
1,-1751.0,-1801,1210
1,-1751.0,-1801,1212
1,-1751.0,-1801,1212
1,-1751.0,-1801,1212
1,-1751.0,-1801,1214
1,-1751.0,-1801,1214
1,-1751.0,-1801,1214
1,-1751.0,-1801,1216
1,-1751.0,-1801,1216
1,-1751.0,-1801,1216
1,-1751.0,-1801,1218
1,-1751.0,-1801,1218
1,-1751.0,-1801,1218
1,-1751.0,-1801,1218
1,-1750.0,-1800,1220
1,-1750.0,-1800,1222
1,-1750.0,-1800,1224
1,-1750.0,-1800,1226
1,-1750.0,-1800,1228
1,-1750.0,-1800,1230
1,-1750.0,-1800,1230
1,-1750.0,-1800,1232
1,-1750.0,-1800,1232
1,-1750.0,-1800,1234
1,-1750.0,-1800,1234
1,-1750.0,-1800,1234
1,-1750.0,-1800,1236
1,-1750.0,-1800,1236
1,-1750.0,-1800,1236
1,-1750.0,-1800,1236
1,-1750.0,-1800,1238
1,-1750.0,-1800,1238
1,-1750.0,-1800,1238
1,-1750.0,-1800,1238
1,-1750.0,-1800,1238
1,-1750.0,-1800,1240
1,-1750.0,-1800,1240
1,-1750.0,-1800,1240
1,-1750.0,-1800,1240
1,-1750.0,-1800,1240
1,-1750.0,-1800,1240
1,-1750.0,-1800,1240
1,-1750.0,-1800,1242
1,-1750.0,-1800,1242
1,-1750.0,-1800,1242
1,-1750.0,-1800,1242
1,-1750.0,-1800,1242
1,-1750.0,-1800,1242
1,-1750.0,-1800,1242
1,-1750.0,-1800,1244
1,-1750.0,-1800,1244
1,-1750.0,-1800,1244
1,-1750.0,-1800,1244
1,-1750.0,-1800,1244
1,-1750.0,-1800,1244
1,-1750.0,-1800,1244
1,-1750.0,-1800,1244
1,-1750.0,-1800,1244
1,-1749.0,-1799,1246
1,-1749.0,-1799,1248
1,-1749.0,-1799,1248
1,-1749.0,-1799,1250
1,-1749.0,-1799,1250
1,-1749.0,-1799,1252
1,-1749.0,-1799,1252
1,-1749.0,-1799,1252
1,-1749.0,-1799,1252
1,-1749.0,-1799,1254
1,-1749.0,-1799,1254
1,-1749.0,-1799,1254
1,-1749.0,-1799,1254
1,-1749.0,-1799,1256
1,-1749.0,-1799,1256
1,-1749.0,-1799,1256
1,-1749.0,-1799,1256
1,-1749.0,-1799,1256
1,-1749.0,-1799,1258
1,-1749.0,-1799,1258
1,-1749.0,-1799,1258
1,-1749.0,-1799,1258
1,-1749.0,-1799,1258
1,-1749.0,-1799,1258
1,-1749.0,-1799,1260
1,-1749.0,-1799,1260
1,-1749.0,-1799,1260
1,-1749.0,-1799,1260
1,-1749.0,-1799,1260
1,-1749.0,-1799,1260
1,-1749.0,-1799,1262
1,-1749.0,-1799,1262
1,-1749.0,-1799,1262
1,-1749.0,-1799,1262
1,-1749.0,-1799,1262
1,-1749.0,-1799,1262
1,-1749.0,-1799,1262
1,-1749.0,-1799,1262
1,-1748.0,-1798,1264
1,-1748.0,-1798,1266
1,-1748.0,-1798,1266
1,-1748.0,-1798,1268
1,-1748.0,-1798,1268
1,-1748.0,-1798,1268
1,-1748.0,-1798,1270
1,-1748.0,-1798,1270
1,-1748.0,-1798,1270
1,-1748.0,-1798,1272
1,-1748.0,-1798,1272
1,-1748.0,-1798,1272
1,-1745.0,-1795,1274
1,-1745.0,-1795,1276
1,-1745.0,-1795,1278
1,-1745.0,-1795,1278
1,-1745.0,-1795,1280
1,-1745.0,-1795,1280
1,-1744.0,-1794,1282
1,-1744.0,-1794,1284
1,-1744.0,-1794,1286
1,-1744.0,-1794,1288
1,-1742.0,-1792,1290
1,-1742.0,-1792,1292
1,-1742.0,-1792,1292
1,-1742.0,-1792,1294
1,-1742.0,-1792,1294
1,-1742.0,-1792,1296
1,-1742.0,-1792,1296
1,-1742.0,-1792,1298
1,-1742.0,-1792,1298
1,-1741.0,-1791,1300
1,-1741.0,-1791,1302
1,-1741.0,-1791,1304
1,-1741.0,-1791,1304
1,-1741.0,-1791,1306
1,-1741.0,-1791,1306
1,-1741.0,-1791,1306
1,-1740.0,-1790,1308
1,-1740.0,-1790,1310
1,-1740.0,-1790,1310
1,-1740.0,-1790,1312
1,-1740.0,-1790,1312
1,-1740.0,-1790,1312
1,-1740.0,-1790,1314
1,-1740.0,-1790,1314
1,-1740.0,-1790,1314
1,-1740.0,-1790,1314
1,-1740.0,-1790,1316
1,-1740.0,-1790,1316
1,-1740.0,-1790,1316
1,-1740.0,-1790,1316
1,-1740.0,-1790,1316
1,-1740.0,-1790,1318
1,-1740.0,-1790,1318
1,-1740.0,-1790,1318
1,-1740.0,-1790,1318
1,-1740.0,-1790,1318
1,-1740.0,-1790,1318
1,-1740.0,-1790,1318
1,-1739.0,-1789,1320
1,-1738.0,-1788,1322
1,-1738.0,-1788,1324
1,-1736.0,-1786,1326
1,-1736.0,-1786,1328
1,-1736.0,-1786,1330
1,-1736.0,-1786,1332
1,-1736.0,-1786,1332
1,-1736.0,-1786,1334
1,-1736.0,-1786,1334
1,-1735.0,-1785,1336
1,-1735.0,-1785,1338
1,-1735.0,-1785,1340
1,-1735.0,-1785,1340
1,-1735.0,-1785,1342
1,-1735.0,-1785,1342
1,-1735.0,-1785,1342
1,-1735.0,-1785,1342
1,-1735.0,-1785,1344
1,-1735.0,-1785,1344
1,-1735.0,-1785,1344
1,-1735.0,-1785,1344
1,-1735.0,-1785,1344
1,-1735.0,-1785,1346
1,-1735.0,-1785,1346
1,-1735.0,-1785,1346
1,-1735.0,-1785,1346
1,-1735.0,-1785,1346
1,-1735.0,-1785,1346
1,-1735.0,-1785,1348
1,-1735.0,-1785,1348
1,-1735.0,-1785,1348
1,-1735.0,-1785,1348
1,-1735.0,-1785,1348
1,-1735.0,-1785,1348
1,-1735.0,-1785,1348
1,-1735.0,-1785,1348
1,-1735.0,-1785,1350
1,-1735.0,-1785,1350
1,-1735.0,-1785,1350
1,-1735.0,-1785,1350
1,-1735.0,-1785,1350
1,-1735.0,-1785,1350
1,-1735.0,-1785,1350
1,-1735.0,-1785,1350
1,-1735.0,-1785,1350
1,-1735.0,-1785,1352
1,-1735.0,-1785,1352
1,-1735.0,-1785,1352
1,-1735.0,-1785,1352
1,-1735.0,-1785,1352
1,-1735.0,-1785,1352
1,-1735.0,-1785,1352
1,-1735.0,-1785,1352
1,-1735.0,-1785,1352
1,-1735.0,-1785,1352
1,-1734.0,-1784,1354
1,-1733.0,-1783,1356
1,-1733.0,-1783,1358
1,-1733.0,-1783,1360
1,-1732.0,-1782,1362
1,-1732.0,-1782,1364
1,-1732.0,-1782,1366
1,-1732.0,-1782,1368
1,-1732.0,-1782,1370
1,-1731.0,-1781,1372
1,-1731.0,-1781,1374
1,-1731.0,-1781,1376
1,-1731.0,-1781,1378
1,-1731.0,-1781,1380
1,-1731.0,-1781,1382
1,-1731.0,-1781,1382
1,-1730.0,-1780,1384
1,-1730.0,-1780,1386
1,-1730.0,-1780,1388
1,-1730.0,-1780,1390
1,-1730.0,-1780,1392
1,-1730.0,-1780,1392
1,-1730.0,-1780,1394
1,-1730.0,-1780,1394
1,-1729.0,-1779,1396
1,-1729.0,-1779,1398
1,-1729.0,-1779,1400
1,-1728.0,-1778,1402
1,-1728.0,-1778,1404
1,-1728.0,-1778,1406
1,-1728.0,-1778,1408
1,-1728.0,-1778,1410
1,-1728.0,-1778,1412
1,-1728.0,-1778,1412
1,-1728.0,-1778,1414
1,-1728.0,-1778,1414
1,-1728.0,-1778,1416
1,-1728.0,-1778,1416
1,-1728.0,-1778,1416
1,-1727.0,-1777,1418
1,-1727.0,-1777,1420
1,-1727.0,-1777,1420
1,-1725.0,-1775,1422
1,-1725.0,-1775,1424
1,-1725.0,-1775,1426
1,-1725.0,-1775,1428
1,-1725.0,-1775,1430
1,-1725.0,-1775,1432
1,-1725.0,-1775,1434
1,-1725.0,-1775,1434
1,-1725.0,-1775,1436
1,-1725.0,-1775,1436
1,-1725.0,-1775,1438
1,-1725.0,-1775,1438
1,-1725.0,-1775,1438
1,-1725.0,-1775,1438
1,-1725.0,-1775,1440
1,-1725.0,-1775,1440
1,-1725.0,-1775,1440
1,-1725.0,-1775,1440
1,-1725.0,-1775,1442
1,-1725.0,-1775,1442
1,-1725.0,-1775,1442
1,-1725.0,-1775,1442
1,-1725.0,-1775,1442
1,-1725.0,-1775,1444
1,-1725.0,-1775,1444
1,-1725.0,-1775,1444
1,-1725.0,-1775,1444
1,-1725.0,-1775,1444
1,-1725.0,-1775,1444
1,-1725.0,-1775,1444
1,-1725.0,-1775,1446
1,-1725.0,-1775,1446
1,-1725.0,-1775,1446
1,-1725.0,-1775,1446
1,-1725.0,-1775,1446
1,-1725.0,-1775,1446
1,-1725.0,-1775,1446
1,-1725.0,-1775,1446
1,-1725.0,-1775,1446
1,-1724.0,-1774,1448
1,-1724.0,-1774,1450
1,-1724.0,-1774,1450
1,-1724.0,-1774,1452
1,-1724.0,-1774,1452
1,-1724.0,-1774,1454
1,-1724.0,-1774,1454
1,-1722.0,-1772,1456
1,-1722.0,-1772,1458
1,-1722.0,-1772,1460
1,-1722.0,-1772,1460
1,-1722.0,-1772,1462
1,-1722.0,-1772,1462
1,-1722.0,-1772,1464
1,-1722.0,-1772,1464
1,-1722.0,-1772,1464
1,-1722.0,-1772,1466
1,-1722.0,-1772,1466
1,-1722.0,-1772,1466
1,-1722.0,-1772,1466
1,-1722.0,-1772,1468
1,-1722.0,-1772,1468
1,-1722.0,-1772,1468
1,-1722.0,-1772,1468
1,-1722.0,-1772,1468
1,-1722.0,-1772,1468
1,-1722.0,-1772,1470
1,-1722.0,-1772,1470
1,-1722.0,-1772,1470
1,-1722.0,-1772,1470
1,-1722.0,-1772,1470
1,-1722.0,-1772,1470
1,-1722.0,-1772,1470
1,-1721.0,-1771,1472
1,-1721.0,-1771,1474
1,-1721.0,-1771,1476
1,-1721.0,-1771,1478
1,-1721.0,-1771,1478
1,-1721.0,-1771,1480
1,-1721.0,-1771,1480
1,-1721.0,-1771,1482
1,-1721.0,-1771,1482
1,-1721.0,-1771,1482
1,-1721.0,-1771,1484
1,-1721.0,-1771,1484
1,-1721.0,-1771,1484
1,-1720.0,-1770,1486
1,-1720.0,-1770,1488
1,-1720.0,-1770,1490
1,-1720.0,-1770,1490
1,-1720.0,-1770,1492
1,-1720.0,-1770,1492
1,-1720.0,-1770,1492
1,-1720.0,-1770,1494
1,-1720.0,-1770,1494
1,-1720.0,-1770,1494
1,-1720.0,-1770,1496
1,-1720.0,-1770,1496
1,-1720.0,-1770,1496
1,-1720.0,-1770,1498
1,-1720.0,-1770,1498
1,-1720.0,-1770,1498
1,-1720.0,-1770,1498
1,-1720.0,-1770,1500
1,-1720.0,-1770,1500
1,-1720.0,-1770,1500
1,-1720.0,-1770,1500
1,-1720.0,-1770,1500
1,-1719.0,-1769,1502
1,-1719.0,-1769,1504
1,-1718.0,-1768,1506
1,-1718.0,-1768,1508
1,-1718.0,-1768,1508
1,-1718.0,-1768,1510
1,-1718.0,-1768,1510
1,-1718.0,-1768,1512
1,-1718.0,-1768,1512
1,-1717.0,-1767,1514
1,-1717.0,-1767,1516
1,-1717.0,-1767,1518
1,-1716.0,-1766,1520
1,-1716.0,-1766,1522
1,-1716.0,-1766,1524
1,-1716.0,-1766,1526
1,-1715.0,-1765,1528
1,-1715.0,-1765,1530
1,-1715.0,-1765,1532
1,-1715.0,-1765,1534
1,-1715.0,-1765,1536
1,-1715.0,-1765,1538
1,-1715.0,-1765,1538
1,-1715.0,-1765,1540
1,-1715.0,-1765,1540
1,-1715.0,-1765,1542
1,-1715.0,-1765,1542
1,-1715.0,-1765,1542
1,-1715.0,-1765,1544
1,-1715.0,-1765,1544
1,-1715.0,-1765,1544
1,-1715.0,-1765,1544
1,-1715.0,-1765,1544
1,-1715.0,-1765,1546
1,-1715.0,-1765,1546
1,-1715.0,-1765,1546
1,-1715.0,-1765,1546
1,-1715.0,-1765,1546
1,-1715.0,-1765,1546
1,-1714.0,-1764,1548
1,-1714.0,-1764,1550
1,-1714.0,-1764,1552
1,-1714.0,-1764,1554
1,-1714.0,-1764,1554
1,-1714.0,-1764,1556
1,-1714.0,-1764,1556
1,-1714.0,-1764,1558
1,-1714.0,-1764,1558
1,-1714.0,-1764,1558
1,-1714.0,-1764,1560
1,-1714.0,-1764,1560
1,-1714.0,-1764,1560
1,-1714.0,-1764,1562
1,-1714.0,-1764,1562
1,-1714.0,-1764,1562
1,-1714.0,-1764,1562
1,-1713.0,-1763,1564
1,-1713.0,-1763,1566
1,-1713.0,-1763,1568
1,-1713.0,-1763,1570
1,-1713.0,-1763,1572
1,-1713.0,-1763,1572
1,-1713.0,-1763,1574
1,-1713.0,-1763,1574
1,-1713.0,-1763,1574
1,-1713.0,-1763,1576
1,-1713.0,-1763,1576
1,-1713.0,-1763,1576
1,-1713.0,-1763,1576
1,-1712.0,-1762,1578
1,-1712.0,-1762,1580
1,-1712.0,-1762,1580
1,-1711.0,-1761,1582
1,-1711.0,-1761,1584
1,-1711.0,-1761,1586
1,-1711.0,-1761,1588
1,-1711.0,-1761,1588
1,-1711.0,-1761,1590
1,-1711.0,-1761,1590
1,-1711.0,-1761,1592
1,-1711.0,-1761,1592
1,-1711.0,-1761,1594
1,-1711.0,-1761,1594
1,-1710.0,-1760,1596
1,-1710.0,-1760,1598
1,-1710.0,-1760,1598
1,-1710.0,-1760,1600
1,-1710.0,-1760,1600
1,-1710.0,-1760,1600
1,-1710.0,-1760,1602
1,-1710.0,-1760,1602
1,-1710.0,-1760,1602
1,-1710.0,-1760,1602
1,-1710.0,-1760,1602
1,-1709.0,-1759,1604
1,-1709.0,-1759,1606
1,-1707.0,-1757,1608
1,-1707.0,-1757,1610
1,-1707.0,-1757,1610
1,-1707.0,-1757,1612
1,-1707.0,-1757,1612
1,-1707.0,-1757,1614
1,-1707.0,-1757,1614
1,-1707.0,-1757,1616
1,-1707.0,-1757,1616
1,-1707.0,-1757,1616
1,-1707.0,-1757,1616
1,-1707.0,-1757,1618
1,-1707.0,-1757,1618
1,-1707.0,-1757,1618
1,-1707.0,-1757,1618
1,-1707.0,-1757,1620
1,-1707.0,-1757,1620
1,-1707.0,-1757,1620
1,-1707.0,-1757,1620
1,-1707.0,-1757,1620
1,-1707.0,-1757,1622
1,-1707.0,-1757,1622
1,-1707.0,-1757,1622
1,-1707.0,-1757,1622
1,-1707.0,-1757,1622
1,-1707.0,-1757,1622
1,-1706.0,-1756,1624
1,-1705.0,-1755,1626
1,-1705.0,-1755,1628
1,-1704.0,-1754,1630
1,-1704.0,-1754,1632
1,-1704.0,-1754,1632
1,-1704.0,-1754,1634
1,-1704.0,-1754,1634
1,-1704.0,-1754,1634
1,-1704.0,-1754,1636
1,-1704.0,-1754,1636
1,-1704.0,-1754,1636
1,-1704.0,-1754,1638
1,-1704.0,-1754,1638
1,-1704.0,-1754,1638
1,-1704.0,-1754,1640
1,-1704.0,-1754,1640
1,-1704.0,-1754,1640
1,-1704.0,-1754,1640
1,-1704.0,-1754,1640
1,-1703.0,-1753,1642
1,-1703.0,-1753,1644
1,-1703.0,-1753,1644
1,-1703.0,-1753,1644
1,-1703.0,-1753,1646
1,-1703.0,-1753,1646
