run,value,neg_cost,evaluations
7,-1615.0,-1665,7458
7,-1615.0,-1665,7460
7,-1615.0,-1665,7462
7,-1615.0,-1665,7464
7,-1615.0,-1665,7466
7,-1615.0,-1665,7468
7,-1615.0,-1665,7468
7,-1615.0,-1665,7470
7,-1615.0,-1665,7470
7,-1615.0,-1665,7472
7,-1615.0,-1665,7472
7,-1615.0,-1665,7474
7,-1615.0,-1665,7474
7,-1615.0,-1665,7476
7,-1615.0,-1665,7476
7,-1614.0,-1664,7478
7,-1614.0,-1664,7480
7,-1614.0,-1664,7480
7,-1614.0,-1664,7482
7,-1614.0,-1664,7482
7,-1614.0,-1664,7484
7,-1614.0,-1664,7484
7,-1614.0,-1664,7486
7,-1614.0,-1664,7486
7,-1614.0,-1664,7488
7,-1614.0,-1664,7488
7,-1614.0,-1664,7490
7,-1614.0,-1664,7490
7,-1614.0,-1664,7492
7,-1614.0,-1664,7492
7,-1614.0,-1664,7494
7,-1614.0,-1664,7494
7,-1614.0,-1664,7496
7,-1614.0,-1664,7496
7,-1613.0,-1663,7498
7,-1613.0,-1663,7500
7,-1613.0,-1663,7502
7,-1613.0,-1663,7502
7,-1613.0,-1663,7504
7,-1613.0,-1663,7504
7,-1613.0,-1663,7506
7,-1613.0,-1663,7506
7,-1613.0,-1663,7508
7,-1613.0,-1663,7508
7,-1613.0,-1663,7510
7,-1613.0,-1663,7510
7,-1613.0,-1663,7512
7,-1613.0,-1663,7512
7,-1613.0,-1663,7514
7,-1613.0,-1663,7514
7,-1613.0,-1663,7514
7,-1613.0,-1663,7516
7,-1613.0,-1663,7516
7,-1613.0,-1663,7516
7,-1613.0,-1663,7518
7,-1613.0,-1663,7518
7,-1613.0,-1663,7518
7,-1613.0,-1663,7520
7,-1613.0,-1663,7520
7,-1613.0,-1663,7520
7,-1613.0,-1663,7522
7,-1613.0,-1663,7522
7,-1613.0,-1663,7522
7,-1613.0,-1663,7524
7,-1613.0,-1663,7524
7,-1613.0,-1663,7524
7,-1613.0,-1663,7526
7,-1613.0,-1663,7526
7,-1613.0,-1663,7526
7,-1613.0,-1663,7528
7,-1613.0,-1663,7528
7,-1613.0,-1663,7528
7,-1613.0,-1663,7530
7,-1613.0,-1663,7530
7,-1613.0,-1663,7530
7,-1613.0,-1663,7532
7,-1613.0,-1663,7532
7,-1613.0,-1663,7532
7,-1613.0,-1663,7534
7,-1613.0,-1663,7534
7,-1613.0,-1663,7534
7,-1612.0,-1662,7536
7,-1612.0,-1662,7538
7,-1612.0,-1662,7540
7,-1612.0,-1662,7542
7,-1612.0,-1662,7544
7,-1612.0,-1662,7546
7,-1612.0,-1662,7548
7,-1612.0,-1662,7550
7,-1612.0,-1662,7552
7,-1612.0,-1662,7554
7,-1612.0,-1662,7556
7,-1612.0,-1662,7556
7,-1612.0,-1662,7558
7,-1612.0,-1662,7558
7,-1612.0,-1662,7560
7,-1612.0,-1662,7560
7,-1612.0,-1662,7562
7,-1612.0,-1662,7562
7,-1612.0,-1662,7564
7,-1612.0,-1662,7564
7,-1612.0,-1662,7566
7,-1612.0,-1662,7566
7,-1612.0,-1662,7568
7,-1612.0,-1662,7568
7,-1612.0,-1662,7570
7,-1612.0,-1662,7570
7,-1612.0,-1662,7572
7,-1612.0,-1662,7572
7,-1612.0,-1662,7574
7,-1612.0,-1662,7574
7,-1612.0,-1662,7576
7,-1612.0,-1662,7576
7,-1612.0,-1662,7578
7,-1612.0,-1662,7578
7,-1612.0,-1662,7578
7,-1612.0,-1662,7580
7,-1612.0,-1662,7580
7,-1612.0,-1662,7580
7,-1612.0,-1662,7582
7,-1612.0,-1662,7582
7,-1612.0,-1662,7582
7,-1612.0,-1662,7584
7,-1612.0,-1662,7584
7,-1612.0,-1662,7584
7,-1612.0,-1662,7586
7,-1612.0,-1662,7586
7,-1612.0,-1662,7586
7,-1612.0,-1662,7588
7,-1612.0,-1662,7588
7,-1612.0,-1662,7588
7,-1612.0,-1662,7590
7,-1612.0,-1662,7590
7,-1612.0,-1662,7590
7,-1612.0,-1662,7590
7,-1612.0,-1662,7592
7,-1612.0,-1662,7592
7,-1612.0,-1662,7592
7,-1612.0,-1662,7592
7,-1612.0,-1662,7594
7,-1612.0,-1662,7594
7,-1612.0,-1662,7594
7,-1612.0,-1662,7594
7,-1612.0,-1662,7596
7,-1612.0,-1662,7596
7,-1612.0,-1662,7596
7,-1612.0,-1662,7596
7,-1612.0,-1662,7598
7,-1612.0,-1662,7598
7,-1612.0,-1662,7598
7,-1612.0,-1662,7598
7,-1612.0,-1662,7598
7,-1610.0,-1660,7600
7,-1610.0,-1660,7602
7,-1610.0,-1660,7604
7,-1610.0,-1660,7606
7,-1610.0,-1660,7608
7,-1610.0,-1660,7610
7,-1610.0,-1660,7612
7,-1610.0,-1660,7614
7,-1610.0,-1660,7616
7,-1610.0,-1660,7618
7,-1610.0,-1660,7620
7,-1610.0,-1660,7622
7,-1610.0,-1660,7624
7,-1610.0,-1660,7626
7,-1610.0,-1660,7628
7,-1610.0,-1660,7630
7,-1610.0,-1660,7632
7,-1610.0,-1660,7634
7,-1610.0,-1660,7636
7,-1610.0,-1660,7638
7,-1610.0,-1660,7640
7,-1610.0,-1660,7642
7,-1610.0,-1660,7644
7,-1610.0,-1660,7644
7,-1610.0,-1660,7646
7,-1610.0,-1660,7646
7,-1610.0,-1660,7648
7,-1610.0,-1660,7648
7,-1610.0,-1660,7650
7,-1610.0,-1660,7650
7,-1610.0,-1660,7652
7,-1610.0,-1660,7652
7,-1610.0,-1660,7654
7,-1610.0,-1660,7654
7,-1610.0,-1660,7656
7,-1610.0,-1660,7656
7,-1610.0,-1660,7658
7,-1610.0,-1660,7658
7,-1610.0,-1660,7660
7,-1610.0,-1660,7660
7,-1610.0,-1660,7662
7,-1610.0,-1660,7662
7,-1610.0,-1660,7664
7,-1610.0,-1660,7664
7,-1610.0,-1660,7666
7,-1610.0,-1660,7666
7,-1610.0,-1660,7668
7,-1610.0,-1660,7668
7,-1610.0,-1660,7670
7,-1610.0,-1660,7670
7,-1610.0,-1660,7672
7,-1610.0,-1660,7672
7,-1610.0,-1660,7674
7,-1610.0,-1660,7674
7,-1610.0,-1660,7676
7,-1610.0,-1660,7676
7,-1610.0,-1660,7678
7,-1610.0,-1660,7678
7,-1610.0,-1660,7680
7,-1610.0,-1660,7680
7,-1610.0,-1660,7682
7,-1610.0,-1660,7682
7,-1610.0,-1660,7684
7,-1610.0,-1660,7684
7,-1610.0,-1660,7686
7,-1610.0,-1660,7686
7,-1610.0,-1660,7688
7,-1610.0,-1660,7688
7,-1610.0,-1660,7690
7,-1610.0,-1660,7690
7,-1610.0,-1660,7692
7,-1610.0,-1660,7692
7,-1610.0,-1660,7694
7,-1610.0,-1660,7694
7,-1610.0,-1660,7694
7,-1610.0,-1660,7696
7,-1610.0,-1660,7696
7,-1610.0,-1660,7696
7,-1610.0,-1660,7698
7,-1610.0,-1660,7698
7,-1610.0,-1660,7698
7,-1609.0,-1659,7700
7,-1609.0,-1659,7702
7,-1609.0,-1659,7704
7,-1609.0,-1659,7706
7,-1609.0,-1659,7708
7,-1609.0,-1659,7710
7,-1609.0,-1659,7712
7,-1609.0,-1659,7712
7,-1609.0,-1659,7714
7,-1609.0,-1659,7714
7,-1609.0,-1659,7716
7,-1609.0,-1659,7716
7,-1609.0,-1659,7718
7,-1609.0,-1659,7718
7,-1609.0,-1659,7718
7,-1609.0,-1659,7720
7,-1609.0,-1659,7720
7,-1609.0,-1659,7720
7,-1609.0,-1659,7720
7,-1609.0,-1659,7722
7,-1609.0,-1659,7722
7,-1609.0,-1659,7722
7,-1609.0,-1659,7722
7,-1609.0,-1659,7724
7,-1609.0,-1659,7724
7,-1609.0,-1659,7724
7,-1609.0,-1659,7724
7,-1609.0,-1659,7724
7,-1609.0,-1659,7726
7,-1609.0,-1659,7726
7,-1609.0,-1659,7726
7,-1609.0,-1659,7726
7,-1609.0,-1659,7726
7,-1609.0,-1659,7728
7,-1609.0,-1659,7728
7,-1609.0,-1659,7728
7,-1609.0,-1659,7728
7,-1609.0,-1659,7728
7,-1609.0,-1659,7728
7,-1609.0,-1659,7730
7,-1609.0,-1659,7730
7,-1609.0,-1659,7730
7,-1609.0,-1659,7730
7,-1609.0,-1659,7730
7,-1609.0,-1659,7730
7,-1609.0,-1659,7732
7,-1609.0,-1659,7732
7,-1609.0,-1659,7732
7,-1609.0,-1659,7732
7,-1609.0,-1659,7732
7,-1609.0,-1659,7732
7,-1609.0,-1659,7734
7,-1609.0,-1659,7734
7,-1609.0,-1659,7734
7,-1609.0,-1659,7734
7,-1609.0,-1659,7734
7,-1609.0,-1659,7734
7,-1609.0,-1659,7736
7,-1609.0,-1659,7736
7,-1609.0,-1659,7736
7,-1609.0,-1659,7736
7,-1609.0,-1659,7736
7,-1609.0,-1659,7736
7,-1609.0,-1659,7736
7,-1609.0,-1659,7738
7,-1609.0,-1659,7738
7,-1609.0,-1659,7738
7,-1609.0,-1659,7738
7,-1609.0,-1659,7738
7,-1609.0,-1659,7738
7,-1609.0,-1659,7738
7,-1609.0,-1659,7738
7,-1609.0,-1659,7738
7,-1609.0,-1659,7740
7,-1609.0,-1659,7740
7,-1609.0,-1659,7740
7,-1609.0,-1659,7740
7,-1609.0,-1659,7740
7,-1609.0,-1659,7740
7,-1609.0,-1659,7740
7,-1609.0,-1659,7740
7,-1609.0,-1659,7740
7,-1608.0,-1658,7742
7,-1608.0,-1658,7744
7,-1608.0,-1658,7746
7,-1608.0,-1658,7746
7,-1608.0,-1658,7748
7,-1608.0,-1658,7748
7,-1608.0,-1658,7750
7,-1608.0,-1658,7750
7,-1608.0,-1658,7752
7,-1608.0,-1658,7752
7,-1608.0,-1658,7754
7,-1608.0,-1658,7754
7,-1607.0,-1657,7756
7,-1607.0,-1657,7758
7,-1607.0,-1657,7760
7,-1607.0,-1657,7762
7,-1607.0,-1657,7764
7,-1607.0,-1657,7766
7,-1607.0,-1657,7768
7,-1607.0,-1657,7770
7,-1607.0,-1657,7772
7,-1607.0,-1657,7774
7,-1607.0,-1657,7776
7,-1607.0,-1657,7778
7,-1607.0,-1657,7780
7,-1607.0,-1657,7782
7,-1607.0,-1657,7784
7,-1607.0,-1657,7786
7,-1607.0,-1657,7788
7,-1607.0,-1657,7790
7,-1607.0,-1657,7792
7,-1607.0,-1657,7794
7,-1607.0,-1657,7796
7,-1607.0,-1657,7798
7,-1607.0,-1657,7798
7,-1607.0,-1657,7800
7,-1607.0,-1657,7800
7,-1607.0,-1657,7802
7,-1607.0,-1657,7802
7,-1607.0,-1657,7804
7,-1607.0,-1657,7804
7,-1607.0,-1657,7806
7,-1607.0,-1657,7806
7,-1607.0,-1657,7806
7,-1607.0,-1657,7808
7,-1607.0,-1657,7808
7,-1607.0,-1657,7808
7,-1607.0,-1657,7810
7,-1607.0,-1657,7810
7,-1607.0,-1657,7810
7,-1607.0,-1657,7812
7,-1607.0,-1657,7812
7,-1607.0,-1657,7812
7,-1607.0,-1657,7814
7,-1607.0,-1657,7814
7,-1607.0,-1657,7814
7,-1607.0,-1657,7816
7,-1607.0,-1657,7816
7,-1607.0,-1657,7816
7,-1607.0,-1657,7816
7,-1607.0,-1657,7818
7,-1607.0,-1657,7818
7,-1607.0,-1657,7818
7,-1607.0,-1657,7818
7,-1607.0,-1657,7820
7,-1607.0,-1657,7820
7,-1607.0,-1657,7820
7,-1607.0,-1657,7820
7,-1607.0,-1657,7820
7,-1607.0,-1657,7822
7,-1607.0,-1657,7822
7,-1607.0,-1657,7822
7,-1607.0,-1657,7822
7,-1607.0,-1657,7822
7,-1607.0,-1657,7824
7,-1607.0,-1657,7824
7,-1607.0,-1657,7824
7,-1607.0,-1657,7824
7,-1607.0,-1657,7824
7,-1607.0,-1657,7824
7,-1607.0,-1657,7826
7,-1607.0,-1657,7826
7,-1607.0,-1657,7826
7,-1607.0,-1657,7826
7,-1607.0,-1657,7826
7,-1607.0,-1657,7826
7,-1607.0,-1657,7826
7,-1607.0,-1657,7828
7,-1607.0,-1657,7828
7,-1607.0,-1657,7828
7,-1607.0,-1657,7828
7,-1607.0,-1657,7828
7,-1607.0,-1657,7828
7,-1607.0,-1657,7828
7,-1607.0,-1657,7830
7,-1607.0,-1657,7830
7,-1607.0,-1657,7830
7,-1607.0,-1657,7830
7,-1607.0,-1657,7830
7,-1607.0,-1657,7830
7,-1607.0,-1657,7830
7,-1606.0,-1656,7832
7,-1606.0,-1656,7834
7,-1606.0,-1656,7836
7,-1606.0,-1656,7838
7,-1606.0,-1656,7840
7,-1605.0,-1655,7842
7,-1605.0,-1655,7844
7,-1605.0,-1655,7846
7,-1605.0,-1655,7848
7,-1605.0,-1655,7850
7,-1605.0,-1655,7852
7,-1605.0,-1655,7854
7,-1605.0,-1655,7856
7,-1605.0,-1655,7858
7,-1605.0,-1655,7860
7,-1605.0,-1655,7862
7,-1605.0,-1655,7864
7,-1605.0,-1655,7864
7,-1605.0,-1655,7866
7,-1605.0,-1655,7866
7,-1605.0,-1655,7868
7,-1605.0,-1655,7868
7,-1605.0,-1655,7870
7,-1605.0,-1655,7870
7,-1605.0,-1655,7872
7,-1605.0,-1655,7872
7,-1604.0,-1654,7874
7,-1604.0,-1654,7876
7,-1604.0,-1654,7878
7,-1604.0,-1654,7880
7,-1604.0,-1654,7882
7,-1604.0,-1654,7884
7,-1604.0,-1654,7886
7,-1604.0,-1654,7886
7,-1604.0,-1654,7888
7,-1604.0,-1654,7888
7,-1604.0,-1654,7890
7,-1604.0,-1654,7890
7,-1604.0,-1654,7892
7,-1604.0,-1654,7892
7,-1604.0,-1654,7894
7,-1604.0,-1654,7894
7,-1604.0,-1654,7896
7,-1604.0,-1654,7896
7,-1603.0,-1653,7898
7,-1603.0,-1653,7900
7,-1603.0,-1653,7902
7,-1603.0,-1653,7904
7,-1603.0,-1653,7906
7,-1603.0,-1653,7908
7,-1603.0,-1653,7910
7,-1603.0,-1653,7912
7,-1603.0,-1653,7914
7,-1603.0,-1653,7916
7,-1603.0,-1653,7918
7,-1603.0,-1653,7920
7,-1603.0,-1653,7922
7,-1603.0,-1653,7924
7,-1603.0,-1653,7926
7,-1603.0,-1653,7928
7,-1603.0,-1653,7930
7,-1603.0,-1653,7932
7,-1603.0,-1653,7934
7,-1603.0,-1653,7936
7,-1602.0,-1652,7938
7,-1602.0,-1652,7940
7,-1602.0,-1652,7940
7,-1602.0,-1652,7942
7,-1602.0,-1652,7942
7,-1601.0,-1651,7944
7,-1601.0,-1651,7946
7,-1601.0,-1651,7948
7,-1601.0,-1651,7948
7,-1601.0,-1651,7950
7,-1601.0,-1651,7950
7,-1601.0,-1651,7952
7,-1601.0,-1651,7952
7,-1601.0,-1651,7954
7,-1601.0,-1651,7954
7,-1601.0,-1651,7954
7,-1601.0,-1651,7956
7,-1601.0,-1651,7956
7,-1601.0,-1651,7956
7,-1601.0,-1651,7958
7,-1601.0,-1651,7958
7,-1601.0,-1651,7958
7,-1601.0,-1651,7960
7,-1601.0,-1651,7960
7,-1601.0,-1651,7960
7,-1601.0,-1651,7960
7,-1601.0,-1651,7962
7,-1601.0,-1651,7962
7,-1601.0,-1651,7962
7,-1601.0,-1651,7962
7,-1601.0,-1651,7964
7,-1601.0,-1651,7964
7,-1601.0,-1651,7964
7,-1601.0,-1651,7964
7,-1601.0,-1651,7966
7,-1601.0,-1651,7966
7,-1601.0,-1651,7966
7,-1601.0,-1651,7966
7,-1601.0,-1651,7966
7,-1601.0,-1651,7968
7,-1601.0,-1651,7968
7,-1601.0,-1651,7968
7,-1601.0,-1651,7968
7,-1601.0,-1651,7968
7,-1599.0,-1649,7970
7,-1599.0,-1649,7972
7,-1599.0,-1649,7974
7,-1599.0,-1649,7976
7,-1599.0,-1649,7978
7,-1599.0,-1649,7980
7,-1599.0,-1649,7982
7,-1599.0,-1649,7984
7,-1599.0,-1649,7986
7,-1599.0,-1649,7988
7,-1599.0,-1649,7988
7,-1599.0,-1649,7990
7,-1599.0,-1649,7990
7,-1599.0,-1649,7992
7,-1599.0,-1649,7992
7,-1599.0,-1649,7994
7,-1599.0,-1649,7994
7,-1599.0,-1649,7996
7,-1599.0,-1649,7996
7,-1599.0,-1649,7996
7,-1599.0,-1649,7998
7,-1599.0,-1649,7998
7,-1599.0,-1649,7998
7,-1599.0,-1649,8000
7,-1599.0,-1649,8000
7,-1599.0,-1649,8000
7,-1599.0,-1649,8000
7,-1599.0,-1649,8002
7,-1599.0,-1649,8002
7,-1599.0,-1649,8002
7,-1599.0,-1649,8002
7,-1599.0,-1649,8004
7,-1599.0,-1649,8004
7,-1599.0,-1649,8004
7,-1599.0,-1649,8004
7,-1599.0,-1649,8006
7,-1599.0,-1649,8006
7,-1599.0,-1649,8006
7,-1599.0,-1649,8006
7,-1599.0,-1649,8008
7,-1599.0,-1649,8008
7,-1599.0,-1649,8008
7,-1599.0,-1649,8008
7,-1599.0,-1649,8010
7,-1599.0,-1649,8010
7,-1599.0,-1649,8010
7,-1599.0,-1649,8010
7,-1599.0,-1649,8012
7,-1599.0,-1649,8012
7,-1599.0,-1649,8012
7,-1599.0,-1649,8012
7,-1599.0,-1649,8014
7,-1599.0,-1649,8014
7,-1599.0,-1649,8014
7,-1599.0,-1649,8014
7,-1599.0,-1649,8014
7,-1599.0,-1649,8016
7,-1599.0,-1649,8016
7,-1599.0,-1649,8016
7,-1599.0,-1649,8016
7,-1599.0,-1649,8016
7,-1599.0,-1649,8018
7,-1599.0,-1649,8018
7,-1599.0,-1649,8018
7,-1599.0,-1649,8018
7,-1599.0,-1649,8018
7,-1599.0,-1649,8020
7,-1599.0,-1649,8020
7,-1599.0,-1649,8020
7,-1599.0,-1649,8020
7,-1599.0,-1649,8020
7,-1599.0,-1649,8022
7,-1599.0,-1649,8022
7,-1599.0,-1649,8022
7,-1599.0,-1649,8022
7,-1599.0,-1649,8022
7,-1599.0,-1649,8022
7,-1599.0,-1649,8024
7,-1599.0,-1649,8024
7,-1599.0,-1649,8024
7,-1599.0,-1649,8024
7,-1599.0,-1649,8024
7,-1599.0,-1649,8024
7,-1599.0,-1649,8026
7,-1599.0,-1649,8026
7,-1599.0,-1649,8026
7,-1599.0,-1649,8026
7,-1599.0,-1649,8026
7,-1599.0,-1649,8026
7,-1599.0,-1649,8028
7,-1599.0,-1649,8028
7,-1599.0,-1649,8028
7,-1599.0,-1649,8028
7,-1599.0,-1649,8028
7,-1599.0,-1649,8028
7,-1599.0,-1649,8030
7,-1599.0,-1649,8030
7,-1599.0,-1649,8030
7,-1599.0,-1649,8030
7,-1599.0,-1649,8030
7,-1599.0,-1649,8030
7,-1599.0,-1649,8032
7,-1599.0,-1649,8032
7,-1599.0,-1649,8032
7,-1599.0,-1649,8032
7,-1599.0,-1649,8032
7,-1599.0,-1649,8032
7,-1599.0,-1649,8034
7,-1599.0,-1649,8034
7,-1599.0,-1649,8034
7,-1599.0,-1649,8034
7,-1599.0,-1649,8034
7,-1599.0,-1649,8034
7,-1599.0,-1649,8034
7,-1599.0,-1649,8036
7,-1599.0,-1649,8036
7,-1599.0,-1649,8036
7,-1599.0,-1649,8036
7,-1599.0,-1649,8036
7,-1599.0,-1649,8036
7,-1599.0,-1649,8036
7,-1599.0,-1649,8036
7,-1599.0,-1649,8038
7,-1599.0,-1649,8038
7,-1599.0,-1649,8038
7,-1599.0,-1649,8038
7,-1599.0,-1649,8038
7,-1599.0,-1649,8038
7,-1599.0,-1649,8038
7,-1599.0,-1649,8038
7,-1599.0,-1649,8040
7,-1599.0,-1649,8040
7,-1599.0,-1649,8040
7,-1599.0,-1649,8040
7,-1599.0,-1649,8040
7,-1599.0,-1649,8040
7,-1599.0,-1649,8040
7,-1599.0,-1649,8040
7,-1599.0,-1649,8042
7,-1599.0,-1649,8042
7,-1599.0,-1649,8042
7,-1599.0,-1649,8042
7,-1599.0,-1649,8042
7,-1599.0,-1649,8042
7,-1599.0,-1649,8042
7,-1599.0,-1649,8042
7,-1597.0,-1647,8044
7,-1597.0,-1647,8046
7,-1597.0,-1647,8048
7,-1597.0,-1647,8050
7,-1597.0,-1647,8052
7,-1597.0,-1647,8054
7,-1597.0,-1647,8056
7,-1597.0,-1647,8058
7,-1597.0,-1647,8060
7,-1597.0,-1647,8062
7,-1597.0,-1647,8064
7,-1597.0,-1647,8066
7,-1597.0,-1647,8068
7,-1597.0,-1647,8070
7,-1597.0,-1647,8072
7,-1597.0,-1647,8074
7,-1597.0,-1647,8076
7,-1597.0,-1647,8078
7,-1597.0,-1647,8080
7,-1597.0,-1647,8080
7,-1597.0,-1647,8082
7,-1597.0,-1647,8082
7,-1597.0,-1647,8084
7,-1597.0,-1647,8084
7,-1597.0,-1647,8086
7,-1597.0,-1647,8086
7,-1597.0,-1647,8088
7,-1597.0,-1647,8088
7,-1597.0,-1647,8090
7,-1597.0,-1647,8090
7,-1597.0,-1647,8092
7,-1597.0,-1647,8092
7,-1597.0,-1647,8094
7,-1597.0,-1647,8094
7,-1597.0,-1647,8096
7,-1597.0,-1647,8096
7,-1597.0,-1647,8098
7,-1597.0,-1647,8098
7,-1597.0,-1647,8100
7,-1597.0,-1647,8100
7,-1596.0,-1646,8102
7,-1596.0,-1646,8104
7,-1596.0,-1646,8106
7,-1596.0,-1646,8108
7,-1596.0,-1646,8110
7,-1596.0,-1646,8112
7,-1596.0,-1646,8114
7,-1596.0,-1646,8116
7,-1596.0,-1646,8118
7,-1596.0,-1646,8120
7,-1595.0,-1645,8122
7,-1595.0,-1645,8124
7,-1595.0,-1645,8124
7,-1595.0,-1645,8126
7,-1595.0,-1645,8126
7,-1595.0,-1645,8128
7,-1595.0,-1645,8128
7,-1595.0,-1645,8130
7,-1595.0,-1645,8130
7,-1595.0,-1645,8132
7,-1595.0,-1645,8132
7,-1595.0,-1645,8134
7,-1595.0,-1645,8134
7,-1595.0,-1645,8136
7,-1595.0,-1645,8136
7,-1595.0,-1645,8138
7,-1595.0,-1645,8138
7,-1595.0,-1645,8140
7,-1595.0,-1645,8140
7,-1595.0,-1645,8142
7,-1595.0,-1645,8142
7,-1595.0,-1645,8144
7,-1595.0,-1645,8144
7,-1595.0,-1645,8146
7,-1595.0,-1645,8146
7,-1595.0,-1645,8148
7,-1595.0,-1645,8148
7,-1595.0,-1645,8150
7,-1595.0,-1645,8150
7,-1595.0,-1645,8152
7,-1595.0,-1645,8152
7,-1595.0,-1645,8154
7,-1595.0,-1645,8154
7,-1595.0,-1645,8156
7,-1595.0,-1645,8156
7,-1595.0,-1645,8158
7,-1595.0,-1645,8158
7,-1595.0,-1645,8160
7,-1595.0,-1645,8160
7,-1595.0,-1645,8162
7,-1595.0,-1645,8162
7,-1595.0,-1645,8164
7,-1595.0,-1645,8164
7,-1595.0,-1645,8166
7,-1595.0,-1645,8166
7,-1595.0,-1645,8168
7,-1595.0,-1645,8168
7,-1595.0,-1645,8170
7,-1595.0,-1645,8170
7,-1595.0,-1645,8172
7,-1595.0,-1645,8172
7,-1595.0,-1645,8172
7,-1595.0,-1645,8174
7,-1595.0,-1645,8174
7,-1595.0,-1645,8174
7,-1595.0,-1645,8176
7,-1595.0,-1645,8176
7,-1595.0,-1645,8176
7,-1595.0,-1645,8178
7,-1595.0,-1645,8178
7,-1595.0,-1645,8178
7,-1595.0,-1645,8180
7,-1595.0,-1645,8180
7,-1595.0,-1645,8180
7,-1595.0,-1645,8182
7,-1595.0,-1645,8182
7,-1595.0,-1645,8182
7,-1594.0,-1644,8184
7,-1594.0,-1644,8186
7,-1594.0,-1644,8188
7,-1594.0,-1644,8190
7,-1594.0,-1644,8192
7,-1594.0,-1644,8192
7,-1594.0,-1644,8194
7,-1594.0,-1644,8194
7,-1594.0,-1644,8196
7,-1594.0,-1644,8196
7,-1594.0,-1644,8198
7,-1594.0,-1644,8198
7,-1594.0,-1644,8200
7,-1594.0,-1644,8200
7,-1594.0,-1644,8202
7,-1594.0,-1644,8202
7,-1594.0,-1644,8204
7,-1594.0,-1644,8204
7,-1594.0,-1644,8204
7,-1593.0,-1643,8206
7,-1593.0,-1643,8208
7,-1592.0,-1642,8210
7,-1592.0,-1642,8212
7,-1592.0,-1642,8214
7,-1592.0,-1642,8216
7,-1592.0,-1642,8218
7,-1592.0,-1642,8220
7,-1592.0,-1642,8222
7,-1592.0,-1642,8224
7,-1592.0,-1642,8226
7,-1592.0,-1642,8228
7,-1592.0,-1642,8230
7,-1592.0,-1642,8232
7,-1592.0,-1642,8234
7,-1592.0,-1642,8236
7,-1592.0,-1642,8238
7,-1592.0,-1642,8240
7,-1592.0,-1642,8242
7,-1592.0,-1642,8244
7,-1591.0,-1641,8246
7,-1591.0,-1641,8248
7,-1591.0,-1641,8250
7,-1591.0,-1641,8252
7,-1591.0,-1641,8254
7,-1591.0,-1641,8256
7,-1591.0,-1641,8258
7,-1591.0,-1641,8260
7,-1591.0,-1641,8262
7,-1591.0,-1641,8264
7,-1591.0,-1641,8264
7,-1591.0,-1641,8266
7,-1591.0,-1641,8266
7,-1591.0,-1641,8268
7,-1591.0,-1641,8268
7,-1591.0,-1641,8268
7,-1591.0,-1641,8270
7,-1591.0,-1641,8270
7,-1591.0,-1641,8270
7,-1591.0,-1641,8272
7,-1591.0,-1641,8272
7,-1591.0,-1641,8272
7,-1591.0,-1641,8272
7,-1591.0,-1641,8274
7,-1591.0,-1641,8274
7,-1591.0,-1641,8274
7,-1591.0,-1641,8274
7,-1591.0,-1641,8276
7,-1591.0,-1641,8276
7,-1591.0,-1641,8276
7,-1591.0,-1641,8276
7,-1591.0,-1641,8278
7,-1591.0,-1641,8278
7,-1591.0,-1641,8278
7,-1591.0,-1641,8278
7,-1591.0,-1641,8280
7,-1591.0,-1641,8280
7,-1591.0,-1641,8280
7,-1591.0,-1641,8280
7,-1591.0,-1641,8282
7,-1591.0,-1641,8282
7,-1591.0,-1641,8282
7,-1591.0,-1641,8282
7,-1591.0,-1641,8284
7,-1591.0,-1641,8284
7,-1591.0,-1641,8284
7,-1591.0,-1641,8284
7,-1591.0,-1641,8286
7,-1591.0,-1641,8286
7,-1591.0,-1641,8286
7,-1591.0,-1641,8286
7,-1591.0,-1641,8288
7,-1591.0,-1641,8288
7,-1591.0,-1641,8288
7,-1591.0,-1641,8288
7,-1591.0,-1641,8290
7,-1591.0,-1641,8290
7,-1591.0,-1641,8290
7,-1591.0,-1641,8290
7,-1591.0,-1641,8290
7,-1591.0,-1641,8292
7,-1591.0,-1641,8292
7,-1591.0,-1641,8292
7,-1591.0,-1641,8292
7,-1591.0,-1641,8292
7,-1591.0,-1641,8294
7,-1591.0,-1641,8294
7,-1591.0,-1641,8294
7,-1591.0,-1641,8294
7,-1591.0,-1641,8294
7,-1591.0,-1641,8296
7,-1591.0,-1641,8296
7,-1591.0,-1641,8296
7,-1591.0,-1641,8296
7,-1591.0,-1641,8296
7,-1591.0,-1641,8298
7,-1591.0,-1641,8298
7,-1591.0,-1641,8298
7,-1591.0,-1641,8298
7,-1591.0,-1641,8298
7,-1591.0,-1641,8300
7,-1591.0,-1641,8300
7,-1591.0,-1641,8300
7,-1591.0,-1641,8300
7,-1591.0,-1641,8300
7,-1591.0,-1641,8300
7,-1591.0,-1641,8302
7,-1591.0,-1641,8302
7,-1591.0,-1641,8302
7,-1591.0,-1641,8302
7,-1591.0,-1641,8302
7,-1591.0,-1641,8302
7,-1591.0,-1641,8304
7,-1591.0,-1641,8304
7,-1591.0,-1641,8304
7,-1591.0,-1641,8304
7,-1591.0,-1641,8304
7,-1591.0,-1641,8304
7,-1590.0,-1640,8306
7,-1590.0,-1640,8308
7,-1590.0,-1640,8310
7,-1590.0,-1640,8310
7,-1590.0,-1640,8312
7,-1590.0,-1640,8312
7,-1590.0,-1640,8314
7,-1590.0,-1640,8314
