evaluations raw_y
1 -1991.0000000000
6 -1989.0000000000
17 -1982.0000000000
19 -1975.0000000000
27 -1972.0000000000
30 -1963.0000000000
33 -1933.0000000000
36 -1932.0000000000
40 -1929.0000000000
43 -1922.0000000000
52 -1911.0000000000
57 -1887.0000000000
70 -1886.0000000000
73 -1878.0000000000
75 -1855.0000000000
92 -1849.0000000000
97 -1838.0000000000
100 -1837.0000000000
119 -1833.0000000000
122 -1831.0000000000
124 -1830.0000000000
126 -1817.0000000000
131 -1812.0000000000
153 -1807.0000000000
160 -1806.0000000000
169 -1805.0000000000
170 -1801.0000000000
176 -1798.0000000000
187 -1797.0000000000
195 -1792.0000000000
198 -1788.0000000000
202 -1785.0000000000
237 -1780.0000000000
240 -1777.0000000000
264 -1776.0000000000
285 -1773.0000000000
298 -1772.0000000000
315 -1771.0000000000
316 -1770.0000000000
321 -1769.0000000000
346 -1768.0000000000
350 -1767.0000000000
355 -1766.0000000000
362 -1765.0000000000
373 -1764.0000000000
384 -1763.0000000000
399 -1762.0000000000
413 -1761.0000000000
425 -1758.0000000000
452 -1756.0000000000
472 -1755.0000000000
489 -1754.0000000000
495 -1753.0000000000
498 -1752.0000000000
522 -1751.0000000000
525 -1750.0000000000
545 -1747.0000000000
573 -1746.0000000000
585 -1745.0000000000
595 -1744.0000000000
618 -1742.0000000000
628 -1741.0000000000
654 -1740.0000000000
669 -1739.0000000000
679 -1737.0000000000
690 -1736.0000000000
714 -1735.0000000000
739 -1733.0000000000
762 -1732.0000000000
766 -1730.0000000000
780 -1729.0000000000
805 -1728.0000000000
816 -1727.0000000000
819 -1726.0000000000
827 -1725.0000000000
829 -1723.0000000000
840 -1722.0000000000
843 -1721.0000000000
857 -1720.0000000000
858 -1719.0000000000
884 -1718.0000000000
891 -1717.0000000000
906 -1716.0000000000
926 -1714.0000000000
930 -1713.0000000000
945 -1712.0000000000
951 -1711.0000000000
968 -1710.0000000000
982 -1709.0000000000
983 -1708.0000000000
1002 -1707.0000000000
1003 -1706.0000000000
1013 -1705.0000000000
1026 -1704.0000000000
1042 -1702.0000000000
1060 -1700.0000000000
1073 -1699.0000000000
1074 -1698.0000000000
1080 -1697.0000000000
1099 -1696.0000000000
1107 -1695.0000000000
1110 -1694.0000000000
1119 -1693.0000000000
1142 -1692.0000000000
1148 -1691.0000000000
1151 -1690.0000000000
1174 -1689.0000000000
1184 -1688.0000000000
1195 -1687.0000000000
1199 -1686.0000000000
1211 -1685.0000000000
1224 -1684.0000000000
1256 -1683.0000000000
1259 -1682.0000000000
1268 -1680.0000000000
