evaluations raw_y
1 -2143949.0000000005
6 -2142938.0000000005
8 -2141936.0000000005
10 -2140928.0000000005
14 -2138916.0000000005
17 -2136908.0000000005
19 -2136901.0000000005
20 -2135893.0000000005
21 -2132880.0000000005
22 -2131875.0000000005
23 -2128848.0000000005
27 -2127839.0000000005
28 -2126838.0000000005
29 -2125831.0000000005
30 -2124825.0000000005
31 -2123821.0000000005
33 -2123816.0000000005
36 -2122815.0000000005
37 -2119800.0000000005
48 -2118792.0000000005
49 -2117792.0000000005
50 -2116787.0000000005
53 -2115778.0000000005
55 -2114772.0000000005
58 -2113764.0000000005
61 -2112763.0000000005
64 -2111757.0000000005
65 -2110750.0000000005
70 -2110747.0000000005
71 -2107722.0000000005
72 -2107716.0000000005
78 -2107712.0000000005
79 -2106707.0000000005
83 -2105706.0000000005
84 -2104704.0000000005
85 -2102702.0000000005
86 -2101698.0000000005
88 -2100693.0000000005
89 -2098680.0000000005
90 -2097677.0000000005
95 -2097675.0000000005
97 -2095668.0000000005
98 -2094661.0000000005
100 -2093657.0000000005
101 -2089632.0000000005
110 -2088631.0000000005
111 -2087626.0000000005
115 -2086621.0000000005
119 -2085620.0000000005
126 -2084615.0000000005
127 -2083611.0000000005
128 -2082610.0000000005
136 -2082603.0000000005
144 -2081596.0000000005
146 -2081589.0000000005
147 -2080587.0000000005
148 -2079583.0000000005
152 -2078578.0000000005
157 -2078574.0000000005
161 -2076563.0000000005
166 -2075555.0000000005
167 -2074555.0000000005
175 -2074550.0000000005
177 -2073541.0000000005
180 306235.6104049784
183 306778.5658802963
186 307007.2992991841
196 307105.9202929377
209 307553.2361551130
224 307705.1246063755
280 307888.6616161482
284 308023.6716062234
300 308356.6386091884
309 308381.3664824265
317 308797.0701178648
337 309119.3658256144
351 309152.6025604117
366 309987.8118883717
396 310418.8658073151
429 310913.3515894622
488 311414.6715005945
532 311926.9391476280
568 312703.1809525973
662 313374.4597082890
788 313917.8780645559
804 314090.1147149318
828 314610.8077819206
873 314807.0601737815
898 314823.3843375309
922 315208.1667754388
1040 316071.1498072449
1057 316127.2667063053
1207 316200.6451851185
1234 316721.8208382609
1332 317295.7001353983
1371 318103.6090387434
1521 318857.4061179678
1544 319203.0982362215
1632 319763.1050365720
1753 319873.3010759763
1777 320744.7581667742
2092 321100.9757969797
2160 321390.0694817123
2218 322245.3400829313
2660 322550.3505307039
2757 323323.8872092692
2763 323387.5034961790
2822 323856.0094457340
2869 324714.3621109409
3121 325147.4020412082
3158 325617.0209496263
3239 325718.9336108323
3401 326102.1062925544
3518 326762.2108708519
3564 327073.0460317210
3766 327458.2136859256
3873 327603.2409078648
3877 327810.7825933945
3920 327964.7416686338
4011 328115.7473725708
4060 328152.1598551739
4085 328435.1204546281
4106 328696.6037180191
4154 329418.2327734180
4215 329802.1893353009
4296 330044.2763550680
4663 330417.2215288152
4682 330907.9802453629
4704 330953.5552089296
4848 330954.9802210970
4955 331413.1457849621
4971 331587.6437029599
5072 332092.7482250980
5316 332816.5734946243
5595 333552.8877206653
5807 333577.2525488011
5867 334148.3365123810
6175 334835.9516480120
6558 335366.6658405843
6586 335491.7053863452
6744 335502.9324731081
6799 335597.9970489187
6985 335707.8362707149
7010 335765.4711568395
7049 336105.3664271630
7186 336895.1724240460
7543 337580.3262246344
7733 338852.6275513693
8120 338983.0098623703
8259 339229.5928390726
8951 339294.5154911496
9101 339697.9292755236
9371 340457.3767753898
9697 340678.3724572576
9879 340698.1890294495
10000 315568.9573322872
evaluations raw_y
1 -2127802.0000000005
2 -2126794.0000000005
4 -2124786.0000000005
13 -2120769.0000000005
14 -2119769.0000000005
32 -2118767.0000000005
34 -2116754.0000000005
38 -2115753.0000000005
40 -2114752.0000000005
43 -2114751.0000000005
48 -2113751.0000000005
52 -2112750.0000000005
54 -2110744.0000000005
56 -2110743.0000000005
60 -2108738.0000000005
62 -2107730.0000000005
65 -2106721.0000000005
85 -2105714.0000000005
88 -2103700.0000000005
93 -2102699.0000000005
101 -2101698.0000000005
106 -2100695.0000000005
108 -2098689.0000000005
109 -2097685.0000000005
114 -2096682.0000000005
122 -2096680.0000000005
123 -2095672.0000000005
129 -2095669.0000000005
130 -2094666.0000000005
134 -2093666.0000000005
135 -2093660.0000000005
136 -2092661.0000000005
145 -2089647.0000000005
147 -2088647.0000000005
149 -2087639.0000000005
151 -2086630.0000000005
152 -2085628.0000000005
161 -2084622.0000000005
162 -2083615.0000000005
164 -2082610.0000000005
165 -2081602.0000000005
166 -2079596.0000000005
167 -2078588.0000000005
168 -2076570.0000000005
171 -2074555.0000000005
175 -2074554.0000000005
177 -2073552.0000000005
179 296502.7429812870
180 296523.3714187000
199 296797.9458835102
225 297156.4593527832
242 297548.4277204084
261 297560.5647444395
287 297835.2640342729
289 298308.6244466188
322 299156.5505461955
345 299190.8872571029
369 299639.9408241148
409 299662.7610433487
421 299721.0350162532
450 299950.0135912847
453 300064.8683454495
464 300761.1191962009
525 301327.0539789155
532 301797.3750931491
549 301861.6617779257
555 301949.1832667848
570 302109.4480895470
572 302343.8123294892
607 302621.5634992507
661 302638.0146387373
682 302742.9660547398
706 303057.8902195941
710 303414.0421106333
776 304284.9529312094
785 304590.6472842072
791 304790.7021384757
819 305034.0383300009
868 305366.0905271072
886 305375.2195598669
911 308022.4670816342
957 308319.3358152568
965 308683.5945109419
1005 309780.5041104297
1082 310719.2591018651
1236 310983.1669395326
1303 311100.0273258469
1641 312058.9123695418
1796 312325.4562589729
1815 312708.8789929298
2083 313230.4088968322
2171 313277.3061449307
2174 313655.1248424499
2227 314924.0896968374
2246 315098.7381037878
2406 315133.2037163664
2827 315397.0811702473
2985 315472.4867307867
3008 315854.5714494182
3073 316130.7755074298
3093 316305.6087499774
3113 317301.6935618431
3263 317377.6738795388
3275 318890.3106360071
3292 319136.8425971238
3419 319984.9699515052
3492 320594.3683771172
3677 320765.7365562479
3684 320965.9151024479
3869 321444.2344563853
3984 322631.8311753270
4103 322827.0404722613
4170 322882.5570956960
4204 323617.4717049655
4392 324168.7817588749
4445 324779.8787190637
4513 324828.0753359720
4551 325239.4099068829
4587 325552.8168460684
4594 325682.3518079363
4712 326600.1342791840
5101 326652.0076311171
5200 326677.4202728631
5306 326931.5889484667
5311 327672.9016776263
5683 328492.8596294750
6150 330029.3291882713
6599 330697.2845848305
6694 330987.9479420396
6750 331440.6025713820
6960 332654.5747545853
7056 332996.7843674601
7213 333043.1115608800
7424 333267.3878723196
7475 334672.5893078353
7524 335269.6062750389
7525 335753.6766777287
7562 335954.8327695066
7626 336210.5569844324
7994 336583.2678801676
8207 336616.0373146419
8283 336767.1941619156
8332 336826.7123079678
8353 337541.6356115408
8373 338121.7524648022
8786 338266.1105440253
8921 338713.8178665952
9449 338887.9084418128
9642 339259.7171706315
10000 332846.9678443983
evaluations raw_y
1 -2144946.0000000005
3 -2142932.0000000005
4 -2141923.0000000005
7 -2140922.0000000005
14 -2139917.0000000005
18 -2138923.0000000005
21 -2136910.0000000005
25 -2135908.0000000005
27 -2134903.0000000005
