run,value,neg_cost,evaluations
4,-120.0,-130,940
4,-120.0,-130,940
4,-118.0,-128,942
4,-117.0,-127,944
4,-116.0,-126,946
4,-116.0,-126,948
4,-115.0,-125,950
4,-115.0,-125,952
4,-115.0,-125,954
4,-115.0,-125,954
4,-115.0,-125,956
4,-115.0,-125,956
4,-115.0,-125,956
4,-115.0,-125,958
4,-115.0,-125,958
4,-115.0,-125,958
4,-115.0,-125,960
4,-115.0,-125,960
4,-115.0,-125,960
4,-115.0,-125,962
4,-115.0,-125,962
4,-115.0,-125,962
4,-115.0,-125,962
4,-114.0,-124,964
4,-114.0,-124,966
4,-114.0,-124,968
4,-114.0,-124,970
4,-114.0,-124,972
4,-114.0,-124,972
4,-114.0,-124,974
4,-114.0,-124,974
4,-114.0,-124,976
4,-114.0,-124,976
4,-114.0,-124,976
4,-113.0,-123,978
4,-113.0,-123,980
4,-113.0,-123,982
4,-113.0,-123,984
4,-113.0,-123,986
4,-113.0,-123,988
4,-113.0,-123,990
4,-113.0,-123,992
4,-113.0,-123,992
4,-113.0,-123,994
4,-113.0,-123,994
4,-113.0,-123,996
4,-113.0,-123,996
4,-113.0,-123,998
4,-113.0,-123,998
4,-113.0,-123,1000
4,-113.0,-123,1000
4,-113.0,-123,1000
4,-113.0,-123,1002
4,-113.0,-123,1002
4,-113.0,-123,1002
4,-113.0,-123,1002
4,-113.0,-123,1004
4,-113.0,-123,1004
4,-113.0,-123,1004
4,-113.0,-123,1004
4,-113.0,-123,1004
4,-113.0,-123,1004
4,-112.0,-122,1006
4,-112.0,-122,1008
4,-112.0,-122,1008
4,-112.0,-122,1010
4,-112.0,-122,1010
4,-112.0,-122,1012
4,-112.0,-122,1012
4,-112.0,-122,1014
4,-112.0,-122,1014
4,-112.0,-122,1016
4,-112.0,-122,1016
4,-112.0,-122,1018
4,-112.0,-122,1018
4,-112.0,-122,1018
4,-112.0,-122,1018
4,-112.0,-122,1020
4,-112.0,-122,1020
4,-112.0,-122,1020
4,-112.0,-122,1020
4,-112.0,-122,1022
4,-112.0,-122,1022
4,-112.0,-122,1022
4,-112.0,-122,1022
4,-112.0,-122,1022
4,-112.0,-122,1024
4,-112.0,-122,1024
4,-112.0,-122,1024
4,-112.0,-122,1024
4,-112.0,-122,1024
4,-112.0,-122,1024
4,-112.0,-122,1026
4,-112.0,-122,1026
4,-112.0,-122,1026
4,-112.0,-122,1026
4,-112.0,-122,1026
4,-112.0,-122,1026
4,-112.0,-122,1026
4,-112.0,-122,1028
4,-112.0,-122,1028
4,-112.0,-122,1028
4,-112.0,-122,1028
4,-112.0,-122,1028
4,-112.0,-122,1028
4,-112.0,-122,1028
4,-111.0,-121,1030
4,-111.0,-121,1032
4,-110.0,-120,1034
4,-110.0,-120,1036
4,-110.0,-120,1038
4,-110.0,-120,1040
4,-110.0,-120,1042
4,-110.0,-120,1042
4,-110.0,-120,1044
4,-110.0,-120,1044
4,-110.0,-120,1044
4,-110.0,-120,1044
4,-110.0,-120,1046
4,-110.0,-120,1046
4,-110.0,-120,1046
4,-110.0,-120,1046
4,-110.0,-120,1046
4,-110.0,-120,1046
4,-110.0,-120,1048
4,-110.0,-120,1048
4,-110.0,-120,1048
4,-110.0,-120,1048
4,-110.0,-120,1048
4,-110.0,-120,1048
4,-110.0,-120,1050
4,-110.0,-120,1050
4,-110.0,-120,1050
4,-110.0,-120,1050
4,-110.0,-120,1050
4,-110.0,-120,1050
4,-110.0,-120,1052
4,-110.0,-120,1052
4,-110.0,-120,1052
4,-110.0,-120,1052
4,-110.0,-120,1052
4,-110.0,-120,1052
4,-110.0,-120,1052
4,-110.0,-120,1052
4,-110.0,-120,1054
4,-110.0,-120,1054
4,-110.0,-120,1054
4,-110.0,-120,1054
4,-110.0,-120,1054
4,-110.0,-120,1054
4,-110.0,-120,1054
4,-110.0,-120,1054
4,-110.0,-120,1056
4,-110.0,-120,1056
4,-110.0,-120,1056
4,-110.0,-120,1056
4,-110.0,-120,1056
4,-110.0,-120,1056
4,-110.0,-120,1056
4,-110.0,-120,1056
4,-110.0,-120,1056
4,-109.0,-119,1058
4,-109.0,-119,1060
4,-109.0,-119,1062
4,-109.0,-119,1064
4,-109.0,-119,1066
4,-109.0,-119,1068
4,-108.0,-118,1070
4,-108.0,-118,1072
4,-108.0,-118,1074
4,-108.0,-118,1074
4,-108.0,-118,1076
4,-108.0,-118,1076
4,-108.0,-118,1078
4,-108.0,-118,1078
4,-108.0,-118,1080
4,-108.0,-118,1080
4,-108.0,-118,1082
4,-108.0,-118,1082
4,-108.0,-118,1082
4,-108.0,-118,1084
4,-108.0,-118,1084
4,-108.0,-118,1084
4,-108.0,-118,1084
4,-107.0,-117,1086
4,-107.0,-117,1088
4,-107.0,-117,1088
4,-107.0,-117,1090
4,-107.0,-117,1090
4,-107.0,-117,1092
4,-107.0,-117,1092
4,-107.0,-117,1092
4,-106.0,-116,1094
4,-106.0,-116,1096
4,-106.0,-116,1098
4,-106.0,-116,1100
4,-106.0,-116,1100
4,-106.0,-116,1102
4,-106.0,-116,1102
4,-106.0,-116,1102
4,-106.0,-116,1104
4,-106.0,-116,1104
4,-106.0,-116,1104
4,-106.0,-116,1106
4,-106.0,-116,1106
4,-106.0,-116,1106
4,-106.0,-116,1106
4,-106.0,-116,1108
4,-106.0,-116,1108
4,-106.0,-116,1108
4,-106.0,-116,1108
4,-106.0,-116,1108
4,-106.0,-116,1110
4,-106.0,-116,1110
4,-106.0,-116,1110
4,-106.0,-116,1110
4,-106.0,-116,1110
4,-105.0,-115,1112
4,-105.0,-115,1114
4,-105.0,-115,1114
4,-105.0,-115,1116
4,-105.0,-115,1116
4,-105.0,-115,1118
4,-105.0,-115,1118
4,-105.0,-115,1120
4,-105.0,-115,1120
4,-105.0,-115,1122
4,-105.0,-115,1122
4,-105.0,-115,1124
4,-105.0,-115,1124
4,-105.0,-115,1126
4,-105.0,-115,1126
4,-105.0,-115,1126
4,-105.0,-115,1128
4,-105.0,-115,1128
4,-105.0,-115,1128
4,-105.0,-115,1130
4,-105.0,-115,1130
4,-105.0,-115,1130
4,-105.0,-115,1132
4,-105.0,-115,1132
4,-105.0,-115,1132
4,-105.0,-115,1134
4,-105.0,-115,1134
4,-105.0,-115,1134
4,-105.0,-115,1136
4,-105.0,-115,1136
4,-105.0,-115,1136
4,-105.0,-115,1136
4,-104.0,-114,1138
4,-103.0,-113,1140
4,-103.0,-113,1142
4,-103.0,-113,1144
4,-103.0,-113,1146
4,-103.0,-113,1148
4,-103.0,-113,1150
4,-103.0,-113,1152
4,-103.0,-113,1154
4,-103.0,-113,1156
4,-103.0,-113,1158
4,-103.0,-113,1160
4,-103.0,-113,1162
4,-103.0,-113,1164
4,-103.0,-113,1166
4,-103.0,-113,1168
4,-103.0,-113,1170
4,-103.0,-113,1170
4,-103.0,-113,1172
4,-103.0,-113,1172
4,-103.0,-113,1174
4,-103.0,-113,1174
4,-103.0,-113,1176
4,-103.0,-113,1176
4,-103.0,-113,1176
4,-103.0,-113,1178
4,-103.0,-113,1178
4,-103.0,-113,1178
4,-103.0,-113,1178
4,-103.0,-113,1178
4,-102.0,-112,1180
4,-102.0,-112,1182
4,-102.0,-112,1184
4,-102.0,-112,1186
4,-102.0,-112,1186
4,-102.0,-112,1188
4,-102.0,-112,1188
4,-102.0,-112,1190
4,-102.0,-112,1190
4,-102.0,-112,1190
4,-102.0,-112,1192
4,-102.0,-112,1192
4,-102.0,-112,1192
4,-101.0,-111,1194
4,-101.0,-111,1196
4,-101.0,-111,1196
4,-101.0,-111,1198
4,-101.0,-111,1198
4,-101.0,-111,1198
4,-101.0,-111,1200
4,-101.0,-111,1200
4,-101.0,-111,1200
4,-101.0,-111,1202
4,-101.0,-111,1202
4,-101.0,-111,1202
4,-101.0,-111,1202
4,-101.0,-111,1202
4,-100.0,-110,1204
4,-100.0,-110,1204
4,-100.0,-110,1206
4,-100.0,-110,1206
4,-100.0,-110,1206
4,-100.0,-110,1208
4,-100.0,-110,1208
4,-100.0,-110,1208
4,-100.0,-110,1210
4,-100.0,-110,1210
4,-100.0,-110,1210
4,-100.0,-110,1210
4,-100.0,-110,1212
4,-100.0,-110,1212
4,-100.0,-110,1212
4,-100.0,-110,1212
4,-100.0,-110,1214
4,-100.0,-110,1214
4,-100.0,-110,1214
4,-100.0,-110,1214
4,-100.0,-110,1214
4,-100.0,-110,1216
4,-100.0,-110,1216
4,-100.0,-110,1216
4,-100.0,-110,1216
4,-100.0,-110,1216
4,-100.0,-110,1216
4,-100.0,-110,1216
4,-100.0,-110,1218
4,-100.0,-110,1218
4,-100.0,-110,1218
4,-100.0,-110,1218
4,-100.0,-110,1218
4,-100.0,-110,1218
4,-100.0,-110,1218
4,-99.0,-109,1220
4,-99.0,-109,1222
4,-99.0,-109,1224
4,-99.0,-109,1224
4,-99.0,-109,1226
4,-99.0,-109,1226
4,-99.0,-109,1226
4,-98.0,-108,1228
4,-98.0,-108,1230
4,-98.0,-108,1232
4,-98.0,-108,1234
4,-98.0,-108,1236
4,-98.0,-108,1238
4,-98.0,-108,1240
4,-98.0,-108,1242
4,-98.0,-108,1244
4,-98.0,-108,1246
4,-98.0,-108,1246
4,-98.0,-108,1248
4,-98.0,-108,1248
4,-98.0,-108,1250
4,-98.0,-108,1250
4,-97.0,-107,1252
4,-97.0,-107,1254
4,-97.0,-107,1256
4,-97.0,-107,1256
4,-97.0,-107,1258
4,-97.0,-107,1258
4,-97.0,-107,1260
4,-97.0,-107,1260
4,-97.0,-107,1262
4,-97.0,-107,1262
4,-97.0,-107,1264
4,-97.0,-107,1264
4,-97.0,-107,1264
4,-97.0,-107,1264
4,-97.0,-107,1266
4,-97.0,-107,1266
4,-97.0,-107,1266
4,-97.0,-107,1266
4,-97.0,-107,1268
4,-97.0,-107,1268
4,-97.0,-107,1268
4,-97.0,-107,1268
4,-97.0,-107,1270
4,-97.0,-107,1270
4,-97.0,-107,1270
4,-97.0,-107,1270
4,-97.0,-107,1270
4,-97.0,-107,1272
4,-97.0,-107,1272
4,-97.0,-107,1272
4,-97.0,-107,1272
4,-97.0,-107,1272
4,-97.0,-107,1274
4,-97.0,-107,1274
4,-97.0,-107,1274
4,-97.0,-107,1274
4,-97.0,-107,1274
4,-96.0,-106,1276
4,-96.0,-106,1278
4,-96.0,-106,1280
4,-96.0,-106,1282
4,-96.0,-106,1282
4,-96.0,-106,1282
4,-95.0,-105,1284
4,-95.0,-105,1286
4,-95.0,-105,1288
4,-95.0,-105,1290
4,-95.0,-105,1292
4,-95.0,-105,1294
4,-95.0,-105,1296
4,-95.0,-105,1298
4,-95.0,-105,1300
4,-95.0,-105,1302
4,-95.0,-105,1304
4,-95.0,-105,1306
4,-95.0,-105,1306
4,-95.0,-105,1308
4,-95.0,-105,1308
4,-95.0,-105,1308
4,-95.0,-105,1310
4,-95.0,-105,1310
4,-95.0,-105,1310
4,-95.0,-105,1310
4,-94.0,-104,1312
4,-94.0,-104,1314
4,-94.0,-104,1316
4,-94.0,-104,1318
4,-94.0,-104,1320
4,-94.0,-104,1322
4,-94.0,-104,1324
4,-94.0,-104,1326
4,-94.0,-104,1326
4,-94.0,-104,1328
4,-94.0,-104,1328
4,-93.0,-103,1330
4,-93.0,-103,1332
4,-93.0,-103,1334
4,-93.0,-103,1336
4,-93.0,-103,1338
4,-93.0,-103,1338
4,-93.0,-103,1340
4,-93.0,-103,1340
4,-93.0,-103,1342
4,-93.0,-103,1342
4,-93.0,-103,1344
4,-93.0,-103,1344
4,-93.0,-103,1344
4,-92.0,-102,1346
4,-92.0,-102,1348
4,-92.0,-102,1350
4,-92.0,-102,1352
4,-92.0,-102,1352
4,-92.0,-102,1354
4,-92.0,-102,1354
4,-92.0,-102,1356
4,-92.0,-102,1356
4,-92.0,-102,1358
4,-92.0,-102,1358
4,-92.0,-102,1358
4,-92.0,-102,1360
4,-92.0,-102,1360
4,-92.0,-102,1360
4,-92.0,-102,1362
4,-92.0,-102,1362
4,-92.0,-102,1362
4,-92.0,-102,1362
4,-92.0,-102,1364
4,-92.0,-102,1364
4,-92.0,-102,1364
4,-92.0,-102,1364
4,-92.0,-102,1366
4,-92.0,-102,1366
4,-92.0,-102,1366
4,-92.0,-102,1366
4,-92.0,-102,1366
4,-91.0,-101,1368
4,-91.0,-101,1370
4,-91.0,-101,1370
4,-91.0,-101,1372
4,-91.0,-101,1372
4,-91.0,-101,1372
4,-91.0,-101,1372
4,-91.0,-101,1374
4,-91.0,-101,1374
4,-91.0,-101,1374
4,-91.0,-101,1374
4,-91.0,-101,1376
4,-91.0,-101,1376
4,-91.0,-101,1376
4,-91.0,-101,1376
4,-91.0,-101,1376
4,-90.0,-100,1378
4,-90.0,-100,1380
4,-90.0,-100,1382
4,-90.0,-100,1384
4,-90.0,-100,1384
4,-90.0,-100,1386
4,-90.0,-100,1386
4,-90.0,-100,1388
4,-90.0,-100,1388
4,-89.0,-99,1390
4,-89.0,-99,1392
4,-89.0,-99,1394
4,-89.0,-99,1394
4,-89.0,-99,1396
4,-89.0,-99,1396
4,-89.0,-99,1398
4,-89.0,-99,1398
4,-89.0,-99,1398
4,-89.0,-99,1400
4,-89.0,-99,1400
4,-89.0,-99,1400
4,-89.0,-99,1402
4,-89.0,-99,1402
4,-89.0,-99,1402
4,-89.0,-99,1404
4,-89.0,-99,1404
4,-89.0,-99,1404
4,-89.0,-99,1404
4,-89.0,-99,1406
4,-89.0,-99,1406
4,-89.0,-99,1406
4,-89.0,-99,1406
4,-89.0,-99,1408
4,-89.0,-99,1408
4,-89.0,-99,1408
4,-89.0,-99,1408
4,-89.0,-99,1410
4,-89.0,-99,1410
4,-89.0,-99,1410
4,-89.0,-99,1410
4,-89.0,-99,1412
4,-89.0,-99,1412
4,-89.0,-99,1412
4,-89.0,-99,1412
4,-89.0,-99,1412
4,-89.0,-99,1414
4,-89.0,-99,1414
4,-89.0,-99,1414
4,-89.0,-99,1414
4,-89.0,-99,1414
4,-89.0,-99,1414
4,-89.0,-99,1414
4,-89.0,-99,1416
4,-89.0,-99,1416
4,-89.0,-99,1416
4,-89.0,-99,1416
4,-89.0,-99,1416
4,-89.0,-99,1416
4,-89.0,-99,1416
4,-89.0,-99,1418
4,-89.0,-99,1418
4,-89.0,-99,1418
4,-89.0,-99,1418
4,-89.0,-99,1418
4,-89.0,-99,1418
4,-89.0,-99,1418
4,-89.0,-99,1420
4,-89.0,-99,1420
4,-89.0,-99,1420
4,-89.0,-99,1420
4,-89.0,-99,1420
4,-89.0,-99,1420
4,-89.0,-99,1420
4,-89.0,-99,1420
4,-89.0,-99,1422
4,-89.0,-99,1422
4,-89.0,-99,1422
4,-89.0,-99,1422
4,-89.0,-99,1422
4,-89.0,-99,1422
4,-89.0,-99,1422
4,-89.0,-99,1422
4,-89.0,-99,1422
4,-89.0,-99,1424
4,-89.0,-99,1424
4,-89.0,-99,1424
4,-89.0,-99,1424
4,-89.0,-99,1424
4,-89.0,-99,1424
4,-89.0,-99,1424
4,-89.0,-99,1424
4,-89.0,-99,1424
4,-89.0,-99,1424
4,-89.0,-99,1426
4,-89.0,-99,1426
4,-89.0,-99,1426
4,-89.0,-99,1426
4,-89.0,-99,1426
4,-89.0,-99,1426
4,-89.0,-99,1426
4,-89.0,-99,1426
4,-89.0,-99,1426
4,-89.0,-99,1426
4,-89.0,-99,1428
4,-89.0,-99,1428
4,-89.0,-99,1428
4,-89.0,-99,1428
4,-89.0,-99,1428
4,-89.0,-99,1428
4,-89.0,-99,1428
4,-89.0,-99,1428
4,-89.0,-99,1428
4,-89.0,-99,1428
4,-89.0,-99,1430
4,-89.0,-99,1430
4,-89.0,-99,1430
4,-89.0,-99,1430
4,-89.0,-99,1430
4,-89.0,-99,1430
4,-89.0,-99,1430
4,-89.0,-99,1430
4,-89.0,-99,1430
4,-89.0,-99,1430
4,-88.0,-98,1432
4,-88.0,-98,1434
4,-88.0,-98,1436
4,-88.0,-98,1438
4,-88.0,-98,1438
4,-88.0,-98,1440
4,-88.0,-98,1440
4,-88.0,-98,1442
4,-88.0,-98,1442
4,-88.0,-98,1442
4,-88.0,-98,1442
4,-88.0,-98,1444
4,-88.0,-98,1444
4,-88.0,-98,1444
4,-88.0,-98,1444
4,-87.0,-97,1446
4,-87.0,-97,1448
4,-87.0,-97,1450
4,-87.0,-97,1450
4,-87.0,-97,1450
4,-87.0,-97,1452
4,-87.0,-97,1452
4,-87.0,-97,1452
4,-87.0,-97,1454
4,-87.0,-97,1454
4,-87.0,-97,1454
4,-87.0,-97,1454
4,-87.0,-97,1454
4,-87.0,-97,1456
4,-87.0,-97,1456
4,-87.0,-97,1456
4,-87.0,-97,1456
4,-87.0,-97,1456
4,-87.0,-97,1456
4,-87.0,-97,1456
4,-87.0,-97,1458
4,-87.0,-97,1458
4,-87.0,-97,1458
4,-87.0,-97,1458
4,-87.0,-97,1458
4,-87.0,-97,1458
4,-87.0,-97,1458
4,-87.0,-97,1458
4,-87.0,-97,1460
4,-87.0,-97,1460
4,-87.0,-97,1460
4,-87.0,-97,1460
4,-87.0,-97,1460
4,-87.0,-97,1460
4,-87.0,-97,1460
4,-87.0,-97,1460
4,-86.0,-96,1462
4,-86.0,-96,1464
4,-86.0,-96,1464
4,-86.0,-96,1466
4,-86.0,-96,1466
4,-86.0,-96,1468
4,-86.0,-96,1468
4,-86.0,-96,1468
4,-86.0,-96,1470
4,-86.0,-96,1470
4,-86.0,-96,1470
4,-86.0,-96,1472
4,-86.0,-96,1472
4,-86.0,-96,1472
4,-86.0,-96,1474
4,-86.0,-96,1474
4,-86.0,-96,1474
4,-86.0,-96,1474
4,-86.0,-96,1476
4,-86.0,-96,1476
4,-86.0,-96,1476
4,-86.0,-96,1476
4,-86.0,-96,1478
4,-86.0,-96,1478
4,-86.0,-96,1478
4,-86.0,-96,1478
4,-86.0,-96,1480
4,-86.0,-96,1480
4,-86.0,-96,1480
4,-86.0,-96,1480
4,-86.0,-96,1482
4,-86.0,-96,1482
4,-86.0,-96,1482
4,-86.0,-96,1482
4,-86.0,-96,1482
4,-86.0,-96,1484
4,-86.0,-96,1484
4,-86.0,-96,1484
4,-86.0,-96,1484
4,-86.0,-96,1484
4,-86.0,-96,1484
4,-86.0,-96,1486
4,-86.0,-96,1486
4,-86.0,-96,1486
4,-86.0,-96,1486
4,-86.0,-96,1486
4,-86.0,-96,1486
4,-86.0,-96,1486
4,-86.0,-96,1488
4,-86.0,-96,1488
4,-86.0,-96,1488
4,-86.0,-96,1488
4,-86.0,-96,1488
4,-86.0,-96,1488
4,-86.0,-96,1488
4,-85.0,-95,1490
4,-85.0,-95,1492
4,-85.0,-95,1492
4,-85.0,-95,1494
4,-85.0,-95,1494
4,-85.0,-95,1496
4,-85.0,-95,1496
4,-85.0,-95,1498
4,-85.0,-95,1498
4,-85.0,-95,1500
4,-85.0,-95,1500
4,-85.0,-95,1502
4,-85.0,-95,1502
4,-85.0,-95,1502
4,-85.0,-95,1504
4,-85.0,-95,1504
4,-85.0,-95,1504
4,-85.0,-95,1506
4,-85.0,-95,1506
4,-85.0,-95,1506
4,-85.0,-95,1508
4,-85.0,-95,1508
4,-85.0,-95,1508
4,-85.0,-95,1508
4,-85.0,-95,1510
4,-85.0,-95,1510
4,-85.0,-95,1510
4,-85.0,-95,1510
4,-85.0,-95,1510
4,-85.0,-95,1510
4,-85.0,-95,1512
4,-85.0,-95,1512
4,-85.0,-95,1512
4,-85.0,-95,1512
4,-85.0,-95,1512
4,-85.0,-95,1512
4,-85.0,-95,1512
4,-84.0,-94,1514
4,-84.0,-94,1516
4,-84.0,-94,1516
4,-83.0,-93,1518
4,-83.0,-93,1520
4,-83.0,-93,1522
4,-83.0,-93,1522
4,-83.0,-93,1524
4,-83.0,-93,1524
4,-83.0,-93,1526
4,-83.0,-93,1526
4,-83.0,-93,1526
4,-83.0,-93,1528
4,-83.0,-93,1528
4,-83.0,-93,1528
4,-83.0,-93,1530
4,-83.0,-93,1530
4,-83.0,-93,1530
4,-83.0,-93,1530
4,-83.0,-93,1532
4,-83.0,-93,1532
4,-83.0,-93,1532
4,-83.0,-93,1532
4,-83.0,-93,1532
4,-83.0,-93,1534
4,-83.0,-93,1534
4,-83.0,-93,1534
4,-83.0,-93,1534
4,-83.0,-93,1534
4,-83.0,-93,1534
4,-83.0,-93,1536
4,-83.0,-93,1536
4,-83.0,-93,1536
4,-83.0,-93,1536
4,-83.0,-93,1536
4,-83.0,-93,1536
4,-83.0,-93,1536
4,-82.0,-92,1538
4,-82.0,-92,1540
4,-82.0,-92,1540
4,-80.0,-90,1542
4,-80.0,-90,1544
4,-80.0,-90,1546
4,-80.0,-90,1548
4,-80.0,-90,1550
4,-80.0,-90,1552
4,-80.0,-90,1554
4,-80.0,-90,1554
4,-80.0,-90,1556
4,-80.0,-90,1556
4,-80.0,-90,1558
4,-80.0,-90,1558
4,-80.0,-90,1558
4,-80.0,-90,1560
4,-80.0,-90,1560
4,-80.0,-90,1560
4,-80.0,-90,1562
4,-80.0,-90,1562
4,-80.0,-90,1562
4,-80.0,-90,1564
4,-80.0,-90,1564
4,-80.0,-90,1564
4,-80.0,-90,1566
4,-80.0,-90,1566
4,-80.0,-90,1566
4,-80.0,-90,1566
4,-80.0,-90,1568
4,-80.0,-90,1568
4,-80.0,-90,1568
4,-80.0,-90,1568
4,-80.0,-90,1570
4,-80.0,-90,1570
4,-80.0,-90,1570
4,-80.0,-90,1570
4,-80.0,-90,1570
4,-80.0,-90,1572
4,-80.0,-90,1572
4,-80.0,-90,1572
4,-80.0,-90,1572
4,-80.0,-90,1572
4,-80.0,-90,1572
4,-80.0,-90,1572
4,-80.0,-90,1574
4,-80.0,-90,1574
4,-80.0,-90,1574
4,-80.0,-90,1574
4,-80.0,-90,1574
4,-80.0,-90,1574
4,-80.0,-90,1574
4,-80.0,-90,1576
4,-80.0,-90,1576
4,-80.0,-90,1576
4,-80.0,-90,1576
4,-80.0,-90,1576
4,-80.0,-90,1576
4,-80.0,-90,1576
4,-79.0,-89,1578
4,-79.0,-89,1580
4,-79.0,-89,1582
4,-79.0,-89,1584
4,-79.0,-89,1586
4,-79.0,-89,1588
4,-79.0,-89,1588
4,-79.0,-89,1590
4,-79.0,-89,1590
4,-79.0,-89,1590
4,-79.0,-89,1592
4,-79.0,-89,1592
4,-79.0,-89,1592
4,-78.0,-88,1594
4,-78.0,-88,1594
4,-78.0,-88,1596
4,-78.0,-88,1596
4,-78.0,-88,1596
4,-78.0,-88,1598
4,-78.0,-88,1598
4,-78.0,-88,1598
4,-78.0,-88,1598
4,-78.0,-88,1600
4,-78.0,-88,1600
4,-78.0,-88,1600
4,-78.0,-88,1600
4,-78.0,-88,1602
4,-78.0,-88,1602
4,-78.0,-88,1602
4,-78.0,-88,1602
4,-78.0,-88,1602
4,-78.0,-88,1604
4,-78.0,-88,1604
4,-78.0,-88,1604
4,-78.0,-88,1604
4,-78.0,-88,1604
4,-78.0,-88,1604
4,-78.0,-88,1606
4,-78.0,-88,1606
4,-78.0,-88,1606
4,-78.0,-88,1606
4,-78.0,-88,1606
4,-78.0,-88,1606
4,-78.0,-88,1606
4,-78.0,-88,1608
4,-78.0,-88,1608
4,-78.0,-88,1608
4,-78.0,-88,1608
4,-78.0,-88,1608
4,-78.0,-88,1608
4,-78.0,-88,1608
4,-78.0,-88,1608
4,-78.0,-88,1610
4,-78.0,-88,1610
4,-78.0,-88,1610
4,-78.0,-88,1610
4,-78.0,-88,1610
4,-78.0,-88,1610
4,-78.0,-88,1610
4,-78.0,-88,1610
4,-78.0,-88,1612
4,-78.0,-88,1612
4,-78.0,-88,1612
4,-78.0,-88,1612
4,-78.0,-88,1612
4,-78.0,-88,1612
4,-78.0,-88,1612
4,-78.0,-88,1612
4,-78.0,-88,1614
4,-78.0,-88,1614
4,-78.0,-88,1614
4,-78.0,-88,1614
4,-78.0,-88,1614
4,-78.0,-88,1614
4,-78.0,-88,1614
4,-78.0,-88,1614
4,-78.0,-88,1616
4,-78.0,-88,1616
4,-78.0,-88,1616
4,-78.0,-88,1616
4,-78.0,-88,1616
4,-78.0,-88,1616
4,-78.0,-88,1616
4,-78.0,-88,1616
4,-78.0,-88,1616
4,-76.0,-86,1618
4,-76.0,-86,1620
4,-76.0,-86,1620
4,-76.0,-86,1622
4,-76.0,-86,1622
4,-76.0,-86,1624
4,-76.0,-86,1624
4,-76.0,-86,1626
4,-76.0,-86,1626
4,-76.0,-86,1626
4,-76.0,-86,1628
4,-76.0,-86,1628
4,-76.0,-86,1628
4,-76.0,-86,1628
4,-76.0,-86,1628
4,-76.0,-86,1630
4,-76.0,-86,1630
4,-76.0,-86,1630
4,-76.0,-86,1630
4,-76.0,-86,1630
4,-76.0,-86,1630
4,-76.0,-86,1632
4,-76.0,-86,1632
4,-76.0,-86,1632
4,-76.0,-86,1632
4,-76.0,-86,1632
4,-76.0,-86,1632
4,-75.0,-85,1634
4,-75.0,-85,1636
4,-75.0,-85,1636
4,-75.0,-85,1638
4,-75.0,-85,1638
4,-75.0,-85,1640
4,-75.0,-85,1640
4,-75.0,-85,1640
4,-75.0,-85,1642
4,-75.0,-85,1642
4,-75.0,-85,1642
4,-75.0,-85,1644
4,-75.0,-85,1644
4,-75.0,-85,1644
4,-75.0,-85,1646
4,-75.0,-85,1646
4,-75.0,-85,1646
4,-75.0,-85,1648
4,-75.0,-85,1648
4,-75.0,-85,1648
4,-75.0,-85,1650
4,-75.0,-85,1650
4,-75.0,-85,1650
4,-75.0,-85,1650
4,-75.0,-85,1652
4,-75.0,-85,1652
4,-75.0,-85,1652
4,-75.0,-85,1652
4,-75.0,-85,1652
4,-75.0,-85,1654
4,-75.0,-85,1654
4,-75.0,-85,1654
4,-75.0,-85,1654
4,-75.0,-85,1654
4,-75.0,-85,1654
4,-75.0,-85,1654
4,-75.0,-85,1656
4,-75.0,-85,1656
4,-75.0,-85,1656
4,-75.0,-85,1656
4,-75.0,-85,1656
4,-75.0,-85,1656
4,-75.0,-85,1656
4,-75.0,-85,1656
4,-75.0,-85,1658
4,-75.0,-85,1658
4,-75.0,-85,1658
4,-75.0,-85,1658
4,-75.0,-85,1658
4,-75.0,-85,1658
4,-75.0,-85,1658
4,-75.0,-85,1658
4,-75.0,-85,1658
4,-75.0,-85,1658
4,-75.0,-85,1660
4,-75.0,-85,1660
4,-75.0,-85,1660
4,-75.0,-85,1660
4,-75.0,-85,1660
4,-75.0,-85,1660
4,-75.0,-85,1660
4,-75.0,-85,1660
4,-75.0,-85,1660
4,-75.0,-85,1660
4,-75.0,-85,1662
4,-75.0,-85,1662
4,-75.0,-85,1662
4,-75.0,-85,1662
4,-75.0,-85,1662
4,-75.0,-85,1662
4,-75.0,-85,1662
4,-75.0,-85,1662
4,-75.0,-85,1662
4,-75.0,-85,1662
4,-75.0,-85,1664
4,-75.0,-85,1664
4,-75.0,-85,1664
4,-75.0,-85,1664
4,-75.0,-85,1664
4,-75.0,-85,1664
4,-75.0,-85,1664
4,-75.0,-85,1664
4,-75.0,-85,1664
4,-75.0,-85,1664
4,-75.0,-85,1666
4,-75.0,-85,1666
4,-75.0,-85,1666
4,-75.0,-85,1666
4,-75.0,-85,1666
4,-75.0,-85,1666
4,-75.0,-85,1666
4,-75.0,-85,1666
4,-75.0,-85,1666
4,-75.0,-85,1666
4,-75.0,-85,1668
4,-75.0,-85,1668
4,-75.0,-85,1668
4,-75.0,-85,1668
4,-75.0,-85,1668
4,-75.0,-85,1668
4,-75.0,-85,1668
4,-75.0,-85,1668
4,-75.0,-85,1668
4,-75.0,-85,1668
4,-75.0,-85,1670
4,-75.0,-85,1670
4,-75.0,-85,1670
4,-75.0,-85,1670
4,-75.0,-85,1670
4,-75.0,-85,1670
4,-75.0,-85,1670
