evaluations raw_y
1 -206.0000000000
3 -205.0000000000
4 -195.0000000000
24 -193.0000000000
25 -183.0000000000
41 -182.0000000000
55 -176.0000000000
84 -175.0000000000
85 -174.0000000000
88 -172.0000000000
89 -167.0000000000
98 -166.0000000000
99 -165.0000000000
103 -162.0000000000
111 -158.0000000000
124 -154.0000000000
157 -153.0000000000
160 -150.0000000000
179 -149.0000000000
181 -148.0000000000
189 -147.0000000000
201 -146.0000000000
217 -145.0000000000
218 -144.0000000000
233 -143.0000000000
234 -142.0000000000
254 -141.0000000000
262 -140.0000000000
280 -139.0000000000
292 -138.0000000000
305 -137.0000000000
340 -136.0000000000
343 -135.0000000000
365 -134.0000000000
385 -133.0000000000
389 -132.0000000000
393 -131.0000000000
421 -130.0000000000
427 -129.0000000000
452 -128.0000000000
469 -127.0000000000
470 -126.0000000000
494 -125.0000000000
506 -123.0000000000
546 -122.0000000000
565 -121.0000000000
592 -120.0000000000
621 -119.0000000000
633 -118.0000000000
674 -117.0000000000
703 -116.0000000000
715 -114.0000000000
737 -113.0000000000
760 -112.0000000000
770 -111.0000000000
789 -110.0000000000
799 -109.0000000000
810 -108.0000000000
820 -107.0000000000
835 -106.0000000000
844 -104.0000000000
871 -103.0000000000
888 -102.0000000000
904 -101.0000000000
910 -100.0000000000
924 -99.0000000000
943 -98.0000000000
980 -97.0000000000
996 -96.0000000000
1025 -95.0000000000
1041 -94.0000000000
1060 -93.0000000000
1062 -92.0000000000
1068 -91.0000000000
1084 -90.0000000000
1096 -89.0000000000
1119 -88.0000000000
1121 -86.0000000000
1157 -85.0000000000
1170 -84.0000000000
1191 -82.0000000000
1218 -81.0000000000
1228 -80.0000000000
1234 -79.0000000000
1262 -76.0000000000
1292 -75.0000000000
1301 -74.0000000000
1306 -73.0000000000
1337 -70.0000000000
1369 -69.0000000000
1381 -68.0000000000
1405 -67.0000000000
1407 -66.0000000000
1450 -65.0000000000
1462 -64.0000000000
1482 -63.0000000000
1576 -62.0000000000
1594 -61.0000000000
1618 -60.0000000000
1641 -59.0000000000
1673 -58.0000000000
1699 -57.0000000000
1770 -56.0000000000
1786 -55.0000000000
1791 -54.0000000000
1800 -53.0000000000
1865 -52.0000000000
1882 -51.0000000000
1911 -49.0000000000
1926 -48.0000000000
1948 -47.0000000000
2007 -46.0000000000
2022 -45.0000000000
2043 -44.0000000000
2063 -43.0000000000
2081 -42.0000000000
2093 -41.0000000000
2101 -40.0000000000
2159 -39.0000000000
2199 -38.0000000000
2285 -37.0000000000
2303 -36.0000000000
2334 -35.0000000000
2377 -34.0000000000
2395 -33.0000000000
2458 -32.0000000000
2469 -31.0000000000
2498 -30.0000000000
2508 -29.0000000000
2538 -27.0000000000
2664 -26.0000000000
2685 -25.0000000000
2696 -24.0000000000
2747 -23.0000000000
2787 -22.0000000000
2799 -21.0000000000
2810 -20.0000000000
2849 -19.0000000000
2864 -18.0000000000
2875 -17.0000000000
2894 -16.0000000000
2951 -15.0000000000
3100 -14.0000000000
3366 -13.0000000000
3395 -12.0000000000
3588 -11.0000000000
3624 -10.0000000000
3660 -9.0000000000
3680 -8.0000000000
3728 -7.0000000000
4051 -6.0000000000
4121 -5.0000000000
4136 -4.0000000000
4212 -3.0000000000
4401 -2.0000000000
5270 -1.0000000000
5326 391.0000000000
5671 393.0000000000
5694 394.0000000000
5712 396.0000000000
5794 401.0000000000
5930 402.0000000000
6728 409.0000000000
6740 413.0000000000
6777 415.0000000000
6885 416.0000000000
9281 417.0000000000
10010 -1.0000000000
evaluations raw_y
1 -209.0000000000
3 -192.0000000000
26 -188.0000000000
30 -186.0000000000
37 -184.0000000000
38 -182.0000000000
40 -180.0000000000
41 -179.0000000000
43 -175.0000000000
54 -168.0000000000
60 -164.0000000000
80 -159.0000000000
87 -155.0000000000
111 -154.0000000000
117 -153.0000000000
132 -151.0000000000
138 -150.0000000000
150 -149.0000000000
162 -148.0000000000
176 -147.0000000000
183 -146.0000000000
190 -145.0000000000
211 -144.0000000000
219 -143.0000000000
237 -142.0000000000
253 -141.0000000000
270 -140.0000000000
277 -139.0000000000
280 -138.0000000000
290 -137.0000000000
307 -136.0000000000
332 -135.0000000000
334 -134.0000000000
356 -131.0000000000
375 -130.0000000000
384 -129.0000000000
387 -128.0000000000
399 -127.0000000000
403 -126.0000000000
409 -125.0000000000
421 -124.0000000000
432 -123.0000000000
454 -122.0000000000
459 -121.0000000000
465 -120.0000000000
489 -119.0000000000
504 -116.0000000000
535 -115.0000000000
550 -114.0000000000
589 -113.0000000000
594 -112.0000000000
598 -111.0000000000
608 -110.0000000000
620 -109.0000000000
641 -108.0000000000
655 -107.0000000000
663 -106.0000000000
667 -105.0000000000
680 -104.0000000000
693 -103.0000000000
695 -102.0000000000
708 -101.0000000000
716 -100.0000000000
725 -99.0000000000
741 -98.0000000000
750 -97.0000000000
775 -96.0000000000
777 -95.0000000000
810 -94.0000000000
819 -93.0000000000
838 -92.0000000000
869 -91.0000000000
904 -90.0000000000
911 -89.0000000000
935 -88.0000000000
949 -87.0000000000
961 -85.0000000000
999 -84.0000000000
1000 -82.0000000000
1030 -81.0000000000
1033 -80.0000000000
1059 -79.0000000000
1089 -78.0000000000
1095 -77.0000000000
1120 -76.0000000000
1123 -75.0000000000
1147 -73.0000000000
1171 -72.0000000000
1178 -71.0000000000
1196 -70.0000000000
1208 -69.0000000000
1243 -67.0000000000
1287 -66.0000000000
1316 -65.0000000000
1333 -64.0000000000
1361 -63.0000000000
1364 -62.0000000000
1377 -61.0000000000
1385 -59.0000000000
1410 -58.0000000000
1420 -56.0000000000
1429 -55.0000000000
1447 -54.0000000000
1466 -53.0000000000
1493 -52.0000000000
1533 -51.0000000000
1567 -50.0000000000
1585 -49.0000000000
1604 -48.0000000000
1615 -47.0000000000
1638 -46.0000000000
1639 -45.0000000000
1669 -44.0000000000
1680 -42.0000000000
1721 -40.0000000000
1750 -39.0000000000
1760 -38.0000000000
1769 -37.0000000000
1788 -36.0000000000
1817 -35.0000000000
1836 -34.0000000000
1876 -33.0000000000
1908 -32.0000000000
1958 -31.0000000000
1989 -30.0000000000
2016 -29.0000000000
2046 -28.0000000000
2080 -27.0000000000
2116 -26.0000000000
2196 -25.0000000000
2251 -24.0000000000
2312 -23.0000000000
2334 -22.0000000000
2373 -21.0000000000
2524 -20.0000000000
2580 -19.0000000000
2662 -18.0000000000
2697 -17.0000000000
2730 -16.0000000000
2829 -14.0000000000
2862 -13.0000000000
2910 -12.0000000000
2946 -11.0000000000
2984 -10.0000000000
3067 -9.0000000000
3120 -8.0000000000
3161 -7.0000000000
3190 -6.0000000000
3323 -5.0000000000
3364 -4.0000000000
3553 -3.0000000000
3686 -2.0000000000
4029 -1.0000000000
4275 395.0000000000
4979 407.0000000000
5940 408.0000000000
10010 408.0000000000
evaluations raw_y
1 -218.0000000000
2 -213.0000000000
8 -207.0000000000
22 -192.0000000000
31 -190.0000000000
36 -187.0000000000
46 -180.0000000000
68 -179.0000000000
78 -178.0000000000
82 -177.0000000000
83 -176.0000000000
