evaluations raw_y
1 -2069.0000000000
3 -2068.0000000000
4 -2067.0000000000
9 -2066.0000000000
12 -2064.0000000000
23 -2063.0000000000
41 -2062.0000000000
43 -2061.0000000000
44 -2060.0000000000
45 -2059.0000000000
50 -2057.0000000000
51 -2056.0000000000
52 -2055.0000000000
56 -2054.0000000000
60 -2053.0000000000
70 -2052.0000000000
75 -2051.0000000000
81 -2050.0000000000
101 -2048.0000000000
105 -2047.0000000000
111 -2046.0000000000
115 -2044.0000000000
121 -2041.0000000000
124 -2040.0000000000
126 -2039.0000000000
128 -2038.0000000000
130 -2037.0000000000
131 -2035.0000000000
134 -2034.0000000000
136 -2033.0000000000
138 -2032.0000000000
140 -2031.0000000000
141 -2030.0000000000
144 -2029.0000000000
149 -2028.0000000000
163 -2025.0000000000
165 -2024.0000000000
173 -2023.0000000000
177 -2022.0000000000
180 -2021.0000000000
181 -2020.0000000000
183 -2019.0000000000
184 -2018.0000000000
188 -2017.0000000000
189 -2016.0000000000
195 -2015.0000000000
201 -2014.0000000000
202 -2013.0000000000
205 -2012.0000000000
207 -2011.0000000000
216 -2009.0000000000
218 -2008.0000000000
220 -2007.0000000000
221 -2006.0000000000
224 -2005.0000000000
225 -2004.0000000000
226 -2003.0000000000
228 -1999.0000000000
229 -1998.0000000000
234 -1997.0000000000
241 -1995.0000000000
248 -1994.0000000000
249 -1993.0000000000
250 -1992.0000000000
253 -1991.0000000000
257 -1990.0000000000
268 -1989.0000000000
274 -1988.0000000000
276 -1987.0000000000
281 -1986.0000000000
283 -1985.0000000000
289 -1984.0000000000
294 -1983.0000000000
301 -1981.0000000000
303 -1979.0000000000
308 -1978.0000000000
309 -1977.0000000000
313 -1976.0000000000
316 -1972.0000000000
317 -1971.0000000000
321 -1969.0000000000
328 -1967.0000000000
330 -1966.0000000000
334 -1964.0000000000
335 -1961.0000000000
338 -1960.0000000000
340 -1958.0000000000
344 -1957.0000000000
347 -1956.0000000000
353 -1955.0000000000
355 -1953.0000000000
357 -1952.0000000000
358 -1951.0000000000
361 -1950.0000000000
362 -1948.0000000000
366 -1947.0000000000
372 -1946.0000000000
387 -1945.0000000000
389 -1943.0000000000
391 -1942.0000000000
394 -1941.0000000000
396 -1940.0000000000
402 -1939.0000000000
403 -1938.0000000000
405 -1937.0000000000
