evaluations raw_y
1 -218.0000000000
2 -216.0000000000
3 -200.0000000000
4 -197.0000000000
6 -193.0000000000
12 -190.0000000000
13 -188.0000000000
21 -178.0000000000
39 -176.0000000000
51 -172.0000000000
59 -171.0000000000
62 -170.0000000000
64 -169.0000000000
66 -168.0000000000
72 -167.0000000000
79 -165.0000000000
96 -164.0000000000
101 -163.0000000000
114 -162.0000000000
118 -161.0000000000
127 -158.0000000000
148 -157.0000000000
155 -156.0000000000
159 -155.0000000000
168 -154.0000000000
182 -153.0000000000
200 -152.0000000000
206 -151.0000000000
220 -150.0000000000
238 -149.0000000000
246 -148.0000000000
267 -147.0000000000
284 -146.0000000000
293 -145.0000000000
297 -144.0000000000
322 -143.0000000000
342 -141.0000000000
361 -140.0000000000
363 -139.0000000000
408 -138.0000000000
433 -137.0000000000
437 -136.0000000000
441 -135.0000000000
456 -134.0000000000
457 -133.0000000000
466 -132.0000000000
485 -131.0000000000
492 -130.0000000000
499 -129.0000000000
513 -128.0000000000
533 -127.0000000000
550 -125.0000000000
579 -124.0000000000
595 -123.0000000000
611 -122.0000000000
628 -121.0000000000
640 -120.0000000000
642 -119.0000000000
647 -117.0000000000
680 -116.0000000000
699 -115.0000000000
704 -114.0000000000
717 -113.0000000000
742 -112.0000000000
751 -111.0000000000
772 -110.0000000000
785 -109.0000000000
818 -108.0000000000
836 -107.0000000000
853 -106.0000000000
864 -105.0000000000
895 -103.0000000000
918 -102.0000000000
921 -101.0000000000
971 -100.0000000000
1011 -99.0000000000
1042 -97.0000000000
1045 -96.0000000000
1082 -95.0000000000
1102 -94.0000000000
1130 -93.0000000000
1139 -92.0000000000
1163 -91.0000000000
1172 -90.0000000000
1204 -89.0000000000
1225 -88.0000000000
1253 -87.0000000000
1274 -86.0000000000
1292 -85.0000000000
1345 -84.0000000000
1372 -83.0000000000
1376 -82.0000000000
1385 -81.0000000000
1414 -80.0000000000
1444 -79.0000000000
1461 -78.0000000000
1483 -77.0000000000
1506 -76.0000000000
1534 -75.0000000000
1547 -74.0000000000
1571 -73.0000000000
1591 -72.0000000000
1600 -71.0000000000
1614 -70.0000000000
1622 -69.0000000000
1649 -68.0000000000
1683 -67.0000000000
1698 -66.0000000000
1709 -65.0000000000
1726 -64.0000000000
1745 -63.0000000000
1746 -62.0000000000
1791 -61.0000000000
1800 -60.0000000000
1838 -59.0000000000
1873 -58.0000000000
1962 -57.0000000000
1990 -56.0000000000
2023 -55.0000000000
2048 -54.0000000000
2106 -53.0000000000
2128 -52.0000000000
2154 -51.0000000000
2179 -50.0000000000
2207 -49.0000000000
2213 -48.0000000000
2226 -47.0000000000
2264 -46.0000000000
2272 -45.0000000000
2277 -44.0000000000
2311 -43.0000000000
2338 -42.0000000000
2355 -41.0000000000
2399 -40.0000000000
2423 -39.0000000000
2443 -38.0000000000
2459 -37.0000000000
2491 -36.0000000000
2510 -35.0000000000
2517 -34.0000000000
2580 -33.0000000000
2599 -32.0000000000
2650 -31.0000000000
2664 -30.0000000000
2702 -29.0000000000
2709 -28.0000000000
2751 -27.0000000000
2788 -26.0000000000
2852 -25.0000000000
2884 -24.0000000000
2911 -23.0000000000
2943 -22.0000000000
2971 -21.0000000000
3073 -20.0000000000
3101 -19.0000000000
3135 -18.0000000000
3169 -17.0000000000
3225 -16.0000000000
3268 -15.0000000000
3306 -14.0000000000
3392 -13.0000000000
3476 -12.0000000000
