evaluations raw_y
1 -221.0000000000
3 -211.0000000000
6 -203.0000000000
9 -200.0000000000
20 -196.0000000000
29 -194.0000000000
31 -193.0000000000
32 -192.0000000000
43 -190.0000000000
47 -176.0000000000
55 -173.0000000000
62 -171.0000000000
67 -167.0000000000
74 -164.0000000000
99 -161.0000000000
100 -160.0000000000
116 -159.0000000000
138 -156.0000000000
145 -155.0000000000
151 -154.0000000000
156 -153.0000000000
167 -152.0000000000
191 -150.0000000000
210 -149.0000000000
222 -148.0000000000
228 -146.0000000000
260 -145.0000000000
275 -144.0000000000
278 -143.0000000000
282 -142.0000000000
306 -141.0000000000
326 -140.0000000000
353 -139.0000000000
358 -137.0000000000
383 -135.0000000000
407 -132.0000000000
416 -130.0000000000
452 -129.0000000000
475 -128.0000000000
495 -127.0000000000
539 -126.0000000000
573 -125.0000000000
574 -124.0000000000
595 -123.0000000000
607 -122.0000000000
621 -121.0000000000
625 -120.0000000000
654 -119.0000000000
667 -118.0000000000
686 -116.0000000000
709 -114.0000000000
724 -113.0000000000
742 -112.0000000000
769 -111.0000000000
782 -110.0000000000
783 -109.0000000000
806 -108.0000000000
814 -106.0000000000
839 -103.0000000000
853 -102.0000000000
855 -101.0000000000
870 -100.0000000000
895 -99.0000000000
899 -97.0000000000
911 -96.0000000000
959 -95.0000000000
984 -94.0000000000
996 -93.0000000000
1008 -92.0000000000
1026 -91.0000000000
1057 -90.0000000000
1058 -89.0000000000
1088 -88.0000000000
1093 -87.0000000000
1109 -86.0000000000
1119 -85.0000000000
1144 -84.0000000000
1150 -83.0000000000
1174 -82.0000000000
1185 -81.0000000000
1211 -79.0000000000
1221 -77.0000000000
1273 -76.0000000000
1331 -75.0000000000
1347 -74.0000000000
1356 -73.0000000000
1378 -71.0000000000
1394 -68.0000000000
1430 -67.0000000000
1449 -66.0000000000
1476 -64.0000000000
1497 -63.0000000000
1524 -62.0000000000
1528 -61.0000000000
1567 -60.0000000000
1600 -59.0000000000
1614 -58.0000000000
1635 -57.0000000000
1710 -56.0000000000
1717 -55.0000000000
1738 -54.0000000000
1774 -53.0000000000
1810 -52.0000000000
1868 -51.0000000000
1880 -50.0000000000
1895 -49.0000000000
1915 -48.0000000000
1934 -47.0000000000
1943 -46.0000000000
1956 -45.0000000000
1963 -44.0000000000
2000 -42.0000000000
2035 -41.0000000000
2060 -39.0000000000
2098 -38.0000000000
2133 -37.0000000000
2177 -36.0000000000
2215 -35.0000000000
2284 -34.0000000000
2305 -33.0000000000
2368 -32.0000000000
2452 -31.0000000000
2467 -30.0000000000
2479 -28.0000000000
2541 -27.0000000000
2569 -26.0000000000
2578 -25.0000000000
2773 -24.0000000000
2892 -23.0000000000
2960 -22.0000000000
3014 -21.0000000000
3113 -20.0000000000
3164 -19.0000000000
3202 -18.0000000000
3245 -17.0000000000
3265 -16.0000000000
3291 -15.0000000000
3316 -14.0000000000
3349 -13.0000000000
3472 -12.0000000000
3493 -11.0000000000
3529 -10.0000000000
3538 -9.0000000000
3570 -8.0000000000
3661 -7.0000000000
3671 -6.0000000000
3710 -5.0000000000
3754 -4.0000000000
3908 -3.0000000000
3973 -2.0000000000
4161 -1.0000000000
4203 394.0000000000
4258 403.0000000000
5944 405.0000000000
6101 406.0000000000
6141 407.0000000000
6241 408.0000000000
6951 410.0000000000
7387 411.0000000000
7634 420.0000000000
10010 -1.0000000000
evaluations raw_y
1 -228.0000000000
2 -225.0000000000
3 -213.0000000000
7 -201.0000000000
29 -198.0000000000
30 -192.0000000000
33 -191.0000000000
43 -185.0000000000
56 -182.0000000000
67 -178.0000000000
76 -176.0000000000
77 -174.0000000000
82 -173.0000000000
94 -170.0000000000
103 -169.0000000000
109 -165.0000000000
119 -164.0000000000
129 -163.0000000000
130 -162.0000000000
139 -160.0000000000
146 -157.0000000000
162 -156.0000000000
169 -155.0000000000
175 -154.0000000000
183 -150.0000000000
221 -149.0000000000
236 -148.0000000000
249 -147.0000000000
264 -146.0000000000
280 -145.0000000000
290 -143.0000000000
301 -142.0000000000
317 -140.0000000000
339 -139.0000000000
361 -138.0000000000
392 -137.0000000000
405 -136.0000000000
412 -134.0000000000
445 -133.0000000000
463 -132.0000000000
495 -131.0000000000
504 -129.0000000000
509 -128.0000000000
521 -126.0000000000
540 -124.0000000000
546 -123.0000000000
567 -121.0000000000
585 -120.0000000000
591 -118.0000000000
620 -117.0000000000
641 -116.0000000000
651 -115.0000000000
668 -114.0000000000
670 -113.0000000000
693 -112.0000000000
718 -111.0000000000
731 -110.0000000000
746 -109.0000000000
763 -108.0000000000
805 -107.0000000000
825 -106.0000000000
859 -104.0000000000
899 -103.0000000000
913 -102.0000000000
924 -101.0000000000
943 -100.0000000000
971 -99.0000000000
984 -98.0000000000
1003 -97.0000000000
1018 -96.0000000000
1025 -95.0000000000
1036 -93.0000000000
1047 -92.0000000000
1066 -90.0000000000
1086 -89.0000000000
1101 -88.0000000000
1107 -87.0000000000
1117 -86.0000000000
1137 -85.0000000000
1155 -84.0000000000
1161 -83.0000000000
1178 -81.0000000000
1200 -80.0000000000
1228 -79.0000000000
1234 -78.0000000000
1267 -76.0000000000
1268 -75.0000000000
1281 -74.0000000000
1303 -73.0000000000
1318 -71.0000000000
1352 -70.0000000000
1365 -69.0000000000
1387 -68.0000000000
1405 -67.0000000000
1424 -66.0000000000
1460 -65.0000000000
1470 -64.0000000000
1484 -63.0000000000
1487 -61.0000000000
1497 -60.0000000000
1565 -59.0000000000
1595 -58.0000000000
1605 -56.0000000000
1626 -55.0000000000
1639 -54.0000000000
1643 -53.0000000000
1654 -51.0000000000
1693 -49.0000000000
1719 -48.0000000000
1745 -47.0000000000
1754 -46.0000000000
1758 -45.0000000000
1779 -44.0000000000
1803 -43.0000000000
