evaluations raw_y
1 -373.0000000000
6 -371.0000000000
8 -369.0000000000
10 -367.0000000000
12 -366.0000000000
14 -365.0000000000
17 -364.0000000000
21 -363.0000000000
24 -362.0000000000
26 -361.0000000000
30 -360.0000000000
31 -358.0000000000
32 -357.0000000000
38 -356.0000000000
42 -355.0000000000
55 -354.0000000000
64 -353.0000000000
66 -352.0000000000
67 -350.0000000000
70 -349.0000000000
76 -347.0000000000
80 -346.0000000000
83 -345.0000000000
86 -344.0000000000
103 -341.0000000000
113 -340.0000000000
115 -339.0000000000
118 -338.0000000000
123 -337.0000000000
129 -336.0000000000
130 -335.0000000000
132 -334.0000000000
133 -333.0000000000
138 -332.0000000000
139 -331.0000000000
144 -330.0000000000
146 -328.0000000000
147 -327.0000000000
157 -325.0000000000
162 -323.0000000000
169 -322.0000000000
190 -321.0000000000
196 -320.0000000000
197 -319.0000000000
204 -318.0000000000
206 -317.0000000000
212 -316.0000000000
214 -314.0000000000
215 -313.0000000000
224 -312.0000000000
228 -310.0000000000
233 -309.0000000000
239 -308.0000000000
241 -307.0000000000
242 -304.0000000000
246 -302.0000000000
247 -301.0000000000
255 -300.0000000000
260 -299.0000000000
269 -297.0000000000
285 -295.0000000000
288 -294.0000000000
293 -293.0000000000
298 -291.0000000000
320 -290.0000000000
328 -289.0000000000
331 -288.0000000000
332 -287.0000000000
340 -286.0000000000
343 -285.0000000000
345 -284.0000000000
348 -283.0000000000
355 -282.0000000000
360 -281.0000000000
361 -280.0000000000
364 -278.0000000000
368 -277.0000000000
412 -276.0000000000
413 -275.0000000000
415 -274.0000000000
418 -273.0000000000
423 -272.0000000000
428 -271.0000000000
432 -270.0000000000
433 -269.0000000000
440 -268.0000000000
445 -267.0000000000
450 -266.0000000000
454 -265.0000000000
456 -264.0000000000
458 -263.0000000000
463 -262.0000000000
479 -261.0000000000
489 -259.0000000000
498 -258.0000000000
516 -257.0000000000
517 -256.0000000000
518 -255.0000000000
523 -254.0000000000
524 -252.0000000000
527 -250.0000000000
529 -249.0000000000
531 -248.0000000000
536 -247.0000000000
547 -246.0000000000
551 -245.0000000000
555 -244.0000000000
562 -242.0000000000
564 -241.0000000000
574 -240.0000000000
592 -239.0000000000
600 -238.0000000000
608 -237.0000000000
615 -236.0000000000
624 -235.0000000000
631 -234.0000000000
645 -233.0000000000
663 -232.0000000000
674 -230.0000000000
702 -228.0000000000
704 -227.0000000000
709 -226.0000000000
716 -225.0000000000
723 -224.0000000000
729 -223.0000000000
738 -222.0000000000
745 -221.0000000000
764 -220.0000000000
765 -219.0000000000
776 -217.0000000000
783 -216.0000000000
784 -214.0000000000
789 -213.0000000000
803 -212.0000000000
804 -211.0000000000
813 -209.0000000000
819 -208.0000000000
820 -206.0000000000
821 -204.0000000000
829 -203.0000000000
833 -202.0000000000
855 -201.0000000000
856 -200.0000000000
871 -199.0000000000
874 -198.0000000000
886 -196.0000000000
890 -195.0000000000
893 -194.0000000000
900 -193.0000000000
906 -192.0000000000
910 -189.0000000000
914 -188.0000000000
920 -187.0000000000
930 -186.0000000000
932 -185.0000000000
941 -183.0000000000
945 -182.0000000000
947 -181.0000000000
961 -180.0000000000
967 -179.0000000000
976 -178.0000000000
985 -177.0000000000
1000 -176.0000000000
1012 -175.0000000000
1044 -174.0000000000
1048 -173.0000000000
1051 -172.0000000000
1100 -171.0000000000
1113 -170.0000000000
1122 -169.0000000000
1134 -168.0000000000
