evaluations raw_y
1 -290.0000000000
2 -277.0000000000
3 -270.0000000000
28 -261.0000000000
118 -259.0000000000
153 -258.0000000000
178 -257.0000000000
203 -256.0000000000
215 -255.0000000000
241 -254.0000000000
266 -253.0000000000
319 -252.0000000000
328 -251.0000000000
352 -250.0000000000
364 -249.0000000000
401 -248.0000000000
459 -246.0000000000
495 -245.0000000000
524 -244.0000000000
541 -243.0000000000
591 -242.0000000000
600 -240.0000000000
667 -238.0000000000
672 -237.0000000000
695 -236.0000000000
770 -235.0000000000
806 -234.0000000000
814 -233.0000000000
839 -232.0000000000
879 -231.0000000000
893 -229.0000000000
954 -228.0000000000
955 -227.0000000000
995 -226.0000000000
1017 -225.0000000000
1050 -224.0000000000
1067 -223.0000000000
1109 -221.0000000000
1131 -220.0000000000
1150 -219.0000000000
1182 -218.0000000000
1224 -217.0000000000
1238 -215.0000000000
1289 -214.0000000000
1298 -213.0000000000
1336 -212.0000000000
1390 -211.0000000000
1425 -210.0000000000
1501 -209.0000000000
1546 -208.0000000000
1566 -207.0000000000
1583 -206.0000000000
1593 -205.0000000000
1654 -204.0000000000
1711 -203.0000000000
1723 -202.0000000000
1787 -201.0000000000
1789 -199.0000000000
1811 -198.0000000000
1840 -197.0000000000
1867 -196.0000000000
1987 -195.0000000000
2012 -194.0000000000
2081 -193.0000000000
2133 -191.0000000000
2214 -189.0000000000
2318 -188.0000000000
2365 -187.0000000000
2376 -186.0000000000
2412 -184.0000000000
2420 -183.0000000000
2524 -182.0000000000
2571 -181.0000000000
2587 -180.0000000000
2601 -179.0000000000
2668 -178.0000000000
2730 -177.0000000000
2755 -176.0000000000
2786 -175.0000000000
2871 -174.0000000000
2884 -173.0000000000
2907 -172.0000000000
2990 -171.0000000000
3060 -170.0000000000
3094 -169.0000000000
3138 -168.0000000000
3146 -167.0000000000
3203 -166.0000000000
3286 -165.0000000000
3308 -164.0000000000
3360 -163.0000000000
3409 -162.0000000000
3454 -161.0000000000
3504 -160.0000000000
3543 -159.0000000000
3602 -158.0000000000
3671 -157.0000000000
3704 -155.0000000000
3842 -154.0000000000
3904 -153.0000000000
3905 -152.0000000000
3951 -151.0000000000
4029 -150.0000000000
4089 -149.0000000000
4127 -148.0000000000
4163 -147.0000000000
4201 -146.0000000000
4237 -145.0000000000
4258 -144.0000000000
4313 -143.0000000000
4388 -142.0000000000
4420 -139.0000000000
4422 -138.0000000000
4469 -137.0000000000
4543 -136.0000000000
4687 -135.0000000000
4774 -134.0000000000
4800 -132.0000000000
4914 -131.0000000000
4984 -130.0000000000
5009 -129.0000000000
5086 -128.0000000000
5137 -127.0000000000
5172 -126.0000000000
5177 -125.0000000000
5241 -124.0000000000
5315 -123.0000000000
5350 -122.0000000000
5367 -121.0000000000
5443 -120.0000000000
5505 -119.0000000000
5551 -118.0000000000
5557 -117.0000000000
5723 -116.0000000000
5783 -115.0000000000
5814 -113.0000000000
5852 -112.0000000000
5917 -111.0000000000
5918 -110.0000000000
6064 -109.0000000000
6136 -108.0000000000
6205 -107.0000000000
6232 -106.0000000000
6249 -105.0000000000
6369 -104.0000000000
6422 -103.0000000000
6515 -102.0000000000
6579 -101.0000000000
6658 -100.0000000000
6664 -99.0000000000
6677 -98.0000000000
