evaluations raw_y
1 -195.0000000000
9 -194.0000000000
11 -193.0000000000
14 -192.0000000000
17 -191.0000000000
19 -190.0000000000
27 -189.0000000000
31 -188.0000000000
34 -187.0000000000
36 -185.0000000000
42 -184.0000000000
46 -183.0000000000
48 -182.0000000000
50 -181.0000000000
57 -180.0000000000
68 -179.0000000000
73 -178.0000000000
75 -176.0000000000
76 -175.0000000000
79 -174.0000000000
83 -173.0000000000
106 -172.0000000000
109 -171.0000000000
115 -170.0000000000
119 -169.0000000000
125 -168.0000000000
129 -167.0000000000
130 -166.0000000000
138 -165.0000000000
139 -164.0000000000
140 -163.0000000000
148 -162.0000000000
159 -161.0000000000
161 -160.0000000000
165 -159.0000000000
170 -157.0000000000
174 -155.0000000000
177 -154.0000000000
185 -153.0000000000
191 -152.0000000000
198 -148.0000000000
200 -147.0000000000
206 -145.0000000000
207 -144.0000000000
214 -142.0000000000
217 -141.0000000000
223 -139.0000000000
234 -138.0000000000
237 -137.0000000000
243 -136.0000000000
244 -135.0000000000
249 -134.0000000000
250 -133.0000000000
253 -132.0000000000
254 -131.0000000000
255 -130.0000000000
273 -129.0000000000
274 -128.0000000000
278 -127.0000000000
285 -126.0000000000
290 -125.0000000000
291 -124.0000000000
296 -123.0000000000
297 -120.0000000000
298 -119.0000000000
318 -118.0000000000
328 -117.0000000000
331 -116.0000000000
336 -115.0000000000
341 -114.0000000000
342 -113.0000000000
358 -112.0000000000
368 -111.0000000000
371 -110.0000000000
380 -109.0000000000
382 -108.0000000000
393 -107.0000000000
395 -105.0000000000
396 -104.0000000000
397 -103.0000000000
413 -102.0000000000
415 -100.0000000000
418 -99.0000000000
431 -98.0000000000
450 -96.0000000000
452 -95.0000000000
470 -94.0000000000
475 -93.0000000000
501 -92.0000000000
505 -90.0000000000
506 -89.0000000000
509 -88.0000000000
510 -87.0000000000
511 -86.0000000000
515 -85.0000000000
518 -84.0000000000
531 -83.0000000000
540 -82.0000000000
549 -81.0000000000
562 -80.0000000000
563 -79.0000000000
576 -78.0000000000
623 -77.0000000000
632 -76.0000000000
657 -75.0000000000
680 -74.0000000000
688 -73.0000000000
689 -72.0000000000
711 -71.0000000000
739 -69.0000000000
746 -68.0000000000
747 -67.0000000000
750 -66.0000000000
753 -65.0000000000
778 -64.0000000000
810 -63.0000000000
825 -61.0000000000
827 -60.0000000000
837 -59.0000000000
844 -58.0000000000
845 -57.0000000000
884 -56.0000000000
887 -54.0000000000
908 -53.0000000000
921 -52.0000000000
930 -51.0000000000
987 -50.0000000000
1017 -49.0000000000
1036 -48.0000000000
1041 -47.0000000000
1070 -46.0000000000
1092 -45.0000000000
1100 -44.0000000000
1106 -43.0000000000
1154 -42.0000000000
1165 -41.0000000000
1168 -40.0000000000
1170 -39.0000000000
1199 -38.0000000000
1264 -37.0000000000
1299 -36.0000000000
1320 -35.0000000000
1347 -34.0000000000
1352 -33.0000000000
1370 -32.0000000000
1381 -31.0000000000
1388 -30.0000000000
1431 -29.0000000000
1488 -28.0000000000
1553 -27.0000000000
1557 -26.0000000000
1590 -25.0000000000
1597 -24.0000000000
1680 -23.0000000000
1683 -22.0000000000
1711 -21.0000000000
1716 -20.0000000000
1719 -19.0000000000
1720 -18.0000000000
1724 -17.0000000000
1737 -16.0000000000
1760 -15.0000000000
1761 -14.0000000000
1816 -13.0000000000
2050 -12.0000000000
2082 -11.0000000000
2133 -10.0000000000
2162 -9.0000000000
2199 -8.0000000000
2244 -7.0000000000
2248 -6.0000000000
2252 -5.0000000000
2287 -4.0000000000
2377 -3.0000000000
2443 -2.0000000000
2517 -1.0000000000
2537 381.0000000000
3150 387.0000000000
3281 402.0000000000
5279 412.0000000000
10001 -2.0000000000
evaluations raw_y
1 -224.0000000000
9 -221.0000000000
18 -219.0000000000
19 -218.0000000000
23 -216.0000000000
33 -214.0000000000
36 -213.0000000000
45 -211.0000000000
53 -210.0000000000
54 -209.0000000000
55 -208.0000000000
58 -207.0000000000
60 -204.0000000000
71 -203.0000000000
81 -202.0000000000
83 -201.0000000000
87 -199.0000000000
88 -198.0000000000
91 -196.0000000000
100 -195.0000000000
110 -192.0000000000
111 -191.0000000000
112 -190.0000000000
115 -189.0000000000
125 -188.0000000000
127 -187.0000000000
134 -186.0000000000
135 -185.0000000000
138 -183.0000000000
142 -182.0000000000
145 -180.0000000000
149 -178.0000000000
159 -177.0000000000
181 -176.0000000000
185 -175.0000000000
193 -174.0000000000
195 -173.0000000000
200 -172.0000000000
202 -171.0000000000
205 -170.0000000000
212 -169.0000000000
213 -168.0000000000
229 -167.0000000000
231 -166.0000000000
234 -164.0000000000
235 -163.0000000000
239 -162.0000000000
258 -161.0000000000
260 -159.0000000000
266 -158.0000000000
268 -157.0000000000
273 -156.0000000000
279 -154.0000000000
285 -153.0000000000
290 -152.0000000000
301 -151.0000000000
307 -150.0000000000
314 -149.0000000000
323 -147.0000000000
324 -146.0000000000
327 -145.0000000000
333 -143.0000000000
