evaluations raw_y
1 -223.0000000000
2 -211.0000000000
8 -199.0000000000
26 -197.0000000000
30 -190.0000000000
42 -185.0000000000
62 -182.0000000000
80 -181.0000000000
81 -178.0000000000
89 -177.0000000000
98 -175.0000000000
115 -174.0000000000
129 -171.0000000000
154 -170.0000000000
156 -169.0000000000
169 -168.0000000000
172 -167.0000000000
182 -166.0000000000
191 -165.0000000000
201 -163.0000000000
209 -162.0000000000
210 -161.0000000000
227 -159.0000000000
236 -158.0000000000
244 -157.0000000000
248 -156.0000000000
266 -155.0000000000
282 -153.0000000000
290 -152.0000000000
309 -151.0000000000
323 -150.0000000000
326 -149.0000000000
348 -148.0000000000
365 -147.0000000000
368 -146.0000000000
383 -145.0000000000
433 -144.0000000000
444 -143.0000000000
458 -141.0000000000
481 -140.0000000000
495 -139.0000000000
513 -137.0000000000
550 -136.0000000000
564 -134.0000000000
577 -133.0000000000
582 -132.0000000000
602 -131.0000000000
609 -129.0000000000
637 -128.0000000000
669 -125.0000000000
694 -124.0000000000
703 -123.0000000000
732 -122.0000000000
733 -121.0000000000
754 -120.0000000000
774 -119.0000000000
776 -118.0000000000
798 -117.0000000000
826 -116.0000000000
828 -115.0000000000
846 -114.0000000000
859 -112.0000000000
872 -111.0000000000
879 -110.0000000000
895 -109.0000000000
896 -108.0000000000
900 -107.0000000000
907 -106.0000000000
915 -105.0000000000
930 -104.0000000000
941 -103.0000000000
951 -102.0000000000
954 -101.0000000000
967 -100.0000000000
980 -99.0000000000
994 -98.0000000000
1003 -97.0000000000
1024 -96.0000000000
1050 -95.0000000000
1074 -93.0000000000
1098 -92.0000000000
1136 -91.0000000000
1167 -90.0000000000
1187 -89.0000000000
1195 -87.0000000000
1227 -86.0000000000
1252 -85.0000000000
1294 -84.0000000000
1299 -83.0000000000
1315 -82.0000000000
1337 -80.0000000000
1382 -79.0000000000
1405 -78.0000000000
1419 -77.0000000000
1442 -76.0000000000
1475 -75.0000000000
1499 -74.0000000000
1509 -73.0000000000
1523 -71.0000000000
1535 -70.0000000000
1558 -69.0000000000
1619 -68.0000000000
1656 -67.0000000000
1690 -66.0000000000
1706 -65.0000000000
1733 -64.0000000000
1747 -63.0000000000
1767 -62.0000000000
1794 -61.0000000000
1799 -60.0000000000
1812 -59.0000000000
1829 -58.0000000000
1834 -57.0000000000
1853 -56.0000000000
1877 -55.0000000000
1881 -54.0000000000
1918 -53.0000000000
1940 -52.0000000000
1964 -51.0000000000
2014 -50.0000000000
2039 -49.0000000000
2041 -48.0000000000
2061 -46.0000000000
2076 -45.0000000000
2170 -44.0000000000
2186 -43.0000000000
2215 -42.0000000000
2240 -41.0000000000
2270 -40.0000000000
2284 -39.0000000000
2312 -37.0000000000
2336 -36.0000000000
2338 -35.0000000000
2389 -34.0000000000
2438 -33.0000000000
2465 -32.0000000000
2506 -31.0000000000
2555 -30.0000000000
2635 -29.0000000000
2652 -28.0000000000
2697 -27.0000000000
2716 -26.0000000000
2791 -25.0000000000
2797 -24.0000000000
