evaluations raw_y
1 -2020.0000000000
5 -2019.0000000000
8 -2018.0000000000
14 -2017.0000000000
15 -2016.0000000000
16 -2015.0000000000
17 -2014.0000000000
19 -2013.0000000000
21 -2012.0000000000
26 -2011.0000000000
27 -2010.0000000000
28 -2009.0000000000
29 -2008.0000000000
33 -2007.0000000000
37 -2006.0000000000
40 -2005.0000000000
42 -2004.0000000000
47 -2003.0000000000
52 -2002.0000000000
53 -2001.0000000000
57 -2000.0000000000
58 -1999.0000000000
59 -1998.0000000000
61 -1997.0000000000
64 -1996.0000000000
66 -1995.0000000000
67 -1994.0000000000
68 -1993.0000000000
70 -1992.0000000000
73 -1991.0000000000
74 -1990.0000000000
77 -1989.0000000000
78 -1988.0000000000
79 -1987.0000000000
80 -1986.0000000000
83 -1985.0000000000
84 -1984.0000000000
85 -1983.0000000000
91 -1982.0000000000
92 -1981.0000000000
95 -1980.0000000000
98 -1979.0000000000
99 -1978.0000000000
100 -1977.0000000000
103 -1976.0000000000
104 -1975.0000000000
105 -1974.0000000000
108 -1973.0000000000
111 -1972.0000000000
117 -1971.0000000000
118 -1970.0000000000
119 -1969.0000000000
122 -1968.0000000000
123 -1967.0000000000
125 -1966.0000000000
126 -1965.0000000000
127 -1964.0000000000
128 -1963.0000000000
129 -1962.0000000000
130 -1961.0000000000
133 -1960.0000000000
134 -1959.0000000000
135 -1958.0000000000
138 -1957.0000000000
139 -1956.0000000000
142 -1955.0000000000
146 -1954.0000000000
147 -1953.0000000000
149 -1952.0000000000
152 -1951.0000000000
158 -1950.0000000000
161 -1949.0000000000
164 -1948.0000000000
166 -1947.0000000000
170 -1946.0000000000
171 -1945.0000000000
173 -1944.0000000000
174 -1943.0000000000
175 -1942.0000000000
176 -1941.0000000000
179 -1940.0000000000
180 -1939.0000000000
186 -1938.0000000000
187 -1937.0000000000
190 -1936.0000000000
191 -1935.0000000000
192 -1934.0000000000
193 -1933.0000000000
195 -1932.0000000000
196 -1931.0000000000
197 -1930.0000000000
198 -1929.0000000000
200 -1928.0000000000
201 -1927.0000000000
202 -1926.0000000000
203 -1925.0000000000
204 -1924.0000000000
205 -1923.0000000000
209 -1922.0000000000
212 -1921.0000000000
213 -1920.0000000000
215 -1919.0000000000
217 -1918.0000000000
218 -1917.0000000000
222 -1916.0000000000
223 -1915.0000000000
224 -1914.0000000000
226 -1913.0000000000
228 -1912.0000000000
232 -1911.0000000000
234 -1910.0000000000
235 -1909.0000000000
237 -1908.0000000000
238 -1907.0000000000
239 -1906.0000000000
240 -1905.0000000000
243 -1904.0000000000
246 -1903.0000000000
250 -1902.0000000000
251 -1901.0000000000
252 -1900.0000000000
253 -1899.0000000000
254 -1898.0000000000
255 -1897.0000000000
256 -1896.0000000000
258 -1895.0000000000
260 -1894.0000000000
265 -1893.0000000000
273 -1892.0000000000
275 -1891.0000000000
278 -1890.0000000000
286 -1889.0000000000
287 -1888.0000000000
289 -1887.0000000000
290 -1886.0000000000
291 -1885.0000000000
295 -1884.0000000000
296 -1883.0000000000
297 -1882.0000000000
299 -1881.0000000000
301 -1880.0000000000
304 -1879.0000000000
308 -1878.0000000000
310 -1877.0000000000
311 -1876.0000000000
314 -1875.0000000000
317 -1874.0000000000
318 -1873.0000000000
323 -1872.0000000000
324 -1871.0000000000
327 -1870.0000000000
329 -1869.0000000000
330 -1868.0000000000
331 -1867.0000000000
332 -1866.0000000000
333 -1865.0000000000
335 -1864.0000000000
337 -1863.0000000000
343 -1862.0000000000
344 -1861.0000000000
347 -1860.0000000000
349 -1859.0000000000
