evaluations raw_y
1 -1948.0000000000
6 -1947.0000000000
8 -1946.0000000000
9 -1945.0000000000
12 -1943.0000000000
14 -1941.0000000000
16 -1940.0000000000
20 -1938.0000000000
21 -1937.0000000000
30 -1935.0000000000
36 -1934.0000000000
39 -1933.0000000000
40 -1932.0000000000
42 -1931.0000000000
43 -1930.0000000000
45 -1928.0000000000
56 -1927.0000000000
57 -1926.0000000000
58 -1925.0000000000
63 -1923.0000000000
70 -1922.0000000000
74 -1921.0000000000
75 -1920.0000000000
86 -1919.0000000000
90 -1918.0000000000
92 -1917.0000000000
95 -1916.0000000000
97 -1915.0000000000
102 -1914.0000000000
103 -1913.0000000000
107 -1912.0000000000
108 -1911.0000000000
111 -1909.0000000000
115 -1908.0000000000
118 -1907.0000000000
120 -1906.0000000000
129 -1905.0000000000
134 -1903.0000000000
139 -1902.0000000000
140 -1901.0000000000
144 -1900.0000000000
147 -1899.0000000000
148 -1897.0000000000
150 -1896.0000000000
151 -1894.0000000000
154 -1893.0000000000
161 -1892.0000000000
165 -1891.0000000000
166 -1889.0000000000
171 -1888.0000000000
175 -1887.0000000000
182 -1886.0000000000
187 -1885.0000000000
189 -1884.0000000000
190 -1883.0000000000
192 -1882.0000000000
202 -1880.0000000000
206 -1879.0000000000
211 -1878.0000000000
212 -1877.0000000000
215 -1875.0000000000
220 -1874.0000000000
227 -1873.0000000000
230 -1872.0000000000
231 -1871.0000000000
239 -1869.0000000000
244 -1865.0000000000
251 -1864.0000000000
252 -1863.0000000000
255 -1862.0000000000
260 -1861.0000000000
261 -1860.0000000000
268 -1859.0000000000
269 -1858.0000000000
273 -1857.0000000000
274 -1856.0000000000
275 -1855.0000000000
280 -1854.0000000000
282 -1853.0000000000
285 -1852.0000000000
287 -1851.0000000000
293 -1849.0000000000
296 -1847.0000000000
297 -1845.0000000000
311 -1844.0000000000
315 -1842.0000000000
316 -1841.0000000000
320 -1839.0000000000
329 -1838.0000000000
332 -1835.0000000000
337 -1832.0000000000
338 -1830.0000000000
345 -1829.0000000000
350 -1828.0000000000
358 -1827.0000000000
361 -1826.0000000000
365 -1824.0000000000
366 -1823.0000000000
369 -1822.0000000000
373 -1821.0000000000
375 -1820.0000000000
377 -1819.0000000000
378 -1818.0000000000
384 -1817.0000000000
397 -1816.0000000000
404 -1815.0000000000
411 -1814.0000000000
424 -1812.0000000000
432 -1811.0000000000
433 -1810.0000000000
434 -1809.0000000000
438 -1808.0000000000
439 -1805.0000000000
445 -1804.0000000000
446 -1803.0000000000
447 -1801.0000000000
455 -1800.0000000000
468 -1799.0000000000
474 -1798.0000000000
479 -1794.0000000000
480 -1793.0000000000
482 -1792.0000000000
483 -1791.0000000000
488 -1790.0000000000
491 -1789.0000000000
499 -1788.0000000000
500 -1786.0000000000
501 -1785.0000000000
504 -1783.0000000000
511 -1782.0000000000
512 -1781.0000000000
513 -1780.0000000000
515 -1779.0000000000
518 -1778.0000000000
522 -1776.0000000000
528 -1774.0000000000
529 -1773.0000000000
530 -1772.0000000000
536 -1769.0000000000
539 -1767.0000000000
556 -1766.0000000000
558 -1764.0000000000
562 -1763.0000000000
565 -1762.0000000000
569 -1761.0000000000
575 -1760.0000000000
576 -1758.0000000000
583 -1757.0000000000
584 -1754.0000000000
585 -1753.0000000000
589 -1752.0000000000
603 -1751.0000000000
610 -1750.0000000000
615 -1749.0000000000
619 -1747.0000000000
625 -1746.0000000000
626 -1745.0000000000
644 -1744.0000000000
646 -1743.0000000000
650 -1742.0000000000
651 -1741.0000000000
657 -1740.0000000000
659 -1739.0000000000
666 -1737.0000000000
668 -1736.0000000000
670 -1735.0000000000
674 -1734.0000000000
676 -1733.0000000000
689 -1732.0000000000
696 -1731.0000000000
701 -1730.0000000000
716 -1729.0000000000
722 -1728.0000000000
723 -1727.0000000000
725 -1725.0000000000
728 -1724.0000000000
731 -1723.0000000000
735 -1722.0000000000
736 -1721.0000000000
738 -1720.0000000000
739 -1719.0000000000
750 -1718.0000000000
757 -1715.0000000000
764 -1714.0000000000
767 -1713.0000000000
769 -1712.0000000000
771 -1711.0000000000
788 -1710.0000000000
793 -1709.0000000000
795 -1708.0000000000
797 -1707.0000000000
802 -1706.0000000000
804 -1705.0000000000
805 -1704.0000000000
807 -1703.0000000000
815 -1702.0000000000
817 -1701.0000000000
822 -1700.0000000000
831 -1699.0000000000
833 -1698.0000000000
835 -1696.0000000000
851 -1695.0000000000
852 -1694.0000000000
854 -1693.0000000000
858 -1690.0000000000
859 -1689.0000000000
860 -1688.0000000000
862 -1687.0000000000
863 -1686.0000000000
864 -1684.0000000000
866 -1683.0000000000
870 -1682.0000000000
872 -1681.0000000000
874 -1680.0000000000
892 -1679.0000000000
896 -1677.0000000000
898 -1676.0000000000
899 -1675.0000000000
910 -1674.0000000000
912 -1673.0000000000
916 -1672.0000000000
921 -1670.0000000000
922 -1669.0000000000
923 -1668.0000000000
930 -1667.0000000000
936 -1664.0000000000
939 -1662.0000000000
940 -1661.0000000000
949 -1659.0000000000
951 -1658.0000000000
953 -1656.0000000000
954 -1655.0000000000
961 -1654.0000000000
964 -1653.0000000000
970 -1652.0000000000
973 -1651.0000000000
985 -1650.0000000000
986 -1649.0000000000
988 -1647.0000000000
995 -1646.0000000000
999 -1645.0000000000
1004 -1643.0000000000
1011 -1642.0000000000
1018 -1641.0000000000
1019 -1639.0000000000
1026 -1638.0000000000
1027 -1636.0000000000
1030 -1635.0000000000
1042 -1634.0000000000
1046 -1632.0000000000
1047 -1630.0000000000
1053 -1629.0000000000
1054 -1628.0000000000
1056 -1627.0000000000
1060 -1626.0000000000
1065 -1624.0000000000
1071 -1623.0000000000
1073 -1621.0000000000
1075 -1620.0000000000
1077 -1619.0000000000
1085 -1618.0000000000
1103 -1617.0000000000
1108 -1616.0000000000
1112 -1615.0000000000
1118 -1613.0000000000
1120 -1612.0000000000
1126 -1610.0000000000
1134 -1609.0000000000
1135 -1608.0000000000
1137 -1607.0000000000
1144 -1605.0000000000
1147 -1604.0000000000
1153 -1603.0000000000
1166 -1602.0000000000
1171 -1600.0000000000
1173 -1599.0000000000
1177 -1598.0000000000
1182 -1596.0000000000
1184 -1594.0000000000
1196 -1593.0000000000
1203 -1592.0000000000
1214 -1591.0000000000
1216 -1590.0000000000
1218 -1588.0000000000
1221 -1587.0000000000
1226 -1586.0000000000
1239 -1584.0000000000
1240 -1582.0000000000
1248 -1581.0000000000
1257 -1580.0000000000
1259 -1579.0000000000
1261 -1578.0000000000
1263 -1577.0000000000
1266 -1576.0000000000
1269 -1574.0000000000
1272 -1573.0000000000
1276 -1571.0000000000
1279 -1570.0000000000
1296 -1569.0000000000
1297 -1568.0000000000
1300 -1567.0000000000
1303 -1566.0000000000
1305 -1564.0000000000
1316 -1563.0000000000
1318 -1560.0000000000
1325 -1559.0000000000
1328 -1558.0000000000
1330 -1557.0000000000
1336 -1556.0000000000
1349 -1555.0000000000
1352 -1554.0000000000
1360 -1553.0000000000
1361 -1552.0000000000
1369 -1551.0000000000
1376 -1550.0000000000
1380 -1549.0000000000
1394 -1548.0000000000
1399 -1546.0000000000
1400 -1545.0000000000
1404 -1544.0000000000
1406 -1543.0000000000
1414 -1542.0000000000
1415 -1541.0000000000
1421 -1539.0000000000
1422 -1538.0000000000
1423 -1537.0000000000
1424 -1536.0000000000
1426 -1535.0000000000
1427 -1534.0000000000
1432 -1533.0000000000
1434 -1532.0000000000
1437 -1531.0000000000
1439 -1529.0000000000
1443 -1528.0000000000
1445 -1526.0000000000
1448 -1525.0000000000
1452 -1524.0000000000
1458 -1523.0000000000
1463 -1522.0000000000
1480 -1521.0000000000
1486 -1520.0000000000
