run,value,neg_cost,evaluations
1,-206.0,-216,988
1,-206.0,-216,988
1,-206.0,-216,988
1,-206.0,-216,988
1,-206.0,-216,990
1,-206.0,-216,990
1,-206.0,-216,990
1,-206.0,-216,990
1,-206.0,-216,990
1,-206.0,-216,992
1,-206.0,-216,992
1,-206.0,-216,992
1,-206.0,-216,992
1,-206.0,-216,992
1,-206.0,-216,992
1,-206.0,-216,994
1,-206.0,-216,994
1,-206.0,-216,994
1,-206.0,-216,994
1,-206.0,-216,994
1,-206.0,-216,994
1,-206.0,-216,996
1,-206.0,-216,996
1,-206.0,-216,996
1,-206.0,-216,996
1,-206.0,-216,996
1,-206.0,-216,996
1,-206.0,-216,996
1,-206.0,-216,998
1,-206.0,-216,998
1,-206.0,-216,998
1,-206.0,-216,998
1,-206.0,-216,998
1,-206.0,-216,998
1,-206.0,-216,998
1,-206.0,-216,998
1,-206.0,-216,1000
1,-206.0,-216,1000
1,-206.0,-216,1000
1,-206.0,-216,1000
1,-206.0,-216,1000
1,-206.0,-216,1000
1,-206.0,-216,1000
1,-206.0,-216,1000
1,-205.0,-215,1002
1,-205.0,-215,1004
1,-205.0,-215,1004
1,-205.0,-215,1006
1,-205.0,-215,1006
1,-205.0,-215,1006
1,-205.0,-215,1008
1,-205.0,-215,1008
1,-205.0,-215,1008
1,-205.0,-215,1010
1,-205.0,-215,1010
1,-205.0,-215,1010
1,-205.0,-215,1012
1,-205.0,-215,1012
1,-205.0,-215,1012
1,-205.0,-215,1012
1,-205.0,-215,1014
1,-205.0,-215,1014
1,-205.0,-215,1014
1,-205.0,-215,1014
1,-205.0,-215,1014
1,-205.0,-215,1016
1,-205.0,-215,1016
1,-205.0,-215,1016
1,-205.0,-215,1016
1,-205.0,-215,1016
1,-205.0,-215,1018
1,-205.0,-215,1018
1,-205.0,-215,1018
1,-205.0,-215,1018
1,-205.0,-215,1018
1,-205.0,-215,1018
1,-205.0,-215,1020
1,-205.0,-215,1020
1,-205.0,-215,1020
1,-205.0,-215,1020
1,-205.0,-215,1020
1,-205.0,-215,1020
1,-205.0,-215,1022
1,-205.0,-215,1022
1,-205.0,-215,1022
1,-205.0,-215,1022
1,-205.0,-215,1022
1,-205.0,-215,1022
1,-205.0,-215,1024
1,-205.0,-215,1024
1,-205.0,-215,1024
1,-205.0,-215,1024
1,-205.0,-215,1024
1,-205.0,-215,1024
1,-205.0,-215,1026
1,-205.0,-215,1026
1,-205.0,-215,1026
1,-205.0,-215,1026
1,-205.0,-215,1026
1,-205.0,-215,1026
1,-205.0,-215,1028
1,-205.0,-215,1028
1,-205.0,-215,1028
1,-205.0,-215,1028
1,-205.0,-215,1028
1,-205.0,-215,1028
1,-205.0,-215,1030
1,-205.0,-215,1030
1,-205.0,-215,1030
1,-205.0,-215,1030
1,-205.0,-215,1030
1,-205.0,-215,1030
1,-205.0,-215,1032
1,-205.0,-215,1032
1,-205.0,-215,1032
1,-205.0,-215,1032
1,-205.0,-215,1032
1,-205.0,-215,1032
1,-205.0,-215,1032
1,-204.0,-214,1034
1,-204.0,-214,1036
1,-203.0,-213,1038
1,-203.0,-213,1040
1,-203.0,-213,1042
1,-203.0,-213,1044
1,-203.0,-213,1044
1,-203.0,-213,1046
1,-203.0,-213,1046
1,-203.0,-213,1048
1,-203.0,-213,1048
1,-203.0,-213,1050
1,-203.0,-213,1050
1,-203.0,-213,1052
1,-203.0,-213,1052
1,-203.0,-213,1054
1,-203.0,-213,1054
1,-203.0,-213,1056
1,-203.0,-213,1056
1,-203.0,-213,1058
1,-203.0,-213,1058
1,-203.0,-213,1060
1,-203.0,-213,1060
1,-203.0,-213,1062
1,-203.0,-213,1062
1,-203.0,-213,1064
1,-203.0,-213,1064
1,-203.0,-213,1066
1,-203.0,-213,1066
1,-203.0,-213,1066
1,-203.0,-213,1068
1,-203.0,-213,1068
1,-203.0,-213,1068
1,-203.0,-213,1070
1,-203.0,-213,1070
1,-203.0,-213,1070
1,-203.0,-213,1072
1,-203.0,-213,1072
1,-203.0,-213,1072
1,-203.0,-213,1072
1,-203.0,-213,1074
1,-203.0,-213,1074
1,-203.0,-213,1074
1,-203.0,-213,1074
1,-203.0,-213,1074
1,-203.0,-213,1076
1,-203.0,-213,1076
1,-203.0,-213,1076
1,-203.0,-213,1076
1,-203.0,-213,1076
1,-203.0,-213,1078
1,-203.0,-213,1078
1,-203.0,-213,1078
1,-203.0,-213,1078
1,-203.0,-213,1078
1,-203.0,-213,1078
1,-203.0,-213,1080
1,-203.0,-213,1080
1,-203.0,-213,1080
1,-203.0,-213,1080
1,-203.0,-213,1080
1,-203.0,-213,1080
1,-203.0,-213,1080
1,-203.0,-213,1082
1,-203.0,-213,1082
1,-203.0,-213,1082
1,-203.0,-213,1082
1,-203.0,-213,1082
1,-203.0,-213,1082
1,-203.0,-213,1082
1,-203.0,-213,1082
1,-203.0,-213,1084
1,-203.0,-213,1084
1,-203.0,-213,1084
1,-203.0,-213,1084
1,-203.0,-213,1084
1,-203.0,-213,1084
1,-203.0,-213,1084
1,-203.0,-213,1084
1,-203.0,-213,1084
1,-202.0,-212,1086
1,-202.0,-212,1088
1,-202.0,-212,1090
1,-202.0,-212,1092
1,-202.0,-212,1094
1,-202.0,-212,1094
1,-202.0,-212,1096
1,-202.0,-212,1096
1,-202.0,-212,1098
1,-202.0,-212,1098
1,-202.0,-212,1100
1,-202.0,-212,1100
1,-202.0,-212,1102
1,-202.0,-212,1102
1,-202.0,-212,1104
1,-202.0,-212,1104
1,-202.0,-212,1106
1,-202.0,-212,1106
1,-202.0,-212,1108
1,-202.0,-212,1108
1,-202.0,-212,1108
1,-202.0,-212,1110
1,-202.0,-212,1110
1,-202.0,-212,1110
1,-202.0,-212,1112
1,-202.0,-212,1112
1,-202.0,-212,1112
1,-202.0,-212,1114
1,-202.0,-212,1114
1,-202.0,-212,1114
1,-202.0,-212,1116
1,-202.0,-212,1116
1,-202.0,-212,1116
1,-202.0,-212,1116
1,-202.0,-212,1118
1,-202.0,-212,1118
1,-202.0,-212,1118
1,-202.0,-212,1118
1,-202.0,-212,1118
1,-201.0,-211,1120
1,-201.0,-211,1122
1,-201.0,-211,1124
1,-201.0,-211,1126
1,-201.0,-211,1128
1,-201.0,-211,1130
1,-201.0,-211,1132
1,-201.0,-211,1134
1,-201.0,-211,1136
1,-201.0,-211,1138
1,-201.0,-211,1140
1,-201.0,-211,1140
1,-201.0,-211,1142
1,-201.0,-211,1142
1,-201.0,-211,1144
1,-201.0,-211,1144
1,-201.0,-211,1146
1,-201.0,-211,1146
1,-201.0,-211,1148
1,-201.0,-211,1148
1,-201.0,-211,1150
1,-201.0,-211,1150
1,-201.0,-211,1152
1,-201.0,-211,1152
1,-201.0,-211,1152
1,-201.0,-211,1154
1,-201.0,-211,1154
1,-201.0,-211,1154
1,-201.0,-211,1156
1,-201.0,-211,1156
1,-201.0,-211,1156
1,-201.0,-211,1156
1,-201.0,-211,1158
1,-201.0,-211,1158
1,-201.0,-211,1158
1,-201.0,-211,1158
1,-201.0,-211,1158
1,-201.0,-211,1160
1,-201.0,-211,1160
1,-201.0,-211,1160
1,-201.0,-211,1160
1,-201.0,-211,1160
1,-201.0,-211,1162
1,-201.0,-211,1162
1,-201.0,-211,1162
1,-201.0,-211,1162
1,-201.0,-211,1162
1,-201.0,-211,1162
1,-201.0,-211,1164
1,-201.0,-211,1164
1,-201.0,-211,1164
1,-201.0,-211,1164
1,-201.0,-211,1164
1,-201.0,-211,1164
1,-200.0,-210,1166
1,-200.0,-210,1168
1,-200.0,-210,1168
1,-200.0,-210,1170
1,-200.0,-210,1170
1,-200.0,-210,1170
1,-200.0,-210,1172
1,-200.0,-210,1172
1,-200.0,-210,1172
1,-200.0,-210,1174
1,-200.0,-210,1174
1,-200.0,-210,1174
1,-200.0,-210,1176
1,-200.0,-210,1176
1,-200.0,-210,1176
1,-200.0,-210,1178
1,-200.0,-210,1178
1,-200.0,-210,1178
1,-200.0,-210,1180
1,-200.0,-210,1180
1,-200.0,-210,1180
1,-200.0,-210,1180
1,-200.0,-210,1182
1,-200.0,-210,1182
1,-200.0,-210,1182
1,-200.0,-210,1182
1,-200.0,-210,1182
1,-200.0,-210,1184
1,-200.0,-210,1184
1,-200.0,-210,1184
1,-200.0,-210,1184
1,-200.0,-210,1184
1,-200.0,-210,1184
1,-199.0,-209,1186
1,-198.0,-208,1188
1,-198.0,-208,1190
1,-198.0,-208,1192
1,-198.0,-208,1194
1,-198.0,-208,1194
1,-198.0,-208,1196
1,-198.0,-208,1196
1,-198.0,-208,1198
1,-198.0,-208,1198
1,-198.0,-208,1200
1,-198.0,-208,1200
1,-197.0,-207,1202
1,-197.0,-207,1204
1,-197.0,-207,1204
1,-197.0,-207,1206
1,-197.0,-207,1206
1,-197.0,-207,1208
1,-197.0,-207,1208
1,-197.0,-207,1208
1,-197.0,-207,1210
1,-197.0,-207,1210
1,-197.0,-207,1210
1,-197.0,-207,1210
1,-196.0,-206,1212
1,-196.0,-206,1214
1,-196.0,-206,1216
1,-196.0,-206,1218
1,-196.0,-206,1220
1,-196.0,-206,1222
1,-196.0,-206,1224
1,-196.0,-206,1226
1,-196.0,-206,1228
1,-195.0,-205,1230
1,-195.0,-205,1232
1,-195.0,-205,1234
1,-195.0,-205,1234
1,-195.0,-205,1236
1,-195.0,-205,1236
1,-195.0,-205,1238
1,-195.0,-205,1238
1,-195.0,-205,1240
1,-195.0,-205,1240
1,-195.0,-205,1240
1,-195.0,-205,1242
1,-195.0,-205,1242
1,-195.0,-205,1242
1,-195.0,-205,1242
1,-195.0,-205,1244
1,-195.0,-205,1244
1,-195.0,-205,1244
1,-195.0,-205,1244
1,-195.0,-205,1244
1,-195.0,-205,1246
1,-195.0,-205,1246
1,-195.0,-205,1246
1,-195.0,-205,1246
1,-195.0,-205,1246
1,-195.0,-205,1246
1,-193.0,-203,1248
1,-193.0,-203,1250
1,-193.0,-203,1252
1,-193.0,-203,1252
1,-193.0,-203,1254
1,-193.0,-203,1254
1,-193.0,-203,1256
1,-193.0,-203,1256
1,-193.0,-203,1258
1,-193.0,-203,1258
1,-193.0,-203,1260
1,-193.0,-203,1260
1,-193.0,-203,1260
1,-193.0,-203,1262
1,-193.0,-203,1262
1,-193.0,-203,1262
1,-193.0,-203,1262
1,-192.0,-202,1264
1,-191.0,-201,1266
1,-191.0,-201,1268
1,-191.0,-201,1268
1,-191.0,-201,1270
1,-191.0,-201,1270
1,-191.0,-201,1272
1,-191.0,-201,1272
1,-191.0,-201,1274
1,-191.0,-201,1274
1,-191.0,-201,1276
1,-191.0,-201,1276
1,-191.0,-201,1278
1,-191.0,-201,1278
1,-191.0,-201,1280
1,-191.0,-201,1280
1,-191.0,-201,1280
1,-191.0,-201,1282
1,-191.0,-201,1282
1,-191.0,-201,1282
1,-191.0,-201,1284
1,-191.0,-201,1284
1,-191.0,-201,1284
1,-191.0,-201,1284
1,-191.0,-201,1286
1,-191.0,-201,1286
1,-191.0,-201,1286
1,-191.0,-201,1286
1,-191.0,-201,1288
1,-191.0,-201,1288
1,-191.0,-201,1288
1,-191.0,-201,1288
1,-190.0,-200,1290
1,-190.0,-200,1292
1,-190.0,-200,1294
1,-190.0,-200,1294
1,-190.0,-200,1294
1,-190.0,-200,1296
1,-190.0,-200,1296
1,-190.0,-200,1296
1,-190.0,-200,1298
1,-190.0,-200,1298
1,-190.0,-200,1298
1,-190.0,-200,1300
1,-190.0,-200,1300
1,-190.0,-200,1300
1,-190.0,-200,1302
1,-190.0,-200,1302
1,-190.0,-200,1302
1,-190.0,-200,1304
1,-190.0,-200,1304
1,-190.0,-200,1304
1,-190.0,-200,1306
1,-190.0,-200,1306
1,-190.0,-200,1306
1,-190.0,-200,1308
1,-190.0,-200,1308
1,-190.0,-200,1308
1,-190.0,-200,1310
1,-190.0,-200,1310
1,-190.0,-200,1310
1,-190.0,-200,1312
1,-190.0,-200,1312
1,-190.0,-200,1312
1,-190.0,-200,1314
1,-190.0,-200,1314
1,-190.0,-200,1314
1,-190.0,-200,1316
1,-190.0,-200,1316
1,-190.0,-200,1316
1,-190.0,-200,1318
1,-190.0,-200,1318
1,-190.0,-200,1318
1,-190.0,-200,1320
1,-190.0,-200,1320
1,-190.0,-200,1320
1,-190.0,-200,1322
1,-190.0,-200,1322
1,-190.0,-200,1322
1,-190.0,-200,1324
1,-190.0,-200,1324
1,-190.0,-200,1324
1,-190.0,-200,1324
1,-189.0,-199,1326
1,-189.0,-199,1328
1,-189.0,-199,1330
1,-189.0,-199,1330
1,-189.0,-199,1332
1,-189.0,-199,1332
1,-189.0,-199,1334
1,-189.0,-199,1334
1,-189.0,-199,1336
1,-189.0,-199,1336
1,-189.0,-199,1336
1,-189.0,-199,1338
1,-189.0,-199,1338
1,-189.0,-199,1338
1,-189.0,-199,1340
1,-189.0,-199,1340
1,-189.0,-199,1340
1,-189.0,-199,1342
1,-189.0,-199,1342
1,-189.0,-199,1342
1,-189.0,-199,1344
1,-189.0,-199,1344
1,-189.0,-199,1344
1,-189.0,-199,1344
1,-189.0,-199,1346
1,-189.0,-199,1346
1,-189.0,-199,1346
1,-189.0,-199,1346
1,-189.0,-199,1346
1,-188.0,-198,1348
1,-188.0,-198,1350
1,-188.0,-198,1352
1,-188.0,-198,1352
1,-188.0,-198,1352
1,-188.0,-198,1354
1,-188.0,-198,1354
1,-188.0,-198,1354
1,-188.0,-198,1354
1,-188.0,-198,1354
1,-188.0,-198,1356
1,-188.0,-198,1356
1,-188.0,-198,1356
1,-188.0,-198,1356
1,-188.0,-198,1356
1,-188.0,-198,1356
1,-188.0,-198,1358
1,-188.0,-198,1358
1,-188.0,-198,1358
1,-188.0,-198,1358
1,-188.0,-198,1358
1,-188.0,-198,1358
1,-188.0,-198,1358
1,-188.0,-198,1358
1,-188.0,-198,1360
1,-188.0,-198,1360
1,-188.0,-198,1360
1,-188.0,-198,1360
1,-188.0,-198,1360
1,-188.0,-198,1360
1,-188.0,-198,1360
1,-188.0,-198,1360
1,-188.0,-198,1362
1,-188.0,-198,1362
1,-188.0,-198,1362
1,-188.0,-198,1362
1,-188.0,-198,1362
1,-188.0,-198,1362
1,-188.0,-198,1362
1,-188.0,-198,1362
1,-188.0,-198,1362
1,-188.0,-198,1362
1,-188.0,-198,1364
1,-188.0,-198,1364
1,-188.0,-198,1364
1,-188.0,-198,1364
1,-188.0,-198,1364
1,-188.0,-198,1364
1,-188.0,-198,1364
1,-188.0,-198,1364
1,-188.0,-198,1364
1,-188.0,-198,1364
1,-188.0,-198,1364
1,-188.0,-198,1364
1,-187.0,-197,1366
1,-187.0,-197,1368
1,-187.0,-197,1370
1,-187.0,-197,1370
1,-186.0,-196,1372
1,-186.0,-196,1374
1,-186.0,-196,1376
1,-186.0,-196,1378
1,-186.0,-196,1380
1,-186.0,-196,1382
1,-186.0,-196,1384
1,-186.0,-196,1386
1,-186.0,-196,1388
1,-186.0,-196,1388
1,-186.0,-196,1390
1,-186.0,-196,1390
1,-185.0,-195,1392
1,-185.0,-195,1394
1,-185.0,-195,1396
1,-185.0,-195,1398
1,-185.0,-195,1400
1,-185.0,-195,1402
1,-185.0,-195,1404
1,-185.0,-195,1406
1,-185.0,-195,1408
1,-185.0,-195,1410
1,-185.0,-195,1412
1,-185.0,-195,1414
1,-185.0,-195,1414
1,-185.0,-195,1416
1,-185.0,-195,1416
1,-185.0,-195,1418
1,-185.0,-195,1418
1,-182.0,-192,1420
1,-182.0,-192,1422
1,-182.0,-192,1422
1,-182.0,-192,1424
1,-182.0,-192,1424
1,-182.0,-192,1426
1,-182.0,-192,1426
1,-182.0,-192,1428
1,-182.0,-192,1428
1,-182.0,-192,1430
1,-182.0,-192,1430
1,-182.0,-192,1430
1,-182.0,-192,1432
1,-182.0,-192,1432
1,-182.0,-192,1432
1,-182.0,-192,1434
1,-182.0,-192,1434
1,-182.0,-192,1434
1,-182.0,-192,1436
1,-182.0,-192,1436
1,-182.0,-192,1436
1,-182.0,-192,1438
1,-182.0,-192,1438
1,-182.0,-192,1438
1,-182.0,-192,1438
1,-182.0,-192,1440
1,-182.0,-192,1440
1,-182.0,-192,1440
1,-182.0,-192,1440
1,-182.0,-192,1440
1,-182.0,-192,1442
1,-182.0,-192,1442
1,-182.0,-192,1442
1,-182.0,-192,1442
1,-182.0,-192,1442
1,-182.0,-192,1444
1,-182.0,-192,1444
1,-182.0,-192,1444
1,-182.0,-192,1444
1,-182.0,-192,1444
1,-182.0,-192,1446
1,-182.0,-192,1446
1,-182.0,-192,1446
1,-182.0,-192,1446
1,-182.0,-192,1446
1,-181.0,-191,1448
1,-181.0,-191,1450
1,-181.0,-191,1452
1,-181.0,-191,1452
1,-181.0,-191,1454
1,-181.0,-191,1454
1,-181.0,-191,1456
1,-181.0,-191,1456
1,-181.0,-191,1458
1,-181.0,-191,1458
1,-181.0,-191,1460
1,-181.0,-191,1460
1,-181.0,-191,1462
1,-181.0,-191,1462
1,-180.0,-190,1464
1,-180.0,-190,1466
1,-180.0,-190,1468
1,-180.0,-190,1470
1,-180.0,-190,1472
1,-180.0,-190,1474
1,-180.0,-190,1476
1,-180.0,-190,1476
1,-180.0,-190,1478
1,-180.0,-190,1478
1,-180.0,-190,1480
1,-180.0,-190,1480
1,-180.0,-190,1482
1,-180.0,-190,1482
1,-180.0,-190,1484
1,-180.0,-190,1484
1,-180.0,-190,1484
1,-179.0,-189,1486
1,-179.0,-189,1488
1,-179.0,-189,1490
1,-179.0,-189,1492
1,-179.0,-189,1492
1,-179.0,-189,1494
1,-179.0,-189,1494
1,-179.0,-189,1496
1,-179.0,-189,1496
1,-179.0,-189,1498
1,-179.0,-189,1498
1,-179.0,-189,1500
1,-179.0,-189,1500
1,-179.0,-189,1500
1,-176.0,-186,1502
1,-176.0,-186,1504
1,-176.0,-186,1506
1,-176.0,-186,1508
1,-176.0,-186,1510
1,-176.0,-186,1512
1,-176.0,-186,1514
1,-176.0,-186,1516
1,-176.0,-186,1518
1,-176.0,-186,1520
1,-175.0,-185,1522
1,-175.0,-185,1524
1,-175.0,-185,1526
1,-175.0,-185,1526
1,-175.0,-185,1528
1,-175.0,-185,1528
1,-175.0,-185,1530
1,-175.0,-185,1530
1,-174.0,-184,1532
1,-174.0,-184,1534
1,-174.0,-184,1536
1,-174.0,-184,1538
1,-174.0,-184,1538
1,-174.0,-184,1540
1,-174.0,-184,1540
1,-174.0,-184,1542
1,-174.0,-184,1542
1,-174.0,-184,1544
1,-174.0,-184,1544
1,-174.0,-184,1544
1,-174.0,-184,1546
1,-174.0,-184,1546
1,-174.0,-184,1546
1,-174.0,-184,1548
1,-174.0,-184,1548
1,-174.0,-184,1548
1,-174.0,-184,1550
1,-174.0,-184,1550
1,-174.0,-184,1550
1,-174.0,-184,1552
1,-174.0,-184,1552
1,-174.0,-184,1552
1,-174.0,-184,1554
1,-174.0,-184,1554
1,-174.0,-184,1554
1,-174.0,-184,1556
1,-174.0,-184,1556
1,-174.0,-184,1556
1,-174.0,-184,1556
1,-174.0,-184,1556
1,-174.0,-184,1558
1,-174.0,-184,1558
1,-174.0,-184,1558
1,-174.0,-184,1558
1,-174.0,-184,1558
1,-174.0,-184,1560
1,-174.0,-184,1560
1,-174.0,-184,1560
1,-174.0,-184,1560
1,-174.0,-184,1560
1,-174.0,-184,1562
1,-174.0,-184,1562
1,-174.0,-184,1562
1,-174.0,-184,1562
1,-174.0,-184,1562
1,-174.0,-184,1564
1,-174.0,-184,1564
1,-174.0,-184,1564
1,-174.0,-184,1564
1,-174.0,-184,1564
1,-174.0,-184,1564
1,-174.0,-184,1566
1,-174.0,-184,1566
1,-174.0,-184,1566
1,-174.0,-184,1566
1,-174.0,-184,1566
1,-174.0,-184,1566
1,-174.0,-184,1566
1,-174.0,-184,1568
1,-174.0,-184,1568
1,-174.0,-184,1568
1,-174.0,-184,1568
1,-174.0,-184,1568
1,-174.0,-184,1568
1,-174.0,-184,1568
1,-174.0,-184,1568
1,-173.0,-183,1570
1,-173.0,-183,1572
1,-173.0,-183,1574
1,-173.0,-183,1576
1,-173.0,-183,1576
1,-173.0,-183,1578
1,-173.0,-183,1578
1,-173.0,-183,1580
1,-173.0,-183,1580
1,-173.0,-183,1580
1,-173.0,-183,1582
1,-173.0,-183,1582
1,-173.0,-183,1582
1,-173.0,-183,1582
1,-173.0,-183,1584
1,-173.0,-183,1584
1,-173.0,-183,1584
1,-173.0,-183,1584
1,-173.0,-183,1586
1,-173.0,-183,1586
1,-173.0,-183,1586
1,-173.0,-183,1586
1,-173.0,-183,1586
1,-173.0,-183,1588
1,-173.0,-183,1588
1,-173.0,-183,1588
1,-173.0,-183,1588
1,-173.0,-183,1588
1,-173.0,-183,1590
1,-173.0,-183,1590
1,-173.0,-183,1590
1,-173.0,-183,1590
1,-173.0,-183,1590
1,-173.0,-183,1590
1,-172.0,-182,1592
1,-172.0,-182,1594
1,-171.0,-181,1596
1,-171.0,-181,1598
1,-171.0,-181,1598
1,-171.0,-181,1600
1,-171.0,-181,1600
1,-171.0,-181,1602
1,-171.0,-181,1602
1,-171.0,-181,1602
1,-171.0,-181,1604
1,-171.0,-181,1604
1,-171.0,-181,1604
1,-171.0,-181,1606
1,-171.0,-181,1606
1,-171.0,-181,1606
1,-171.0,-181,1608
1,-171.0,-181,1608
1,-171.0,-181,1608
1,-171.0,-181,1610
1,-171.0,-181,1610
1,-171.0,-181,1610
1,-171.0,-181,1612
1,-171.0,-181,1612
1,-171.0,-181,1612
1,-171.0,-181,1614
1,-171.0,-181,1614
1,-171.0,-181,1614
1,-171.0,-181,1616
1,-171.0,-181,1616
1,-171.0,-181,1616
1,-171.0,-181,1618
1,-171.0,-181,1618
1,-171.0,-181,1618
1,-171.0,-181,1618
1,-171.0,-181,1620
1,-171.0,-181,1620
1,-171.0,-181,1620
1,-171.0,-181,1620
1,-171.0,-181,1620
1,-171.0,-181,1620
1,-171.0,-181,1622
1,-171.0,-181,1622
1,-171.0,-181,1622
1,-171.0,-181,1622
1,-171.0,-181,1622
1,-171.0,-181,1622
1,-171.0,-181,1622
1,-171.0,-181,1624
1,-171.0,-181,1624
1,-171.0,-181,1624
1,-171.0,-181,1624
1,-171.0,-181,1624
1,-171.0,-181,1624
1,-171.0,-181,1624
1,-171.0,-181,1624
1,-171.0,-181,1626
1,-171.0,-181,1626
1,-171.0,-181,1626
1,-171.0,-181,1626
1,-171.0,-181,1626
1,-171.0,-181,1626
1,-171.0,-181,1626
1,-171.0,-181,1626
1,-171.0,-181,1626
1,-171.0,-181,1626
1,-171.0,-181,1628
1,-171.0,-181,1628
1,-171.0,-181,1628
1,-171.0,-181,1628
1,-171.0,-181,1628
1,-171.0,-181,1628
1,-171.0,-181,1628
1,-171.0,-181,1628
1,-171.0,-181,1628
1,-171.0,-181,1628
1,-170.0,-180,1630
1,-170.0,-180,1632
1,-170.0,-180,1632
1,-170.0,-180,1634
1,-170.0,-180,1634
1,-170.0,-180,1636
1,-170.0,-180,1636
1,-170.0,-180,1638
1,-170.0,-180,1638
1,-170.0,-180,1640
1,-170.0,-180,1640
1,-170.0,-180,1642
1,-170.0,-180,1642
1,-170.0,-180,1644
1,-170.0,-180,1644
1,-170.0,-180,1644
1,-169.0,-179,1646
1,-169.0,-179,1648
1,-169.0,-179,1648
1,-169.0,-179,1650
1,-169.0,-179,1650
1,-169.0,-179,1652
1,-169.0,-179,1652
1,-169.0,-179,1654
1,-169.0,-179,1654
1,-169.0,-179,1656
1,-169.0,-179,1656
1,-169.0,-179,1658
1,-169.0,-179,1658
1,-169.0,-179,1660
1,-169.0,-179,1660
1,-169.0,-179,1662
1,-169.0,-179,1662
1,-169.0,-179,1664
1,-169.0,-179,1664
1,-169.0,-179,1664
1,-169.0,-179,1666
1,-169.0,-179,1666
1,-169.0,-179,1666
1,-169.0,-179,1666
1,-169.0,-179,1668
1,-169.0,-179,1668
1,-169.0,-179,1668
1,-169.0,-179,1668
1,-169.0,-179,1668
1,-169.0,-179,1670
1,-169.0,-179,1670
1,-169.0,-179,1670
1,-169.0,-179,1670
1,-169.0,-179,1670
1,-169.0,-179,1670
1,-169.0,-179,1672
1,-169.0,-179,1672
1,-169.0,-179,1672
1,-169.0,-179,1672
1,-169.0,-179,1672
1,-169.0,-179,1672
1,-169.0,-179,1674
1,-169.0,-179,1674
1,-169.0,-179,1674
1,-169.0,-179,1674
1,-169.0,-179,1674
1,-169.0,-179,1674
1,-169.0,-179,1676
1,-169.0,-179,1676
1,-169.0,-179,1676
1,-169.0,-179,1676
1,-169.0,-179,1676
1,-169.0,-179,1676
1,-169.0,-179,1676
1,-169.0,-179,1678
1,-169.0,-179,1678
1,-169.0,-179,1678
1,-169.0,-179,1678
1,-169.0,-179,1678
1,-169.0,-179,1678
1,-169.0,-179,1678
1,-169.0,-179,1680
1,-169.0,-179,1680
1,-169.0,-179,1680
1,-169.0,-179,1680
1,-169.0,-179,1680
1,-169.0,-179,1680
1,-169.0,-179,1680
1,-168.0,-178,1682
1,-168.0,-178,1684
1,-168.0,-178,1686
1,-168.0,-178,1688
1,-168.0,-178,1688
1,-168.0,-178,1690
1,-168.0,-178,1690
1,-168.0,-178,1692
1,-168.0,-178,1692
1,-168.0,-178,1694
1,-168.0,-178,1694
1,-168.0,-178,1694
1,-168.0,-178,1694
1,-168.0,-178,1696
1,-168.0,-178,1696
1,-168.0,-178,1696
1,-168.0,-178,1696
1,-168.0,-178,1698
1,-168.0,-178,1698
1,-168.0,-178,1698
1,-168.0,-178,1698
1,-168.0,-178,1700
1,-168.0,-178,1700
1,-168.0,-178,1700
1,-168.0,-178,1700
1,-168.0,-178,1700
1,-168.0,-178,1700
1,-167.0,-177,1702
1,-167.0,-177,1704
1,-167.0,-177,1706
1,-167.0,-177,1708
1,-167.0,-177,1710
1,-167.0,-177,1710
1,-167.0,-177,1712
1,-167.0,-177,1712
1,-167.0,-177,1714
1,-167.0,-177,1714
1,-167.0,-177,1716
1,-167.0,-177,1716
1,-167.0,-177,1716
1,-166.0,-176,1718
1,-166.0,-176,1720
1,-166.0,-176,1722
1,-166.0,-176,1724
1,-166.0,-176,1724
1,-166.0,-176,1726
1,-166.0,-176,1726
1,-166.0,-176,1728
1,-166.0,-176,1728
1,-166.0,-176,1730
1,-166.0,-176,1730
1,-166.0,-176,1730
1,-166.0,-176,1732
1,-166.0,-176,1732
1,-166.0,-176,1732
1,-166.0,-176,1734
1,-166.0,-176,1734
1,-166.0,-176,1734
1,-166.0,-176,1734
1,-166.0,-176,1736
1,-166.0,-176,1736
1,-166.0,-176,1736
1,-166.0,-176,1736
1,-166.0,-176,1738
1,-166.0,-176,1738
1,-166.0,-176,1738
1,-166.0,-176,1738
1,-166.0,-176,1738
1,-166.0,-176,1740
1,-166.0,-176,1740
1,-166.0,-176,1740
1,-166.0,-176,1740
1,-166.0,-176,1740
1,-166.0,-176,1742
1,-166.0,-176,1742
1,-166.0,-176,1742
1,-166.0,-176,1742
1,-166.0,-176,1742
1,-166.0,-176,1742
1,-166.0,-176,1742
1,-166.0,-176,1744
1,-166.0,-176,1744
1,-166.0,-176,1744
1,-166.0,-176,1744
1,-166.0,-176,1744
1,-166.0,-176,1744
1,-166.0,-176,1744
1,-166.0,-176,1746
1,-166.0,-176,1746
1,-166.0,-176,1746
1,-166.0,-176,1746
1,-166.0,-176,1746
1,-166.0,-176,1746
1,-166.0,-176,1746
1,-166.0,-176,1748
1,-166.0,-176,1748
1,-166.0,-176,1748
1,-166.0,-176,1748
1,-166.0,-176,1748
1,-166.0,-176,1748
1,-166.0,-176,1748
1,-166.0,-176,1750
1,-166.0,-176,1750
1,-166.0,-176,1750
1,-166.0,-176,1750
1,-166.0,-176,1750
1,-166.0,-176,1750
1,-166.0,-176,1750
