evaluations raw_y
1 706431.6150446173
3 711695.5887144658
20 715487.6904496799
24 723480.6694922982
38 725739.7980768728
43 728524.2996263861
59 737248.2386367396
88 738392.6864705898
99 739969.6397754546
100 740635.6656043842
102 740751.4619389229
113 740960.4660437152
115 743109.1574826279
118 746084.0883559948
133 746418.4935339995
137 746429.9063610695
139 746647.8092309857
146 747336.1404293575
154 747817.3187526547
158 748492.5815788996
159 749144.0915220410
164 749324.4823387478
168 749363.4508108033
177 749805.9260141277
180 751550.6766183712
182 751724.5591815911
194 751747.8356575140
199 752458.4312274419
202 753593.4456203870
215 753638.2946112519
216 753847.0314522317
218 754600.4269266232
220 755048.9454368672
224 755451.1335299695
232 755610.4806233145
246 755905.3286590764
250 755985.5397640994
256 756084.4034281090
257 756125.9489925130
260 756164.6162011338
261 756756.0293288067
272 756818.6156739967
287 757415.2556388152
289 757669.3131159622
302 758126.9985815445
306 758446.2404009566
309 758750.0427253569
315 759065.1795864363
320 759390.5660938364
325 759717.4938629960
327 759921.6906272589
330 760070.5939805433
339 760678.1222164639
350 761156.1642683892
358 761564.7016896839
366 762010.5835957405
376 762525.8344426046
395 762800.6837034283
399 762945.4458587609
406 763733.3129558992
419 764477.0972257522
428 764492.4193434308
442 765437.8399523315
447 765509.2538323960
455 765801.3943465889
461 766341.6998357235
468 766408.5835179668
469 766542.3254222473
471 766884.3077851904
473 768209.6048518843
487 769098.1303798229
492 769509.4116987369
504 770536.6769414799
508 770624.7412457819
518 771849.7001908139
523 772059.8014688139
543 772953.9644003449
546 773074.8544882671
550 774081.4313384913
559 774083.8167560734
563 774280.1175429599
568 774691.4063913859
573 774706.2579814419
575 774860.7464877977
587 775604.5704632389
601 777006.4586917051
613 777505.7610149815
622 777655.9110030263
629 777952.0630517830
644 778469.2812220835
651 778671.9369833969
655 779352.7585239360
661 779653.2801642797
665 780895.7579959169
677 781603.8868494035
695 782369.6161394434
704 783062.3345745089
713 783169.9718175341
718 783210.2908861333
737 784257.3443200728
753 784429.0023946511
755 784785.5996396716
773 785281.9966756110
785 785960.0568540740
790 786834.6632003248
791 787093.4218990674
804 787221.6235249258
809 787415.5359975824
815 789014.7252239622
843 789024.8189984842
850 789662.0818519862
861 789718.9347436940
863 789850.6399539803
864 790421.7914701272
873 790730.1988212214
885 791709.0225539118
892 792406.9956317721
910 792749.3112046922
914 793353.0985562037
925 794743.1018621738
936 795289.8615130155
955 795764.1298046481
963 796712.3569962076
982 797177.4469183302
991 797358.6066450421
992 798038.4556938579
1000 798147.3726551695
1002 798311.2553289428
1006 799161.7964851804
1010 800438.6237585539
1018 800878.5561085345
1038 801383.9048176918
1042 802000.1907953043
1052 802370.1060630044
1067 802572.8355852007
1070 802892.1169242619
1079 803866.3641191947
1084 804069.7607708807
1092 804702.7542458422
1112 805422.5790456868
1115 806095.5329317321
1129 806492.4336678201
1147 806988.5441078118
1153 806992.7185780870
1155 807508.2118915099
1173 807557.6497084735
1182 807867.6309672202
1191 808143.3826363061
1193 808200.8133772850
1198 808906.4515059724
1208 808970.4258446373
1209 809254.1744969481
1216 809263.2632504740
1217 810174.5979185710
1222 810289.3344516923
1228 810646.9106561500
1246 810855.5891136123
1254 811500.5994761700
1259 811746.5139322303
1270 811940.2713769724
1272 812146.2604409532
1278 812350.1677292690
1280 812755.0556457830
1281 813205.2366038040
1291 813261.9639493723
1295 814177.9598334340
1302 814426.1678657734
1312 814476.5969831387
1313 814649.6890266268
1321 815305.5725959491
1329 815515.7693179523
1333 815975.2057479725
1343 816309.9758093632
1345 817057.4527498322
1365 817532.0259590766
1367 817582.4463401872
1369 817610.6533752907
1374 817928.9380639422
1376 817979.3584301124
1379 818160.2213772335
1382 818756.4704400789
1391 819168.3389068991
1393 819212.1509158942
1409 819559.7323344285
1416 820059.2885462596
1425 820071.3762263228
1431 820609.9026090460
1432 821335.6333807327
1439 821603.6527046043
1441 821976.7928085497
1460 823275.4353506983
1477 823651.9099905198
1485 823728.8649702189
1494 823855.7250812192
1496 824267.5141867966
1510 824720.9414897092
1520 824865.1012142529
1528 824957.4318249094
1532 825045.2531113741
1540 825189.5316558701
1541 825787.1199551927
1547 825910.4644377889
1553 826143.2140490409
1560 827364.7961240012
1568 827957.0158042304
1580 828267.8828763203
1583 828928.2967755835
1591 829285.1884565966
1593 829688.6656272707
1600 830084.1140556833
1610 830257.4379061139
1618 830382.3238563968
1619 830973.2752241325
1632 831271.4843315772
1654 832224.4008079382
1684 832543.1213367057
1685 832870.2748165469
1700 833157.2380737764
1722 833422.3811494096
